x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
201,112,99,101,-65038.0,-800.0,-65034,0,-4.0
201,111,99,101,-64506.0,-800.0,-64502,0,-4.0
201,110,99,101,-63978.0,-800.0,-63974,0,-4.0
201,109,99,101,-63454.0,-800.0,-63450,0,-4.0
201,109,100,101,-64066.0,0.0,-63666,0,-400.0
202,109,100,101,-63912.0,0.0,-63512,0,-400.0
202,108,100,101,-62946.0,0.0,-62546,0,-400.0
202,107,100,101,-62432.0,0.0,-62032,0,-400.0
202,106,100,101,-61922.0,0.0,-61522,0,-400.0
202,105,100,101,-61416.0,0.0,-61016,0,-400.0
202,104,100,101,-60914.0,0.0,-60514,0,-400.0
202,103,100,101,-60592.0,0.0,-60192,0,-400.0
202,102,100,101,-60098.0,0.0,-59698,0,-400.0
202,101,100,101,-59608.0,0.0,-59208,0,-400.0
202,101,100,101,-59468.0,0.0,-59068,0,-400.0
202,100,100,101,-58538.0,0.0,-58138,0,-400.0
202,99,100,101,-58260.0,0.0,-57658,-202,-400.0
202,98,100,101,-57986.0,0.0,-57182,-404,-400.0
202,97,100,101,-57716.0,0.0,-56710,-606,-400.0
202,96,100,101,-57450.0,0.0,-56242,-808,-400.0
202,95,100,101,-57188.0,0.0,-55778,-1010,-400.0
202,94,100,101,-57104.0,0.0,-55492,-1212,-400.0
202,93,100,101,-57024.0,0.0,-55210,-1414,-400.0
202,92,100,101,-56774.0,0.0,-54758,-1616,-400.0
202,91,100,101,-56528.0,0.0,-54310,-1818,-400.0
202,90,100,101,-56286.0,0.0,-53866,-2020,-400.0
202,89,100,101,-56048.0,0.0,-53426,-2222,-400.0
202,88,100,101,-55814.0,0.0,-52990,-2424,-400.0
202,87,100,101,-55816.0,0.0,-52790,-2626,-400.0
202,86,100,101,-55588.0,0.0,-52360,-2828,-400.0
202,85,100,101,-55538.0,0.0,-52108,-3030,-400.0
202,84,100,101,-55318.0,0.0,-51686,-3232,-400.0
202,83,100,101,-55102.0,0.0,-51268,-3434,-400.0
202,82,100,101,-54890.0,0.0,-50854,-3636,-400.0
202,81,100,101,-54682.0,0.0,-50444,-3838,-400.0
202,80,100,101,-54478.0,0.0,-50038,-4040,-400.0
202,79,100,101,-54160.0,0.0,-49518,-4242,-400.0
202,78,100,101,-53964.0,0.0,-49120,-4444,-400.0
202,77,100,101,-53772.0,0.0,-48726,-4646,-400.0
202,78,100,101,-53772.0,0.0,-48928,-4444,-400.0
202,78,99,101,-52784.0,-800.0,-48538,-4242,-4.0
202,77,99,101,-52810.0,-800.0,-48362,-4444,-4.0
202,76,99,101,-52628.0,-800.0,-47978,-4646,-4.0
200,149,100,100,-80296.0,0.0,-80296,0,0.0
200,148,100,100,-80236.0,0.0,-80236,0,0.0
200,147,100,100,-80176.0,0.0,-80176,0,0.0
200,146,100,100,-80116.0,0.0,-80116,0,0.0
200,145,100,100,-80416.0,0.0,-80416,0,0.0
200,144,100,100,-80356.0,0.0,-80356,0,0.0
200,143,100,100,-80120.0,0.0,-80120,0,0.0
200,142,100,100,-80060.0,0.0,-80060,0,0.0
200,141,100,100,-79748.0,0.0,-79748,0,0.0
200,140,100,100,-79688.0,0.0,-79688,0,0.0
200,139,100,100,-79446.0,0.0,-79446,0,0.0
200,138,100,100,-79204.0,0.0,-79204,0,0.0
200,137,100,100,-78710.0,0.0,-78710,0,0.0
200,136,100,100,-78468.0,0.0,-78468,0,0.0
200,135,100,100,-78226.0,0.0,-78226,0,0.0
200,134,100,100,-77984.0,0.0,-77984,0,0.0
200,133,100,100,-77742.0,0.0,-77742,0,0.0
200,132,100,100,-77500.0,0.0,-77500,0,0.0
200,131,100,100,-77628.0,0.0,-77628,0,0.0
200,130,100,100,-77256.0,0.0,-77256,0,0.0
200,129,100,100,-76758.0,0.0,-76758,0,0.0
200,128,100,100,-76146.0,0.0,-76146,0,0.0
200,127,100,100,-75538.0,0.0,-75538,0,0.0
200,126,100,100,-74934.0,0.0,-74934,0,0.0
200,125,100,100,-74334.0,0.0,-74334,0,0.0
200,124,100,100,-74064.0,0.0,-74064,0,0.0
200,123,100,100,-73470.0,0.0,-73470,0,0.0
200,122,100,100,-73006.0,0.0,-73006,0,0.0
200,121,100,100,-72418.0,0.0,-72418,0,0.0
200,120,100,100,-71834.0,0.0,-71834,0,0.0
200,119,100,100,-71254.0,0.0,-71254,0,0.0
200,118,100,100,-70972.0,0.0,-70972,0,0.0
200,117,100,100,-70398.0,0.0,-70398,0,0.0
200,116,100,100,-69828.0,0.0,-69828,0,0.0
200,115,100,100,-69262.0,0.0,-69262,0,0.0
200,114,100,100,-68700.0,0.0,-68700,0,0.0
200,113,100,100,-68142.0,0.0,-68142,0,0.0
200,112,100,100,-67588.0,0.0,-67588,0,0.0
200,111,100,100,-66592.0,0.0,-66592,0,0.0
200,110,100,100,-66076.0,0.0,-66076,0,0.0
200,109,100,100,-65892.0,0.0,-65892,0,0.0
200,108,100,100,-65532.0,0.0,-65532,0,0.0
200,107,100,100,-64992.0,0.0,-64992,0,0.0
200,106,100,100,-64456.0,0.0,-64456,0,0.0
200,105,100,100,-64114.0,0.0,-64114,0,0.0
200,104,100,100,-63586.0,0.0,-63586,0,0.0
200,103,100,100,-63062.0,0.0,-63062,0,0.0
200,102,100,100,-62542.0,0.0,-62542,0,0.0
200,101,100,100,-61858.0,0.0,-61858,0,0.0
200,100,100,100,-61162.0,0.0,-61162,0,0.0
200,99,100,100,-60854.0,0.0,-60654,-200,0.0
200,98,100,100,-60550.0,0.0,-60150,-400,0.0
200,97,100,100,-60250.0,0.0,-59650,-600,0.0
200,96,100,100,-60138.0,0.0,-59338,-800,0.0
200,95,100,100,-59846.0,0.0,-58846,-1000,0.0
200,94,100,100,-59558.0,0.0,-58358,-1200,0.0
200,93,100,100,-59274.0,0.0,-57874,-1400,0.0
200,93,100,101,-59568.0,0.0,-57754,-1414,-400.0
200,92,100,101,-59292.0,0.0,-57276,-1616,-400.0
200,91,100,101,-59020.0,0.0,-56802,-1818,-400.0
200,90,100,101,-58752.0,0.0,-56332,-2020,-400.0
200,89,100,101,-58488.0,0.0,-55866,-2222,-400.0
200,88,100,101,-57788.0,0.0,-54964,-2424,-400.0
200,87,100,101,-57532.0,0.0,-54506,-2626,-400.0
200,86,100,101,-57280.0,0.0,-54052,-2828,-400.0
200,85,100,101,-57032.0,0.0,-53602,-3030,-400.0
200,84,100,101,-56604.0,0.0,-52972,-3232,-400.0
200,83,100,101,-56364.0,0.0,-52530,-3434,-400.0
200,82,100,101,-56128.0,0.0,-52092,-3636,-400.0
200,81,100,101,-56136.0,0.0,-51898,-3838,-400.0
200,80,100,101,-55906.0,0.0,-51466,-4040,-400.0
200,79,100,101,-55680.0,0.0,-51038,-4242,-400.0
200,78,100,101,-55458.0,0.0,-50614,-4444,-400.0
200,77,100,101,-55240.0,0.0,-50194,-4646,-400.0
200,76,100,101,-55026.0,0.0,-49778,-4848,-400.0
200,75,100,101,-54816.0,0.0,-49366,-5050,-400.0
200,74,100,101,-54610.0,0.0,-48958,-5252,-400.0
200,73,100,101,-54408.0,0.0,-48554,-5454,-400.0
200,72,100,101,-54210.0,0.0,-48154,-5656,-400.0
200,71,100,101,-53848.0,0.0,-47590,-5858,-400.0
200,70,100,101,-53658.0,0.0,-47198,-6060,-400.0
200,69,100,101,-53472.0,0.0,-46810,-6262,-400.0
200,68,100,101,-53486.0,0.0,-46622,-6464,-400.0
199,68,100,101,-53414.0,0.0,-46550,-6464,-400.0
200,149,100,100,-80120.0,0.0,-80120,0,0.0
200,148,100,100,-80060.0,0.0,-80060,0,0.0
200,147,100,100,-80000.0,0.0,-80000,0,0.0
200,146,100,100,-79940.0,0.0,-79940,0,0.0
200,145,100,100,-79520.0,0.0,-79520,0,0.0
200,144,100,100,-79460.0,0.0,-79460,0,0.0
200,143,100,100,-79400.0,0.0,-79400,0,0.0
200,142,100,100,-79340.0,0.0,-79340,0,0.0
200,141,100,100,-79280.0,0.0,-79280,0,0.0
200,140,100,100,-79220.0,0.0,-79220,0,0.0
200,139,100,100,-78982.0,0.0,-78982,0,0.0
200,139,100,100,-78966.0,0.0,-78966,0,0.0
200,138,100,100,-78910.0,0.0,-78910,0,0.0
200,137,100,100,-78676.0,0.0,-78676,0,0.0
200,136,100,100,-78442.0,0.0,-78442,0,0.0
200,135,100,100,-78386.0,0.0,-78386,0,0.0
200,134,100,100,-78152.0,0.0,-78152,0,0.0
200,133,100,100,-77918.0,0.0,-77918,0,0.0
200,132,100,100,-77684.0,0.0,-77684,0,0.0
200,131,100,100,-77322.0,0.0,-77322,0,0.0
200,130,100,100,-76832.0,0.0,-76832,0,0.0
200,129,100,100,-76342.0,0.0,-76342,0,0.0
200,128,100,100,-75724.0,0.0,-75724,0,0.0
200,127,100,100,-74870.0,0.0,-74870,0,0.0
200,126,100,100,-74276.0,0.0,-74276,0,0.0
200,125,100,100,-73430.0,0.0,-73430,0,0.0
200,124,100,100,-73176.0,0.0,-73176,0,0.0
200,123,100,100,-72592.0,0.0,-72592,0,0.0
200,122,100,100,-71704.0,0.0,-71704,0,0.0
200,121,100,100,-71128.0,0.0,-71128,0,0.0
200,120,100,100,-70556.0,0.0,-70556,0,0.0
200,119,100,100,-69988.0,0.0,-69988,0,0.0
200,118,100,100,-68992.0,0.0,-68992,0,0.0
200,118,100,99,-69228.0,-800.0,-68828,0,-400.0
200,117,100,99,-68670.0,-800.0,-68270,0,-400.0
200,116,100,99,-67940.0,-800.0,-67540,0,-400.0
200,115,100,99,-67390.0,-800.0,-66990,0,-400.0
200,115,100,98,-67632.0,-2384.0,-66832,0,-800.0
200,114,100,98,-67088.0,-2384.0,-66288,0,-800.0
200,113,100,98,-66548.0,-2384.0,-65748,0,-800.0
200,112,100,98,-66012.0,-2384.0,-65212,0,-800.0
200,111,100,98,-65480.0,-2384.0,-64680,0,-800.0
200,110,100,98,-64952.0,-2384.0,-64152,0,-800.0
200,109,100,98,-64428.0,-2384.0,-63628,0,-800.0
200,108,100,98,-63908.0,-2384.0,-63108,0,-800.0
200,107,100,98,-63392.0,-2384.0,-62592,0,-800.0
200,106,100,98,-63044.0,-2384.0,-62244,0,-800.0
200,105,100,98,-62536.0,-2384.0,-61736,0,-800.0
200,104,100,98,-61904.0,-2384.0,-61104,0,-800.0
200,103,100,98,-61148.0,-2384.0,-60348,0,-800.0
200,102,100,98,-60912.0,-2384.0,-60112,0,-800.0
200,101,100,98,-60418.0,-2384.0,-59618,0,-800.0
200,101,100,97,-60560.0,-3952.0,-59360,0,-1200.0
200,100,100,97,-60276.0,-3952.0,-59076,0,-1200.0
200,99,100,97,-59986.0,-3952.0,-58592,-194,-1200.0
200,98,100,97,-59700.0,-3952.0,-58112,-388,-1200.0
200,97,100,97,-59714.0,-3952.0,-57932,-582,-1200.0
200,97,100,98,-59018.0,-2384.0,-57630,-588,-800.0
200,96,100,98,-58740.0,-2384.0,-57156,-784,-800.0
200,95,100,98,-58466.0,-2384.0,-56686,-980,-800.0
200,94,100,98,-58196.0,-2384.0,-56220,-1176,-800.0
200,93,100,98,-57930.0,-2384.0,-55758,-1372,-800.0
200,92,100,98,-57668.0,-2384.0,-55300,-1568,-800.0
200,91,100,98,-57410.0,-2384.0,-54846,-1764,-800.0
200,90,100,98,-57156.0,-2384.0,-54396,-1960,-800.0
200,89,100,98,-56906.0,-2384.0,-53950,-2156,-800.0
200,88,100,98,-56660.0,-2384.0,-53508,-2352,-800.0
200,87,100,98,-56418.0,-2384.0,-53070,-2548,-800.0
200,86,100,98,-56180.0,-2384.0,-52636,-2744,-800.0
200,85,100,98,-55946.0,-2384.0,-52206,-2940,-800.0
200,84,100,98,-55880.0,-2384.0,-51944,-3136,-800.0
200,83,100,98,-55654.0,-2384.0,-51522,-3332,-800.0
200,82,100,98,-55432.0,-2384.0,-51104,-3528,-800.0
200,81,100,98,-55214.0,-2384.0,-50690,-3724,-800.0
200,80,100,98,-55000.0,-2384.0,-50280,-3920,-800.0
200,79,100,98,-54790.0,-2384.0,-49874,-4116,-800.0
200,78,100,98,-54584.0,-2384.0,-49472,-4312,-800.0
200,77,100,98,-54254.0,-2384.0,-48946,-4508,-800.0
200,76,100,98,-53892.0,-2384.0,-48388,-4704,-800.0
200,75,100,98,-53698.0,-2384.0,-47998,-4900,-800.0
200,74,100,98,-53508.0,-2384.0,-47612,-5096,-800.0
200,149,100,100,-80608.0,0.0,-80608,0,0.0
200,148,100,100,-80552.0,0.0,-80552,0,0.0
200,147,100,100,-80320.0,0.0,-80320,0,0.0
199,147,100,100,-80264.0,0.0,-80264,0,0.0
199,146,100,100,-80208.0,0.0,-80208,0,0.0
199,145,100,100,-80152.0,0.0,-80152,0,0.0
199,144,100,100,-80112.0,0.0,-80112,0,0.0
199,143,100,100,-79700.0,0.0,-79700,0,0.0
199,142,100,100,-79960.0,0.0,-79960,0,0.0
199,141,100,100,-79908.0,0.0,-79908,0,0.0
199,140,100,100,-80028.0,0.0,-80028,0,0.0
199,139,100,100,-80384.0,0.0,-80384,0,0.0
199,138,100,100,-80148.0,0.0,-80148,0,0.0
199,137,100,100,-80092.0,0.0,-80092,0,0.0
199,136,100,100,-79296.0,0.0,-79296,0,0.0
199,135,100,100,-79056.0,0.0,-79056,0,0.0
199,134,100,100,-78816.0,0.0,-78816,0,0.0
199,133,100,100,-78576.0,0.0,-78576,0,0.0
199,132,100,100,-78336.0,0.0,-78336,0,0.0
199,131,100,100,-78096.0,0.0,-78096,0,0.0
199,130,100,100,-77728.0,0.0,-77728,0,0.0
199,129,100,100,-77232.0,0.0,-77232,0,0.0
199,128,100,100,-76736.0,0.0,-76736,0,0.0
199,127,100,100,-76126.0,0.0,-76126,0,0.0
199,126,100,100,-75520.0,0.0,-75520,0,0.0
199,125,100,100,-75098.0,0.0,-75098,0,0.0
199,124,100,100,-74500.0,0.0,-74500,0,0.0
199,123,100,100,-73906.0,0.0,-73906,0,0.0
199,122,100,100,-73316.0,0.0,-73316,0,0.0
199,121,100,100,-72730.0,0.0,-72730,0,0.0
199,120,100,100,-72148.0,0.0,-72148,0,0.0
199,119,100,100,-71570.0,0.0,-71570,0,0.0
199,118,100,100,-70824.0,0.0,-70824,0,0.0
199,117,100,100,-70254.0,0.0,-70254,0,0.0
199,116,100,100,-69688.0,0.0,-69688,0,0.0
199,115,100,100,-68998.0,0.0,-68998,0,0.0
199,114,100,100,-68440.0,0.0,-68440,0,0.0
199,113,100,100,-67886.0,0.0,-67886,0,0.0
199,112,100,100,-67336.0,0.0,-67336,0,0.0
199,111,100,100,-66790.0,0.0,-66790,0,0.0
199,110,100,100,-66248.0,0.0,-66248,0,0.0
199,109,100,100,-65710.0,0.0,-65710,0,0.0
199,108,100,100,-65048.0,0.0,-65048,0,0.0
199,107,100,100,-64518.0,0.0,-64518,0,0.0
199,106,100,100,-63992.0,0.0,-63992,0,0.0
199,105,100,100,-63470.0,0.0,-63470,0,0.0
199,104,100,100,-62952.0,0.0,-62952,0,0.0
199,103,100,100,-62438.0,0.0,-62438,0,0.0
199,102,100,100,-61928.0,0.0,-61928,0,0.0
199,101,100,100,-61422.0,0.0,-61422,0,0.0
199,100,100,100,-60476.0,0.0,-60476,0,0.0
199,99,100,100,-60178.0,0.0,-59978,-200,0.0
199,98,100,100,-59884.0,0.0,-59484,-400,0.0
200,98,100,100,-59754.0,0.0,-59354,-400,0.0
200,97,100,100,-59466.0,0.0,-58866,-600,0.0
200,97,101,100,-59988.0,0.0,-58788,-800,-400.0
200,96,101,100,-59704.0,0.0,-58304,-1000,-400.0
200,95,101,100,-59424.0,0.0,-57824,-1200,-400.0
200,94,101,100,-59148.0,0.0,-57348,-1400,-400.0
200,93,101,100,-58876.0,0.0,-56876,-1600,-400.0
200,92,101,100,-58872.0,0.0,-56672,-1800,-400.0
200,91,101,100,-58606.0,0.0,-56206,-2000,-400.0
200,90,101,100,-58084.0,0.0,-55484,-2200,-400.0
200,89,101,100,-57570.0,0.0,-54770,-2400,-400.0
200,88,101,100,-57320.0,0.0,-54320,-2600,-400.0
200,87,101,100,-57342.0,0.0,-54142,-2800,-400.0
200,86,101,100,-57096.0,0.0,-53696,-3000,-400.0
200,85,101,100,-56854.0,0.0,-53254,-3200,-400.0
201,85,101,100,-56746.0,0.0,-53146,-3200,-400.0
201,84,101,100,-56510.0,0.0,-52710,-3400,-400.0
201,83,101,100,-56456.0,0.0,-52456,-3600,-400.0
201,82,101,100,-56404.0,0.0,-52204,-3800,-400.0
201,81,101,100,-56180.0,0.0,-51780,-4000,-400.0
201,80,101,100,-55960.0,0.0,-51360,-4200,-400.0
201,79,101,100,-55744.0,0.0,-50944,-4400,-400.0
201,78,101,100,-55532.0,0.0,-50532,-4600,-400.0
201,77,101,100,-55324.0,0.0,-50124,-4800,-400.0
201,76,101,100,-54994.0,0.0,-49594,-5000,-400.0
201,75,101,100,-55008.0,0.0,-49408,-5200,-400.0
201,74,101,100,-55002.0,0.0,-49202,-5400,-400.0
201,73,101,100,-54630.0,0.0,-48630,-5600,-400.0
201,72,101,100,-54440.0,0.0,-48240,-5800,-400.0
201,71,101,100,-53998.0,0.0,-47598,-6000,-400.0
200,149,100,100,-80296.0,0.0,-80296,0,0.0
200,148,100,100,-80236.0,0.0,-80236,0,0.0
200,147,100,100,-80176.0,0.0,-80176,0,0.0
200,146,100,100,-80116.0,0.0,-80116,0,0.0
200,145,100,100,-80056.0,0.0,-80056,0,0.0
200,144,100,100,-79744.0,0.0,-79744,0,0.0
200,144,100,99,-80084.0,-800.0,-79684,0,-400.0
200,143,100,99,-80024.0,-800.0,-79624,0,-400.0
200,142,100,99,-79964.0,-800.0,-79564,0,-400.0
200,141,100,99,-79904.0,-800.0,-79504,0,-400.0
200,140,100,99,-79844.0,-800.0,-79444,0,-400.0
200,139,100,99,-80276.0,-800.0,-79876,0,-400.0
201,139,100,99,-79964.0,-800.0,-79564,0,-400.0
201,138,100,99,-79724.0,-800.0,-79324,0,-400.0
201,137,100,99,-79484.0,-800.0,-79084,0,-400.0
201,136,100,99,-79068.0,-800.0,-78668,0,-400.0
201,135,100,99,-78828.0,-800.0,-78428,0,-400.0
201,134,100,99,-78588.0,-800.0,-78188,0,-400.0
201,133,100,99,-78348.0,-800.0,-77948,0,-400.0
201,132,100,99,-78108.0,-800.0,-77708,0,-400.0
201,131,100,99,-77742.0,-800.0,-77342,0,-400.0
201,130,100,99,-77250.0,-800.0,-76850,0,-400.0
201,130,101,99,-77286.0,-800.0,-77282,0,-4.0
201,129,101,99,-76794.0,-800.0,-76790,0,-4.0
201,128,101,99,-76302.0,-800.0,-76298,0,-4.0
201,127,101,99,-75702.0,-800.0,-75698,0,-4.0
201,126,101,99,-74652.0,-800.0,-74648,0,-4.0
201,125,101,99,-74060.0,-800.0,-74056,0,-4.0
201,124,101,99,-73472.0,-800.0,-73468,0,-4.0
201,123,101,99,-72888.0,-800.0,-72884,0,-4.0
201,122,101,99,-72308.0,-800.0,-72304,0,-4.0
201,121,101,99,-71732.0,-800.0,-71728,0,-4.0
201,120,101,99,-71160.0,-800.0,-71156,0,-4.0
201,119,101,99,-70592.0,-800.0,-70588,0,-4.0
201,118,101,99,-70028.0,-800.0,-70024,0,-4.0
201,117,101,99,-69468.0,-800.0,-69464,0,-4.0
201,117,101,98,-69706.0,-1600.0,-69298,0,-408.0
201,116,101,98,-68980.0,-1600.0,-68572,0,-408.0
201,115,101,98,-68430.0,-1600.0,-68022,0,-408.0
201,114,101,98,-68168.0,-1600.0,-67760,0,-408.0
201,114,100,98,-68016.0,-2384.0,-67216,0,-800.0
201,113,100,98,-67476.0,-2384.0,-66676,0,-800.0
