x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,90,90,-59164.0,-800.0,-58764,0,-400.0
200,150,90,90,-58762.0,-800.0,-58362,0,-400.0
200,150,90,90,-58180.0,-800.0,-57780,0,-400.0
200,150,90,90,-57598.0,-800.0,-57198,0,-400.0
200,150,90,90,-57016.0,-800.0,-56616,0,-400.0
200,150,90,90,-56434.0,-800.0,-56034,0,-400.0
200,150,90,90,-55852.0,-800.0,-55452,0,-400.0
200,150,90,90,-55504.0,-800.0,-55104,0,-400.0
199,150,90,90,-54920.0,-800.0,-54520,0,-400.0
199,150,90,90,-54336.0,-800.0,-53936,0,-400.0
199,150,90,90,-53936.0,-800.0,-53536,0,-400.0
199,150,90,90,-53352.0,-800.0,-52952,0,-400.0
199,150,90,90,-52768.0,-800.0,-52368,0,-400.0
199,150,90,90,-52184.0,-800.0,-51784,0,-400.0
199,150,90,90,-51600.0,-800.0,-51200,0,-400.0
199,150,90,90,-50974.0,-800.0,-50574,0,-400.0
199,150,90,90,-50392.0,-800.0,-49992,0,-400.0
199,150,90,90,-49810.0,-800.0,-49410,0,-400.0
200,150,90,90,-81008.0,-800.0,-80608,0,-400.0
200,150,90,90,-80952.0,-800.0,-80552,0,-400.0
200,150,90,90,-80720.0,-800.0,-80320,0,-400.0
200,150,90,90,-80664.0,-800.0,-80264,0,-400.0
200,151,90,90,-80608.0,-800.0,-80208,0,-400.0
200,151,90,90,-80552.0,-800.0,-80152,0,-400.0
200,151,90,90,-80512.0,-800.0,-80112,0,-400.0
200,151,89,90,-79740.0,-80.0,-79700,0,-40.0
200,151,89,90,-80000.0,-80.0,-79960,0,-40.0
200,151,89,90,-79948.0,-80.0,-79908,0,-40.0
200,151,89,90,-80068.0,-80.0,-80028,0,-40.0
200,151,89,90,-80424.0,-80.0,-80384,0,-40.0
200,151,89,90,-80188.0,-80.0,-80148,0,-40.0
200,150,89,90,-80132.0,-80.0,-80092,0,-40.0
200,150,89,90,-79336.0,-80.0,-79296,0,-40.0
200,150,89,90,-79096.0,-80.0,-79056,0,-40.0
200,150,89,90,-78856.0,-80.0,-78816,0,-40.0
200,150,89,90,-78616.0,-80.0,-78576,0,-40.0
200,150,89,90,-78376.0,-80.0,-78336,0,-40.0
200,150,89,90,-78136.0,-80.0,-78096,0,-40.0
200,150,89,90,-77896.0,-80.0,-77856,0,-40.0
200,150,89,90,-77656.0,-80.0,-77616,0,-40.0
200,150,89,90,-77416.0,-80.0,-77376,0,-40.0
200,150,89,90,-77176.0,-80.0,-77136,0,-40.0
200,150,89,90,-76936.0,-80.0,-76896,0,-40.0
200,150,90,90,-77236.0,-800.0,-76836,0,-400.0
200,150,90,90,-76996.0,-800.0,-76596,0,-400.0
200,150,90,90,-76756.0,-800.0,-76356,0,-400.0
200,150,90,90,-76516.0,-800.0,-76116,0,-400.0
200,150,90,90,-76276.0,-800.0,-75876,0,-400.0
200,150,90,90,-75780.0,-800.0,-75380,0,-400.0
200,150,90,90,-75284.0,-800.0,-74884,0,-400.0
200,150,90,90,-74616.0,-800.0,-74216,0,-400.0
200,150,90,90,-74120.0,-800.0,-73720,0,-400.0
200,150,90,90,-73624.0,-800.0,-73224,0,-400.0
200,150,90,90,-73128.0,-800.0,-72728,0,-400.0
200,150,90,90,-72632.0,-800.0,-72232,0,-400.0
200,150,90,90,-72136.0,-800.0,-71736,0,-400.0
200,150,90,90,-71640.0,-800.0,-71240,0,-400.0
200,150,90,90,-71144.0,-800.0,-70744,0,-400.0
200,150,90,90,-70648.0,-800.0,-70248,0,-400.0
200,150,90,90,-70152.0,-800.0,-69752,0,-400.0
200,150,90,90,-69656.0,-800.0,-69256,0,-400.0
200,150,90,90,-69160.0,-800.0,-68760,0,-400.0
200,150,90,90,-68664.0,-800.0,-68264,0,-400.0
200,150,90,90,-68168.0,-800.0,-67768,0,-400.0
200,150,90,90,-67672.0,-800.0,-67272,0,-400.0
200,150,90,90,-67176.0,-800.0,-66776,0,-400.0
200,150,90,90,-66680.0,-800.0,-66280,0,-400.0
200,150,90,90,-66184.0,-800.0,-65784,0,-400.0
200,150,90,90,-65328.0,-800.0,-64928,0,-400.0
200,150,90,90,-64832.0,-800.0,-64432,0,-400.0
200,150,90,90,-64336.0,-800.0,-63936,0,-400.0
200,150,90,90,-64020.0,-800.0,-63620,0,-400.0
200,150,90,90,-63524.0,-800.0,-63124,0,-400.0
200,150,89,90,-62420.0,-80.0,-62380,0,-40.0
200,150,89,90,-61836.0,-80.0,-61796,0,-40.0
200,150,89,90,-61252.0,-80.0,-61212,0,-40.0
200,150,89,90,-60668.0,-80.0,-60628,0,-40.0
200,150,89,90,-60084.0,-80.0,-60044,0,-40.0
200,150,89,91,-60120.0,-80.0,-59724,0,-396.0
200,150,89,91,-59534.0,-80.0,-59138,0,-396.0
200,150,89,90,-58332.0,-80.0,-58292,0,-40.0
200,150,89,89,-57766.0,-632.0,-57450,0,-316.0
200,150,89,89,-57184.0,-632.0,-56868,0,-316.0
200,150,89,89,-56918.0,-632.0,-56602,0,-316.0
200,150,89,89,-56336.0,-632.0,-56020,0,-316.0
200,150,89,89,-55754.0,-632.0,-55438,0,-316.0
200,150,89,89,-55350.0,-632.0,-55034,0,-316.0
200,150,89,89,-54768.0,-632.0,-54452,0,-316.0
200,149,89,89,-54452.0,-632.0,-54136,0,-316.0
200,149,89,89,-54046.0,-632.0,-53730,0,-316.0
200,149,89,89,-53464.0,-632.0,-53148,0,-316.0
200,149,89,89,-52882.0,-632.0,-52566,0,-316.0
200,149,89,89,-52300.0,-632.0,-51984,0,-316.0
200,149,89,89,-51718.0,-632.0,-51402,0,-316.0
200,149,89,89,-51136.0,-632.0,-50820,0,-316.0
200,149,89,89,-50554.0,-632.0,-50238,0,-316.0
200,149,89,89,-50288.0,-632.0,-49972,0,-316.0
200,149,89,89,-50062.0,-632.0,-49746,0,-316.0
200,150,89,89,-49214.0,-632.0,-48898,0,-316.0
200,150,89,89,-48632.0,-632.0,-48316,0,-316.0
200,150,89,89,-48050.0,-632.0,-47734,0,-316.0
200,150,90,90,-80696.0,-800.0,-80296,0,-400.0
200,150,90,90,-80636.0,-800.0,-80236,0,-400.0
200,150,90,90,-80576.0,-800.0,-80176,0,-400.0
200,150,90,90,-80516.0,-800.0,-80116,0,-400.0
200,150,90,90,-80456.0,-800.0,-80056,0,-400.0
200,149,90,90,-80144.0,-800.0,-79744,0,-400.0
200,149,90,90,-80084.0,-800.0,-79684,0,-400.0
200,149,90,90,-80024.0,-800.0,-79624,0,-400.0
200,149,90,90,-79964.0,-800.0,-79564,0,-400.0
200,149,90,90,-79904.0,-800.0,-79504,0,-400.0
200,149,90,90,-79844.0,-800.0,-79444,0,-400.0
200,149,91,90,-80636.0,-800.0,-79876,0,-760.0
200,149,91,90,-80324.0,-800.0,-79564,0,-760.0
200,149,91,90,-80084.0,-800.0,-79324,0,-760.0
200,149,91,90,-79844.0,-800.0,-79084,0,-760.0
200,149,91,90,-79428.0,-800.0,-78668,0,-760.0
200,149,91,90,-79188.0,-800.0,-78428,0,-760.0
200,149,91,90,-78948.0,-800.0,-78188,0,-760.0
200,149,91,90,-78708.0,-800.0,-77948,0,-760.0
200,149,91,90,-78468.0,-800.0,-77708,0,-760.0
200,149,91,90,-78228.0,-800.0,-77468,0,-760.0
200,149,91,90,-77988.0,-800.0,-77228,0,-760.0
200,149,91,90,-78420.0,-800.0,-77660,0,-760.0
200,149,91,90,-77928.0,-800.0,-77168,0,-760.0
200,149,91,90,-77688.0,-800.0,-76928,0,-760.0
200,149,91,90,-77448.0,-800.0,-76688,0,-760.0
200,149,91,90,-76612.0,-800.0,-75852,0,-760.0
200,149,91,90,-76368.0,-800.0,-75608,0,-760.0
200,149,91,90,-76124.0,-800.0,-75364,0,-760.0
200,149,91,90,-75880.0,-800.0,-75120,0,-760.0
200,149,91,90,-75636.0,-800.0,-74876,0,-760.0
200,149,91,90,-75392.0,-800.0,-74632,0,-760.0
200,149,91,90,-74900.0,-800.0,-74140,0,-760.0
200,149,91,90,-74408.0,-800.0,-73648,0,-760.0
