x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
198,150,78,18,-36348.0,-42528.0,-17964,0,-18384.0
198,150,78,17,-35560.0,-43104.0,-16864,0,-18696.0
198,150,78,16,-34784.0,-43392.0,-15776,0,-19008.0
198,150,78,15,-34050.0,-43920.0,-14730,0,-19320.0
198,150,78,14,-33296.0,-44304.0,-13664,0,-19632.0
198,150,78,13,-32554.0,-44672.0,-12610,0,-19944.0
198,150,78,12,-31872.0,-45120.0,-11616,0,-20256.0
198,150,78,11,-31150.0,-45360.0,-10582,0,-20568.0
198,150,78,10,-30440.0,-45760.0,-9560,0,-20880.0
198,150,78,9,-29742.0,-46128.0,-8550,0,-21192.0
198,150,78,8,-29072.0,-46400.0,-7568,0,-21504.0
198,150,78,7,-28396.0,-46656.0,-6580,0,-21816.0
198,150,78,6,-27732.0,-46944.0,-5604,0,-22128.0
198,150,78,5,-27080.0,-47200.0,-4640,0,-22440.0
198,150,78,4,-26440.0,-47424.0,-3688,0,-22752.0
198,150,78,3,-25812.0,-47616.0,-2748,0,-23064.0
198,150,78,2,-25196.0,-47808.0,-1820,0,-23376.0
198,150,78,1,-24592.0,-47928.0,-904,0,-23688.0
198,150,78,0,-24000.0,-48000.0,0,0,-24000.0
200,150,78,77,-71944.0,-48.0,-71920,0,-24.0
200,149,78,77,-72196.0,-48.0,-72172,0,-24.0
200,149,78,76,-72088.0,-1184.0,-71800,0,-288.0
200,150,78,76,-71824.0,-1184.0,-71536,0,-288.0
200,150,78,75,-71760.0,-2400.0,-71160,0,-600.0
200,151,78,75,-72008.0,-2400.0,-71408,0,-600.0
200,151,78,74,-71944.0,-3008.0,-71032,0,-912.0
200,151,78,73,-71880.0,-3616.0,-70656,0,-1224.0
200,151,78,72,-71816.0,-4800.0,-70280,0,-1536.0
200,151,78,71,-71752.0,-5968.0,-69904,0,-1848.0
200,151,78,70,-71688.0,-6560.0,-69528,0,-2160.0
200,151,78,69,-71624.0,-7152.0,-69152,0,-2472.0
200,151,78,68,-71560.0,-8288.0,-68776,0,-2784.0
200,151,78,67,-71496.0,-9408.0,-68400,0,-3096.0
200,151,78,66,-71432.0,-9984.0,-68024,0,-3408.0
200,150,78,66,-71432.0,-9984.0,-68024,0,-3408.0
200,150,78,65,-71244.0,-11080.0,-67524,0,-3720.0
200,150,78,64,-71056.0,-12160.0,-67024,0,-4032.0
200,150,78,63,-70744.0,-12720.0,-66400,0,-4344.0
200,150,78,62,-70432.0,-13280.0,-65776,0,-4656.0
200,150,78,61,-69808.0,-14328.0,-64840,0,-4968.0
200,150,78,60,-69184.0,-15360.0,-63904,0,-5280.0
200,149,78,60,-69184.0,-15360.0,-63904,0,-5280.0
200,149,78,59,-68560.0,-15904.0,-62968,0,-5592.0
200,149,78,58,-67936.0,-16448.0,-62032,0,-5904.0
200,149,78,57,-67312.0,-17904.0,-61096,0,-6216.0
200,149,78,56,-66688.0,-18432.0,-60160,0,-6528.0
200,149,78,55,-65954.0,-18960.0,-59114,0,-6840.0
200,149,78,54,-65224.0,-19920.0,-58072,0,-7152.0
200,149,78,53,-64498.0,-20864.0,-57034,0,-7464.0
200,149,78,52,-63776.0,-21376.0,-56000,0,-7776.0
200,149,78,51,-63058.0,-22296.0,-54970,0,-8088.0
200,149,78,50,-62344.0,-23200.0,-53944,0,-8400.0
200,149,78,49,-61634.0,-23696.0,-52922,0,-8712.0
200,149,78,48,-60928.0,-24576.0,-51904,0,-9024.0
200,149,78,47,-60226.0,-25440.0,-50890,0,-9336.0
200,149,78,46,-59440.0,-25920.0,-49792,0,-9648.0
200,149,78,45,-58658.0,-26760.0,-48698,0,-9960.0
200,149,78,44,-57795.0,-27584.0,-47523,0,-10272.0
200,149,78,43,-56938.0,-28048.0,-46354,0,-10584.0
200,149,78,42,-56004.0,-28848.0,-45108,0,-10896.0
200,149,78,41,-55078.0,-29632.0,-43870,0,-11208.0
200,149,78,40,-54160.0,-30080.0,-42640,0,-11520.0
200,149,78,39,-53250.0,-30840.0,-41418,0,-11832.0
200,149,78,38,-52348.0,-31584.0,-40204,0,-12144.0
200,149,78,37,-51454.0,-32016.0,-38998,0,-12456.0
200,149,78,36,-50712.0,-32736.0,-37944,0,-12768.0
200,149,78,35,-49900.0,-33440.0,-36820,0,-13080.0
200,149,78,34,-49024.0,-33856.0,-35632,0,-13392.0
200,149,78,33,-48156.0,-34800.0,-34452,0,-13704.0
200,149,78,32,-47296.0,-35200.0,-33280,0,-14016.0
200,149,78,31,-46444.0,-35848.0,-32116,0,-14328.0
200,149,78,30,-45600.0,-36480.0,-30960,0,-14640.0
200,149,78,29,-44822.0,-36864.0,-29870,0,-14952.0
200,149,78,28,-43992.0,-37696.0,-28728,0,-15264.0
200,149,78,27,-43170.0,-38064.0,-27594,0,-15576.0
200,149,78,26,-42408.0,-38640.0,-26520,0,-15888.0
200,149,78,25,-41600.0,-39200.0,-25400,0,-16200.0
200,149,78,24,-40800.0,-39552.0,-24288,0,-16512.0
200,149,78,23,-40008.0,-40272.0,-23184,0,-16824.0
200,149,78,22,-39224.0,-40608.0,-22088,0,-17136.0
200,149,78,21,-38448.0,-41280.0,-21000,0,-17448.0
200,149,78,20,-37680.0,-41600.0,-19920,0,-17760.0
200,149,78,19,-36920.0,-42224.0,-18848,0,-18072.0
200,149,78,18,-36168.0,-42528.0,-17784,0,-18384.0
200,149,78,17,-35424.0,-43104.0,-16728,0,-18696.0
200,149,78,16,-34688.0,-43392.0,-15680,0,-19008.0
200,149,78,15,-33960.0,-43920.0,-14640,0,-19320.0
200,149,78,14,-33240.0,-44304.0,-13608,0,-19632.0
200,149,78,13,-32528.0,-44672.0,-12584,0,-19944.0
199,149,78,13,-32476.0,-44672.0,-12532,0,-19944.0
199,149,78,12,-31776.0,-45120.0,-11520,0,-20256.0
199,149,78,11,-31084.0,-45360.0,-10516,0,-20568.0
199,149,78,10,-30400.0,-45760.0,-9520,0,-20880.0
199,149,78,9,-29724.0,-46128.0,-8532,0,-21192.0
199,149,78,8,-29056.0,-46400.0,-7552,0,-21504.0
199,149,78,7,-28396.0,-46656.0,-6580,0,-21816.0
199,149,78,6,-27744.0,-46944.0,-5616,0,-22128.0
199,149,78,5,-27100.0,-47200.0,-4660,0,-22440.0
199,149,78,4,-26464.0,-47424.0,-3712,0,-22752.0
199,149,78,3,-25836.0,-47616.0,-2772,0,-23064.0
199,149,78,2,-25224.0,-47808.0,-1848,0,-23376.0
199,149,78,1,-24608.0,-47928.0,-920,0,-23688.0
198,149,78,1,-24604.0,-47928.0,-916,0,-23688.0
198,149,78,0,-24000.0,-48000.0,0,0,-24000.0
200,150,78,77,-71944.0,-48.0,-71920,0,-24.0
200,150,78,76,-71836.0,-1184.0,-71548,0,-288.0
200,150,78,75,-71776.0,-2400.0,-71176,0,-600.0
200,150,78,74,-71716.0,-3008.0,-70804,0,-912.0
200,150,78,73,-71656.0,-3616.0,-70432,0,-1224.0
200,150,78,72,-71596.0,-4800.0,-70060,0,-1536.0
200,150,78,71,-71360.0,-5968.0,-69512,0,-1848.0
200,150,78,70,-71300.0,-6560.0,-69140,0,-2160.0
200,150,78,69,-70988.0,-7152.0,-68516,0,-2472.0
200,150,78,68,-70928.0,-8288.0,-68144,0,-2784.0
200,150,78,67,-70868.0,-9408.0,-67772,0,-3096.0
200,150,78,66,-70808.0,-9984.0,-67400,0,-3408.0
200,150,78,65,-70496.0,-11080.0,-66776,0,-3720.0
200,150,78,64,-70286.0,-12160.0,-66254,0,-4032.0
200,150,78,63,-70072.0,-12720.0,-65728,0,-4344.0
200,150,78,62,-69854.0,-13280.0,-65198,0,-4656.0
200,150,78,61,-69632.0,-14328.0,-64664,0,-4968.0
200,150,78,60,-69008.0,-15360.0,-63728,0,-5280.0
200,150,79,60,-69488.0,-14880.0,-64448,0,-5040.0
200,150,79,59,-68856.0,-15904.0,-63500,0,-5356.0
200,150,79,58,-68224.0,-16448.0,-62552,0,-5672.0
200,150,79,57,-67478.0,-17448.0,-61490,0,-5988.0
200,150,79,56,-66736.0,-18432.0,-60432,0,-6304.0
200,150,79,55,-65998.0,-18960.0,-59378,0,-6620.0
200,150,79,54,-65264.0,-19488.0,-58328,0,-6936.0
200,150,79,53,-64534.0,-20864.0,-57282,0,-7252.0
200,150,79,52,-63808.0,-21376.0,-56240,0,-7568.0
199,150,79,52,-63528.0,-21376.0,-55960,0,-7568.0
199,150,79,51,-62808.0,-21888.0,-54924,0,-7884.0
199,150,79,50,-62092.0,-22800.0,-53892,0,-8200.0
199,150,79,49,-61380.0,-23696.0,-52864,0,-8516.0
198,150,79,49,-61282.0,-23696.0,-52766,0,-8516.0
198,150,79,48,-60576.0,-24192.0,-51744,0,-8832.0
198,150,79,47,-59874.0,-25064.0,-50726,0,-9148.0
198,150,79,46,-59092.0,-25920.0,-49628,0,-9464.0
198,150,79,45,-58314.0,-26400.0,-48534,0,-9780.0
198,150,79,44,-57540.0,-27232.0,-47444,0,-10096.0
198,150,79,43,-56770.0,-28048.0,-46358,0,-10412.0
198,150,79,42,-56004.0,-28512.0,-45276,0,-10728.0
199,150,79,42,-56004.0,-28512.0,-45276,0,-10728.0
199,150,80,42,-56172.0,-28512.0,-45612,0,-10560.0
199,150,80,41,-55242.0,-28976.0,-44362,0,-10880.0
199,150,80,40,-54320.0,-30080.0,-43120,0,-11200.0
199,150,80,39,-53406.0,-30528.0,-41886,0,-11520.0
199,150,80,38,-52500.0,-31280.0,-40660,0,-11840.0
199,150,80,37,-51602.0,-32016.0,-39442,0,-12160.0
199,150,80,36,-50712.0,-32448.0,-38232,0,-12480.0
199,150,80,35,-49830.0,-33160.0,-37030,0,-12800.0
199,150,80,34,-49024.0,-33856.0,-35904,0,-13120.0
199,150,80,33,-48156.0,-34272.0,-34716,0,-13440.0
199,150,80,32,-47296.0,-35200.0,-33536,0,-13760.0
199,150,80,31,-46444.0,-35600.0,-32364,0,-14080.0
199,150,80,30,-45600.0,-36240.0,-31200,0,-14400.0
199,150,80,29,-44764.0,-36864.0,-30044,0,-14720.0
199,150,80,28,-43936.0,-37248.0,-28896,0,-15040.0
199,150,80,27,-43116.0,-38064.0,-27756,0,-15360.0
199,150,80,26,-42304.0,-38432.0,-26624,0,-15680.0
199,150,80,25,-41550.0,-39200.0,-25550,0,-16000.0
199,150,80,24,-40752.0,-39552.0,-24432,0,-16320.0
199,150,80,23,-39962.0,-40088.0,-23322,0,-16640.0
199,150,80,22,-39180.0,-40608.0,-22220,0,-16960.0
199,150,80,21,-38406.0,-41112.0,-21126,0,-17280.0
199,150,80,20,-37640.0,-41600.0,-20040,0,-17600.0
199,150,80,19,-36882.0,-42072.0,-18962,0,-17920.0
199,150,80,18,-36132.0,-42528.0,-17892,0,-18240.0
199,150,80,17,-35390.0,-42968.0,-16830,0,-18560.0
199,150,80,16,-34656.0,-43392.0,-15776,0,-18880.0
199,150,80,15,-33930.0,-43920.0,-14730,0,-19200.0
199,150,80,14,-33212.0,-44192.0,-13692,0,-19520.0
199,150,80,13,-32502.0,-44672.0,-12662,0,-19840.0
199,150,80,12,-31800.0,-45024.0,-11640,0,-20160.0
199,150,80,11,-31106.0,-45360.0,-10626,0,-20480.0
199,150,80,10,-30420.0,-45760.0,-9620,0,-20800.0
199,150,80,9,-29742.0,-46056.0,-8622,0,-21120.0
199,150,80,8,-29072.0,-46336.0,-7632,0,-21440.0
199,150,80,7,-28410.0,-46656.0,-6650,0,-21760.0
199,150,80,6,-27756.0,-46944.0,-5676,0,-22080.0
199,150,80,5,-27110.0,-47200.0,-4710,0,-22400.0
199,150,80,4,-26472.0,-47424.0,-3752,0,-22720.0
199,150,80,3,-25848.0,-47616.0,-2808,0,-23040.0
199,150,80,2,-25224.0,-47808.0,-1864,0,-23360.0
199,150,80,1,-24608.0,-47928.0,-928,0,-23680.0
198,150,80,1,-24604.0,-47928.0,-924,0,-23680.0
198,150,80,0,-24000.0,-48000.0,0,0,-24000.0
200,150,78,77,-71768.0,-48.0,-71744,0,-24.0
200,150,78,76,-71660.0,-1184.0,-71372,0,-288.0
200,150,78,75,-71600.0,-2400.0,-71000,0,-600.0
200,150,78,74,-71540.0,-3008.0,-70628,0,-912.0
200,150,78,73,-71480.0,-3616.0,-70256,0,-1224.0
200,150,78,72,-71420.0,-4800.0,-69884,0,-1536.0
200,150,78,71,-71360.0,-5968.0,-69512,0,-1848.0
200,150,78,70,-71300.0,-6560.0,-69140,0,-2160.0
200,150,78,69,-71240.0,-7152.0,-68768,0,-2472.0
200,150,78,68,-71180.0,-8288.0,-68396,0,-2784.0
200,150,78,67,-71120.0,-9408.0,-68024,0,-3096.0
200,150,78,66,-71104.0,-9984.0,-67696,0,-3408.0
200,150,78,65,-71048.0,-11080.0,-67328,0,-3720.0
200,150,78,64,-70992.0,-12160.0,-66960,0,-4032.0
200,150,78,63,-70628.0,-12720.0,-66284,0,-4344.0
200,150,78,62,-70256.0,-13280.0,-65600,0,-4656.0
200,150,78,61,-69632.0,-14328.0,-64664,0,-4968.0
200,150,78,60,-69008.0,-15360.0,-63728,0,-5280.0
200,150,78,59,-68384.0,-15904.0,-62792,0,-5592.0
200,150,78,58,-67760.0,-16448.0,-61856,0,-5904.0
200,150,78,57,-67136.0,-17904.0,-60920,0,-6216.0
200,150,78,56,-66512.0,-18432.0,-59984,0,-6528.0
200,150,78,55,-65888.0,-18960.0,-59048,0,-6840.0
200,150,78,54,-65156.0,-19920.0,-58004,0,-7152.0
200,150,78,53,-64428.0,-20864.0,-56964,0,-7464.0
200,150,78,52,-63704.0,-21376.0,-55928,0,-7776.0
200,150,78,51,-62984.0,-22296.0,-54896,0,-8088.0
200,150,78,50,-62268.0,-23200.0,-53868,0,-8400.0
200,150,78,49,-61556.0,-23696.0,-52844,0,-8712.0
200,150,78,48,-60848.0,-24576.0,-51824,0,-9024.0
200,150,78,47,-60144.0,-25440.0,-50808,0,-9336.0
200,150,78,46,-59444.0,-25920.0,-49796,0,-9648.0
200,150,78,45,-58572.0,-26760.0,-48612,0,-9960.0
200,150,78,44,-57884.0,-27584.0,-47612,0,-10272.0
200,150,78,43,-57110.0,-28048.0,-46526,0,-10584.0
200,150,78,42,-56088.0,-28848.0,-45192,0,-10896.0
200,150,78,41,-55242.0,-29632.0,-44034,0,-11208.0
200,150,78,40,-54480.0,-30080.0,-42960,0,-11520.0
200,150,78,39,-53640.0,-30840.0,-41808,0,-11832.0
200,150,78,38,-52804.0,-31584.0,-40660,0,-12144.0
200,150,78,37,-51972.0,-32016.0,-39516,0,-12456.0
200,150,78,36,-51144.0,-32736.0,-38376,0,-12768.0
200,150,78,35,-50320.0,-33440.0,-37240,0,-13080.0
200,150,78,34,-49500.0,-33856.0,-36108,0,-13392.0
200,150,78,33,-48684.0,-34800.0,-34980,0,-13704.0
200,150,78,32,-47808.0,-35200.0,-33792,0,-14016.0
200,150,78,31,-47002.0,-35848.0,-32674,0,-14328.0
200,150,78,30,-46140.0,-36480.0,-31500,0,-14640.0
200,150,78,29,-45286.0,-36864.0,-30334,0,-14952.0
200,150,78,28,-44440.0,-37696.0,-29176,0,-15264.0
200,150,78,28,-44328.0,-37696.0,-29064,0,-15264.0
200,150,78,27,-43494.0,-38064.0,-27918,0,-15576.0
200,150,78,26,-42720.0,-38640.0,-26832,0,-15888.0
200,151,78,26,-42512.0,-38640.0,-26624,0,-15888.0
200,151,78,25,-41700.0,-39200.0,-25500,0,-16200.0
200,151,78,24,-40896.0,-39552.0,-24384,0,-16512.0
200,150,78,24,-40896.0,-39552.0,-24384,0,-16512.0
200,150,78,23,-40146.0,-40272.0,-23322,0,-16824.0
200,150,78,22,-39356.0,-40608.0,-22220,0,-17136.0
200,150,78,21,-38574.0,-41280.0,-21126,0,-17448.0
200,150,78,20,-37800.0,-41600.0,-20040,0,-17760.0
200,150,78,19,-37034.0,-42224.0,-18962,0,-18072.0
200,150,78,18,-36276.0,-42528.0,-17892,0,-18384.0
200,150,78,17,-35526.0,-43104.0,-16830,0,-18696.0
200,150,78,16,-34848.0,-43392.0,-15840,0,-19008.0
200,150,78,15,-34110.0,-43920.0,-14790,0,-19320.0
200,150,78,14,-33380.0,-44304.0,-13748,0,-19632.0
200,150,78,13,-32658.0,-44672.0,-12714,0,-19944.0
200,150,78,12,-31944.0,-45120.0,-11688,0,-20256.0
200,150,78,11,-31238.0,-45360.0,-10670,0,-20568.0
200,150,78,10,-30560.0,-45760.0,-9680,0,-20880.0
200,150,78,9,-29868.0,-46128.0,-8676,0,-21192.0
200,150,78,8,-29184.0,-46400.0,-7680,0,-21504.0
200,150,78,7,-28536.0,-46656.0,-6720,0,-21816.0
200,150,78,6,-27864.0,-46944.0,-5736,0,-22128.0
200,150,78,5,-27200.0,-47200.0,-4760,0,-22440.0
200,150,78,4,-26544.0,-47424.0,-3792,0,-22752.0
200,150,78,3,-25896.0,-47616.0,-2832,0,-23064.0
200,150,78,2,-25260.0,-47808.0,-1884,0,-23376.0
200,150,78,1,-24626.0,-47928.0,-938,0,-23688.0
200,150,78,0,-24000.0,-48000.0,0,0,-24000.0
200,149,78,78,-72880.0,-672.0,-72544,0,-336.0
200,149,78,77,-72200.0,-48.0,-72176,0,-24.0
200,149,78,76,-71920.0,-1184.0,-71632,0,-288.0
200,149,78,75,-71864.0,-2400.0,-71264,0,-600.0
200,149,78,74,-71808.0,-3008.0,-70896,0,-912.0
200,149,78,73,-71752.0,-3616.0,-70528,0,-1224.0
200,149,78,72,-71712.0,-4800.0,-70176,0,-1536.0
200,149,78,71,-71660.0,-5968.0,-69812,0,-1848.0
201,149,78,71,-71920.0,-5968.0,-70072,0,-1848.0
201,149,78,70,-71868.0,-6560.0,-69708,0,-2160.0
201,149,78,69,-71988.0,-7152.0,-69516,0,-2472.0
201,149,79,69,-72524.0,-7152.0,-70328,0,-2196.0
201,149,79,68,-72468.0,-7744.0,-69956,0,-2512.0
201,149,79,67,-72412.0,-8872.0,-69584,0,-2828.0
201,149,79,66,-71796.0,-9984.0,-68652,0,-3144.0
201,149,79,65,-71736.0,-10560.0,-68276,0,-3460.0
201,149,79,64,-71522.0,-11648.0,-67746,0,-3776.0
201,149,79,63,-71304.0,-12720.0,-67212,0,-4092.0
201,149,79,62,-70800.0,-13280.0,-66392,0,-4408.0
201,149,79,61,-70292.0,-13840.0,-65568,0,-4724.0
201,149,79,60,-69660.0,-14880.0,-64620,0,-5040.0
201,149,79,59,-69028.0,-15904.0,-63672,0,-5356.0
201,149,79,58,-68396.0,-16448.0,-62724,0,-5672.0
201,149,79,57,-67650.0,-17448.0,-61662,0,-5988.0
201,149,79,56,-66908.0,-18432.0,-60604,0,-6304.0
201,149,79,55,-66170.0,-18960.0,-59550,0,-6620.0
201,149,79,54,-65436.0,-19488.0,-58500,0,-6936.0
201,149,79,53,-64706.0,-20864.0,-57454,0,-7252.0
201,149,79,52,-63980.0,-21376.0,-56412,0,-7568.0
201,149,79,51,-63258.0,-21888.0,-55374,0,-7884.0
201,149,79,50,-62540.0,-22800.0,-54340,0,-8200.0
201,149,79,49,-61826.0,-23696.0,-53310,0,-8516.0
201,149,79,48,-60944.0,-24192.0,-52112,0,-8832.0
201,149,79,47,-60238.0,-25064.0,-51090,0,-9148.0
201,149,79,46,-59536.0,-25920.0,-50072,0,-9464.0
201,149,79,45,-58838.0,-26400.0,-49058,0,-9780.0
201,149,79,44,-58058.0,-27232.0,-47962,0,-10096.0
201,149,79,43,-57282.0,-28048.0,-46870,0,-10412.0
201,149,79,42,-56424.0,-28512.0,-45696,0,-10728.0
201,149,79,41,-55570.0,-29304.0,-44526,0,-11044.0
201,149,79,40,-54720.0,-30080.0,-43360,0,-11360.0
201,149,79,39,-53874.0,-30528.0,-42198,0,-11676.0
201,149,79,38,-53032.0,-31280.0,-41040,0,-11992.0
201,149,79,37,-52194.0,-32016.0,-39886,0,-12308.0
201,149,79,36,-51288.0,-32448.0,-38664,0,-12624.0
201,149,79,35,-50460.0,-33440.0,-37520,0,-12940.0
201,149,79,34,-49568.0,-33856.0,-36312,0,-13256.0
201,149,79,33,-48684.0,-34536.0,-35112,0,-13572.0
201,149,79,32,-47808.0,-35200.0,-33920,0,-13888.0
201,149,79,31,-46940.0,-35600.0,-32736,0,-14204.0
201,149,79,30,-46080.0,-36480.0,-31560,0,-14520.0
201,149,79,29,-45228.0,-36864.0,-30392,0,-14836.0
201,149,79,28,-44384.0,-37472.0,-29232,0,-15152.0
201,149,79,27,-43602.0,-38064.0,-28134,0,-15468.0
201,149,79,26,-42772.0,-38432.0,-26988,0,-15784.0
201,149,79,25,-42050.0,-39200.0,-25950,0,-16100.0
201,149,79,24,-41232.0,-39552.0,-24816,0,-16416.0
201,149,79,23,-40422.0,-40272.0,-23690,0,-16732.0
201,149,79,22,-39620.0,-40608.0,-22572,0,-17048.0
201,149,79,21,-38826.0,-41280.0,-21462,0,-17364.0
201,149,79,20,-38040.0,-41600.0,-20360,0,-17680.0
201,149,79,19,-37262.0,-42224.0,-19266,0,-17996.0
201,149,79,18,-36492.0,-42528.0,-18180,0,-18312.0
201,149,79,17,-35730.0,-43104.0,-17102,0,-18628.0
201,149,79,16,-34976.0,-43392.0,-16032,0,-18944.0
201,148,79,16,-34976.0,-43392.0,-16032,0,-18944.0
201,148,79,15,-34230.0,-43920.0,-14970,0,-19260.0
201,148,79,14,-33492.0,-44192.0,-13916,0,-19576.0
201,148,79,13,-32788.0,-44672.0,-12896,0,-19892.0
201,148,79,12,-32064.0,-45024.0,-11856,0,-20208.0
201,148,79,11,-31348.0,-45360.0,-10824,0,-20524.0
201,148,79,10,-30680.0,-45760.0,-9840,0,-20840.0
201,148,79,9,-29976.0,-46128.0,-8820,0,-21156.0
201,148,79,8,-29280.0,-46400.0,-7808,0,-21472.0
201,148,79,7,-28592.0,-46656.0,-6804,0,-21788.0
201,148,79,6,-27912.0,-46944.0,-5808,0,-22104.0
201,148,79,5,-27240.0,-47200.0,-4820,0,-22420.0
201,148,79,4,-26576.0,-47424.0,-3840,0,-22736.0
202,148,79,4,-26560.0,-47424.0,-3824,0,-22736.0
202,148,79,3,-25908.0,-47616.0,-2856,0,-23052.0
202,148,79,2,-25264.0,-47808.0,-1896,0,-23368.0
202,148,79,1,-24628.0,-47928.0,-944,0,-23684.0
202,148,79,0,-24000.0,-48000.0,0,0,-24000.0
200,150,78,77,-71944.0,-48.0,-71920,0,-24.0
200,150,78,76,-71836.0,-1184.0,-71548,0,-288.0
200,150,78,75,-71776.0,-2400.0,-71176,0,-600.0
200,150,78,74,-71716.0,-3008.0,-70804,0,-912.0
200,150,78,73,-71656.0,-3616.0,-70432,0,-1224.0
200,150,78,72,-71344.0,-4800.0,-69808,0,-1536.0
200,150,78,71,-71284.0,-5968.0,-69436,0,-1848.0
200,150,78,70,-71224.0,-6560.0,-69064,0,-2160.0
200,150,78,69,-71164.0,-7152.0,-68692,0,-2472.0
200,150,78,68,-71104.0,-8288.0,-68320,0,-2784.0
200,150,78,67,-71044.0,-9408.0,-67948,0,-3096.0
200,151,78,67,-71296.0,-9408.0,-68200,0,-3096.0
200,151,78,66,-70984.0,-9984.0,-67576,0,-3408.0
200,151,78,65,-70924.0,-11080.0,-67204,0,-3720.0
200,151,78,64,-70864.0,-12160.0,-66832,0,-4032.0
200,151,78,63,-70474.0,-12720.0,-66130,0,-4344.0
200,151,78,62,-70132.0,-13280.0,-65476,0,-4656.0
