x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
199,123,76,76,-42054.0,-1792.0,-41158,0,-896.0
199,123,76,76,-42040.0,-1792.0,-41144,0,-896.0
199,123,76,76,-41770.0,-1792.0,-40874,0,-896.0
199,123,76,76,-41432.0,-1792.0,-40536,0,-896.0
199,123,76,76,-41170.0,-1792.0,-40274,0,-896.0
199,123,76,76,-40668.0,-1792.0,-39772,0,-896.0
199,123,76,76,-40166.0,-1792.0,-39270,0,-896.0
199,123,76,76,-39889.0,-1792.0,-38993,0,-896.0
199,123,76,76,-39550.0,-1792.0,-38654,0,-896.0
199,123,76,76,-39199.0,-1792.0,-38303,0,-896.0
199,123,76,76,-38696.0,-1792.0,-37800,0,-896.0
199,123,76,75,-37980.0,-2400.0,-36780,0,-1200.0
199,123,76,75,-37479.0,-2400.0,-36279,0,-1200.0
199,123,76,75,-36978.0,-2400.0,-35778,0,-1200.0
199,123,76,75,-36477.0,-2400.0,-35277,0,-1200.0
199,123,76,75,-36126.0,-2400.0,-34926,0,-1200.0
199,123,76,75,-35625.0,-2400.0,-34425,0,-1200.0
199,123,76,75,-35124.0,-2400.0,-33924,0,-1200.0
199,123,76,75,-34623.0,-2400.0,-33423,0,-1200.0
199,123,76,75,-34194.0,-2400.0,-32994,0,-1200.0
199,123,76,75,-33694.0,-2400.0,-32494,0,-1200.0
199,123,76,75,-33194.0,-2400.0,-31994,0,-1200.0
199,123,76,75,-32694.0,-2400.0,-31494,0,-1200.0
199,123,76,75,-32244.0,-2400.0,-31044,0,-1200.0
199,123,76,75,-31872.0,-2400.0,-30672,0,-1200.0
199,123,76,75,-31500.0,-2400.0,-30300,0,-1200.0
199,123,76,75,-31128.0,-2400.0,-29928,0,-1200.0
199,123,76,75,-30756.0,-2400.0,-29556,0,-1200.0
199,123,76,75,-30384.0,-2400.0,-29184,0,-1200.0
199,123,76,75,-30012.0,-2400.0,-28812,0,-1200.0
199,123,76,74,-29898.0,-3600.0,-28394,0,-1504.0
199,123,76,74,-29676.0,-3600.0,-28172,0,-1504.0
199,123,76,74,-29454.0,-3600.0,-27950,0,-1504.0
199,123,76,74,-29232.0,-3600.0,-27728,0,-1504.0
199,123,76,74,-29010.0,-3600.0,-27506,0,-1504.0
199,123,76,74,-28788.0,-3600.0,-27284,0,-1504.0
199,124,76,74,-28769.0,-3600.0,-27265,0,-1504.0
199,124,76,74,-28546.0,-3600.0,-27042,0,-1504.0
199,124,76,74,-28323.0,-3600.0,-26819,0,-1504.0
199,124,76,74,-28180.0,-3600.0,-26676,0,-1504.0
199,125,76,74,-28236.0,-3600.0,-26732,0,-1504.0
199,125,76,74,-28092.0,-3600.0,-26588,0,-1504.0
199,125,76,74,-27800.0,-3600.0,-26296,0,-1504.0
199,125,76,74,-27656.0,-3600.0,-26152,0,-1504.0
199,125,76,74,-27512.0,-3600.0,-26008,0,-1504.0
199,125,76,74,-27368.0,-3600.0,-25864,0,-1504.0
199,125,76,74,-27224.0,-3600.0,-25720,0,-1504.0
199,125,76,74,-27080.0,-3600.0,-25576,0,-1504.0
199,125,76,74,-26936.0,-3600.0,-25432,0,-1504.0
199,125,76,73,-26692.0,-4784.0,-24884,0,-1808.0
199,125,76,73,-26548.0,-4784.0,-24740,0,-1808.0
199,125,76,73,-26404.0,-4784.0,-24596,0,-1808.0
199,125,76,73,-26260.0,-4784.0,-24452,0,-1808.0
199,125,76,73,-26116.0,-4784.0,-24308,0,-1808.0
199,125,76,73,-25972.0,-4784.0,-24164,0,-1808.0
199,124,76,73,-25754.0,-4784.0,-23946,0,-1808.0
199,124,76,73,-25612.0,-4784.0,-23804,0,-1808.0
199,124,76,73,-25470.0,-4784.0,-23662,0,-1808.0
199,124,76,73,-25328.0,-4784.0,-23520,0,-1808.0
199,124,76,73,-25186.0,-4784.0,-23378,0,-1808.0
199,124,76,73,-25044.0,-4784.0,-23236,0,-1808.0
199,124,76,73,-24902.0,-4784.0,-23094,0,-1808.0
199,124,76,73,-24614.0,-4784.0,-22806,0,-1808.0
199,124,76,73,-24472.0,-4784.0,-22664,0,-1808.0
199,124,76,73,-24330.0,-4784.0,-22522,0,-1808.0
199,124,76,72,-24094.0,-5376.0,-21982,0,-2112.0
199,124,76,72,-24096.0,-5376.0,-21984,0,-2112.0
199,124,76,72,-24098.0,-5376.0,-21986,0,-2112.0
199,124,76,72,-23956.0,-5376.0,-21844,0,-2112.0
199,124,76,72,-23814.0,-5376.0,-21702,0,-2112.0
199,124,76,72,-23793.0,-5376.0,-21681,0,-2112.0
199,124,76,72,-23772.0,-5376.0,-21660,0,-2112.0
199,124,76,72,-23632.0,-5376.0,-21520,0,-2112.0
199,124,76,72,-23492.0,-5376.0,-21380,0,-2112.0
199,124,76,72,-23352.0,-5376.0,-21240,0,-2112.0
198,124,76,72,-23352.0,-5376.0,-21240,0,-2112.0
198,124,76,72,-23212.0,-5376.0,-21100,0,-2112.0
198,124,76,72,-23072.0,-5376.0,-20960,0,-2112.0
198,124,76,72,-22932.0,-5376.0,-20820,0,-2112.0
198,124,76,72,-22792.0,-5376.0,-20680,0,-2112.0
198,124,77,72,-22521.0,-5376.0,-20697,0,-1824.0
198,124,77,72,-22380.0,-5376.0,-20556,0,-1824.0
198,124,77,73,-22334.0,-4200.0,-20818,0,-1516.0
198,124,77,73,-22193.0,-4200.0,-20677,0,-1516.0
198,124,77,73,-22052.0,-4200.0,-20536,0,-1516.0
198,124,77,73,-21911.0,-4200.0,-20395,0,-1516.0
198,124,77,73,-21770.0,-4200.0,-20254,0,-1516.0
198,124,77,73,-21629.0,-4200.0,-20113,0,-1516.0
198,124,77,73,-21488.0,-4200.0,-19972,0,-1516.0
198,124,77,73,-21347.0,-4200.0,-19831,0,-1516.0
198,124,77,73,-21206.0,-4200.0,-19690,0,-1516.0
198,124,77,73,-21065.0,-4200.0,-19549,0,-1516.0
198,124,77,73,-21206.0,-4200.0,-19690,0,-1516.0
198,124,77,73,-21202.0,-4200.0,-19686,0,-1516.0
198,124,77,73,-21062.0,-4200.0,-19546,0,-1516.0
198,124,77,73,-20922.0,-4200.0,-19406,0,-1516.0
198,124,77,73,-20782.0,-4200.0,-19266,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20496.0,-4200.0,-18980,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
198,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
197,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
197,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
197,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
197,124,77,73,-20642.0,-4200.0,-19126,0,-1516.0
197,124,76,73,-20788.0,-4784.0,-18980,0,-1808.0
197,124,76,73,-20788.0,-4784.0,-18980,0,-1808.0
197,124,76,73,-20788.0,-4784.0,-18980,0,-1808.0
197,124,76,73,-20788.0,-4784.0,-18980,0,-1808.0
197,124,76,73,-20788.0,-4784.0,-18980,0,-1808.0
197,124,76,73,-20788.0,-4784.0,-18980,0,-1808.0
197,124,76,73,-20788.0,-4784.0,-18980,0,-1808.0
197,124,76,73,-20788.0,-4784.0,-18980,0,-1808.0
197,124,76,73,-20788.0,-4784.0,-18980,0,-1808.0
197,124,76,73,-20788.0,-4784.0,-18980,0,-1808.0
197,124,76,73,-20788.0,-4784.0,-18980,0,-1808.0
197,124,76,73,-20788.0,-4784.0,-18980,0,-1808.0
200,150,78,78,-72628.0,-672.0,-72292,0,-336.0
200,150,78,78,-72628.0,-672.0,-72292,0,-336.0
200,150,78,78,-72628.0,-672.0,-72292,0,-336.0
200,150,78,78,-72376.0,-672.0,-72040,0,-336.0
200,150,78,78,-72376.0,-672.0,-72040,0,-336.0
200,150,78,78,-72376.0,-672.0,-72040,0,-336.0
200,150,78,78,-72376.0,-672.0,-72040,0,-336.0
200,150,79,78,-73312.0,-672.0,-72664,0,-648.0
200,150,79,78,-73312.0,-672.0,-72664,0,-648.0
200,150,79,78,-73312.0,-672.0,-72664,0,-648.0
200,150,79,78,-73312.0,-672.0,-72664,0,-648.0
200,150,79,78,-73312.0,-672.0,-72664,0,-648.0
200,150,79,78,-73154.0,-672.0,-72506,0,-648.0
200,150,79,78,-72996.0,-672.0,-72348,0,-648.0
200,150,79,78,-72838.0,-672.0,-72190,0,-648.0
200,150,79,78,-72838.0,-672.0,-72190,0,-648.0
200,150,79,78,-72680.0,-672.0,-72032,0,-648.0
200,150,79,78,-72522.0,-672.0,-71874,0,-648.0
200,150,79,78,-72240.0,-672.0,-71592,0,-648.0
200,150,79,78,-71958.0,-672.0,-71310,0,-648.0
199,150,79,78,-71834.0,-672.0,-71186,0,-648.0
199,150,79,78,-71552.0,-672.0,-70904,0,-648.0
199,150,79,77,-70480.0,-48.0,-70148,0,-332.0
199,150,79,77,-70356.0,-48.0,-70024,0,-332.0
199,150,79,77,-69898.0,-48.0,-69566,0,-332.0
199,150,79,77,-69616.0,-48.0,-69284,0,-332.0
199,149,79,77,-69210.0,-48.0,-68878,0,-332.0
199,149,79,77,-68928.0,-48.0,-68596,0,-332.0
199,149,79,77,-68770.0,-48.0,-68438,0,-332.0
199,149,79,77,-68488.0,-48.0,-68156,0,-332.0
199,149,79,77,-68206.0,-48.0,-67874,0,-332.0
199,149,79,77,-67924.0,-48.0,-67592,0,-332.0
199,149,79,77,-67642.0,-48.0,-67310,0,-332.0
199,149,79,77,-67360.0,-48.0,-67028,0,-332.0
199,149,79,77,-67078.0,-48.0,-66746,0,-332.0
199,149,79,77,-66954.0,-48.0,-66622,0,-332.0
199,149,79,77,-66796.0,-48.0,-66464,0,-332.0
199,149,79,77,-66514.0,-48.0,-66182,0,-332.0
199,149,79,77,-66232.0,-48.0,-65900,0,-332.0
199,149,79,77,-65950.0,-48.0,-65618,0,-332.0
199,149,79,77,-65916.0,-48.0,-65584,0,-332.0
199,149,79,77,-65634.0,-48.0,-65302,0,-332.0
199,149,79,77,-65352.0,-48.0,-65020,0,-332.0
199,149,79,77,-64982.0,-48.0,-64650,0,-332.0
199,149,79,77,-64612.0,-48.0,-64280,0,-332.0
199,149,79,77,-64242.0,-48.0,-63910,0,-332.0
199,149,79,77,-63872.0,-48.0,-63540,0,-332.0
199,149,79,77,-63426.0,-48.0,-63094,0,-332.0
199,149,79,77,-63058.0,-48.0,-62726,0,-332.0
199,149,79,77,-62690.0,-48.0,-62358,0,-332.0
199,149,79,77,-62322.0,-48.0,-61990,0,-332.0
199,149,79,77,-61954.0,-48.0,-61622,0,-332.0
199,149,79,77,-61586.0,-48.0,-61254,0,-332.0
199,149,79,77,-61218.0,-48.0,-60886,0,-332.0
199,149,79,77,-60850.0,-48.0,-60518,0,-332.0
199,149,79,77,-60482.0,-48.0,-60150,0,-332.0
199,149,79,77,-60114.0,-48.0,-59782,0,-332.0
199,149,79,77,-59746.0,-48.0,-59414,0,-332.0
199,149,79,77,-59378.0,-48.0,-59046,0,-332.0
199,149,79,77,-59010.0,-48.0,-58678,0,-332.0
199,149,79,77,-58642.0,-48.0,-58310,0,-332.0
199,149,79,77,-58432.0,-48.0,-58100,0,-332.0
199,149,79,77,-58064.0,-48.0,-57732,0,-332.0
199,149,79,77,-57696.0,-48.0,-57364,0,-332.0
199,149,79,77,-57328.0,-48.0,-56996,0,-332.0
199,149,79,77,-56960.0,-48.0,-56628,0,-332.0
199,149,79,77,-56908.0,-48.0,-56576,0,-332.0
199,149,79,77,-56540.0,-48.0,-56208,0,-332.0
199,149,79,77,-56172.0,-48.0,-55840,0,-332.0
199,149,79,77,-55804.0,-48.0,-55472,0,-332.0
199,149,79,77,-55436.0,-48.0,-55104,0,-332.0
199,149,79,77,-55068.0,-48.0,-54736,0,-332.0
199,149,79,77,-54902.0,-48.0,-54570,0,-332.0
199,149,79,77,-54532.0,-48.0,-54200,0,-332.0
199,149,79,77,-54162.0,-48.0,-53830,0,-332.0
199,149,79,78,-54706.0,-672.0,-54058,0,-648.0
199,149,79,78,-54336.0,-672.0,-53688,0,-648.0
199,149,79,78,-53966.0,-672.0,-53318,0,-648.0
199,149,79,78,-53596.0,-672.0,-52948,0,-648.0
199,149,79,78,-53226.0,-672.0,-52578,0,-648.0
199,149,79,78,-52856.0,-672.0,-52208,0,-648.0
199,149,79,78,-52486.0,-672.0,-51838,0,-648.0
199,149,79,77,-51326.0,-48.0,-50994,0,-332.0
199,149,79,77,-50956.0,-48.0,-50624,0,-332.0
199,149,79,77,-50586.0,-48.0,-50254,0,-332.0
199,149,79,77,-50216.0,-48.0,-49884,0,-332.0
199,149,79,77,-49846.0,-48.0,-49514,0,-332.0
199,149,79,77,-49476.0,-48.0,-49144,0,-332.0
199,149,79,77,-49106.0,-48.0,-48774,0,-332.0
199,149,79,77,-48736.0,-48.0,-48404,0,-332.0
199,149,79,77,-48366.0,-48.0,-48034,0,-332.0
199,149,79,77,-48330.0,-48.0,-47998,0,-332.0
199,149,79,77,-47960.0,-48.0,-47628,0,-332.0
199,149,79,77,-47590.0,-48.0,-47258,0,-332.0
199,149,79,77,-47220.0,-48.0,-46888,0,-332.0
199,149,79,77,-46850.0,-48.0,-46518,0,-332.0
199,149,79,77,-46638.0,-48.0,-46306,0,-332.0
199,149,79,77,-46268.0,-48.0,-45936,0,-332.0
199,149,79,77,-45898.0,-48.0,-45566,0,-332.0
199,149,79,77,-45616.0,-48.0,-45284,0,-332.0
199,149,79,77,-45274.0,-48.0,-44942,0,-332.0
199,149,79,77,-44906.0,-48.0,-44574,0,-332.0
199,149,79,77,-44660.0,-48.0,-44328,0,-332.0
199,149,79,77,-44292.0,-48.0,-43960,0,-332.0
199,149,79,77,-43924.0,-48.0,-43592,0,-332.0
199,149,79,77,-43556.0,-48.0,-43224,0,-332.0
199,149,79,77,-43188.0,-48.0,-42856,0,-332.0
199,149,79,77,-42820.0,-48.0,-42488,0,-332.0
199,149,79,77,-42452.0,-48.0,-42120,0,-332.0
199,149,79,77,-42084.0,-48.0,-41752,0,-332.0
199,149,79,77,-41716.0,-48.0,-41384,0,-332.0
199,149,79,77,-41470.0,-48.0,-41138,0,-332.0
199,149,79,77,-41102.0,-48.0,-40770,0,-332.0
199,149,79,77,-40734.0,-48.0,-40402,0,-332.0
199,149,79,77,-40366.0,-48.0,-40034,0,-332.0
199,149,79,77,-40156.0,-48.0,-39824,0,-332.0
199,149,79,77,-39788.0,-48.0,-39456,0,-332.0
199,149,79,77,-39420.0,-48.0,-39088,0,-332.0
199,149,79,77,-39052.0,-48.0,-38720,0,-332.0
199,149,79,77,-38684.0,-48.0,-38352,0,-332.0
199,149,79,77,-38316.0,-48.0,-37984,0,-332.0
199,149,79,77,-37948.0,-48.0,-37616,0,-332.0
199,149,79,77,-37580.0,-48.0,-37248,0,-332.0
199,149,79,77,-37370.0,-48.0,-37038,0,-332.0
199,149,79,77,-37002.0,-48.0,-36670,0,-332.0
199,149,79,77,-36634.0,-48.0,-36302,0,-332.0
199,149,79,77,-36266.0,-48.0,-35934,0,-332.0
199,149,79,77,-35898.0,-48.0,-35566,0,-332.0
199,149,79,77,-35530.0,-48.0,-35198,0,-332.0
199,149,79,77,-35162.0,-48.0,-34830,0,-332.0
199,149,79,77,-34794.0,-48.0,-34462,0,-332.0
199,149,79,77,-34426.0,-48.0,-34094,0,-332.0
199,149,79,77,-34058.0,-48.0,-33726,0,-332.0
199,149,79,77,-33690.0,-48.0,-33358,0,-332.0
199,149,79,77,-33726.0,-48.0,-33394,0,-332.0
199,149,79,77,-33446.0,-48.0,-33114,0,-332.0
199,149,79,77,-33288.0,-48.0,-32956,0,-332.0
199,149,79,76,-32218.0,-576.0,-32202,0,-16.0
199,149,79,76,-31938.0,-576.0,-31922,0,-16.0
199,149,79,76,-31780.0,-576.0,-31764,0,-16.0
199,149,79,76,-31500.0,-576.0,-31484,0,-16.0
199,149,79,76,-31220.0,-576.0,-31204,0,-16.0
199,149,79,76,-30940.0,-576.0,-30924,0,-16.0
199,149,79,76,-30660.0,-576.0,-30644,0,-16.0
199,149,79,76,-30380.0,-576.0,-30364,0,-16.0
199,149,79,76,-30100.0,-576.0,-30084,0,-16.0
199,149,79,76,-29820.0,-576.0,-29804,0,-16.0
199,149,79,76,-29540.0,-576.0,-29524,0,-16.0
199,149,79,76,-29382.0,-576.0,-29366,0,-16.0
199,149,79,76,-29102.0,-576.0,-29086,0,-16.0
199,149,79,76,-28980.0,-576.0,-28964,0,-16.0
199,149,79,76,-28700.0,-576.0,-28684,0,-16.0
199,149,79,76,-28420.0,-576.0,-28404,0,-16.0
200,149,79,76,-27982.0,-576.0,-27966,0,-16.0
200,149,79,76,-27824.0,-576.0,-27808,0,-16.0
200,149,79,76,-27666.0,-576.0,-27650,0,-16.0
200,149,79,76,-27508.0,-576.0,-27492,0,-16.0
200,149,79,76,-27350.0,-576.0,-27334,0,-16.0
200,149,79,76,-27192.0,-576.0,-27176,0,-16.0
200,149,79,76,-27034.0,-576.0,-27018,0,-16.0
200,149,79,76,-26876.0,-576.0,-26860,0,-16.0
200,149,78,76,-26652.0,-1184.0,-26364,0,-288.0
200,149,77,76,-26464.0,-1792.0,-25872,0,-592.0
200,149,77,76,-26464.0,-1792.0,-25872,0,-592.0
200,150,78,78,-72628.0,-672.0,-72292,0,-336.0
200,150,78,78,-72628.0,-672.0,-72292,0,-336.0
200,150,78,78,-72628.0,-672.0,-72292,0,-336.0
200,150,78,78,-72628.0,-672.0,-72292,0,-336.0
200,150,78,78,-72628.0,-672.0,-72292,0,-336.0
200,150,78,78,-72452.0,-672.0,-72116,0,-336.0
200,150,78,78,-72452.0,-672.0,-72116,0,-336.0
200,150,78,78,-72200.0,-672.0,-71864,0,-336.0
200,150,78,78,-72200.0,-672.0,-71864,0,-336.0
200,150,78,78,-72200.0,-672.0,-71864,0,-336.0
200,150,78,78,-72200.0,-672.0,-71864,0,-336.0
200,150,78,78,-72200.0,-672.0,-71864,0,-336.0
200,150,78,78,-72044.0,-672.0,-71708,0,-336.0
200,150,78,78,-71888.0,-672.0,-71552,0,-336.0
200,150,78,78,-71732.0,-672.0,-71396,0,-336.0
200,150,78,78,-71576.0,-672.0,-71240,0,-336.0
200,150,78,78,-71420.0,-672.0,-71084,0,-336.0
200,150,78,78,-71138.0,-672.0,-70802,0,-336.0
200,150,78,78,-70856.0,-672.0,-70520,0,-336.0
200,150,78,78,-70574.0,-672.0,-70238,0,-336.0
200,150,78,78,-70292.0,-672.0,-69956,0,-336.0
200,150,78,78,-70376.0,-672.0,-70040,0,-336.0
200,150,78,78,-70092.0,-672.0,-69756,0,-336.0
200,150,78,78,-69808.0,-672.0,-69472,0,-336.0
200,150,78,78,-69680.0,-672.0,-69344,0,-336.0
200,150,78,78,-69396.0,-672.0,-69060,0,-336.0
200,150,78,78,-69112.0,-672.0,-68776,0,-336.0
200,150,78,78,-68828.0,-672.0,-68492,0,-336.0
200,151,78,78,-68844.0,-672.0,-68508,0,-336.0
200,151,78,78,-68380.0,-672.0,-68044,0,-336.0
201,151,78,78,-68096.0,-672.0,-67760,0,-336.0
202,151,78,78,-67656.0,-672.0,-67320,0,-336.0
202,151,78,78,-67372.0,-672.0,-67036,0,-336.0
202,151,78,78,-67088.0,-672.0,-66752,0,-336.0
202,151,78,78,-67060.0,-672.0,-66724,0,-336.0
202,151,78,78,-66776.0,-672.0,-66440,0,-336.0
202,151,78,78,-66492.0,-672.0,-66156,0,-336.0
202,151,78,78,-66124.0,-672.0,-65788,0,-336.0
202,151,78,78,-65756.0,-672.0,-65420,0,-336.0
202,151,78,78,-65388.0,-672.0,-65052,0,-336.0
202,151,78,78,-65020.0,-672.0,-64684,0,-336.0
202,151,77,78,-63478.0,-48.0,-63454,0,-24.0
202,151,78,78,-64326.0,-672.0,-63990,0,-336.0
202,151,78,78,-63960.0,-672.0,-63624,0,-336.0
202,151,78,78,-63594.0,-672.0,-63258,0,-336.0
202,151,78,78,-63228.0,-672.0,-62892,0,-336.0
202,151,78,78,-63026.0,-672.0,-62690,0,-336.0
