x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
193,144,123,96,-83364.0,-2944.0,-76132,0,-7232.0
192,144,123,96,-83364.0,-2944.0,-76132,0,-7232.0
191,144,123,96,-83364.0,-2944.0,-76132,0,-7232.0
190,144,123,96,-83364.0,-2944.0,-76132,0,-7232.0
189,144,123,96,-83364.0,-2944.0,-76132,0,-7232.0
188,144,123,96,-83364.0,-2944.0,-76132,0,-7232.0
187,144,123,96,-83612.0,-2944.0,-76380,0,-7232.0
186,144,123,96,-83612.0,-2944.0,-76380,0,-7232.0
185,144,123,96,-83612.0,-2944.0,-76380,0,-7232.0
184,144,123,96,-83436.0,-2944.0,-76204,0,-7232.0
183,144,123,96,-83264.0,-2944.0,-76032,0,-7232.0
183,144,124,96,-83466.0,-3712.0,-75850,0,-7616.0
184,144,124,96,-83102.0,-3712.0,-75486,0,-7616.0
185,144,124,96,-82738.0,-3712.0,-75122,0,-7616.0
186,144,124,96,-82374.0,-3712.0,-74758,0,-7616.0
187,144,124,96,-81574.0,-3712.0,-73958,0,-7616.0
188,144,124,96,-81938.0,-3712.0,-74322,0,-7616.0
189,144,124,96,-81444.0,-3712.0,-73828,0,-7616.0
190,144,124,96,-80950.0,-3712.0,-73334,0,-7616.0
191,144,124,96,-80456.0,-3712.0,-72840,0,-7616.0
192,144,124,96,-79962.0,-3712.0,-72346,0,-7616.0
193,144,124,96,-79194.0,-3712.0,-71578,0,-7616.0
194,144,124,96,-78532.0,-3712.0,-70916,0,-7616.0
195,144,124,96,-77870.0,-3712.0,-70254,0,-7616.0
196,144,124,96,-77562.0,-3712.0,-69946,0,-7616.0
196,145,124,96,-77294.0,-3712.0,-69678,0,-7616.0
196,146,124,96,-77026.0,-3712.0,-69410,0,-7616.0
196,147,124,96,-76758.0,-3712.0,-69142,0,-7616.0
196,146,124,96,-76234.0,-3712.0,-68618,0,-7616.0
196,147,124,96,-75966.0,-3712.0,-68350,0,-7616.0
196,148,124,96,-75930.0,-3712.0,-68314,0,-7616.0
196,149,124,96,-75660.0,-3712.0,-68044,0,-7616.0
196,150,124,96,-75390.0,-3712.0,-67774,0,-7616.0
196,151,124,96,-75248.0,-3712.0,-67632,0,-7616.0
196,152,124,96,-74978.0,-3712.0,-67362,0,-7616.0
196,153,124,96,-74708.0,-3712.0,-67092,0,-7616.0
196,154,124,96,-74350.0,-3712.0,-66734,0,-7616.0
196,155,124,96,-74262.0,-3712.0,-66646,0,-7616.0
196,156,124,96,-73992.0,-3712.0,-66376,0,-7616.0
196,157,124,96,-73904.0,-3712.0,-66288,0,-7616.0
196,158,124,96,-73634.0,-3712.0,-66018,0,-7616.0
195,158,124,96,-73506.0,-3712.0,-65890,0,-7616.0
195,159,124,96,-73324.0,-3712.0,-65708,0,-7616.0
195,159,123,96,-72414.0,-2944.0,-65182,0,-7232.0
195,159,122,96,-71200.0,-2944.0,-64352,0,-6848.0
195,159,121,96,-70290.0,-2944.0,-63826,0,-6464.0
195,159,120,96,-69380.0,-2944.0,-63300,0,-6080.0
195,159,119,96,-68470.0,-2176.0,-62774,0,-5696.0
195,159,118,96,-67648.0,-1408.0,-62336,0,-5312.0
194,159,118,96,-67520.0,-1408.0,-62208,0,-5312.0
194,159,117,96,-66580.0,-1408.0,-61652,0,-4928.0
194,159,116,96,-65640.0,-1408.0,-61096,0,-4544.0
194,159,115,96,-65074.0,-640.0,-60914,0,-4160.0
194,159,114,96,-64252.0,-128.0,-60476,0,-3776.0
194,159,113,96,-63312.0,-128.0,-59920,0,-3392.0
194,159,112,96,-62354.0,-128.0,-59346,0,-3008.0
194,159,111,96,-61302.0,-896.0,-58678,0,-2624.0
194,159,110,96,-60250.0,-896.0,-58010,0,-2240.0
194,159,109,96,-59380.0,-1664.0,-57524,0,-1856.0
194,159,108,96,-58492.0,-1664.0,-57020,0,-1472.0
194,159,108,96,-58102.0,-1664.0,-56630,0,-1472.0
194,159,107,96,-57050.0,-1664.0,-55962,0,-1088.0
194,159,106,96,-55706.0,-2432.0,-55002,0,-704.0
194,159,105,96,-54656.0,-3200.0,-54336,0,-320.0
194,159,104,96,-53734.0,-3200.0,-53670,0,-64.0
194,159,103,96,-53452.0,-3200.0,-53004,0,-448.0
194,159,103,96,-53062.0,-3200.0,-52614,0,-448.0
194,159,102,96,-52681.0,-3968.0,-51849,0,-832.0
194,159,101,96,-52302.0,-4736.0,-51086,0,-1216.0
194,159,100,96,-51925.0,-4736.0,-50325,0,-1600.0
194,159,99,96,-51825.0,-4736.0,-49841,0,-1984.0
194,159,98,96,-51450.0,-5504.0,-49082,0,-2368.0
194,159,97,96,-51077.0,-6272.0,-48325,0,-2752.0
194,159,96,96,-50706.0,-6272.0,-47570,0,-3136.0
194,159,95,96,-50335.0,-7040.0,-46815,0,-3520.0
194,159,94,96,-49970.0,-8560.0,-46066,0,-3904.0
194,159,93,96,-49837.0,-10064.0,-45549,0,-4288.0
194,159,92,96,-49472.0,-10816.0,-44800,0,-4672.0
194,159,91,96,-49109.0,-11568.0,-44053,0,-5056.0
194,159,90,96,-48748.0,-13040.0,-43308,0,-5440.0
194,159,89,96,-48389.0,-14496.0,-42565,0,-5824.0
194,159,89,96,-48092.0,-14496.0,-42268,0,-5824.0
194,159,89,96,-47715.0,-14496.0,-41891,0,-5824.0
194,159,89,96,-47338.0,-14496.0,-41514,0,-5824.0
194,159,89,96,-46961.0,-14496.0,-41137,0,-5824.0
194,159,89,96,-46584.0,-14496.0,-40760,0,-5824.0
194,159,89,96,-46207.0,-14496.0,-40383,0,-5824.0
194,159,89,96,-45978.0,-14496.0,-40154,0,-5824.0
195,159,89,96,-45352.0,-14496.0,-39528,0,-5824.0
195,159,89,96,-44975.0,-14496.0,-39151,0,-5824.0
195,159,89,96,-44598.0,-14496.0,-38774,0,-5824.0
195,159,89,96,-44369.0,-14496.0,-38545,0,-5824.0
195,159,89,96,-43992.0,-14496.0,-38168,0,-5824.0
195,159,88,96,-43728.0,-15232.0,-37520,0,-6208.0
195,159,88,96,-43352.0,-15232.0,-37144,0,-6208.0
195,159,88,96,-42976.0,-15232.0,-36768,0,-6208.0
195,159,88,96,-42600.0,-15232.0,-36392,0,-6208.0
195,159,88,96,-42224.0,-15232.0,-36016,0,-6208.0
195,159,88,96,-41848.0,-15232.0,-35640,0,-6208.0
195,159,88,96,-41472.0,-15232.0,-35264,0,-6208.0
195,159,88,96,-40836.0,-15232.0,-34628,0,-6208.0
195,159,88,96,-40460.0,-15232.0,-34252,0,-6208.0
195,159,88,96,-40084.0,-15232.0,-33876,0,-6208.0
195,159,88,96,-39708.0,-15232.0,-33500,0,-6208.0
195,159,88,96,-39412.0,-15232.0,-33204,0,-6208.0
195,159,88,96,-39036.0,-15232.0,-32828,0,-6208.0
195,159,88,96,-38909.0,-15232.0,-32701,0,-6208.0
195,159,88,96,-38530.0,-15232.0,-32322,0,-6208.0
195,159,88,96,-38151.0,-15232.0,-31943,0,-6208.0
195,159,88,96,-37772.0,-15232.0,-31564,0,-6208.0
195,159,88,96,-37393.0,-15232.0,-31185,0,-6208.0
195,159,88,96,-37014.0,-15232.0,-30806,0,-6208.0
195,159,88,96,-36635.0,-15232.0,-30427,0,-6208.0
195,160,88,96,-36184.0,-15232.0,-29976,0,-6208.0
195,160,88,96,-35806.0,-15232.0,-29598,0,-6208.0
195,160,88,96,-35428.0,-15232.0,-29220,0,-6208.0
195,160,88,96,-34794.0,-15232.0,-28586,0,-6208.0
195,159,88,96,-34482.0,-15232.0,-28274,0,-6208.0
195,158,88,96,-34248.0,-15232.0,-28040,0,-6208.0
195,158,88,97,-33766.0,-15232.0,-27910,0,-5856.0
196,158,88,97,-33296.0,-15232.0,-27440,0,-5856.0
196,158,88,98,-33034.0,-14528.0,-27530,0,-5504.0
196,158,88,99,-32672.0,-13824.0,-27520,0,-5152.0
196,158,88,100,-32190.0,-13824.0,-27390,0,-4800.0
195,158,88,100,-32190.0,-13824.0,-27390,0,-4800.0
195,158,88,101,-31838.0,-13824.0,-27390,0,-4448.0
195,158,88,102,-31486.0,-13824.0,-27390,0,-4096.0
195,158,88,103,-31134.0,-13120.0,-27390,0,-3744.0
195,158,88,104,-30782.0,-12416.0,-27390,0,-3392.0
195,158,88,105,-30430.0,-12416.0,-27390,0,-3040.0
195,158,88,106,-30078.0,-12416.0,-27390,0,-2688.0
195,158,88,107,-29870.0,-11712.0,-27534,0,-2336.0
195,158,88,108,-29518.0,-11008.0,-27534,0,-1984.0
195,158,88,109,-29428.0,-11008.0,-27796,0,-1632.0
195,158,88,110,-29076.0,-11008.0,-27796,0,-1280.0
195,158,88,111,-28724.0,-10304.0,-27796,0,-928.0
195,158,88,112,-28372.0,-9600.0,-27796,0,-576.0
195,158,88,113,-28020.0,-9600.0,-27796,0,-224.0
195,158,88,114,-27924.0,-9600.0,-27796,0,-128.0
195,158,88,115,-28276.0,-9600.0,-27796,0,-480.0
195,158,88,116,-28628.0,-8896.0,-27796,0,-832.0
195,158,88,116,-28458.0,-8896.0,-27626,0,-832.0
195,158,88,117,-28810.0,-8192.0,-27626,0,-1184.0
195,158,88,118,-29502.0,-8192.0,-27966,0,-1536.0
195,158,88,119,-30077.0,-8192.0,-28189,0,-1888.0
195,158,88,120,-30429.0,-7488.0,-28189,0,-2240.0
195,158,88,121,-30781.0,-7488.0,-28189,0,-2592.0
195,158,88,122,-31133.0,-6784.0,-28189,0,-2944.0
195,158,88,123,-31485.0,-6784.0,-28189,0,-3296.0
196,158,88,123,-31143.0,-6784.0,-27847,0,-3296.0
196,158,88,124,-31495.0,-6784.0,-27847,0,-3648.0
196,158,88,123,-31022.0,-6784.0,-27726,0,-3296.0
196,158,88,124,-31374.0,-6784.0,-27726,0,-3648.0
196,158,88,125,-31726.0,-6080.0,-27726,0,-4000.0
196,158,88,126,-32078.0,-5376.0,-27726,0,-4352.0
196,158,88,127,-32430.0,-5376.0,-27726,0,-4704.0
196,158,88,128,-32782.0,-5376.0,-27726,0,-5056.0
196,158,88,129,-33134.0,-5376.0,-27726,0,-5408.0
196,158,88,130,-33486.0,-4672.0,-27726,0,-5760.0
196,158,88,131,-33838.0,-3968.0,-27726,0,-6112.0
196,158,88,132,-34190.0,-3968.0,-27726,0,-6464.0
196,158,88,133,-34663.0,-3968.0,-27847,0,-6816.0
196,158,88,134,-35015.0,-3968.0,-27847,0,-7168.0
196,158,88,135,-35367.0,-3264.0,-27847,0,-7520.0
196,158,88,136,-35719.0,-2560.0,-27847,0,-7872.0
196,158,88,135,-35025.0,-3264.0,-27505,0,-7520.0
196,158,88,136,-35377.0,-2560.0,-27505,0,-7872.0
196,158,88,137,-35729.0,-2560.0,-27505,0,-8224.0
196,158,88,138,-36081.0,-2560.0,-27505,0,-8576.0
196,159,88,138,-35716.0,-2560.0,-27140,0,-8576.0
196,158,88,138,-35739.0,-2560.0,-27163,0,-8576.0
196,158,88,139,-36292.0,-2560.0,-27364,0,-8928.0
196,158,88,140,-36722.0,-1856.0,-27442,0,-9280.0
196,158,88,141,-37152.0,-1152.0,-27520,0,-9632.0
195,158,88,141,-37230.0,-1152.0,-27598,0,-9632.0
195,158,88,142,-37660.0,-1152.0,-27676,0,-9984.0
195,158,88,143,-38090.0,-1152.0,-27754,0,-10336.0
195,158,88,144,-38860.0,-1152.0,-28172,0,-10688.0
195,158,88,145,-39290.0,-448.0,-28250,0,-11040.0
195,158,88,146,-39720.0,-256.0,-28328,0,-11392.0
195,158,88,147,-40150.0,-256.0,-28406,0,-11744.0
195,158,88,148,-40580.0,-256.0,-28484,0,-12096.0
195,158,88,149,-40864.0,-256.0,-28416,0,-12448.0
195,158,88,150,-41634.0,-960.0,-28834,0,-12800.0
195,158,88,151,-41986.0,-1664.0,-28834,0,-13152.0
195,158,88,152,-42416.0,-1664.0,-28912,0,-13504.0
195,158,88,153,-42846.0,-1664.0,-28990,0,-13856.0
195,158,88,154,-43276.0,-1664.0,-29068,0,-14208.0
195,158,88,155,-43706.0,-2368.0,-29146,0,-14560.0
195,158,88,156,-44136.0,-2368.0,-29224,0,-14912.0
195,158,88,157,-44566.0,-3072.0,-29302,0,-15264.0
195,158,88,158,-44996.0,-3072.0,-29380,0,-15616.0
195,158,88,159,-45426.0,-3072.0,-29458,0,-15968.0
195,158,88,160,-45856.0,-3072.0,-29536,0,-16320.0
200,150,100,101,-80756.0,0.0,-80356,0,-400.0
200,150,100,102,-81156.0,-800.0,-80356,0,-800.0
200,150,100,103,-81556.0,-1600.0,-80356,0,-1200.0
200,150,100,104,-81704.0,-1600.0,-80104,0,-1600.0
200,150,100,105,-82104.0,-1600.0,-80104,0,-2000.0
200,150,100,106,-82504.0,-2400.0,-80104,0,-2400.0
200,150,100,107,-82904.0,-3200.0,-80104,0,-2800.0
200,150,100,108,-83616.0,-3200.0,-80416,0,-3200.0
200,150,100,109,-84016.0,-3200.0,-80416,0,-3600.0
200,150,100,110,-84416.0,-4000.0,-80416,0,-4000.0
201,150,100,110,-84416.0,-4000.0,-80416,0,-4000.0
200,150,100,110,-84416.0,-4000.0,-80416,0,-4000.0
200,150,100,111,-84816.0,-4800.0,-80416,0,-4400.0
200,150,100,112,-85216.0,-4800.0,-80416,0,-4800.0
200,149,100,112,-85216.0,-4800.0,-80416,0,-4800.0
200,149,100,113,-85616.0,-4800.0,-80416,0,-5200.0
200,149,100,114,-86016.0,-5600.0,-80416,0,-5600.0
200,149,100,115,-86416.0,-5600.0,-80416,0,-6000.0
200,148,100,115,-86416.0,-5600.0,-80416,0,-6000.0
200,148,100,116,-86816.0,-6400.0,-80416,0,-6400.0
200,148,100,117,-87216.0,-6400.0,-80416,0,-6800.0
200,148,100,118,-87616.0,-6400.0,-80416,0,-7200.0
200,148,100,119,-87700.0,-7200.0,-80100,0,-7600.0
200,148,100,120,-87740.0,-8000.0,-79740,0,-8000.0
199,148,100,120,-87564.0,-8000.0,-79564,0,-8000.0
199,148,99,120,-87084.0,-6328.0,-79564,0,-7520.0
199,148,99,121,-87480.0,-7120.0,-79564,0,-7916.0
199,148,99,122,-87876.0,-7120.0,-79564,0,-8312.0
199,148,99,123,-88272.0,-7120.0,-79564,0,-8708.0
199,148,99,124,-88668.0,-7912.0,-79564,0,-9104.0
199,148,99,125,-89064.0,-7912.0,-79564,0,-9500.0
199,148,99,126,-89460.0,-8704.0,-79564,0,-9896.0
199,148,99,127,-89856.0,-8704.0,-79564,0,-10292.0
199,148,99,128,-90252.0,-8704.0,-79564,0,-10688.0
199,148,99,129,-90648.0,-9496.0,-79564,0,-11084.0
199,148,99,130,-91404.0,-10288.0,-79924,0,-11480.0
199,148,99,131,-91800.0,-10288.0,-79924,0,-11876.0
199,148,99,132,-92196.0,-10288.0,-79924,0,-12272.0
199,148,99,133,-92468.0,-10288.0,-79800,0,-12668.0
199,148,99,134,-92380.0,-11080.0,-79316,0,-13064.0
199,148,99,135,-92900.0,-11872.0,-79440,0,-13460.0
199,148,99,136,-93172.0,-11872.0,-79316,0,-13856.0
199,148,99,137,-93444.0,-11872.0,-79192,0,-14252.0
199,148,99,138,-93716.0,-12664.0,-79068,0,-14648.0
199,148,99,139,-93988.0,-13456.0,-78944,0,-15044.0
199,148,99,140,-94260.0,-13456.0,-78820,0,-15440.0
199,148,99,141,-94532.0,-13456.0,-78696,0,-15836.0
199,148,99,142,-94632.0,-13456.0,-78400,0,-16232.0
199,148,99,143,-94904.0,-14248.0,-78276,0,-16628.0
199,149,99,143,-94904.0,-14248.0,-78276,0,-16628.0
199,149,99,144,-95176.0,-15040.0,-78152,0,-17024.0
199,149,99,145,-95448.0,-15040.0,-78028,0,-17420.0
199,149,99,146,-95720.0,-15040.0,-77904,0,-17816.0
199,149,99,147,-95992.0,-15040.0,-77780,0,-18212.0
199,149,99,148,-96264.0,-15832.0,-77656,0,-18608.0
199,149,99,149,-96536.0,-16624.0,-77532,0,-19004.0
199,149,99,150,-96808.0,-16624.0,-77408,0,-19400.0
199,149,99,151,-97080.0,-16624.0,-77284,0,-19796.0
199,149,99,152,-97352.0,-16624.0,-77160,0,-20192.0
199,149,99,153,-97624.0,-17416.0,-77036,0,-20588.0
199,149,99,154,-97896.0,-18208.0,-76912,0,-20984.0
199,149,99,155,-97812.0,-18208.0,-76432,0,-21380.0
199,149,99,156,-98084.0,-18208.0,-76308,0,-21776.0
199,149,99,157,-98356.0,-18208.0,-76184,0,-22172.0
199,149,99,158,-98542.0,-19000.0,-75974,0,-22568.0
199,149,99,159,-98728.0,-19792.0,-75764,0,-22964.0
199,149,99,160,-99270.0,-19792.0,-75910,0,-23360.0
199,149,99,161,-99456.0,-19792.0,-75700,0,-23756.0
199,149,99,162,-99642.0,-19792.0,-75490,0,-24152.0
199,149,99,163,-99828.0,-20584.0,-75280,0,-24548.0
199,149,99,164,-100014.0,-21376.0,-75070,0,-24944.0
199,149,99,165,-100200.0,-21376.0,-74860,0,-25340.0
199,149,99,166,-100628.0,-21376.0,-74892,0,-25736.0
199,149,99,167,-100812.0,-21376.0,-74680,0,-26132.0
199,149,99,167,-100600.0,-21376.0,-74468,0,-26132.0
199,149,99,168,-101224.0,-22168.0,-74696,0,-26528.0
199,149,99,169,-101408.0,-22960.0,-74484,0,-26924.0
199,149,99,170,-101592.0,-22960.0,-74272,0,-27320.0
199,149,99,171,-101776.0,-22960.0,-74060,0,-27716.0
199,149,99,172,-101960.0,-22960.0,-73848,0,-28112.0
199,149,99,173,-102144.0,-23752.0,-73636,0,-28508.0
199,149,99,174,-102328.0,-23752.0,-73424,0,-28904.0
199,149,99,175,-102196.0,-24544.0,-72896,0,-29300.0
199,149,99,176,-102380.0,-24544.0,-72684,0,-29696.0
199,148,99,176,-102132.0,-24544.0,-72436,0,-29696.0
199,148,99,177,-102316.0,-24544.0,-72224,0,-30092.0
199,148,99,178,-102500.0,-24544.0,-72012,0,-30488.0
199,148,99,179,-102684.0,-25336.0,-71800,0,-30884.0
199,148,99,180,-102868.0,-26128.0,-71588,0,-31280.0
199,148,99,181,-103052.0,-26128.0,-71376,0,-31676.0
199,148,99,182,-103236.0,-26128.0,-71164,0,-32072.0
199,148,99,183,-103596.0,-26128.0,-71128,0,-32468.0
199,148,99,184,-103780.0,-26920.0,-70916,0,-32864.0
199,148,99,185,-103608.0,-27712.0,-70348,0,-33260.0
199,148,99,186,-103792.0,-27712.0,-70136,0,-33656.0
199,148,99,187,-103976.0,-27712.0,-69924,0,-34052.0
199,148,99,188,-104160.0,-27712.0,-69712,0,-34448.0
199,148,99,189,-104344.0,-28504.0,-69500,0,-34844.0
199,148,99,190,-104528.0,-28504.0,-69288,0,-35240.0
199,148,99,191,-104800.0,-29296.0,-69164,0,-35636.0
199,148,99,192,-104974.0,-29296.0,-68942,0,-36032.0
199,148,99,193,-105160.0,-29296.0,-68732,0,-36428.0
199,148,99,194,-105468.0,-29296.0,-68644,0,-36824.0
199,148,99,195,-105654.0,-30088.0,-68434,0,-37220.0
199,148,99,196,-105840.0,-30880.0,-68224,0,-37616.0
199,148,99,197,-106026.0,-30880.0,-68014,0,-38012.0
199,148,99,198,-106212.0,-30880.0,-67804,0,-38408.0
198,148,99,198,-106002.0,-30880.0,-67594,0,-38408.0
198,148,99,199,-106386.0,-30880.0,-67384,-198,-38804.0
198,148,99,200,-106770.0,-30880.0,-67174,-396,-39200.0
198,148,99,201,-107154.0,-31672.0,-66964,-594,-39596.0
198,148,99,202,-107660.0,-32464.0,-66876,-792,-39992.0
198,148,99,203,-108242.0,-32464.0,-66666,-1188,-40388.0
198,148,99,204,-108824.0,-32464.0,-66456,-1584,-40784.0
198,148,99,205,-109406.0,-32464.0,-66246,-1980,-41180.0
198,148,99,206,-110344.0,-33256.0,-66392,-2376,-41576.0
198,148,99,207,-110926.0,-33256.0,-66182,-2772,-41972.0
198,148,99,207,-110716.0,-33256.0,-65972,-2772,-41972.0
198,148,99,208,-111298.0,-34048.0,-65762,-3168,-42368.0
198,148,99,209,-111880.0,-34048.0,-65552,-3564,-42764.0
198,148,99,210,-112462.0,-34048.0,-65342,-3960,-43160.0
198,148,99,211,-113044.0,-34048.0,-65132,-4356,-43556.0
198,148,99,212,-113626.0,-34840.0,-64922,-4752,-43952.0
198,148,99,213,-114208.0,-34840.0,-64712,-5148,-44348.0
198,148,99,214,-114790.0,-35632.0,-64502,-5544,-44744.0
198,148,99,215,-115372.0,-35632.0,-64292,-5940,-45140.0
198,148,99,216,-115594.0,-35632.0,-63722,-6336,-45536.0
198,148,99,217,-116176.0,-35632.0,-63512,-6732,-45932.0
198,148,99,218,-116758.0,-36424.0,-63302,-7128,-46328.0
198,148,99,219,-117340.0,-36424.0,-63092,-7524,-46724.0
198,148,99,220,-117922.0,-37216.0,-62882,-7920,-47120.0
198,148,99,221,-118504.0,-37216.0,-62672,-8316,-47516.0
198,148,99,222,-119086.0,-37216.0,-62462,-8712,-47912.0
198,148,99,223,-119668.0,-37216.0,-62252,-9108,-48308.0
198,148,99,224,-120250.0,-38008.0,-62042,-9504,-48704.0
198,148,99,225,-120832.0,-38008.0,-61832,-9900,-49100.0
198,148,99,226,-121536.0,-38800.0,-61744,-10296,-49496.0
198,148,99,227,-121802.0,-38800.0,-61218,-10692,-49892.0
198,148,99,228,-122384.0,-38800.0,-61008,-11088,-50288.0
198,148,99,229,-123088.0,-38800.0,-60920,-11484,-50684.0
198,148,99,230,-123310.0,-39592.0,-60350,-11880,-51080.0
198,148,99,231,-123892.0,-39592.0,-60140,-12276,-51476.0
198,148,99,232,-124474.0,-40384.0,-59930,-12672,-51872.0
198,148,99,233,-125056.0,-40384.0,-59720,-13068,-52268.0
198,148,99,234,-125638.0,-40384.0,-59510,-13464,-52664.0
198,148,99,235,-126220.0,-40384.0,-59300,-13860,-53060.0
198,148,99,236,-126802.0,-41176.0,-59090,-14256,-53456.0
198,148,99,237,-127384.0,-41176.0,-58880,-14652,-53852.0
198,148,99,238,-128088.0,-41968.0,-58792,-15048,-54248.0
198,148,99,239,-128670.0,-41968.0,-58582,-15444,-54644.0
198,148,99,240,-129252.0,-41968.0,-58372,-15840,-55040.0
198,148,99,241,-129834.0,-41968.0,-58162,-16236,-55436.0
198,148,99,242,-130416.0,-42760.0,-57952,-16632,-55832.0
198,148,99,243,-131174.0,-42760.0,-57918,-17028,-56228.0
198,148,99,244,-131756.0,-43552.0,-57708,-17424,-56624.0
198,148,99,245,-132460.0,-43552.0,-57620,-17820,-57020.0
198,148,99,246,-133042.0,-43552.0,-57410,-18216,-57416.0
198,148,99,247,-133712.0,-43552.0,-57288,-18612,-57812.0
198,148,99,248,-134382.0,-43552.0,-57166,-19008,-58208.0
198,148,99,249,-135052.0,-44344.0,-57044,-19404,-58604.0
198,148,99,250,-135722.0,-45136.0,-56922,-19800,-59000.0
198,148,99,251,-136088.0,-45136.0,-56496,-20196,-59396.0
198,148,98,251,-134332.0,-43088.0,-55948,-19992,-58392.0
198,148,98,252,-135342.0,-43088.0,-56174,-20384,-58784.0
200,150,100,101,-80756.0,0.0,-80356,0,-400.0
200,151,100,101,-80756.0,0.0,-80356,0,-400.0
200,151,100,102,-80796.0,-800.0,-79996,0,-800.0
200,151,100,103,-81196.0,-1600.0,-79996,0,-1200.0
200,151,100,104,-81596.0,-1600.0,-79996,0,-1600.0
200,151,100,105,-81820.0,-1600.0,-79820,0,-2000.0
200,151,100,106,-82220.0,-2400.0,-79820,0,-2400.0
200,151,100,107,-82368.0,-3200.0,-79568,0,-2800.0
200,151,100,108,-82768.0,-3200.0,-79568,0,-3200.0
200,151,100,109,-83168.0,-3200.0,-79568,0,-3600.0
200,151,100,110,-83568.0,-4000.0,-79568,0,-4000.0
200,151,100,111,-83968.0,-4800.0,-79568,0,-4400.0
200,151,100,112,-84368.0,-4800.0,-79568,0,-4800.0
200,151,100,113,-84768.0,-4800.0,-79568,0,-5200.0
200,151,100,114,-85168.0,-5600.0,-79568,0,-5600.0
200,151,100,115,-85568.0,-5600.0,-79568,0,-6000.0
200,151,100,116,-85968.0,-6400.0,-79568,0,-6400.0
200,151,100,117,-86368.0,-6400.0,-79568,0,-6800.0
200,151,100,118,-86768.0,-6400.0,-79568,0,-7200.0
200,151,100,119,-87168.0,-7200.0,-79568,0,-7600.0
200,151,100,120,-87568.0,-8000.0,-79568,0,-8000.0
200,150,100,120,-87816.0,-8000.0,-79816,0,-8000.0
200,150,100,121,-88216.0,-8000.0,-79816,0,-8400.0
200,150,100,122,-88616.0,-8000.0,-79816,0,-8800.0
200,150,100,123,-88660.0,-8800.0,-79460,0,-9200.0
200,150,100,124,-89060.0,-9600.0,-79460,0,-9600.0
