x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
199,282,60,64,-9794.0,-2240.0,-3778,-5376,-640.0
199,283,60,64,-9744.0,-2240.0,-3600,-5504,-640.0
199,284,60,64,-9696.0,-2240.0,-3424,-5632,-640.0
199,285,60,64,-9650.0,-2240.0,-3250,-5760,-640.0
199,286,60,64,-9606.0,-2240.0,-3078,-5888,-640.0
199,287,60,64,-9564.0,-2240.0,-2908,-6016,-640.0
199,288,60,64,-9524.0,-2240.0,-2740,-6144,-640.0
199,289,60,64,-9486.0,-2240.0,-2574,-6272,-640.0
199,289,60,65,-9418.0,-2240.0,-2648,-6370,-400.0
199,290,60,65,-9380.0,-2240.0,-2480,-6500,-400.0
199,291,60,65,-9344.0,-2240.0,-2314,-6630,-400.0
199,292,60,65,-9310.0,-2240.0,-2150,-6760,-400.0
199,293,60,65,-9278.0,-2240.0,-1988,-6890,-400.0
199,294,60,65,-9248.0,-2240.0,-1828,-7020,-400.0
199,295,60,65,-9220.0,-2240.0,-1670,-7150,-400.0
199,296,60,65,-9324.0,-2240.0,-1644,-7280,-400.0
199,297,60,65,-9300.0,-2240.0,-1490,-7410,-400.0
199,298,60,65,-9278.0,-2240.0,-1338,-7540,-400.0
199,299,60,65,-9258.0,-2240.0,-1188,-7670,-400.0
199,300,60,65,-9110.0,-2240.0,-910,-7800,-400.0
199,301,60,65,-8980.0,-2240.0,-650,-7930,-400.0
199,302,60,65,-8980.0,-2240.0,-520,-8060,-400.0
199,303,60,65,-8980.0,-2240.0,-390,-8190,-400.0
199,304,60,65,-8980.0,-2240.0,-260,-8320,-400.0
199,305,60,65,-8980.0,-2240.0,-130,-8450,-400.0
199,306,60,65,-8980.0,-2240.0,0,-8580,-400.0
199,307,60,65,-9110.0,-2240.0,0,-8710,-400.0
199,308,60,65,-9240.0,-2240.0,0,-8840,-400.0
199,309,60,65,-9370.0,-2240.0,0,-8970,-400.0
199,310,60,65,-9500.0,-2240.0,0,-9100,-400.0
199,311,60,65,-9630.0,-2240.0,0,-9230,-400.0
199,312,60,65,-9760.0,-2240.0,0,-9360,-400.0
199,312,60,65,-9760.0,-2240.0,0,-9360,-400.0
199,313,60,65,-9890.0,-2240.0,0,-9490,-400.0
199,314,60,65,-10020.0,-2240.0,0,-9620,-400.0
199,315,60,65,-10150.0,-2240.0,0,-9750,-400.0
199,316,60,65,-10280.0,-2240.0,0,-9880,-400.0
199,317,60,65,-10410.0,-2240.0,0,-10010,-400.0
199,318,60,65,-10540.0,-2240.0,0,-10140,-400.0
199,319,60,65,-10670.0,-2240.0,0,-10270,-400.0
199,320,60,65,-10800.0,-2240.0,0,-10400,-400.0
199,321,60,65,-10930.0,-2240.0,0,-10530,-400.0
199,322,60,65,-11060.0,-2240.0,0,-10660,-400.0
199,323,60,65,-11190.0,-2240.0,0,-10790,-400.0
199,324,60,65,-11320.0,-2240.0,0,-10920,-400.0
199,325,60,65,-11450.0,-2240.0,0,-11050,-400.0
199,326,60,65,-11580.0,-2240.0,0,-11180,-400.0
199,326,59,65,-11710.0,-2736.0,0,-11050,-660.0
199,327,59,65,-11840.0,-2736.0,0,-11180,-660.0
199,328,59,65,-11970.0,-2736.0,0,-11310,-660.0
199,328,58,65,-12100.0,-3232.0,0,-11180,-920.0
199,329,58,65,-12230.0,-3232.0,0,-11310,-920.0
199,330,58,65,-12360.0,-3232.0,0,-11440,-920.0
199,331,58,65,-12490.0,-3232.0,0,-11570,-920.0
199,332,58,65,-12620.0,-3232.0,0,-11700,-920.0
199,333,58,65,-12750.0,-3232.0,0,-11830,-920.0
199,334,58,65,-12880.0,-3232.0,0,-11960,-920.0
199,335,58,65,-13010.0,-3232.0,0,-12090,-920.0
199,336,58,65,-13140.0,-3232.0,0,-12220,-920.0
199,337,58,65,-13270.0,-3232.0,0,-12350,-920.0
199,338,58,65,-13400.0,-3232.0,0,-12480,-920.0
199,339,58,65,-13530.0,-3232.0,0,-12610,-920.0
199,340,58,65,-13660.0,-3232.0,0,-12740,-920.0
199,341,58,65,-13790.0,-3232.0,0,-12870,-920.0
199,342,58,65,-13920.0,-3232.0,0,-13000,-920.0
199,343,58,65,-14050.0,-3232.0,0,-13130,-920.0
199,344,58,65,-14180.0,-3232.0,0,-13260,-920.0
199,345,58,65,-14310.0,-3232.0,0,-13390,-920.0
199,346,58,65,-14440.0,-3232.0,0,-13520,-920.0
199,346,58,65,-14440.0,-3232.0,0,-13520,-920.0
199,347,58,65,-14570.0,-3232.0,0,-13650,-920.0
199,348,58,65,-14700.0,-3232.0,0,-13780,-920.0
199,349,58,65,-14830.0,-3232.0,0,-13910,-920.0
199,350,58,65,-14960.0,-3232.0,0,-14040,-920.0
199,351,58,65,-15090.0,-3232.0,0,-14170,-920.0
199,352,58,65,-15220.0,-3232.0,0,-14300,-920.0
199,352,59,65,-15090.0,-2736.0,0,-14430,-660.0
200,352,59,65,-15090.0,-2736.0,0,-14430,-660.0
200,353,59,65,-15220.0,-2736.0,0,-14560,-660.0
200,354,59,65,-15350.0,-2736.0,0,-14690,-660.0
200,355,59,65,-15480.0,-2736.0,0,-14820,-660.0
200,356,59,65,-15610.0,-2736.0,0,-14950,-660.0
200,357,59,65,-15740.0,-2736.0,0,-15080,-660.0
200,358,59,65,-15870.0,-2736.0,0,-15210,-660.0
200,359,59,65,-16000.0,-2736.0,0,-15340,-660.0
200,360,59,65,-16000.0,-2736.0,0,-15340,-660.0
200,361,59,65,-16000.0,-2736.0,0,-15340,-660.0
200,362,59,65,-16000.0,-2736.0,0,-15340,-660.0
200,363,59,65,-16000.0,-2736.0,0,-15340,-660.0
200,364,59,65,-16000.0,-2736.0,0,-15340,-660.0
200,365,59,65,-16000.0,-2736.0,0,-15340,-660.0
200,366,59,65,-16000.0,-2736.0,0,-15340,-660.0
200,367,59,65,-16000.0,-2736.0,0,-15340,-660.0
200,368,59,65,-16000.0,-2736.0,0,-15340,-660.0
200,369,59,65,-16000.0,-2736.0,0,-15340,-660.0
200,370,59,65,-16000.0,-2736.0,0,-15340,-660.0
200,151,63,63,-55496.0,-248.0,-55372,0,-124.0
200,152,63,63,-55496.0,-248.0,-55372,0,-124.0
200,153,63,63,-55496.0,-248.0,-55372,0,-124.0
200,153,63,62,-54992.0,-1248.0,-54616,0,-376.0
200,154,63,62,-54992.0,-1248.0,-54616,0,-376.0
200,155,63,62,-54992.0,-1248.0,-54616,0,-376.0
200,156,63,62,-54992.0,-1248.0,-54616,0,-376.0
201,156,63,62,-54992.0,-1248.0,-54616,0,-376.0
201,157,63,62,-54992.0,-1248.0,-54616,0,-376.0
201,158,63,62,-54992.0,-1248.0,-54616,0,-376.0
201,159,63,62,-54992.0,-1248.0,-54616,0,-376.0
201,160,63,62,-54816.0,-1248.0,-54440,0,-376.0
201,161,63,62,-54640.0,-1248.0,-54264,0,-376.0
201,162,63,62,-54464.0,-1248.0,-54088,0,-376.0
201,163,63,62,-54288.0,-1248.0,-53912,0,-376.0
201,164,63,62,-54112.0,-1248.0,-53736,0,-376.0
201,165,63,62,-53936.0,-1248.0,-53560,0,-376.0
201,166,63,62,-53760.0,-1248.0,-53384,0,-376.0
201,167,63,62,-53460.0,-1248.0,-53084,0,-376.0
201,168,63,62,-53160.0,-1248.0,-52784,0,-376.0
201,169,63,62,-52860.0,-1248.0,-52484,0,-376.0
201,170,63,62,-52560.0,-1248.0,-52184,0,-376.0
201,171,63,62,-52348.0,-1248.0,-51972,0,-376.0
201,172,63,62,-52048.0,-1248.0,-51672,0,-376.0
201,173,63,62,-51748.0,-1248.0,-51372,0,-376.0
201,174,63,62,-51448.0,-1248.0,-51072,0,-376.0
201,175,63,62,-51024.0,-1248.0,-50648,0,-376.0
201,176,63,62,-50724.0,-1248.0,-50348,0,-376.0
200,176,63,62,-50636.0,-1248.0,-50260,0,-376.0
200,177,63,62,-50336.0,-1248.0,-49960,0,-376.0
200,178,63,62,-49787.0,-1248.0,-49411,0,-376.0
200,179,63,62,-49240.0,-1248.0,-48864,0,-376.0
200,180,63,62,-48695.0,-1248.0,-48319,0,-376.0
200,181,63,62,-48152.0,-1248.0,-47776,0,-376.0
200,182,63,62,-47611.0,-1248.0,-47235,0,-376.0
200,183,63,62,-47311.0,-1248.0,-46935,0,-376.0
199,183,63,62,-47311.0,-1248.0,-46935,0,-376.0
199,184,63,62,-46772.0,-1248.0,-46396,0,-376.0
199,185,63,62,-46199.0,-1248.0,-45823,0,-376.0
199,186,63,62,-45540.0,-1248.0,-45164,0,-376.0
199,186,64,62,-45625.0,-752.0,-45497,0,-128.0
199,187,64,62,-44968.0,-752.0,-44840,0,-128.0
199,188,64,62,-44313.0,-752.0,-44185,0,-128.0
199,189,64,62,-43660.0,-752.0,-43532,0,-128.0
199,190,64,62,-43009.0,-752.0,-42881,0,-128.0
199,191,64,62,-42360.0,-752.0,-42232,0,-128.0
199,192,64,62,-41713.0,-752.0,-41585,0,-128.0
199,193,64,62,-41110.0,-752.0,-40982,0,-128.0
199,194,64,62,-40471.0,-752.0,-40343,0,-128.0
199,195,64,62,-39958.0,-752.0,-39830,0,-128.0
199,196,64,62,-39323.0,-752.0,-39195,0,-128.0
199,197,64,62,-38690.0,-752.0,-38562,0,-128.0
199,198,64,62,-38059.0,-752.0,-37931,0,-128.0
199,199,64,62,-37430.0,-752.0,-37302,0,-128.0
199,200,64,62,-36803.0,-752.0,-36675,0,-128.0
199,201,64,62,-36178.0,-752.0,-36050,0,-128.0
199,202,64,62,-35555.0,-752.0,-35427,0,-128.0
199,203,64,62,-34934.0,-752.0,-34806,0,-128.0
199,204,64,62,-34315.0,-752.0,-34187,0,-128.0
199,205,64,62,-33784.0,-752.0,-33656,0,-128.0
199,206,64,62,-33341.0,-752.0,-33213,0,-128.0
199,207,64,62,-32903.0,-752.0,-32775,0,-128.0
199,208,64,62,-32464.0,-752.0,-32336,0,-128.0
199,209,64,62,-32027.0,-752.0,-31899,0,-128.0
199,210,64,62,-31592.0,-752.0,-31464,0,-128.0
199,211,64,62,-31159.0,-752.0,-31031,0,-128.0
199,212,64,62,-30912.0,-752.0,-30784,0,-128.0
199,213,64,62,-30481.0,-752.0,-30353,0,-128.0
199,214,64,62,-30052.0,-752.0,-29924,0,-128.0
199,215,64,62,-29625.0,-752.0,-29497,0,-128.0
199,216,64,62,-29200.0,-752.0,-29072,0,-128.0
199,217,64,62,-28777.0,-752.0,-28649,0,-128.0
199,218,64,62,-28356.0,-752.0,-28228,0,-128.0
199,219,64,62,-27937.0,-752.0,-27809,0,-128.0
199,220,64,62,-27520.0,-752.0,-27392,0,-128.0
200,220,64,62,-27352.0,-752.0,-27224,0,-128.0
200,221,64,62,-26939.0,-752.0,-26811,0,-128.0
200,222,64,62,-26528.0,-752.0,-26400,0,-128.0
200,223,64,62,-26119.0,-752.0,-25991,0,-128.0
200,224,64,62,-25712.0,-752.0,-25584,0,-128.0
200,225,64,62,-25307.0,-752.0,-25179,0,-128.0
200,226,64,62,-24904.0,-752.0,-24776,0,-128.0
200,227,64,62,-24503.0,-752.0,-24375,0,-128.0
200,228,64,62,-24104.0,-752.0,-23976,0,-128.0
200,229,64,62,-23583.0,-752.0,-23455,0,-128.0
200,230,64,62,-23188.0,-752.0,-23060,0,-128.0
200,231,64,62,-22795.0,-752.0,-22667,0,-128.0
200,232,64,62,-22404.0,-752.0,-22276,0,-128.0
200,233,64,62,-22015.0,-752.0,-21887,0,-128.0
200,234,64,62,-21628.0,-752.0,-21500,0,-128.0
200,235,64,62,-21243.0,-752.0,-21115,0,-128.0
200,236,64,62,-20928.0,-752.0,-20800,0,-128.0
200,237,64,62,-20670.0,-752.0,-20418,-124,-128.0
200,238,64,62,-20414.0,-752.0,-20038,-248,-128.0
200,239,64,62,-20160.0,-752.0,-19660,-372,-128.0
200,240,64,62,-19908.0,-752.0,-19284,-496,-128.0
200,241,64,62,-19658.0,-752.0,-18910,-620,-128.0
200,242,64,62,-19410.0,-752.0,-18538,-744,-128.0
200,243,64,62,-19164.0,-752.0,-18168,-868,-128.0
200,244,64,62,-18920.0,-752.0,-17800,-992,-128.0
200,244,64,61,-18812.0,-1744.0,-17452,-976,-384.0
200,245,64,61,-18574.0,-1744.0,-17092,-1098,-384.0
200,245,64,61,-18516.0,-1744.0,-17034,-1098,-384.0
200,246,64,61,-18281.0,-1744.0,-16677,-1220,-384.0
200,247,64,61,-18048.0,-1744.0,-16322,-1342,-384.0
200,248,64,61,-17817.0,-1744.0,-15969,-1464,-384.0
200,249,64,61,-17588.0,-1744.0,-15618,-1586,-384.0
200,250,64,61,-17361.0,-1744.0,-15269,-1708,-384.0
200,251,64,61,-17136.0,-1744.0,-14922,-1830,-384.0
200,252,64,61,-16913.0,-1744.0,-14577,-1952,-384.0
200,253,64,61,-16692.0,-1744.0,-14234,-2074,-384.0
199,253,64,61,-16692.0,-1744.0,-14234,-2074,-384.0
199,254,64,61,-16473.0,-1744.0,-13893,-2196,-384.0
199,255,64,61,-16256.0,-1744.0,-13554,-2318,-384.0
199,256,64,61,-16041.0,-1744.0,-13217,-2440,-384.0
199,257,64,61,-15919.0,-1744.0,-12973,-2562,-384.0
199,258,64,61,-15706.0,-1744.0,-12638,-2684,-384.0
199,258,63,61,-15495.0,-1744.0,-12305,-2562,-628.0
199,259,63,61,-15286.0,-1744.0,-11974,-2684,-628.0
199,260,63,61,-15079.0,-1744.0,-11645,-2806,-628.0
199,261,63,61,-14874.0,-1744.0,-11318,-2928,-628.0
199,262,63,61,-14671.0,-1744.0,-10993,-3050,-628.0
199,263,63,61,-14470.0,-1744.0,-10670,-3172,-628.0
199,264,63,61,-14348.0,-1744.0,-10426,-3294,-628.0
199,265,63,61,-14149.0,-1744.0,-10105,-3416,-628.0
199,266,63,61,-13952.0,-1744.0,-9786,-3538,-628.0
199,267,63,61,-13757.0,-1744.0,-9469,-3660,-628.0
199,268,63,61,-13564.0,-1744.0,-9154,-3782,-628.0
199,269,63,61,-13373.0,-1744.0,-8841,-3904,-628.0
199,270,63,61,-13184.0,-1744.0,-8530,-4026,-628.0
199,271,63,61,-12997.0,-1744.0,-8221,-4148,-628.0
199,272,63,61,-12812.0,-1744.0,-7914,-4270,-628.0
199,273,63,61,-12629.0,-1744.0,-7609,-4392,-628.0
199,274,63,61,-12448.0,-1744.0,-7306,-4514,-628.0
199,275,63,61,-12327.0,-1744.0,-7063,-4636,-628.0
199,276,63,61,-12148.0,-1744.0,-6762,-4758,-628.0
200,276,63,61,-12092.0,-1744.0,-6706,-4758,-628.0
200,277,63,61,-11917.0,-1744.0,-6409,-4880,-628.0
200,278,63,61,-11744.0,-1744.0,-6114,-5002,-628.0
200,278,63,61,-11718.0,-1744.0,-6088,-5002,-628.0
200,279,63,61,-11548.0,-1744.0,-5796,-5124,-628.0
200,280,63,61,-11380.0,-1744.0,-5506,-5246,-628.0
200,281,63,61,-11214.0,-1744.0,-5218,-5368,-628.0
200,282,63,61,-11050.0,-1744.0,-4932,-5490,-628.0
200,283,63,61,-10888.0,-1744.0,-4648,-5612,-628.0
200,284,63,61,-10728.0,-1744.0,-4366,-5734,-628.0
200,285,63,61,-10570.0,-1744.0,-4086,-5856,-628.0
200,286,63,61,-10414.0,-1744.0,-3808,-5978,-628.0
200,286,63,61,-10396.0,-1744.0,-3790,-5978,-628.0
200,287,63,61,-10243.0,-1744.0,-3515,-6100,-628.0
200,288,63,61,-10121.0,-1744.0,-3271,-6222,-628.0
200,289,63,61,-9970.0,-1744.0,-2998,-6344,-628.0
200,290,63,61,-9821.0,-1744.0,-2727,-6466,-628.0
200,291,63,61,-9674.0,-1744.0,-2458,-6588,-628.0
200,292,63,61,-9651.0,-1744.0,-2313,-6710,-628.0
200,292,63,61,-9638.0,-1744.0,-2300,-6710,-628.0
200,293,63,61,-9618.0,-1744.0,-2158,-6832,-628.0
200,294,63,61,-9600.0,-1744.0,-2018,-6954,-628.0
200,295,63,61,-9584.0,-1744.0,-1880,-7076,-628.0
200,296,63,61,-9570.0,-1744.0,-1744,-7198,-628.0
200,297,63,61,-9558.0,-1744.0,-1610,-7320,-628.0
200,298,63,61,-9548.0,-1744.0,-1478,-7442,-628.0
200,299,63,61,-9418.0,-1744.0,-1226,-7564,-628.0
200,299,62,61,-9418.0,-1744.0,-1104,-7442,-872.0
200,151,63,63,-55496.0,-248.0,-55372,0,-124.0
200,152,63,63,-55496.0,-248.0,-55372,0,-124.0
200,153,63,63,-55496.0,-248.0,-55372,0,-124.0
200,154,63,63,-55496.0,-248.0,-55372,0,-124.0
200,155,63,63,-55496.0,-248.0,-55372,0,-124.0
200,156,63,63,-55320.0,-248.0,-55196,0,-124.0
200,157,63,63,-55320.0,-248.0,-55196,0,-124.0
200,157,62,63,-54816.0,-1248.0,-54440,0,-376.0
200,158,62,63,-54816.0,-1248.0,-54440,0,-376.0
200,159,62,63,-54816.0,-1248.0,-54440,0,-376.0
200,160,62,63,-54644.0,-1248.0,-54268,0,-376.0
200,161,62,63,-54472.0,-1248.0,-54096,0,-376.0
200,162,62,63,-54300.0,-1248.0,-53924,0,-376.0
200,163,62,63,-54128.0,-1248.0,-53752,0,-376.0
200,164,62,63,-53956.0,-1248.0,-53580,0,-376.0
200,165,62,63,-53784.0,-1248.0,-53408,0,-376.0
200,166,62,63,-53612.0,-1248.0,-53236,0,-376.0
200,167,62,63,-53314.0,-1248.0,-52938,0,-376.0
200,168,62,63,-53016.0,-1248.0,-52640,0,-376.0
200,169,62,63,-52718.0,-1248.0,-52342,0,-376.0
200,170,62,63,-52420.0,-1248.0,-52044,0,-376.0
200,170,62,64,-52822.0,-752.0,-52694,0,-128.0
200,171,62,64,-52522.0,-752.0,-52394,0,-128.0
200,172,62,64,-52222.0,-752.0,-52094,0,-128.0
200,173,62,64,-51922.0,-752.0,-51794,0,-128.0
200,174,62,64,-51622.0,-752.0,-51494,0,-128.0
200,175,62,64,-51322.0,-752.0,-51194,0,-128.0
200,176,62,64,-50898.0,-752.0,-50770,0,-128.0
200,177,62,64,-50774.0,-752.0,-50646,0,-128.0
200,178,62,64,-50207.0,-752.0,-50079,0,-128.0
200,179,62,64,-49911.0,-752.0,-49783,0,-128.0
200,180,62,64,-49368.0,-752.0,-49240,0,-128.0
200,181,62,64,-48827.0,-752.0,-48699,0,-128.0
200,182,62,64,-48288.0,-752.0,-48160,0,-128.0
200,182,63,64,-48841.0,-256.0,-48713,0,-128.0
200,182,62,64,-48048.0,-752.0,-47920,0,-128.0
