x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
178,152,79,78,-0.4123276437138963,-672.0,-0.4123276437138963,0.0,-0.027
179,152,79,78,-0.41624619463203294,-672.0,-0.41624619463203294,0.0,-0.027
179,153,79,78,-0.4146104887412034,-672.0,-0.4146104887412034,0.0,-0.027
179,154,79,78,-0.41298717538578344,-672.0,-0.41298717538578344,0.0,-0.027
179,155,79,78,-0.41137603571761144,-672.0,-0.41137603571761144,0.0,-0.027
179,156,79,78,-0.40977685363260646,-672.0,-0.40977685363260646,0.0,-0.027
179,157,79,78,-0.4081894156695552,-672.0,-0.4081894156695552,0.0,-0.027
179,158,79,78,-0.4038961042414509,-672.0,-0.4038961042414509,0.0,-0.027
179,158,79,78,-0.4002077362951996,-672.0,-0.4002077362951996,0.0,-0.027
179,158,79,78,-0.3979115234418997,-672.0,-0.3979115234418997,0.0,-0.027
179,158,79,78,-0.39415064402353234,-672.0,-0.39415064402353234,0.0,-0.027
179,158,79,78,-0.3910444179852533,-672.0,-0.3910444179852533,0.0,-0.027
179,158,79,78,-0.387971114288753,-672.0,-0.387971114288753,0.0,-0.027
179,158,79,78,-0.38578486592349603,-672.0,-0.38578486592349603,0.0,-0.027
179,158,79,78,-0.38276998264482176,-672.0,-0.38276998264482176,0.0,-0.027
179,158,79,78,-0.379786298522522,-672.0,-0.379786298522522,0.0,-0.027
179,158,79,78,-0.37683325251026956,-672.0,-0.37683325251026956,0.0,-0.027
180,158,79,78,-0.37667720042442265,-672.0,-0.37667720042442265,0.0,-0.027
180,158,79,78,-0.3746000441280196,-672.0,-0.3746000441280196,0.0,-0.027
180,158,79,78,-0.3716970023231257,-672.0,-0.3716970023231257,0.0,-0.027
180,158,79,78,-0.3688232921015431,-672.0,-0.3688232921015431,0.0,-0.027
181,158,79,78,-0.3706696790133643,-672.0,-0.3706696790133643,0.0,-0.027
182,158,79,78,-0.3705439116559689,-672.0,-0.3705439116559689,0.0,-0.027
183,158,79,78,-0.3704299287323866,-672.0,-0.3704299287323866,0.0,-0.027
184,158,79,78,-0.37032763068755914,-672.0,-0.37032763068755914,0.0,-0.027
184,158,79,78,-0.36747352649337045,-672.0,-0.36747352649337045,0.0,-0.027
185,158,79,78,-0.3673870342088112,-672.0,-0.3673870342088112,0.0,-0.027
186,158,79,78,-0.3673120958904783,-672.0,-0.3673120958904783,0.0,-0.027
187,158,79,78,-0.3672486701116227,-672.0,-0.3672486701116227,0.0,-0.027
188,158,79,78,-0.3671967320980162,-672.0,-0.3671967320980162,0.0,-0.027
189,158,79,78,-0.3671562734446758,-672.0,-0.3671562734446758,0.0,-0.027
190,158,79,78,-0.36903568130947634,-672.0,-0.36903568130947634,0.0,-0.027
191,158,79,78,-0.3701244306081643,-672.0,-0.3701244306081643,0.0,-0.027
192,158,79,78,-0.3709692019572714,-672.0,-0.3709692019572714,0.0,-0.027
193,158,79,78,-0.37213956878813953,-672.0,-0.37213956878813953,0.0,-0.027
194,158,79,78,-0.3722079776700361,-672.0,-0.3722079776700361,0.0,-0.027
194,158,79,79,-0.3728817145080349,-1928.0,-0.3728817145080349,0.0,-0.04016666666666667
195,158,79,79,-0.37508038457757203,-1928.0,-0.37508038457757203,0.0,-0.04016666666666667
196,158,79,79,-0.3721916908341181,-1928.0,-0.3721916908341181,0.0,-0.04016666666666667
197,158,79,79,-0.37317618878605074,-1928.0,-0.37317618878605074,0.0,-0.04016666666666667
198,158,79,79,-0.37214475949179693,-1928.0,-0.37214475949179693,0.0,-0.04016666666666667
199,158,79,79,-0.37202219794598046,-1928.0,-0.37202219794598046,0.0,-0.04016666666666667
200,158,79,79,-0.3719225574412277,-1928.0,-0.3719225574412277,0.0,-0.04016666666666667
201,158,79,79,-0.3724341634015933,-1928.0,-0.3724341634015933,0.0,-0.04016666666666667
202,158,79,79,-0.3722180913889107,-1928.0,-0.3722180913889107,0.0,-0.04016666666666667
202,157,79,79,-0.3748123757569776,-1928.0,-0.3748123757569776,0.0,-0.04016666666666667
202,156,79,79,-0.37551358010386365,-1928.0,-0.37551358010386365,0.0,-0.04016666666666667
202,155,79,79,-0.3762361035304683,-1928.0,-0.3762361035304683,0.0,-0.04016666666666667
202,154,79,79,-0.3789106955477982,-1928.0,-0.3789106955477982,0.0,-0.04016666666666667
202,153,79,79,-0.3809229744618296,-1928.0,-0.3809229744618296,0.0,-0.04016666666666667
202,152,79,79,-0.38408758927859876,-1928.0,-0.38408758927859876,0.0,-0.04016666666666667
201,152,79,79,-0.3808393051294761,-1928.0,-0.3808393051294761,0.0,-0.04016666666666667
201,151,79,79,-0.3817253859127344,-1928.0,-0.3817253859127344,0.0,-0.04016666666666667
201,150,79,79,-0.3842116413600297,-1928.0,-0.3842116413600297,0.0,-0.04016666666666667
201,149,79,79,-0.3864250243079005,-1928.0,-0.3864250243079005,0.0,-0.04016666666666667
201,148,79,79,-0.38738634318410453,-1928.0,-0.38738634318410453,0.0,-0.04016666666666667
201,147,79,79,-0.3888728311738426,-1928.0,-0.3888728311738426,0.0,-0.04016666666666667
201,148,79,79,-0.38462941755275193,-1928.0,-0.38462941755275193,0.0,-0.04016666666666667
201,147,79,79,-0.38612867041573995,-1928.0,-0.38612867041573995,0.0,-0.04016666666666667
201,147,79,80,-0.38639716714171135,-2560.0,-0.38639716714171135,0.0,-0.05333333333333334
201,146,79,80,-0.3874831894309655,-2560.0,-0.3874831894309655,0.0,-0.05333333333333334
201,145,79,80,-0.38684241650261697,-2560.0,-0.38684241650261697,0.0,-0.05333333333333334
201,144,79,80,-0.3875940566492287,-2560.0,-0.3875940566492287,0.0,-0.05333333333333334
201,143,79,80,-0.3865527747878058,-2560.0,-0.3865527747878058,0.0,-0.05333333333333334
201,142,79,80,-0.3855186660400081,-2560.0,-0.3855186660400081,0.0,-0.05333333333333334
201,141,79,80,-0.3844916565397512,-2560.0,-0.3844916565397512,0.0,-0.05333333333333334
201,140,79,80,-0.38347167343167576,-2560.0,-0.38347167343167576,0.0,-0.05333333333333334
201,139,79,80,-0.3818515891028075,-2560.0,-0.3818515891028075,0.0,-0.05333333333333334
201,138,79,80,-0.3842207140844405,-2560.0,-0.3842207140844405,0.0,-0.05333333333333334
201,137,79,80,-0.38320655373829904,-2560.0,-0.38320655373829904,0.0,-0.05333333333333334
201,136,79,80,-0.3842207140844405,-2560.0,-0.3842207140844405,0.0,-0.05333333333333334
201,135,79,80,-0.38415945216279807,-2560.0,-0.38415945216279807,0.0,-0.05333333333333334
201,134,79,80,-0.3831533072301165,-2560.0,-0.3831533072301165,0.0,-0.05333333333333334
201,133,79,80,-0.382153976017351,-2560.0,-0.382153976017351,0.0,-0.05333333333333334
201,132,79,80,-0.381161389543228,-2560.0,-0.381161389543228,0.0,-0.05333333333333334
201,131,79,80,-0.38119892574129705,-2560.0,-0.38119892574129705,0.0,-0.05333333333333334
201,131,78,80,-0.3784614715204029,-1296.0,-0.3784614715204029,0.0,-0.04
201,130,78,80,-0.37630996717903986,-1296.0,-0.37630996717903986,0.0,-0.04
201,129,78,80,-0.3741849952667751,-1296.0,-0.3741849952667751,0.0,-0.04
201,128,78,80,-0.3720416829803822,-1296.0,-0.3720416829803822,0.0,-0.04
201,127,78,80,-0.3699677571469389,-1296.0,-0.3699677571469389,0.0,-0.04
201,126,78,80,-0.3678739141770773,-1296.0,-0.3678739141770773,0.0,-0.04
201,126,78,81,-0.3691335475326937,-1920.0,-0.3691335475326937,0.0,-0.053
201,125,78,81,-0.36703039557870404,-1920.0,-0.36703039557870404,0.0,-0.053
201,124,78,81,-0.36495157314603316,-1920.0,-0.36495157314603316,0.0,-0.053
201,123,78,81,-0.36289666049214053,-1920.0,-0.36289666049214053,0.0,-0.053
201,122,78,81,-0.36091323678734694,-1920.0,-0.36091323678734694,0.0,-0.053
201,121,78,81,-0.3593654934096157,-1920.0,-0.3593654934096157,0.0,-0.053
201,120,78,81,-0.35737988628365114,-1920.0,-0.35737988628365114,0.0,-0.053
201,119,78,81,-0.3554166032852738,-1920.0,-0.3554166032852738,0.0,-0.053
201,118,78,81,-0.35347527003470447,-1920.0,-0.35347527003470447,0.0,-0.053
201,117,78,81,-0.35155552047685307,-1920.0,-0.35155552047685307,0.0,-0.053
201,118,78,81,-0.3508401023512435,-1920.0,-0.3508401023512435,0.0,-0.053
201,117,78,81,-0.348920352793392,-1920.0,-0.348920352793392,0.0,-0.053
201,116,78,81,-0.3470218289677527,-1920.0,-0.3470218289677527,0.0,-0.053
201,115,78,81,-0.3451441807858895,-1920.0,-0.3451441807858895,0.0,-0.053
201,114,78,81,-0.34353270415021464,-1920.0,-0.34353270415021464,0.0,-0.053
201,113,78,81,-0.34170561409595257,-1920.0,-0.34170561409595257,0.0,-0.053
201,112,78,81,-0.33989816886738855,-1920.0,-0.33989816886738855,0.0,-0.053
201,111,78,81,-0.33811005332769606,-1920.0,-0.33811005332769606,0.0,-0.053
201,111,79,81,-0.3384129417414748,-2560.0,-0.3384129417414748,0.0,-0.0665
201,110,79,81,-0.3366513108264809,-2560.0,-0.3366513108264809,0.0,-0.0665
201,109,79,81,-0.33490822218997635,-2560.0,-0.33490822218997635,0.0,-0.0665
201,109,79,80,-0.33150664549389325,-2560.0,-0.33150664549389325,0.0,-0.05333333333333334
201,108,79,80,-0.32980590242793467,-2560.0,-0.32980590242793467,0.0,-0.05333333333333334
201,107,79,80,-0.3281226973157369,-2560.0,-0.3281226973157369,0.0,-0.05333333333333334
201,106,79,80,-0.32645676027342574,-2560.0,-0.32645676027342574,0.0,-0.05333333333333334
201,105,79,80,-0.3248078269263666,-2560.0,-0.3248078269263666,0.0,-0.05333333333333334
201,104,79,80,-0.3231756382693004,-2560.0,-0.3231756382693004,0.0,-0.05333333333333334
201,103,79,80,-0.32155994053071935,-2560.0,-0.32155994053071935,0.0,-0.05333333333333334
201,102,79,80,-0.31996048504133234,-2560.0,-0.31996048504133234,0.0,-0.05333333333333334
201,101,79,80,-0.3196979148280421,-2560.0,-0.3196979148280421,0.0,-0.05333333333333334
201,100,79,80,-0.31889798024615684,-2560.0,-0.31889798024615684,0.0,-0.05333333333333334
201,99,79,80,-0.3164910997809265,-2560.0,-0.3164910997809265,0.0,-0.05333333333333334
201,98,79,80,-0.3141045096987212,-2560.0,-0.3141045096987212,0.0,-0.05333333333333334
201,97,79,80,-0.31173794135494826,-2560.0,-0.31173794135494826,0.0,-0.05333333333333334
201,96,79,80,-0.3102309874228457,-2560.0,-0.3102309874228457,0.0,-0.05333333333333334
201,95,79,80,-0.30827675149073974,-2560.0,-0.30827675149073974,0.0,-0.05333333333333334
201,94,79,80,-0.3059702131970185,-2560.0,-0.3059702131970185,0.0,-0.05333333333333334
201,93,79,80,-0.3035306639300732,-2560.0,-0.3035306639300732,0.0,-0.05333333333333334
201,92,79,80,-0.3018748618589532,-2560.0,-0.3018748618589532,0.0,-0.05333333333333334
201,92,80,80,-0.30143573899690856,-3200.0,-0.30143573899690856,0.0,-0.06666666666666667
201,91,80,80,-0.29918903559078225,-3200.0,-0.29918903559078225,0.0,-0.06666666666666667
201,90,80,80,-0.29696047020410477,-3200.0,-0.29696047020410477,0.0,-0.06666666666666667
201,89,80,80,-0.29474981320975446,-3200.0,-0.29474981320975446,0.0,-0.06666666666666667
201,88,80,80,-0.2925568389825011,-3200.0,-0.2925568389825011,0.0,-0.06666666666666667
201,87,80,80,-0.29038132580999837,-3200.0,-0.29038132580999837,0.0,-0.06666666666666667
201,86,80,80,-0.288223055806181,-3200.0,-0.288223055806181,0.0,-0.06666666666666667
201,85,80,80,-0.28633576570919617,-3200.0,-0.28633576570919617,0.0,-0.06666666666666667
201,84,80,80,-0.2842135832304065,-3200.0,-0.2842135832304065,0.0,-0.06666666666666667
201,83,80,80,-0.2821079835920646,-3200.0,-0.2821079835920646,0.0,-0.06666666666666667
201,83,81,80,-0.28174340144073323,-3200.0,-0.28174340144073323,0.0,-0.08
201,82,81,80,-0.2783595087712708,-3200.0,-0.2783595087712708,0.0,-0.08
201,81,81,80,-0.27630412679000316,-3200.0,-0.27630412679000316,0.0,-0.08
201,80,81,80,-0.274264457620988,-3200.0,-0.274264457620988,-0.006172839506170457,-0.08
201,80,81,79,-0.2715179286520878,-2560.0,-0.2715179286520878,-0.006172839506170428,-0.0665
201,79,81,79,-0.2695118476646884,-2560.0,-0.2695118476646884,-0.012345679012340856,-0.0665
201,78,81,79,-0.26752084709051793,-2560.0,-0.26752084709051793,-0.018518518518511284,-0.0665
201,77,81,79,-0.26661996135339827,-2560.0,-0.26661996135339827,-0.02469135802468171,-0.0665
201,76,81,79,-0.2646585928175632,-2560.0,-0.2646585928175632,-0.03086419753085214,-0.0665
201,75,81,79,-0.2632111606540513,-2560.0,-0.2632111606540513,-0.03703703703702257,-0.0665
201,75,80,79,-0.26095028790331143,-2560.0,-0.26095028790331143,-0.03124999999998764,-0.05333333333333334
201,74,80,79,-0.2590128363718454,-2560.0,-0.2590128363718454,-0.03749999999998516,-0.05333333333333334
201,73,80,79,-0.2563613890038027,-2560.0,-0.2563613890038027,-0.04374999999998269,-0.05333333333333334
201,74,80,79,-0.2557533979489265,-2560.0,-0.2557533979489265,-0.03749999999998516,-0.05333333333333334
201,73,80,79,-0.25383419273284946,-2560.0,-0.25383419273284946,-0.04374999999998269,-0.05333333333333334
201,72,80,79,-0.25192910902639437,-2560.0,-0.25192910902639437,-0.04999999999998022,-0.05333333333333334
201,71,80,79,-0.2500379845181117,-2560.0,-0.2500379845181117,-0.05624999999997775,-0.05333333333333334
202,71,80,79,-0.2497630940871481,-2560.0,-0.2497630940871481,-0.05624999999997775,-0.05333333333333334
202,70,80,79,-0.24860248692116776,-2560.0,-0.24860248692116776,-0.06249999999997528,-0.05333333333333334
202,69,80,79,-0.24745171804759716,-2560.0,-0.24745171804759716,-0.0687499999999728,-0.05333333333333334
202,68,80,79,-0.2463106628978231,-2560.0,-0.2463106628978231,-0.07499999999997033,-0.05333333333333334
202,67,80,79,-0.24445311884554982,-2560.0,-0.24445311884554982,-0.08124999999996786,-0.05333333333333334
202,66,80,79,-0.24260893904866995,-2560.0,-0.24260893904866995,-0.08749999999996538,-0.05333333333333334
202,65,80,79,-0.24077797385800456,-2560.0,-0.24077797385800456,-0.09374999999996292,-0.05333333333333334
202,64,80,79,-0.23896007592347948,-2560.0,-0.23896007592347948,-0.09999999999996044,-0.05333333333333334
202,63,80,79,-0.23715510014906496,-2560.0,-0.23715510014906496,-0.10624999999995796,-0.05333333333333334
202,62,80,79,-0.2353629036487903,-2560.0,-0.2353629036487903,-0.1124999999999555,-0.05333333333333334
202,61,80,79,-0.23358334570380168,-2560.0,-0.23358334570380168,-0.11874999999995302,-0.05333333333333334
202,60,80,79,-0.23181628772043467,-2560.0,-0.23181628772043467,-0.12499999999995055,-0.05333333333333334
202,59,80,79,-0.23006159318927372,-2560.0,-0.23006159318927372,-0.13124999999994807,-0.05333333333333334
202,58,80,79,-0.22831912764517073,-2560.0,-0.22831912764517073,-0.1374999999999456,-0.05333333333333334
201,58,80,79,-0.2262001409000666,-2560.0,-0.2262001409000666,-0.1374999999999456,-0.05333333333333334
201,57,80,79,-0.22447828373902987,-2560.0,-0.22447828373902987,-0.14374999999994315,-0.05333333333333334
201,56,80,79,-0.22276831278436995,-2560.0,-0.22276831278436995,-0.14999999999994065,-0.05333333333333334
201,55,80,79,-0.22107010036968466,-2560.0,-0.22107010036968466,-0.1562499999999382,-0.05333333333333334
201,54,80,79,-0.22023419352367107,-2560.0,-0.22023419352367107,-0.16249999999993572,-0.05333333333333334
201,53,80,79,-0.21855912267955846,-2560.0,-0.21855912267955846,-0.16874999999993323,-0.05333333333333334
201,52,80,79,-0.21689543852333598,-2560.0,-0.21689543852333598,-0.17499999999993077,-0.05333333333333334
201,51,80,79,-0.21524302070478205,-2560.0,-0.21524302070478205,-0.1812499999999283,-0.05333333333333334
201,50,80,79,-0.21389402190461698,-2560.0,-0.21389402190461698,-0.18749999999992584,-0.05333333333333334
201,49,80,79,-0.21226229937693838,-2560.0,-0.21226229937693838,-0.19374999999992334,-0.05333333333333334
201,48,80,79,-0.21032491042815998,-2560.0,-0.21032491042815998,-0.19999999999992088,-0.05333333333333334
201,47,80,79,-0.21029770829222677,-2560.0,-0.21029770829222677,-0.20624999999991842,-0.05333333333333334
201,46,80,79,-0.2086970188419388,-2560.0,-0.2086970188419388,-0.21249999999991592,-0.05333333333333334
201,45,80,79,-0.20771400177610788,-2560.0,-0.20771400177610788,-0.21874999999991346,-0.05333333333333334
201,44,80,79,-0.20613443635426026,-2560.0,-0.20613443635426026,-0.224999999999911,-0.05333333333333334
200,149,78,78,-0.4660179355687048,-672.0,-0.4660179355687048,0.0,-0.014
200,148,78,78,-0.4660179355687048,-672.0,-0.4660179355687048,0.0,-0.014
200,147,78,78,-0.4660179355687048,-672.0,-0.4660179355687048,0.0,-0.014
200,146,78,78,-0.4660179355687048,-672.0,-0.4660179355687048,0.0,-0.014
200,145,78,78,-0.4660179355687048,-672.0,-0.4660179355687048,0.0,-0.014
200,144,78,78,-0.46808894148586455,-672.0,-0.46808894148586455,0.0,-0.014
200,143,78,78,-0.46808894148586455,-672.0,-0.46808894148586455,0.0,-0.014
200,142,78,78,-0.46808894148586455,-672.0,-0.46808894148586455,0.0,-0.014
200,141,78,78,-0.46808894148586455,-672.0,-0.46808894148586455,0.0,-0.014
200,140,78,78,-0.47015994740302436,-672.0,-0.47015994740302436,0.0,-0.014
200,139,78,78,-0.4689551949277768,-672.0,-0.4689551949277768,0.0,-0.014
200,138,78,78,-0.4672770198857978,-672.0,-0.4672770198857978,0.0,-0.014
200,137,78,78,-0.4656148509153858,-672.0,-0.4656148509153858,0.0,-0.014
200,137,78,77,-0.4659810237562131,-48.0,-0.4659810237562131,0.0,-0.001
200,137,77,77,-0.4667889790578341,-568.0,-0.4667889790578341,0.0,-0.011833333333333333
200,136,77,77,-0.46729090032193443,-568.0,-0.46729090032193443,0.0,-0.011833333333333333
200,135,77,77,-0.4656828877396874,-568.0,-0.4656828877396874,0.0,-0.011833333333333333
200,134,77,77,-0.46408987600173807,-568.0,-0.46408987600173807,0.0,-0.011833333333333333
200,133,77,77,-0.4625116561726005,-568.0,-0.4625116561726005,0.0,-0.011833333333333333
200,132,77,77,-0.4609480231789981,-568.0,-0.4609480231789981,0.0,-0.011833333333333333
200,131,77,77,-0.4593987757210319,-568.0,-0.4593987757210319,0.0,-0.011833333333333333
200,130,77,77,-0.45786371618578975,-568.0,-0.45786371618578975,0.0,-0.011833333333333333
200,129,77,77,-0.4563426505633178,-568.0,-0.4563426505633178,0.0,-0.011833333333333333
200,128,77,77,-0.45334174254343296,-568.0,-0.45334174254343296,0.0,-0.011833333333333333
200,127,77,77,-0.4506395332440256,-568.0,-0.4506395332440256,0.0,-0.011833333333333333
200,126,77,77,-0.44795991464385415,-568.0,-0.44795991464385415,0.0,-0.011833333333333333
200,125,77,77,-0.44530260292741647,-568.0,-0.44530260292741647,0.0,-0.011833333333333333
200,124,77,77,-0.44266731904106715,-568.0,-0.44266731904106715,0.0,-0.011833333333333333
200,123,77,77,-0.4401185547574825,-568.0,-0.4401185547574825,0.0,-0.011833333333333333
200,122,77,77,-0.43753340893183373,-568.0,-0.43753340893183373,0.0,-0.011833333333333333
200,122,76,77,-0.43955465027040325,-1792.0,-0.43955465027040325,0.0,-0.024666666666666667
200,121,76,77,-0.4369828924697754,-1792.0,-0.4369828924697754,0.0,-0.024666666666666667
200,120,76,77,-0.4344321382066356,-1792.0,-0.4344321382066356,0.0,-0.024666666666666667
200,119,76,77,-0.4319021296190141,-1792.0,-0.4319021296190141,0.0,-0.024666666666666667
200,118,76,77,-0.42939261307402826,-1792.0,-0.42939261307402826,0.0,-0.024666666666666667
200,117,76,77,-0.42690333908104605,-1792.0,-0.42690333908104605,0.0,-0.024666666666666667
200,116,76,77,-0.42293030280849575,-1792.0,-0.42293030280849575,0.0,-0.024666666666666667
200,115,76,77,-0.42048078159523705,-1792.0,-0.42048078159523705,0.0,-0.024666666666666667
200,115,75,77,-0.4224971827913519,-2400.0,-0.4224971827913519,0.0,-0.0375
200,114,75,77,-0.42006041001870154,-2400.0,-0.42006041001870154,0.0,-0.0375
200,113,75,77,-0.4189977359068046,-2400.0,-0.4189977359068046,0.0,-0.0375
200,112,75,77,-0.416593578763041,-2400.0,-0.416593578763041,0.0,-0.0375
201,112,75,77,-0.416593578763041,-2400.0,-0.416593578763041,0.0,-0.0375
201,111,75,77,-0.4142084665517598,-2400.0,-0.4142084665517598,0.0,-0.0375
201,110,75,77,-0.4118421726324314,-2400.0,-0.4118421726324314,0.0,-0.0375
201,110,75,78,-0.4115160699665652,-2400.0,-0.4115160699665652,0.0,-0.025
201,109,75,78,-0.40913131471821496,-2400.0,-0.40913131471821496,0.0,-0.025
201,109,75,78,-0.40913131471821496,-2400.0,-0.40913131471821496,0.0,-0.025
201,108,75,78,-0.4067654432272499,-2400.0,-0.4067654432272499,0.0,-0.025
201,107,75,78,-0.40441823089856943,-2400.0,-0.40441823089856943,0.0,-0.025
201,106,75,78,-0.4020894567027603,-2400.0,-0.4020894567027603,0.0,-0.025
201,105,75,78,-0.40007452628425977,-2400.0,-0.40007452628425977,0.0,-0.025
202,105,75,78,-0.40007452628425977,-2400.0,-0.40007452628425977,0.0,-0.025
202,104,75,78,-0.39778745818977923,-2400.0,-0.39778745818977923,0.0,-0.025
202,103,75,78,-0.39551808552028817,-2400.0,-0.39551808552028817,0.0,-0.025
202,102,75,78,-0.3932662027306836,-2400.0,-0.3932662027306836,0.0,-0.025
202,101,75,78,-0.39103160746150667,-2400.0,-0.39103160746150667,0.0,-0.025
202,100,75,78,-0.3888141004771949,-2400.0,-0.3888141004771949,0.0,-0.025
202,99,75,78,-0.3866134856057709,-2400.0,-0.3866134856057709,0.0,-0.025
202,99,75,79,-0.38597775519709737,-1800.0,-0.38597775519709737,0.0,-0.0125
202,98,75,79,-0.3837618277355916,-1800.0,-0.3837618277355916,0.0,-0.0125
202,97,75,79,-0.37943625411340687,-1800.0,-0.37943625411340687,0.0,-0.0125
202,96,75,79,-0.3772540045982907,-1800.0,-0.3772540045982907,0.0,-0.0125
202,95,75,79,-0.3750883055959019,-1800.0,-0.3750883055959019,0.0,-0.0125
202,94,75,79,-0.37293896870683535,-1800.0,-0.37293896870683535,0.0,-0.0125
202,93,75,79,-0.3708058083925489,-1800.0,-0.3708058083925489,0.0,-0.0125
202,92,75,79,-0.3696699719793132,-1800.0,-0.3696699719793132,0.0,-0.0125
202,91,75,79,-0.3675618078731593,-1800.0,-0.3675618078731593,0.0,-0.0125
202,90,75,79,-0.36436020357697607,-1800.0,-0.36436020357697607,0.0,-0.0125
202,89,75,79,-0.36448605877098966,-1800.0,-0.36448605877098966,0.0,-0.0125
202,88,75,79,-0.3631477022179196,-1800.0,-0.3631477022179196,0.0,-0.0125
202,87,75,79,-0.361097221321713,-1800.0,-0.361097221321713,0.0,-0.0125
