x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
146,148,41,46,-0.1817716513519771,-1568.0,-0.1817716513519771,0.0,-0.057
145,148,41,46,-0.1785907224587677,-1568.0,-0.1785907224587677,0.0,-0.057
145,149,41,46,-0.17833588545838966,-1568.0,-0.17833588545838966,0.0,-0.057
144,149,41,46,-0.17519662584287019,-1568.0,-0.17519662584287019,0.0,-0.057
143,149,41,46,-0.1720886491049452,-1568.0,-0.1720886491049452,0.0,-0.057
142,149,41,46,-0.16901129752099622,-1568.0,-0.16901129752099622,0.0,-0.057
141,149,41,46,-0.1651313165258731,-1568.0,-0.1651313165258731,0.0,-0.057
140,149,41,46,-0.1623301345551374,-1568.0,-0.1623301345551374,0.0,-0.057
139,149,41,46,-0.15933851249494904,-1568.0,-0.15933851249494904,0.0,-0.057
138,149,41,46,-0.1563753305436225,-1568.0,-0.1563753305436225,0.0,-0.057
137,149,41,46,-0.1532748018881789,-1568.0,-0.1532748018881789,0.0,-0.057
136,149,41,46,-0.14956305874254974,-1568.0,-0.14956305874254974,0.0,-0.057
135,149,41,46,-0.14536291541745383,-1568.0,-0.14536291541745383,0.0,-0.057
134,149,41,46,-0.14123126483098514,-1568.0,-0.14123126483098514,0.0,-0.057
133,149,41,46,-0.1379328927834201,-1568.0,-0.1379328927834201,0.0,-0.057
132,149,41,46,-0.13392406853403535,-1568.0,-0.13392406853403535,0.0,-0.057
131,149,41,46,-0.12997934880053996,-1568.0,-0.12997934880053996,0.0,-0.057
130,149,41,46,-0.12609731219237444,-1568.0,-0.12609731219237444,0.0,-0.057
129,149,41,46,-0.12227658580177478,-1568.0,-0.12227658580177478,0.0,-0.057
128,149,41,46,-0.11851584318128042,-1568.0,-0.11851584318128042,0.0,-0.057
127,149,41,46,-0.11500544345492067,-1568.0,-0.11500544345492067,0.0,-0.057
126,149,41,46,-0.1113769282172806,-1568.0,-0.1113769282172806,0.0,-0.057
125,149,41,46,-0.10750506185251447,-1568.0,-0.10750506185251447,0.0,-0.057
124,149,41,46,-0.10392039922202476,-1568.0,-0.10392039922202476,0.0,-0.057
123,149,41,46,-0.10040317004366058,-1568.0,-0.10040317004366058,0.0,-0.057
122,149,41,46,-0.09811438804831155,-1568.0,-0.09811438804831155,0.0,-0.057
121,149,41,46,-0.09462770101645515,-1568.0,-0.09462770101645515,0.0,-0.057
120,149,41,46,-0.090951095389673,-1568.0,-0.090951095389673,0.0,-0.057
119,149,41,46,-0.0878016033415392,-1568.0,-0.0878016033415392,0.0,-0.057
118,149,41,46,-0.08419745249194727,-1568.0,-0.08419745249194727,0.0,-0.057
117,149,41,46,-0.08073285978223628,-1568.0,-0.08073285978223628,0.0,-0.057
116,149,41,46,-0.07730009658898204,-1568.0,-0.07730009658898204,0.0,-0.057
115,149,41,46,-0.07443704384392819,-1568.0,-0.07443704384392819,0.0,-0.057
114,149,41,46,-0.07135843267481998,-1568.0,-0.07135843267481998,0.0,-0.057
113,149,41,46,-0.06870498094484942,-1568.0,-0.06870498094484942,0.0,-0.057
112,149,41,46,-0.06589233072320225,-1568.0,-0.06589233072320225,0.0,-0.057
111,149,41,46,-0.06310640163972579,-1568.0,-0.06310640163972579,0.0,-0.057
110,149,41,46,-0.06034673775608644,-1568.0,-0.06034673775608644,0.0,-0.057
109,149,41,46,-0.058611873096372336,-1568.0,-0.058611873096372336,0.0,-0.057
109,149,41,47,-0.06078744784840935,-1568.0,-0.06078744784840935,0.0,-0.0365
109,149,41,48,-0.06294487991556365,-1568.0,-0.06294487991556365,0.0,-0.016
109,148,41,48,-0.06197643177143499,-1568.0,-0.06197643177143499,0.0,-0.016
109,147,41,48,-0.06282995604021072,-1568.0,-0.06282995604021072,0.0,-0.016
109,146,41,48,-0.06258558772389247,-1568.0,-0.06258558772389247,0.0,-0.016
109,145,41,48,-0.06223284053136555,-1568.0,-0.06223284053136555,0.0,-0.016
109,145,41,49,-0.06349089834942075,-1240.0,-0.06349089834942075,0.0,-0.0045
109,144,41,49,-0.06332847508762854,-1240.0,-0.06332847508762854,0.0,-0.0045
109,144,41,50,-0.06457618553004418,-912.0,-0.06457618553004418,0.0,-0.025
109,143,41,50,-0.06461314034131668,-912.0,-0.06461314034131668,0.0,-0.025
109,142,41,50,-0.0642663408768372,-912.0,-0.0642663408768372,0.0,-0.025
109,142,42,50,-0.06492006022283749,-544.0,-0.06492006022283749,0.0,-0.05
109,141,42,50,-0.06416772893376807,-544.0,-0.06416772893376807,0.0,-0.05
109,140,42,50,-0.06381678777338338,-544.0,-0.06381678777338338,0.0,-0.05
109,139,42,50,-0.06346702823306735,-544.0,-0.06346702823306735,0.0,-0.05
109,138,42,50,-0.06311844435507172,-544.0,-0.06311844435507172,0.0,-0.05
109,137,42,50,-0.0627710302216331,-544.0,-0.0627710302216331,0.0,-0.05
108,137,42,50,-0.06016374347155283,-544.0,-0.06016374347155283,0.0,-0.05
108,136,42,50,-0.06055503019647769,-544.0,-0.06055503019647769,0.0,-0.05
108,135,42,50,-0.06020859176051106,-544.0,-0.06020859176051106,0.0,-0.05
108,134,42,50,-0.06055503019647769,-544.0,-0.06055503019647769,0.0,-0.05
108,133,42,50,-0.06084015732707365,-544.0,-0.06084015732707365,0.0,-0.05
108,132,42,50,-0.06049621731557177,-544.0,-0.06049621731557177,0.0,-0.05
108,131,42,50,-0.060153423770774886,-544.0,-0.060153423770774886,0.0,-0.05
108,130,42,50,-0.05981177096988747,-544.0,-0.05981177096988747,0.0,-0.05
108,129,42,50,-0.05951920336000208,-544.0,-0.05951920336000208,0.0,-0.05
108,128,42,50,-0.05943661305310767,-544.0,-0.05943661305310767,0.0,-0.05
108,127,42,50,-0.05913372264983887,-544.0,-0.05913372264983887,0.0,-0.05
108,126,42,50,-0.05882546475726774,-544.0,-0.05882546475726774,0.0,-0.05
108,126,42,50,-0.058659558116650044,-544.0,-0.058659558116650044,0.0,-0.05
108,125,42,50,-0.05834578878423162,-544.0,-0.05834578878423162,0.0,-0.05
108,124,42,50,-0.05834578878423162,-544.0,-0.05834578878423162,0.0,-0.05
108,123,42,50,-0.05874326884932265,-544.0,-0.05874326884932265,0.0,-0.05
108,122,42,50,-0.05874326884932265,-544.0,-0.05874326884932265,0.0,-0.05
108,121,42,50,-0.05874326884932265,-544.0,-0.05874326884932265,0.0,-0.05
108,120,42,50,-0.05874326884932265,-544.0,-0.05874326884932265,0.0,-0.05
108,119,42,50,-0.05842383893260601,-544.0,-0.05842383893260601,0.0,-0.05
108,119,43,50,-0.05894895919356498,-176.0,-0.05894895919356498,0.0,-0.075
108,118,43,50,-0.05894895919356498,-176.0,-0.05894895919356498,0.0,-0.075
108,117,43,50,-0.05894895919356498,-176.0,-0.05894895919356498,0.0,-0.075
108,116,43,50,-0.05894895919356498,-176.0,-0.05894895919356498,0.0,-0.075
108,115,43,50,-0.05894895919356498,-176.0,-0.05894895919356498,0.0,-0.075
108,114,43,50,-0.05894895919356498,-176.0,-0.05894895919356498,0.0,-0.075
108,113,43,50,-0.05894895919356498,-176.0,-0.05894895919356498,0.0,-0.075
108,112,43,50,-0.05894895919356498,-176.0,-0.05894895919356498,0.0,-0.075
108,111,43,50,-0.05894895919356498,-176.0,-0.05894895919356498,0.0,-0.075
108,110,43,50,-0.058679658636079976,-176.0,-0.058679658636079976,0.0,-0.075
108,109,43,50,-0.058679658636079976,-176.0,-0.058679658636079976,0.0,-0.075
108,108,43,50,-0.058679658636079976,-176.0,-0.058679658636079976,0.0,-0.075
108,107,43,50,-0.05837668994061451,-176.0,-0.05837668994061451,0.0,-0.075
108,106,43,50,-0.057850810584240756,-176.0,-0.057850810584240756,0.0,-0.075
108,105,43,50,-0.05754948012210498,-176.0,-0.05754948012210498,0.0,-0.075
108,104,43,50,-0.057248963798285354,-176.0,-0.057248963798285354,0.0,-0.075
108,103,43,50,-0.056547296607232934,-176.0,-0.056547296607232934,0.0,-0.075
108,102,43,50,-0.056248398692736755,-176.0,-0.056248398692736755,0.0,-0.075
108,101,43,50,-0.055950305084642604,-176.0,-0.055950305084642604,0.0,-0.075
108,100,43,50,-0.05565301254084233,-176.0,-0.05565301254084233,0.0,-0.075
108,99,43,50,-0.05535651783662941,-176.0,-0.05535651783662941,0.0,-0.075
108,98,43,50,-0.055060817764582326,-176.0,-0.055060817764582326,0.0,-0.075
108,97,43,50,-0.05476590913444886,-176.0,-0.05476590913444886,0.0,-0.075
108,96,43,50,-0.05447178877303145,-176.0,-0.05447178877303145,0.0,-0.075
108,95,43,50,-0.05486049233383352,-176.0,-0.05486049233383352,0.0,-0.075
108,94,43,50,-0.054770822473593606,-176.0,-0.054770822473593606,0.0,-0.075
108,93,43,50,-0.05447904804798324,-176.0,-0.05447904804798324,0.0,-0.075
108,92,43,50,-0.05418804936658207,-176.0,-0.05418804936658207,0.0,-0.075
108,91,43,50,-0.05389782333977646,-176.0,-0.05389782333977646,0.0,-0.075
108,90,43,50,-0.05360836689433801,-176.0,-0.05360836689433801,0.0,-0.075
108,89,43,50,-0.05340999257949297,-176.0,-0.05340999257949297,0.0,-0.075
108,88,43,50,-0.05359127598433475,-176.0,-0.05359127598433475,0.0,-0.075
108,87,43,50,-0.05318164992088564,-176.0,-0.05318164992088564,0.0,-0.075
108,87,43,49,-0.051073176236374196,-176.0,-0.051073176236374196,0.0,-0.0535
108,86,43,49,-0.05057578986251321,-176.0,-0.05057578986251321,0.0,-0.0535
108,85,43,49,-0.05028842428466146,-176.0,-0.05028842428466146,0.0,-0.0535
108,84,43,49,-0.05000181888415611,-176.0,-0.05000181888415611,0.0,-0.0535
108,83,43,49,-0.04971597064859942,-176.0,-0.04971597064859942,0.0,-0.0535
108,82,43,49,-0.04943087658148918,-176.0,-0.04943087658148918,0.0,-0.0535
108,81,43,49,-0.04914653370211401,-176.0,-0.04914653370211401,0.0,-0.0535
108,80,43,49,-0.04886293904544947,-176.0,-0.04886293904544947,0.0,-0.0535
108,79,43,49,-0.04856400776200402,-176.0,-0.04856400776200402,0.0,-0.0535
108,78,43,49,-0.048281900717920746,-176.0,-0.048281900717920746,0.0,-0.0535
108,77,43,49,-0.048000533094569926,-176.0,-0.048000533094569926,0.0,-0.0535
108,76,43,49,-0.04751492971957642,-176.0,-0.04751492971957642,0.0,-0.0535
108,75,43,49,-0.04695586552264376,-176.0,-0.04695586552264376,0.0,-0.0535
108,74,43,49,-0.04667742670053315,-176.0,-0.04667742670053315,0.0,-0.0535
108,73,43,49,-0.04639971293346902,-176.0,-0.04639971293346902,0.0,-0.0535
108,72,43,49,-0.045390082958403084,-176.0,-0.045390082958403084,0.0,-0.0535
108,71,43,49,-0.045121375912774556,-176.0,-0.045121375912774556,0.0,-0.0535
108,70,43,49,-0.04485334784894168,-176.0,-0.04485334784894168,0.0,-0.0535
108,69,43,49,-0.044301565680733616,-176.0,-0.044301565680733616,0.0,-0.0535
108,68,43,49,-0.044034887882614435,-176.0,-0.044034887882614435,0.0,-0.0535
108,68,43,50,-0.04544107174336066,-176.0,-0.04544107174336066,0.0,-0.075
108,67,43,50,-0.04537358131591475,-176.0,-0.04537358131591475,0.0,-0.075
108,66,43,50,-0.04510241139283003,-176.0,-0.04510241139283003,0.0,-0.075
108,65,43,50,-0.04483193655988888,-176.0,-0.04483193655988888,0.0,-0.075
108,64,43,50,-0.04456215414792432,-176.0,-0.04456215414792432,0.0,-0.075
108,63,43,50,-0.04425944068057708,-176.0,-0.04425944068057708,0.0,-0.075
108,62,43,50,-0.04395742547960042,-176.0,-0.04395742547960042,0.0,-0.075
108,61,43,50,-0.04365610591097431,-176.0,-0.04365610591097431,0.0,-0.075
108,60,43,50,-0.04274226802657467,-176.0,-0.04274226802657467,0.0,-0.075
108,59,43,50,-0.04247590815665971,-176.0,-0.04247590815665971,0.0,-0.075
108,58,43,50,-0.042210224976317295,-176.0,-0.042210224976317295,0.0,-0.075
108,57,43,50,-0.04194521591011524,-176.0,-0.04194521591011524,0.0,-0.075
108,56,43,50,-0.04164730211309078,-176.0,-0.04164730211309078,0.0,-0.075
108,55,43,50,-0.04135006843915382,-176.0,-0.04135006843915382,0.0,-0.075
108,54,43,50,-0.041053512346259,-176.0,-0.041053512346259,0.0,-0.075
108,53,43,50,-0.04075763130517141,-176.0,-0.04075763130517141,0.0,-0.075
108,52,43,50,-0.040462422799385805,-176.0,-0.040462422799385805,0.0,-0.075
108,51,43,50,-0.04016788432504656,-176.0,-0.04016788432504656,0.0,-0.075
108,50,43,50,-0.03987401339086809,-176.0,-0.03987401339086809,0.0,-0.075
108,49,43,50,-0.039580807518055976,-176.0,-0.039580807518055976,0.0,-0.075
108,48,43,50,-0.03928826424022866,-176.0,-0.03928826424022866,0.0,-0.075
108,47,43,50,-0.03899638110333965,-176.0,-0.03899638110333965,0.0,-0.075
108,46,43,50,-0.0393183669930975,-176.0,-0.0393183669930975,0.0,-0.075
108,45,43,50,-0.03889009692477307,-176.0,-0.03889009692477307,0.0,-0.075
108,44,43,50,-0.038606762483896724,-176.0,-0.038606762483896724,0.0,-0.075
108,43,43,50,-0.03832404651444076,-176.0,-0.03832404651444076,0.0,-0.075
108,43,42,50,-0.0376104081379211,-544.0,-0.0376104081379211,0.0,-0.05
108,43,42,50,-0.037451291678008966,-544.0,-0.037451291678008966,0.0,-0.05
108,42,42,50,-0.03716811852759407,-544.0,-0.03716811852759407,0.0,-0.05
108,41,42,50,-0.036885564750876676,-544.0,-0.036885564750876676,-0.011904761904747731,-0.05
109,41,42,50,-0.038200170765742655,-544.0,-0.038200170765742655,-0.011904761904747731,-0.05
109,40,42,50,-0.037907243888669326,-544.0,-0.037907243888669326,-0.023809523809495463,-0.05
109,39,42,50,-0.03759178372713438,-544.0,-0.03759178372713438,-0.03571428571424319,-0.05
109,38,42,50,-0.03749901984986788,-544.0,-0.03749901984986788,-0.047619047618990926,-0.05
109,37,42,50,-0.03720780036068887,-544.0,-0.03720780036068887,-0.059523809523738654,-0.05
110,37,42,50,-0.038498611563797094,-544.0,-0.038498611563797094,-0.059523809523738654,-0.05
110,36,42,50,-0.03819733173252247,-544.0,-0.03819733173252247,-0.07142857142848638,-0.05
200,151,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,150,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,149,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,148,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,147,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,146,44,44,-0.246196555732966,-512.0,-0.246196555732966,0.0,-0.032
200,145,44,44,-0.246196555732966,-512.0,-0.246196555732966,0.0,-0.032
200,144,44,44,-0.246196555732966,-512.0,-0.246196555732966,0.0,-0.032
200,143,44,44,-0.246196555732966,-512.0,-0.246196555732966,0.0,-0.032
200,142,44,44,-0.24471914425555452,-512.0,-0.24471914425555452,0.0,-0.032
200,141,44,44,-0.24433577791892086,-512.0,-0.24433577791892086,0.0,-0.032
200,140,44,44,-0.24433577791892086,-512.0,-0.24433577791892086,0.0,-0.032
200,139,44,44,-0.24433577791892086,-512.0,-0.24433577791892086,0.0,-0.032
201,139,44,44,-0.24554954054624023,-512.0,-0.24554954054624023,0.0,-0.032
201,138,44,44,-0.2463867985263553,-512.0,-0.2463867985263553,0.0,-0.032
201,137,44,44,-0.24495415709371388,-512.0,-0.24495415709371388,0.0,-0.032
201,136,44,44,-0.24495415709371388,-512.0,-0.24495415709371388,0.0,-0.032
201,135,44,44,-0.24495415709371388,-512.0,-0.24495415709371388,0.0,-0.032
201,134,44,44,-0.24495415709371388,-512.0,-0.24495415709371388,0.0,-0.032
201,133,44,44,-0.24495415709371388,-512.0,-0.24495415709371388,0.0,-0.032
201,134,44,44,-0.24495415709371388,-512.0,-0.24495415709371388,0.0,-0.032
201,133,44,44,-0.24495415709371388,-512.0,-0.24495415709371388,0.0,-0.032
201,132,44,44,-0.24495415709371388,-512.0,-0.24495415709371388,0.0,-0.032
201,131,44,44,-0.24495415709371388,-512.0,-0.24495415709371388,0.0,-0.032
201,130,44,44,-0.24495415709371388,-512.0,-0.24495415709371388,0.0,-0.032
201,129,44,44,-0.24495415709371388,-512.0,-0.24495415709371388,0.0,-0.032
201,129,44,44,-0.24495415709371388,-512.0,-0.24495415709371388,0.0,-0.032
201,128,44,44,-0.24495415709371388,-512.0,-0.24495415709371388,0.0,-0.032
201,127,44,44,-0.2445669183698415,-512.0,-0.2445669183698415,0.0,-0.032
201,126,44,44,-0.2445669183698415,-512.0,-0.2445669183698415,0.0,-0.032
201,125,44,44,-0.24542620945469648,-512.0,-0.24542620945469648,0.0,-0.032
201,124,44,44,-0.24542620945469648,-512.0,-0.24542620945469648,0.0,-0.032
201,123,44,44,-0.24542620945469648,-512.0,-0.24542620945469648,0.0,-0.032
201,122,44,44,-0.24542620945469648,-512.0,-0.24542620945469648,0.0,-0.032
201,121,44,44,-0.24542620945469648,-512.0,-0.24542620945469648,0.0,-0.032
201,120,44,44,-0.24542620945469648,-512.0,-0.24542620945469648,0.0,-0.032
201,120,43,44,-0.23984834105799885,-864.0,-0.23984834105799885,0.0,-0.054
201,119,43,44,-0.23984834105799885,-864.0,-0.23984834105799885,0.0,-0.054
201,118,43,44,-0.24071049644647005,-864.0,-0.24071049644647005,0.0,-0.054
201,117,43,44,-0.24071049644647005,-864.0,-0.24071049644647005,0.0,-0.054
201,117,43,45,-0.24656822825139657,-864.0,-0.24656822825139657,0.0,-0.0325
201,116,43,45,-0.24656822825139657,-864.0,-0.24656822825139657,0.0,-0.0325
201,115,43,45,-0.24656822825139657,-864.0,-0.24656822825139657,0.0,-0.0325
201,114,43,45,-0.24656822825139657,-864.0,-0.24656822825139657,0.0,-0.0325
201,113,43,45,-0.24656822825139657,-864.0,-0.24656822825139657,0.0,-0.0325
201,112,43,45,-0.2457090873922557,-864.0,-0.2457090873922557,0.0,-0.0325
201,111,43,45,-0.2457090873922557,-864.0,-0.2457090873922557,0.0,-0.0325
201,110,43,45,-0.2457090873922557,-864.0,-0.2457090873922557,0.0,-0.0325
201,109,43,45,-0.2457090873922557,-864.0,-0.2457090873922557,0.0,-0.0325
201,108,43,45,-0.2457090873922557,-864.0,-0.2457090873922557,0.0,-0.0325
201,107,43,45,-0.2457090873922557,-864.0,-0.2457090873922557,0.0,-0.0325
201,106,43,45,-0.24518405686722516,-864.0,-0.24518405686722516,0.0,-0.0325
201,105,43,45,-0.24518405686722516,-864.0,-0.24518405686722516,0.0,-0.0325
201,104,43,45,-0.24518405686722516,-864.0,-0.24518405686722516,0.0,-0.0325
201,103,43,45,-0.24450665208023134,-864.0,-0.24450665208023134,0.0,-0.0325
201,102,43,45,-0.24383294895874022,-864.0,-0.24383294895874022,0.0,-0.0325
201,101,43,45,-0.24316291724390574,-864.0,-0.24316291724390574,0.0,-0.0325
201,100,43,45,-0.2424965270057823,-864.0,-0.2424965270057823,0.0,-0.0325
201,99,43,45,-0.2418337486388682,-864.0,-0.2418337486388682,0.0,-0.0325
201,98,43,45,-0.24033716240007758,-864.0,-0.24033716240007758,0.0,-0.0325
201,97,43,45,-0.23968152023500142,-864.0,-0.23968152023500142,0.0,-0.0325
201,96,43,45,-0.24046130445970348,-864.0,-0.24046130445970348,0.0,-0.0325
201,95,43,45,-0.23981268385951324,-864.0,-0.23981268385951324,0.0,-0.0325
201,94,43,45,-0.23916753181868228,-864.0,-0.23916753181868228,0.0,-0.0325
201,93,43,45,-0.23798988913299474,-864.0,-0.23798988913299474,0.0,-0.0325
201,92,43,45,-0.2368180609315072,-864.0,-0.2368180609315072,0.0,-0.0325
201,91,43,45,-0.23618314925477596,-864.0,-0.23618314925477596,0.0,-0.0325
201,90,43,45,-0.23502045159599633,-864.0,-0.23502045159599633,0.0,-0.0325
201,89,43,45,-0.23323854252997536,-864.0,-0.23323854252997536,0.0,-0.0325
201,88,43,45,-0.23061383837644084,-864.0,-0.23061383837644084,0.0,-0.0325
201,87,43,45,-0.22985234732775933,-864.0,-0.22985234732775933,0.0,-0.0325
201,86,43,45,-0.22870786433312648,-864.0,-0.22870786433312648,0.0,-0.0325
201,85,43,45,-0.2275689658397874,-864.0,-0.2275689658397874,0.0,-0.0325
201,84,43,45,-0.22643561077252214,-864.0,-0.22643561077252214,0.0,-0.0325
201,83,43,45,-0.22530775846078596,-864.0,-0.22530775846078596,0.0,-0.0325
201,82,43,45,-0.22418536863370447,-864.0,-0.22418536863370447,0.0,-0.0325
201,81,43,45,-0.22165887344311588,-864.0,-0.22165887344311588,0.0,-0.0325
201,80,43,45,-0.2207396052289301,-864.0,-0.2207396052289301,0.0,-0.0325
201,79,43,45,-0.21935450700990494,-864.0,-0.21935450700990494,0.0,-0.0325
201,78,43,45,-0.21825308464774387,-864.0,-0.21825308464774387,0.0,-0.0325
201,77,43,45,-0.21744688454704808,-864.0,-0.21744688454704808,0.0,-0.0325
201,76,43,45,-0.21635975790086345,-864.0,-0.21635975790086345,0.0,-0.0325
201,75,43,45,-0.21527779223538263,-864.0,-0.21527779223538263,0.0,-0.0325
201,74,43,45,-0.2142009506053943,-864.0,-0.2142009506053943,0.0,-0.0325
201,73,43,45,-0.2131291964200598,-864.0,-0.2131291964200598,0.0,-0.0325
201,72,43,45,-0.2120624934386451,-864.0,-0.2120624934386451,0.0,-0.0325
201,71,43,45,-0.21100080576631478,-864.0,-0.21100080576631478,0.0,-0.0325
201,70,43,45,-0.2099440978499867,-864.0,-0.2099440978499867,0.0,-0.0325
201,69,43,45,-0.20889233447424674,-864.0,-0.20889233447424674,0.0,-0.0325
201,68,43,45,-0.20784548075732218,-864.0,-0.20784548075732218,0.0,-0.0325
201,67,43,45,-0.2082130301191411,-864.0,-0.2082130301191411,0.0,-0.0325
201,66,43,45,-0.20717589238930864,-864.0,-0.20717589238930864,0.0,-0.0325
201,65,43,45,-0.2061435616354188,-864.0,-0.2061435616354188,0.0,-0.0325
201,64,43,45,-0.20511600427114188,-864.0,-0.20511600427114188,0.0,-0.0325
