x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
222,51,65,87,-0.20429175774746677,-7000.0,-0.20429175774746677,-0.10769230769226008,-0.41375
222,50,65,87,-0.20254520844015306,-7000.0,-0.20254520844015306,-0.11538461538456438,-0.41375
222,49,65,87,-0.20081091353686714,-7000.0,-0.20081091353686714,-0.12307692307686866,-0.41375
222,48,65,87,-0.19908874353249967,-7000.0,-0.19908874353249967,-0.13076923076917296,-0.41375
222,47,65,87,-0.19737857075376347,-7000.0,-0.19737857075376347,-0.13846153846147724,-0.41375
222,46,65,87,-0.1956802693266934,-7000.0,-0.1956802693266934,-0.14615384615378155,-0.41375
222,45,65,87,-0.19444530561200496,-7000.0,-0.19444530561200496,-0.15384615384608583,-0.41375
222,44,65,87,-0.1927714741974816,-7000.0,-0.1927714741974816,-0.16153846153839013,-0.41375
222,43,65,87,-0.19110912450901843,-7000.0,-0.19110912450901843,-0.1692307692306944,-0.41375
222,42,65,87,-0.18855990414186902,-7000.0,-0.18855990414186902,-0.1769230769229987,-0.41375
222,41,65,87,-0.1860735336626255,-7000.0,-0.1860735336626255,-0.184615384615303,-0.41375
222,40,65,87,-0.18445112690188997,-7000.0,-0.18445112690188997,-0.19230769230760728,-0.41375
222,39,65,87,-0.18283966914457656,-7000.0,-0.18283966914457656,-0.19999999999991158,-0.41375
222,38,65,87,-0.1801360274063518,-7000.0,-0.1801360274063518,-0.20769230769221586,-0.41375
222,37,65,87,-0.17853932610970188,-7000.0,-0.17853932610970188,-0.21538461538452017,-0.41375
222,36,65,87,-0.17695333785348985,-7000.0,-0.17695333785348985,-0.22307692307682445,-0.41375
222,36,65,86,-0.1779696498558564,-7000.0,-0.1779696498558564,-0.2230769230768233,-0.3975
222,35,65,86,-0.17639064648752073,-7000.0,-0.17639064648752073,-0.23076923076912756,-0.3975
222,34,65,86,-0.17513981256570973,-7000.0,-0.17513981256570973,-0.2384615384614318,-0.3975
222,33,65,86,-0.17190470275382463,-7000.0,-0.17190470275382463,-0.24615384615373606,-0.3975
222,32,65,86,-0.17035698988230322,-7000.0,-0.17035698988230322,-0.2538461538460403,-0.3975
222,31,65,86,-0.1680792877179937,-7000.0,-0.1680792877179937,-0.26153846153834454,-0.3975
222,30,65,86,-0.16402916462266512,-7000.0,-0.16402916462266512,-0.2692307692306488,-0.3975
222,29,65,86,-0.16251621828359136,-7000.0,-0.16251621828359136,-0.2769230769229531,-0.3975
222,28,65,86,-0.1610131539552728,-7000.0,-0.1610131539552728,-0.2846153846152573,-0.3975
222,27,65,86,-0.15951987446315172,-7000.0,-0.15951987446315172,-0.2923076923075616,-0.3975
222,26,65,86,-0.15765405246549163,-7000.0,-0.15765405246549163,-0.2999999999998658,-0.3975
222,25,65,86,-0.15689419795400145,-7000.0,-0.15689419795400145,-0.3076923076921701,-0.3975
222,24,65,86,-0.1561396335360319,-7000.0,-0.1561396335360319,-0.3153846153844743,-0.3975
222,23,65,86,-0.15539030415891625,-7000.0,-0.15539030415891625,-0.3230769230767786,-0.3975
222,22,65,86,-0.15393201379211605,-7000.0,-0.15393201379211605,-0.3307692307690828,-0.3975
222,21,65,86,-0.15248306143735227,-7000.0,-0.15248306143735227,-0.3384615384613871,-0.3975
222,20,65,86,-0.15104335715375086,-7000.0,-0.15104335715375086,-0.3461538461536913,-0.3975
222,19,65,86,-0.14961281215848327,-7000.0,-0.14961281215848327,-0.3538461538459956,-0.3975
222,18,65,86,-0.14819133880808386,-7000.0,-0.14819133880808386,-0.3615384615382998,-0.3975
222,17,65,86,-0.14677885058013013,-7000.0,-0.14677885058013013,-0.3692307692306041,-0.3975
222,16,65,86,-0.14537526205527695,-7000.0,-0.14537526205527695,-0.37692307692290833,-0.3975
222,15,65,86,-0.14398048889963708,-7000.0,-0.14398048889963708,-0.3846153846152126,-0.3975
222,14,65,86,-0.14259444784750014,-7000.0,-0.14259444784750014,-0.39230769230751683,-0.3975
222,13,65,86,-0.14121705668438225,-7000.0,-0.14121705668438225,-0.3999999999998211,-0.3975
222,12,65,86,-0.13774687307907177,-7000.0,-0.13774687307907177,-0.40769230769212533,-0.3975
222,11,65,86,-0.13643153189491947,-7000.0,-0.13643153189491947,-0.4153846153844296,-0.3975
222,10,65,86,-0.13507483883440224,-7000.0,-0.13507483883440224,-0.42307692307673384,-0.3975
222,9,65,86,-0.1337265392067159,-7000.0,-0.1337265392067159,-0.4307692307690381,-0.3975
222,9,65,86,-0.13487980742279923,-7000.0,-0.13487980742279923,-0.4307692307690381,-0.3975
222,8,65,86,-0.13338070664666907,-7000.0,-0.13338070664666907,-0.43846153846134234,-0.3975
222,7,65,86,-0.13204896049273418,-7000.0,-0.13204896049273418,-0.4461538461536466,-0.3975
222,6,65,86,-0.13072537630891332,-7000.0,-0.13072537630891332,-0.45384615384595084,-0.3975
222,5,65,86,-0.12928260764024105,-7000.0,-0.12928260764024105,-0.4615384615382551,-0.3975
222,4,65,86,-0.12797466734103952,-7000.0,-0.12797466734103952,-0.46923076923055934,-0.3975
222,3,65,86,-0.12618906640726077,-7000.0,-0.12618906640726077,-0.4769230769228636,-0.3975
222,3,66,86,-0.12908512929977017,-8128.0,-0.12908512929977017,-0.477272727272517,-0.419
222,2,66,86,-0.12779401551863728,-8128.0,-0.12779401551863728,-0.48484848484827126,-0.419
222,1,66,86,-0.12686332490985225,-8128.0,-0.12686332490985225,-0.4924242424240255,-0.419
222,0,66,86,-0.1255877043337823,-8128.0,-0.1255877043337823,-0.49999999999977973,-0.419
200,149,63,63,-0.4054094322418865,-248.0,-0.4054094322418865,0.0,-0.00775
200,148,63,63,-0.4054094322418865,-248.0,-0.4054094322418865,0.0,-0.00775
200,147,63,63,-0.4054094322418865,-248.0,-0.4054094322418865,0.0,-0.00775
200,146,63,63,-0.4054094322418865,-248.0,-0.4054094322418865,0.0,-0.00775
200,145,63,63,-0.4054094322418865,-248.0,-0.4054094322418865,0.0,-0.00775
200,145,64,63,-0.40877168028552646,-256.0,-0.40877168028552646,0.0,-0.008
200,144,64,63,-0.40877168028552646,-256.0,-0.40877168028552646,0.0,-0.008
200,143,64,63,-0.40877168028552646,-256.0,-0.40877168028552646,0.0,-0.008
200,142,64,63,-0.40877168028552646,-256.0,-0.40877168028552646,0.0,-0.008
200,142,65,63,-0.41218083028083025,-256.0,-0.41218083028083025,0.0,-0.02375
200,141,65,63,-0.4113699391917214,-256.0,-0.4113699391917214,0.0,-0.02375
200,140,65,63,-0.4113699391917214,-256.0,-0.4113699391917214,0.0,-0.02375
200,139,65,63,-0.4113699391917214,-256.0,-0.4113699391917214,0.0,-0.02375
200,138,65,63,-0.41393727284816395,-256.0,-0.41393727284816395,0.0,-0.02375
200,137,65,63,-0.41570822916457484,-256.0,-0.41570822916457484,0.0,-0.02375
200,137,66,63,-0.4192164168797833,-256.0,-0.4192164168797833,0.0,-0.0395
200,136,66,63,-0.4192164168797833,-256.0,-0.4192164168797833,0.0,-0.0395
200,135,66,63,-0.4192164168797833,-256.0,-0.4192164168797833,0.0,-0.0395
200,134,66,63,-0.4192164168797833,-256.0,-0.4192164168797833,0.0,-0.0395
200,133,66,63,-0.4192164168797833,-256.0,-0.4192164168797833,0.0,-0.0395
200,132,66,63,-0.4192164168797833,-256.0,-0.4192164168797833,0.0,-0.0395
200,131,66,63,-0.4192164168797833,-256.0,-0.4192164168797833,0.0,-0.0395
200,130,66,63,-0.4192164168797833,-256.0,-0.4192164168797833,0.0,-0.0395
200,129,66,63,-0.4192164168797833,-256.0,-0.4192164168797833,0.0,-0.0395
200,128,66,63,-0.4192164168797833,-256.0,-0.4192164168797833,0.0,-0.0395
200,127,66,63,-0.41804393947709,-256.0,-0.41804393947709,0.0,-0.0395
200,126,66,63,-0.41688051096284084,-256.0,-0.41688051096284084,0.0,-0.0395
200,125,66,63,-0.41572602698412153,-256.0,-0.41572602698412153,0.0,-0.0395
200,124,66,63,-0.4137487016181039,-256.0,-0.4137487016181039,0.0,-0.0395
200,123,66,63,-0.412611800014827,-256.0,-0.412611800014827,0.0,-0.0395
200,122,66,63,-0.41332906225565774,-256.0,-0.41332906225565774,0.0,-0.0395
200,121,66,63,-0.4122093444048255,-256.0,-0.4122093444048255,0.0,-0.0395
200,120,66,63,-0.41109807270157483,-256.0,-0.41109807270157483,0.0,-0.0395
200,119,66,63,-0.40999515193973357,-256.0,-0.40999515193973357,0.0,-0.0395
200,118,66,63,-0.4089004883386761,-256.0,-0.4089004883386761,0.0,-0.0395
200,117,66,63,-0.40781398951674214,-256.0,-0.40781398951674214,0.0,-0.0395
200,116,66,63,-0.40461916234884504,-256.0,-0.40461916234884504,0.0,-0.0395
200,115,66,63,-0.40267090430550906,-256.0,-0.40267090430550906,0.0,-0.0395
200,114,66,63,-0.4026307204256548,-256.0,-0.4026307204256548,0.0,-0.0395
200,113,66,63,-0.4007089995435139,-256.0,-0.4007089995435139,0.0,-0.0395
200,112,66,63,-0.40078796936084815,-256.0,-0.40078796936084815,0.0,-0.0395
200,111,66,63,-0.3988866508904404,-256.0,-0.3988866508904404,0.0,-0.0395
200,110,66,63,-0.3969982011963271,-256.0,-0.3969982011963271,0.0,-0.0395
200,109,66,63,-0.3951224892155061,-256.0,-0.3951224892155061,0.0,-0.0395
200,108,66,63,-0.3932593856698619,-256.0,-0.3932593856698619,0.0,-0.0395
200,107,66,63,-0.3895626091895504,-256.0,-0.3895626091895504,0.0,-0.0395
200,106,66,63,-0.38772434166777753,-256.0,-0.38772434166777753,0.0,-0.0395
200,105,66,63,-0.3858983051546504,-256.0,-0.3858983051546504,0.0,-0.0395
200,104,66,63,-0.3840843772131615,-256.0,-0.3840843772131615,0.0,-0.0395
200,103,66,63,-0.38228243704498616,-256.0,-0.38228243704498616,0.0,-0.0395
200,102,66,63,-0.38049236546300064,-256.0,-0.38049236546300064,0.0,-0.0395
200,101,66,63,-0.37893343331903745,-256.0,-0.37893343331903745,0.0,-0.0395
200,100,66,63,-0.37717219912783617,-256.0,-0.37717219912783617,0.0,-0.0395
200,99,66,63,-0.37542240420945705,-256.0,-0.37542240420945705,0.0,-0.0395
200,98,66,63,-0.37368393685084234,-256.0,-0.37368393685084234,0.0,-0.0395
200,97,66,63,-0.37195668679671134,-256.0,-0.37195668679671134,0.0,-0.0395
200,96,66,63,-0.37024054522573624,-256.0,-0.37024054522573624,0.0,-0.0395
200,95,66,63,-0.36853540472718554,-256.0,-0.36853540472718554,0.0,-0.0395
200,94,66,63,-0.3668411592780251,-256.0,-0.3668411592780251,0.0,-0.0395
200,93,66,63,-0.3633582884463664,-256.0,-0.3633582884463664,0.0,-0.0395
200,92,66,63,-0.3616855204658485,-256.0,-0.3616855204658485,0.0,-0.0395
200,92,65,63,-0.3601315152649449,-256.0,-0.3601315152649449,0.0,-0.02375
200,91,65,63,-0.35846678059068093,-256.0,-0.35846678059068093,0.0,-0.02375
200,90,65,63,-0.35681257991395104,-256.0,-0.35681257991395104,0.0,-0.02375
200,89,65,63,-0.3551688130306173,-256.0,-0.3551688130306173,0.0,-0.02375
200,88,65,63,-0.35353538101001114,-256.0,-0.35353538101001114,0.0,-0.02375
200,87,65,63,-0.35265997978444946,-256.0,-0.35265997978444946,0.0,-0.02375
200,86,65,63,-0.3510426209572758,-256.0,-0.3510426209572758,0.0,-0.02375
200,85,65,63,-0.3485772777758088,-256.0,-0.3485772777758088,0.0,-0.02375
200,85,65,64,-0.3509230681990271,-768.0,-0.3509230681990271,0.0,-0.04
200,85,65,64,-0.3514923389903256,-768.0,-0.3514923389903256,0.0,-0.04
200,84,65,64,-0.34986312444905276,-768.0,-0.34986312444905276,0.0,-0.04
201,84,65,64,-0.34986312444905276,-768.0,-0.34986312444905276,0.0,-0.04
201,83,65,64,-0.3482441810567007,-768.0,-0.3482441810567007,0.0,-0.04
201,82,65,64,-0.3466354114732409,-768.0,-0.3466354114732409,0.0,-0.04
201,81,65,64,-0.3450367195910802,-768.0,-0.3450367195910802,0.0,-0.04
201,81,66,64,-0.3466829195533817,-1280.0,-0.3466829195533817,0.0,-0.056
201,80,66,64,-0.3453279399208021,-1280.0,-0.3453279399208021,0.0,-0.056
201,79,66,64,-0.34341500416249887,-1280.0,-0.34341500416249887,0.0,-0.056
