x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,140,83,87,-0.49223459130968966,-7560.0,-0.49223459130968966,0.0,-0.097375
200,140,82,87,-0.4915224172222573,-8896.0,-0.4915224172222573,0.0,-0.10825
200,140,81,87,-0.4906711083526448,-9568.0,-0.4906711083526448,0.0,-0.119125
200,140,80,87,-0.4898996144005592,-10240.0,-0.4898996144005592,0.0,-0.13
200,140,79,87,-0.4894015185180101,-11544.0,-0.4894015185180101,0.0,-0.140875
200,140,78,87,-0.48733065890408883,-12832.0,-0.48733065890408883,0.0,-0.15175
200,140,77,87,-0.4852982741685109,-13488.0,-0.4852982741685109,0.0,-0.162625
200,140,76,87,-0.48478432163312596,-14144.0,-0.48478432163312596,0.0,-0.1735
200,139,76,87,-0.48174983075620814,-14144.0,-0.48174983075620814,0.0,-0.1735
201,139,76,87,-0.4786973733948752,-14144.0,-0.4786973733948752,0.0,-0.1735
201,139,75,87,-0.47815663142621484,-15400.0,-0.47815663142621484,0.0,-0.184375
201,139,74,87,-0.4796402014275104,-16640.0,-0.4796402014275104,0.0,-0.19525
201,139,73,87,-0.4770357297822113,-17280.0,-0.4770357297822113,0.0,-0.206125
201,139,73,87,-0.47557211173999514,-17280.0,-0.47557211173999514,0.0,-0.206125
201,139,73,87,-0.47412178230148705,-17280.0,-0.47412178230148705,0.0,-0.206125
201,139,73,87,-0.4726845613080345,-17280.0,-0.4726845613080345,0.0,-0.206125
201,139,73,87,-0.47107634041491114,-17280.0,-0.47107634041491114,0.0,-0.206125
201,139,73,87,-0.47426539727581324,-17280.0,-0.47426539727581324,0.0,-0.206125
201,139,73,87,-0.473968709981276,-17280.0,-0.473968709981276,0.0,-0.206125
201,139,73,87,-0.4737019593843512,-17280.0,-0.4737019593843512,0.0,-0.206125
201,139,73,87,-0.4720165035249799,-17280.0,-0.4720165035249799,0.0,-0.206125
201,139,73,87,-0.47180948060218697,-17280.0,-0.47180948060218697,0.0,-0.206125
201,139,73,87,-0.47163226431114486,-17280.0,-0.47163226431114486,0.0,-0.206125
202,139,73,87,-0.47163226431114486,-17280.0,-0.47163226431114486,0.0,-0.206125
202,139,73,87,-0.4706251820542331,-17280.0,-0.4706251820542331,0.0,-0.206125
202,139,73,87,-0.47036700578570967,-17280.0,-0.47036700578570967,0.0,-0.206125
202,139,73,87,-0.4730118168120813,-17280.0,-0.4730118168120813,0.0,-0.206125
202,139,73,87,-0.47520853617229647,-17280.0,-0.47520853617229647,0.0,-0.206125
202,139,73,87,-0.47567862151858087,-17280.0,-0.47567862151858087,0.0,-0.206125
202,139,73,87,-0.47802200069606765,-17280.0,-0.47802200069606765,0.0,-0.206125
202,139,73,87,-0.4759350731956518,-17280.0,-0.4759350731956518,0.0,-0.206125
202,139,73,87,-0.47568453194308213,-17280.0,-0.47568453194308213,0.0,-0.206125
202,139,73,87,-0.47453430170661665,-17280.0,-0.47453430170661665,0.0,-0.206125
203,139,73,87,-0.4751567784562997,-17280.0,-0.4751567784562997,0.0,-0.206125
203,139,73,87,-0.4759764497578135,-17280.0,-0.4759764497578135,0.0,-0.206125
203,139,73,87,-0.474604393667864,-17280.0,-0.474604393667864,0.0,-0.206125
203,139,73,87,-0.4724385706436639,-17280.0,-0.4724385706436639,0.0,-0.206125
203,139,73,87,-0.4702936480061818,-17280.0,-0.4702936480061818,0.0,-0.206125
203,139,73,87,-0.46816943321143334,-17280.0,-0.46816943321143334,0.0,-0.206125
203,139,73,87,-0.4660657389589108,-17280.0,-0.4660657389589108,0.0,-0.206125
203,139,73,87,-0.46398238315018947,-17280.0,-0.46398238315018947,0.0,-0.206125
203,139,73,87,-0.4622065917129543,-17280.0,-0.4622065917129543,0.0,-0.206125
203,139,73,87,-0.46014475708172287,-17280.0,-0.46014475708172287,0.0,-0.206125
203,139,73,87,-0.45779041551700317,-17280.0,-0.45779041551700317,0.0,-0.206125
203,139,73,87,-0.45580167891667855,-17280.0,-0.45580167891667855,0.0,-0.206125
203,139,73,87,-0.45384017452365166,-17280.0,-0.45384017452365166,0.0,-0.206125
203,139,73,87,-0.45265538125627697,-17280.0,-0.45265538125627697,0.0,-0.206125
203,139,73,87,-0.4507418235081359,-17280.0,-0.4507418235081359,0.0,-0.206125
203,139,73,87,-0.44885362905291404,-17280.0,-0.44885362905291404,0.0,-0.206125
203,139,73,87,-0.4469902034989146,-17280.0,-0.4469902034989146,0.0,-0.206125
203,139,73,87,-0.4465158431836357,-17280.0,-0.4465158431836357,0.0,-0.206125
203,139,73,87,-0.4457837092624655,-17280.0,-0.4457837092624655,0.0,-0.206125
203,139,73,87,-0.44177767671468676,-17280.0,-0.44177767671468676,0.0,-0.206125
203,139,73,87,-0.4378214591987736,-17280.0,-0.4378214591987736,0.0,-0.206125
203,139,73,87,-0.43753610093530193,-17280.0,-0.43753610093530193,0.0,-0.206125
203,139,73,87,-0.435033030934662,-17280.0,-0.435033030934662,0.0,-0.206125
203,139,73,87,-0.432589602319153,-17280.0,-0.432589602319153,0.0,-0.206125
203,139,73,87,-0.4302050240906515,-17280.0,-0.4302050240906515,0.0,-0.206125
203,139,73,87,-0.426453631490275,-17280.0,-0.426453631490275,0.0,-0.206125
203,139,73,87,-0.4241720158704296,-17280.0,-0.4241720158704296,0.0,-0.206125
203,139,73,87,-0.4219468845378251,-17280.0,-0.4219468845378251,0.0,-0.206125
203,139,73,87,-0.41977755513838966,-17280.0,-0.41977755513838966,0.0,-0.206125
203,139,73,87,-0.4176633711112456,-17280.0,-0.4176633711112456,0.0,-0.206125
203,139,73,87,-0.41560370095349686,-17280.0,-0.41560370095349686,0.0,-0.206125
203,139,73,87,-0.4162577948217355,-17280.0,-0.4162577948217355,0.0,-0.206125
203,139,73,87,-0.41601424277549787,-17280.0,-0.41601424277549787,0.0,-0.206125
203,139,73,87,-0.41562981867553506,-17280.0,-0.41562981867553506,0.0,-0.206125
203,139,73,87,-0.41544402281327475,-17280.0,-0.41544402281327475,0.0,-0.206125
203,139,73,87,-0.4135606493388124,-17280.0,-0.4135606493388124,0.0,-0.206125
203,139,73,87,-0.4136388640147898,-17280.0,-0.4136388640147898,0.0,-0.206125
203,139,73,87,-0.41409234264830114,-17280.0,-0.41409234264830114,0.0,-0.206125
203,138,73,87,-0.41123445177399953,-17280.0,-0.41123445177399953,0.0,-0.206125
203,138,73,87,-0.41031366989988866,-17280.0,-0.41031366989988866,0.0,-0.206125
203,138,73,87,-0.4074638257885435,-17280.0,-0.4074638257885435,0.0,-0.206125
203,138,73,87,-0.4055130161114346,-17280.0,-0.4055130161114346,0.0,-0.206125
203,138,73,87,-0.40357626546865577,-17280.0,-0.40357626546865577,0.0,-0.206125
203,138,73,87,-0.40265623913357135,-17280.0,-0.40265623913357135,0.0,-0.206125
203,138,72,87,-0.3991301671962965,-18496.0,-0.3991301671962965,0.0,-0.217
203,138,72,87,-0.399945624571842,-18496.0,-0.399945624571842,0.0,-0.217
203,138,72,87,-0.39904808578276063,-18496.0,-0.39904808578276063,0.0,-0.217
203,138,72,87,-0.3981980286166832,-18496.0,-0.3981980286166832,0.0,-0.217
203,139,72,87,-0.3976954986345113,-18496.0,-0.3976954986345113,0.0,-0.217
203,139,72,87,-0.3984133172649222,-18496.0,-0.3984133172649222,0.0,-0.217
203,139,72,87,-0.4002795556643707,-18496.0,-0.4002795556643707,0.0,-0.217
203,139,72,87,-0.3983417788393761,-18496.0,-0.3983417788393761,0.0,-0.217
204,139,72,87,-0.39927981077829433,-18496.0,-0.39927981077829433,0.0,-0.217
203,139,72,87,-0.399011732431335,-18496.0,-0.399011732431335,0.0,-0.217
203,139,72,87,-0.3996826938367784,-18496.0,-0.3996826938367784,0.0,-0.217
203,139,72,87,-0.39919808869340884,-18496.0,-0.39919808869340884,0.0,-0.217
203,139,72,87,-0.3992496120761576,-18496.0,-0.3992496120761576,0.0,-0.217
203,139,72,87,-0.3965009896807382,-18496.0,-0.3965009896807382,0.0,-0.217
203,139,72,87,-0.39658605301848027,-18496.0,-0.39658605301848027,0.0,-0.217
203,139,72,87,-0.3960187628972852,-18496.0,-0.3960187628972852,0.0,-0.217
203,139,72,87,-0.3957184092341275,-18496.0,-0.3957184092341275,0.0,-0.217
203,139,72,87,-0.3937751871993128,-18496.0,-0.3937751871993128,0.0,-0.217
203,139,72,86,-0.39237549417248113,-19072.0,-0.39237549417248113,0.0,-0.226
203,138,72,86,-0.39144877003455003,-19072.0,-0.39144877003455003,0.0,-0.226
203,138,72,86,-0.3890655849101479,-19072.0,-0.3890655849101479,0.0,-0.226
203,138,72,86,-0.3867022393766587,-19072.0,-0.3867022393766587,0.0,-0.226
203,138,72,86,-0.384358476781674,-19072.0,-0.384358476781674,0.0,-0.226
203,138,72,86,-0.38140157038446615,-19072.0,-0.38140157038446615,0.0,-0.226
203,138,72,86,-0.38244543929344804,-19072.0,-0.38244543929344804,0.0,-0.226
203,138,72,86,-0.3801145057397925,-19072.0,-0.3801145057397925,0.0,-0.226
203,138,72,86,-0.37960909410663,-19072.0,-0.37960909410663,0.0,-0.226
203,138,72,86,-0.37809417877892204,-19072.0,-0.37809417877892204,0.0,-0.226
203,138,72,86,-0.3758111120898503,-19072.0,-0.3758111120898503,0.0,-0.226
203,138,72,86,-0.37354661279999146,-19072.0,-0.37354661279999146,0.0,-0.226
203,138,72,86,-0.37130044656040523,-19072.0,-0.37130044656040523,0.0,-0.226
203,138,72,86,-0.3700489639270802,-19072.0,-0.3700489639270802,0.0,-0.226
203,138,72,86,-0.3686364017973261,-19072.0,-0.3686364017973261,0.0,-0.226
203,138,72,86,-0.365218292719062,-19072.0,-0.365218292719062,0.0,-0.226
203,138,72,86,-0.361839796088011,-19072.0,-0.361839796088011,0.0,-0.226
203,138,72,86,-0.3583994514507794,-19072.0,-0.3583994514507794,0.0,-0.226
203,138,72,86,-0.35509677514501303,-19072.0,-0.35509677514501303,0.0,-0.226
203,138,72,86,-0.35172941592450563,-19072.0,-0.35172941592450563,0.0,-0.226
203,138,72,86,-0.3522536489291697,-19072.0,-0.3522536489291697,0.0,-0.226
203,138,72,86,-0.34889986302861453,-19072.0,-0.34889986302861453,0.0,-0.226
203,138,72,86,-0.34558161722142516,-19072.0,-0.34558161722142516,0.0,-0.226
203,138,72,86,-0.34229834170177437,-19072.0,-0.34229834170177437,0.0,-0.226
203,138,72,86,-0.3391520304968975,-19072.0,-0.3391520304968975,0.0,-0.226
203,138,72,86,-0.3364992321628168,-19072.0,-0.3364992321628168,0.0,-0.226
203,138,72,86,-0.3333175696884729,-19072.0,-0.3333175696884729,0.0,-0.226
203,138,72,86,-0.33016871767952743,-19072.0,-0.33016871767952743,0.0,-0.226
203,138,72,86,-0.327052164450678,-19072.0,-0.327052164450678,0.0,-0.226
203,138,72,86,-0.323967409028021,-19072.0,-0.323967409028021,0.0,-0.226
203,138,72,86,-0.3247322342508027,-19072.0,-0.3247322342508027,0.0,-0.226
203,138,72,86,-0.32166751158865436,-19072.0,-0.32166751158865436,0.0,-0.226
203,138,72,86,-0.3186338378262981,-19072.0,-0.3186338378262981,0.0,-0.226
203,138,72,86,-0.31563073700012684,-19072.0,-0.31563073700012684,0.0,-0.226
203,138,73,86,-0.31427528671041355,-17864.0,-0.31427528671041355,0.0,-0.21525
203,138,73,86,-0.3113453025811378,-17864.0,-0.3113453025811378,0.0,-0.21525
203,138,73,86,-0.3084442176603613,-17864.0,-0.3084442176603613,0.0,-0.21525
203,138,73,86,-0.30526863212217165,-17864.0,-0.30526863212217165,0.0,-0.21525
203,138,73,86,-0.30424943281212513,-17864.0,-0.30424943281212513,0.0,-0.21525
203,138,73,86,-0.3011199066110983,-17864.0,-0.3011199066110983,0.0,-0.21525
203,138,73,86,-0.29801853865865857,-17864.0,-0.29801853865865857,0.0,-0.21525
203,138,73,86,-0.29536286617434293,-17864.0,-0.29536286617434293,0.0,-0.21525
203,138,73,86,-0.2923227421175655,-17864.0,-0.2923227421175655,0.0,-0.21525
203,138,73,86,-0.2893094419212977,-17864.0,-0.2893094419212977,0.0,-0.21525
203,138,73,86,-0.2863225891726324,-17864.0,-0.2863225891726324,0.0,-0.21525
203,138,73,86,-0.28336181465559496,-17864.0,-0.28336181465559496,0.0,-0.21525
203,138,73,86,-0.28042675617753515,-17864.0,-0.28042675617753515,0.0,-0.21525
203,138,73,86,-0.2775170584005688,-17864.0,-0.2775170584005688,0.0,-0.21525
203,138,73,86,-0.2746323726778963,-17864.0,-0.2746323726778963,0.0,-0.21525
203,138,73,86,-0.27313435434828714,-17864.0,-0.27313435434828714,0.0,-0.21525
203,138,73,86,-0.2718333927243642,-17864.0,-0.2718333927243642,0.0,-0.21525
203,138,73,86,-0.26899963657902115,-17864.0,-0.26899963657902115,0.0,-0.21525
203,138,73,86,-0.2661898195944965,-17864.0,-0.2661898195944965,0.0,-0.21525
203,138,73,86,-0.2634036202568669,-17864.0,-0.2634036202568669,0.0,-0.21525
203,138,73,86,-0.26064072293332063,-17864.0,-0.26064072293332063,0.0,-0.21525
203,138,74,86,-0.2600563192531561,-16640.0,-0.2600563192531561,0.0,-0.2045
202,138,74,86,-0.25651578806345066,-16640.0,-0.25651578806345066,0.0,-0.2045
202,138,73,86,-0.25105537967159697,-17864.0,-0.25105537967159697,0.0,-0.21525
202,138,73,86,-0.24919231744539835,-17864.0,-0.24919231744539835,0.0,-0.21525
202,138,73,86,-0.24844679002931597,-17864.0,-0.24844679002931597,0.0,-0.21525
202,138,73,86,-0.24580849425050894,-17864.0,-0.24580849425050894,0.0,-0.21525
202,138,73,86,-0.2431914854114193,-17864.0,-0.2431914854114193,0.0,-0.21525
202,138,73,86,-0.24059549013733164,-17864.0,-0.24059549013733164,0.0,-0.21525
202,138,73,86,-0.23802023984033843,-17864.0,-0.23802023984033843,0.0,-0.21525
202,138,73,86,-0.23546547061358808,-17864.0,-0.23546547061358808,0.0,-0.21525
202,138,73,86,-0.23293092312834895,-17864.0,-0.23293092312834895,0.0,-0.21525
202,138,73,86,-0.22980771960913607,-17864.0,-0.22980771960913607,0.0,-0.21525
202,138,73,86,-0.22731285543481422,-17864.0,-0.22731285543481422,0.0,-0.21525
202,138,73,86,-0.22483746149559874,-17864.0,-0.22483746149559874,0.0,-0.21525
202,138,73,86,-0.22419989093446277,-17864.0,-0.22419989093446277,0.0,-0.21525
202,139,73,86,-0.21932790929603135,-17864.0,-0.21932790929603135,0.0,-0.21525
202,139,73,86,-0.21691993350370278,-17864.0,-0.21691993350370278,0.0,-0.21525
202,139,73,86,-0.21453033033569247,-17864.0,-0.21453033033569247,0.0,-0.21525
203,139,73,86,-0.21348270964648228,-17864.0,-0.21348270964648228,0.0,-0.21525
203,139,73,86,-0.21113310576511032,-17864.0,-0.21113310576511032,0.0,-0.21525
203,139,73,86,-0.20880119564972016,-17864.0,-0.20880119564972016,0.0,-0.21525
203,139,73,86,-0.20727360957406749,-17864.0,-0.20727360957406749,0.0,-0.21525
203,139,73,86,-0.20497162869478647,-17864.0,-0.20497162869478647,0.0,-0.21525
203,139,73,86,-0.2031899929393548,-17864.0,-0.2031899929393548,0.0,-0.21525
203,139,73,86,-0.20158304538812769,-17864.0,-0.20158304538812769,0.0,-0.21525
203,139,73,86,-0.1993121324917246,-17864.0,-0.1993121324917246,0.0,-0.21525
203,139,73,86,-0.19705797104904915,-17864.0,-0.19705797104904915,0.0,-0.21525
203,139,73,86,-0.197191921348483,-17864.0,-0.197191921348483,0.0,-0.21525
203,139,73,86,-0.19495035651243492,-17864.0,-0.19495035651243492,0.0,-0.21525
203,139,73,86,-0.19272522200716696,-17864.0,-0.19272522200716696,0.0,-0.21525
203,139,73,86,-0.19051632584431272,-17864.0,-0.19051632584431272,0.0,-0.21525
203,139,73,86,-0.18948408626393845,-17864.0,-0.18948408626393845,0.0,-0.21525
203,139,73,86,-0.1872972647165529,-17864.0,-0.1872972647165529,0.0,-0.21525
203,139,73,86,-0.18512624824467033,-17864.0,-0.18512624824467033,0.0,-0.21525
203,139,73,86,-0.18297085465157856,-17864.0,-0.18297085465157856,0.0,-0.21525
203,139,73,86,-0.1808309046090165,-17864.0,-0.1808309046090165,0.0,-0.21525
203,139,73,86,-0.17870622160015703,-17864.0,-0.17870622160015703,0.0,-0.21525
203,139,73,86,-0.17659663186395586,-17864.0,-0.17659663186395586,0.0,-0.21525
203,139,73,86,-0.17450196434082926,-17864.0,-0.17450196434082926,0.0,-0.21525
203,139,73,86,-0.1724220506196225,-17864.0,-0.1724220506196225,0.0,-0.21525
203,139,73,86,-0.17035672488583378,-17864.0,-0.17035672488583378,0.0,-0.21525
203,139,73,86,-0.16830582387105858,-17864.0,-0.16830582387105858,0.0,-0.21525
203,139,73,86,-0.16626918680362116,-17864.0,-0.16626918680362116,0.0,-0.21525
203,139,73,86,-0.16424665536035993,-17864.0,-0.16424665536035993,0.0,-0.21525
203,139,73,86,-0.162238073619536,-17864.0,-0.162238073619536,0.0,-0.21525
203,139,73,86,-0.16128514478066888,-17864.0,-0.16128514478066888,0.0,-0.21525
204,139,73,86,-0.16014295646173077,-17864.0,-0.16014295646173077,0.0,-0.21525
204,139,73,86,-0.15816885597718222,-17864.0,-0.15816885597718222,0.0,-0.21525
204,139,73,86,-0.1562082337296465,-17864.0,-0.1562082337296465,0.0,-0.21525
204,139,73,86,-0.1549706777640753,-17864.0,-0.1549706777640753,0.0,-0.21525
204,139,73,86,-0.15328013929327608,-17864.0,-0.15328013929327608,0.0,-0.21525
204,139,73,86,-0.15135246568413221,-17864.0,-0.15135246568413221,0.0,-0.21525
204,139,73,86,-0.14943774931713055,-17864.0,-0.14943774931713055,0.0,-0.21525
204,139,73,86,-0.14851552377713859,-17864.0,-0.14851552377713859,0.0,-0.21525
204,139,73,86,-0.1466192368741367,-17864.0,-0.1466192368741367,0.0,-0.21525
204,139,73,86,-0.14536971411308375,-17864.0,-0.14536971411308375,0.0,-0.21525
204,139,73,86,-0.1447987995356545,-17864.0,-0.1447987995356545,0.0,-0.21525
204,139,73,86,-0.14293613288925547,-17864.0,-0.14293613288925547,0.0,-0.21525
204,139,73,86,-0.14141816487817138,-17864.0,-0.14141816487817138,0.0,-0.21525
204,139,73,86,-0.13957280778080056,-17864.0,-0.13957280778080056,0.0,-0.21525
200,150,90,90,-0.4580246913580247,-800.0,-0.4580246913580247,0.0,-0.0125
200,151,90,90,-0.4580246913580247,-800.0,-0.4580246913580247,0.0,-0.0125
200,151,90,90,-0.4580246913580247,-800.0,-0.4580246913580247,0.0,-0.0125
200,151,90,90,-0.4580246913580247,-800.0,-0.4580246913580247,0.0,-0.0125
200,151,90,90,-0.4580246913580247,-800.0,-0.4580246913580247,0.0,-0.0125
200,151,90,90,-0.45958024691358024,-800.0,-0.45958024691358024,0.0,-0.0125
200,151,90,90,-0.45958024691358024,-800.0,-0.45958024691358024,0.0,-0.0125
200,151,90,90,-0.45958024691358024,-800.0,-0.45958024691358024,0.0,-0.0125
200,151,90,90,-0.45958024691358024,-800.0,-0.45958024691358024,0.0,-0.0125
200,151,90,90,-0.46113580246913577,-800.0,-0.46113580246913577,0.0,-0.0125
200,151,90,90,-0.45953184207309616,-800.0,-0.45953184207309616,0.0,-0.0125
200,151,90,90,-0.45785366703111724,-800.0,-0.45785366703111724,0.0,-0.0125
200,151,90,90,-0.45619149806070525,-800.0,-0.45619149806070525,0.0,-0.0125
200,151,90,90,-0.45594629158946764,-800.0,-0.45594629158946764,0.0,-0.0125
200,151,90,90,-0.4556861866099643,-800.0,-0.4556861866099643,0.0,-0.0125
200,151,90,90,-0.4556185158499272,-800.0,-0.4556185158499272,0.0,-0.0125
200,151,90,90,-0.4540105032676801,-800.0,-0.4540105032676801,0.0,-0.0125
200,151,90,90,-0.45241749152973065,-800.0,-0.45241749152973065,0.0,-0.0125
200,151,90,90,-0.4508392717005932,-800.0,-0.4508392717005932,0.0,-0.0125
200,151,90,90,-0.4492756387069908,-800.0,-0.4492756387069908,0.0,-0.0125
200,151,90,90,-0.4477263912490246,-800.0,-0.4477263912490246,0.0,-0.0125
200,151,90,90,-0.44619133171378245,-800.0,-0.44619133171378245,0.0,-0.0125
200,151,90,90,-0.4446702660913105,-800.0,-0.4446702660913105,0.0,-0.0125
200,152,90,90,-0.44166935807142566,-800.0,-0.44166935807142566,0.0,-0.0125
200,152,90,90,-0.4401891449442382,-800.0,-0.4401891449442382,0.0,-0.0125
200,152,90,90,-0.43754970671489757,-800.0,-0.43754970671489757,0.0,-0.0125
200,152,90,90,-0.4349323924965443,-800.0,-0.4349323924965443,0.0,-0.0125
200,152,90,90,-0.43233692390265366,-800.0,-0.43233692390265366,0.0,-0.0125
200,152,90,90,-0.4281428652038426,-800.0,-0.4281428652038426,0.0,-0.0125
200,152,90,90,-0.4255902712945751,-800.0,-0.4255902712945751,0.0,-0.0125
200,152,90,90,-0.4241108374085932,-800.0,-0.4241108374085932,0.0,-0.0125
200,152,90,90,-0.4215831974640135,-800.0,-0.4215831974640135,0.0,-0.0125
200,152,90,90,-0.41907633279259493,-800.0,-0.41907633279259493,0.0,-0.0125
200,152,90,90,-0.4165899869455668,-800.0,-0.4165899869455668,0.0,-0.0125
200,152,90,90,-0.4141239076991826,-800.0,-0.4141239076991826,0.0,-0.0125
200,152,90,90,-0.41167784696764526,-800.0,-0.41167784696764526,0.0,-0.0125
200,152,90,90,-0.4081651409650999,-800.0,-0.4081651409650999,0.0,-0.0125
200,152,90,90,-0.40575838913515294,-800.0,-0.40575838913515294,0.0,-0.0125
200,152,90,90,-0.40431090750617954,-800.0,-0.40431090750617954,0.0,-0.0125
200,152,90,90,-0.4019272351736435,-800.0,-0.4019272351736435,0.0,-0.0125
200,152,90,90,-0.4022445157640041,-800.0,-0.4022445157640041,0.0,-0.0125
200,152,90,90,-0.39989873942022147,-800.0,-0.39989873942022147,0.0,-0.0125
200,152,90,90,-0.39886691956337106,-800.0,-0.39886691956337106,0.0,-0.0125
200,152,90,90,-0.3965472244237418,-800.0,-0.3965472244237418,0.0,-0.0125
200,152,90,90,-0.39424583474656527,-800.0,-0.39424583474656527,0.0,-0.0125
200,152,90,90,-0.39442717198073496,-800.0,-0.39442717198073496,0.0,-0.0125
200,152,90,90,-0.39213147548950805,-800.0,-0.39213147548950805,0.0,-0.0125
200,152,90,90,-0.3911362236570765,-800.0,-0.3911362236570765,0.0,-0.0125
200,152,90,90,-0.3888656916295242,-800.0,-0.3888656916295242,0.0,-0.0125
200,152,90,90,-0.38661295445017035,-800.0,-0.38661295445017035,0.0,-0.0125
200,152,90,90,-0.38437780228604684,-800.0,-0.38437780228604684,0.0,-0.0125
200,152,91,90,-0.3839501897387769,-800.0,-0.3839501897387769,0.0,-0.02375
200,152,91,90,-0.38299504732021983,-800.0,-0.38299504732021983,0.0,-0.02375
200,152,91,90,-0.3808120122701581,-800.0,-0.3808120122701581,0.0,-0.02375
200,152,91,90,-0.3779682972168225,-800.0,-0.3779682972168225,0.0,-0.02375
200,152,91,90,-0.37514481578174774,-800.0,-0.37514481578174774,0.0,-0.02375
201,152,91,90,-0.37234134784813727,-800.0,-0.37234134784813727,0.0,-0.02375
201,152,91,90,-0.369557676543668,-800.0,-0.369557676543668,0.0,-0.02375
201,152,91,90,-0.3667935881799298,-800.0,-0.3667935881799298,0.0,-0.02375
201,152,91,90,-0.3662196863571707,-800.0,-0.3662196863571707,0.0,-0.02375
201,152,91,90,-0.3634679018864853,-800.0,-0.3634679018864853,0.0,-0.02375
201,152,91,90,-0.3611766868944454,-800.0,-0.3611766868944454,0.0,-0.02375
201,152,91,90,-0.3584557768729265,-800.0,-0.3584557768729265,0.0,-0.02375
201,152,91,90,-0.3557538582802935,-800.0,-0.3557538582802935,0.0,-0.02375
201,152,91,90,-0.3530707283338751,-800.0,-0.3530707283338751,0.0,-0.02375
201,152,91,90,-0.3504061871860733,-800.0,-0.3504061871860733,0.0,-0.02375
201,152,91,90,-0.34776003787054477,-800.0,-0.34776003787054477,0.0,-0.02375
201,152,91,90,-0.3451320862495795,-800.0,-0.3451320862495795,0.0,-0.02375
201,153,91,90,-0.3399300133760618,-800.0,-0.3399300133760618,0.0,-0.02375
201,153,91,90,-0.33900256707197673,-800.0,-0.33900256707197673,0.0,-0.02375
201,153,91,89,-0.33713700025107135,-80.0,-0.33713700025107135,0.0,-0.012375
201,153,91,89,-0.3345414125393712,-80.0,-0.3345414125393712,0.0,-0.012375
201,153,91,89,-0.3328345551304336,-80.0,-0.3328345551304336,0.0,-0.012375
201,153,91,89,-0.3302684226213868,-80.0,-0.3302684226213868,0.0,-0.012375
201,153,91,89,-0.3277197230899227,-80.0,-0.3277197230899227,0.0,-0.012375
201,153,91,89,-0.32518827579428045,-80.0,-0.32518827579428045,0.0,-0.012375
201,153,91,89,-0.32400681932394126,-80.0,-0.32400681932394126,0.0,-0.012375
201,153,91,89,-0.3198849554549711,-80.0,-0.3198849554549711,0.0,-0.012375
201,153,90,89,-0.31458929901568217,-80.0,-0.31458929901568217,0.0,-0.00125
201,153,90,89,-0.3121097241615101,-80.0,-0.3121097241615101,0.0,-0.00125
201,153,91,89,-0.31247909363971926,-80.0,-0.31247909363971926,0.0,-0.012375
201,153,91,89,-0.3100431916084503,-80.0,-0.3100431916084503,0.0,-0.012375
201,153,91,89,-0.3076233733046669,-80.0,-0.3076233733046669,0.0,-0.012375
201,153,91,89,-0.3060388297392564,-80.0,-0.3060388297392564,0.0,-0.012375
201,153,91,89,-0.3036453763976539,-80.0,-0.3036453763976539,0.0,-0.012375
201,153,91,89,-0.3012675791397679,-80.0,-0.3012675791397679,0.0,-0.012375
201,153,91,89,-0.2989052818519894,-80.0,-0.2989052818519894,0.0,-0.012375
201,153,91,89,-0.2965583305242345,-80.0,-0.2965583305242345,0.0,-0.012375
