x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
201,149,100,100,-0.40246721922511036,0.0,-0.40246721922511036,0.0,0.0
201,149,100,100,-0.39952479968731675,0.0,-0.39952479968731675,0.0,0.0
201,149,100,100,-0.3983315097829261,0.0,-0.3983315097829261,0.0,0.0
201,149,100,100,-0.39714724592707523,0.0,-0.39714724592707523,0.0,0.0
201,149,100,100,-0.3929719060960294,0.0,-0.3929719060960294,0.0,0.0
201,149,100,100,-0.3900653897978826,0.0,-0.3900653897978826,0.0,0.0
202,149,100,100,-0.3860184333205961,0.0,-0.3860184333205961,0.0,0.0
203,149,100,100,-0.3837456021240281,0.0,-0.3837456021240281,0.0,0.0
204,149,100,100,-0.3815061445783133,0.0,-0.3815061445783133,0.0,0.0
205,149,100,100,-0.3792993309661746,0.0,-0.3792993309661746,0.0,0.0
206,149,100,100,-0.37939438723780283,0.0,-0.37939438723780283,0.0,0.0
207,149,100,100,-0.37939438723780283,0.0,-0.37939438723780283,0.0,0.0
208,149,100,100,-0.37939438723780283,0.0,-0.37939438723780283,0.0,0.0
209,149,100,100,-0.37939438723780283,0.0,-0.37939438723780283,0.0,0.0
208,149,100,100,-0.38070024832497773,0.0,-0.38070024832497773,0.0,0.0
209,149,100,100,-0.38070024832497773,0.0,-0.38070024832497773,0.0,0.0
210,149,100,100,-0.38070024832497773,0.0,-0.38070024832497773,0.0,0.0
210,149,100,100,-0.38182558314522197,0.0,-0.38182558314522197,0.0,0.0
210,149,100,100,-0.38295931083313667,0.0,-0.38295931083313667,0.0,0.0
210,149,100,99,-0.3858383116367391,-800.0,-0.3858383116367391,0.0,-0.01
210,149,100,98,-0.3906524524652295,-2384.0,-0.3906524524652295,0.0,-0.02
210,149,100,97,-0.39645123939211063,-3952.0,-0.39645123939211063,0.0,-0.03
210,149,100,96,-0.39946889130313346,-4736.0,-0.39946889130313346,0.0,-0.04
210,149,100,95,-0.40390178079719796,-5520.0,-0.40390178079719796,0.0,-0.05
210,149,100,94,-0.40591078092783867,-7056.0,-0.40591078092783867,0.0,-0.06
210,149,100,94,-0.4053874476441325,-7056.0,-0.4053874476441325,0.0,-0.06
210,149,100,93,-0.4055765756368429,-8576.0,-0.4055765756368429,0.0,-0.07
210,149,100,92,-0.4064561794548253,-9344.0,-0.4064561794548253,0.0,-0.08
210,149,100,91,-0.40727325946002246,-10112.0,-0.40727325946002246,0.0,-0.09
210,149,100,90,-0.4073777832025093,-11600.0,-0.4073777832025093,0.0,-0.1
210,149,100,89,-0.4069471289102031,-13072.0,-0.4069471289102031,0.0,-0.11
210,149,100,88,-0.4065118315281862,-13824.0,-0.4065118315281862,0.0,-0.12
210,149,100,87,-0.4060718205523314,-14576.0,-0.4060718205523314,0.0,-0.13
210,149,100,86,-0.404450959274397,-16704.0,-0.404450959274397,0.0,-0.14
210,149,100,85,-0.40281387195357166,-17440.0,-0.40281387195357166,0.0,-0.15
210,149,101,85,-0.3986576300302126,-17440.0,-0.3986576300302126,0.0,-0.1415
210,149,102,85,-0.3944321696598587,-16760.0,-0.3944321696598587,0.0,-0.133
210,149,103,85,-0.3901151135904935,-16080.0,-0.3901151135904935,0.0,-0.1245
210,149,104,85,-0.38606146226321375,-16080.0,-0.38606146226321375,0.0,-0.116
210,149,105,85,-0.38208429072464434,-16080.0,-0.38208429072464434,0.0,-0.1075
210,149,106,85,-0.3786709328766134,-15400.0,-0.3786709328766134,0.0,-0.099
210,149,107,85,-0.3748334167425732,-14720.0,-0.3748334167425732,0.0,-0.0905
210,149,108,85,-0.3710663168630658,-14720.0,-0.3710663168630658,0.0,-0.082
210,149,109,85,-0.367367697308134,-14720.0,-0.367367697308134,0.0,-0.0735
210,149,110,85,-0.364895693465704,-14720.0,-0.364895693465704,0.0,-0.065
210,150,110,85,-0.36443272813687533,-14720.0,-0.36443272813687533,0.0,-0.065
210,150,111,85,-0.3608590538232853,-14040.0,-0.3608590538232853,0.0,-0.0565
210,150,112,85,-0.35734856614097255,-13360.0,-0.35734856614097255,0.0,-0.048
209,150,112,85,-0.3608432234299247,-13360.0,-0.3608432234299247,0.0,-0.048
209,150,113,85,-0.3585035899101251,-13360.0,-0.3585035899101251,0.0,-0.0395
209,150,114,85,-0.35620840403045934,-13360.0,-0.35620840403045934,0.0,-0.031
209,150,115,85,-0.3539564458444436,-12680.0,-0.3539564458444436,0.0,-0.0225
209,150,116,85,-0.35060959932365815,-12000.0,-0.35060959932365815,0.0,-0.014
209,150,117,85,-0.34844437264373407,-12000.0,-0.34844437264373407,0.0,-0.0055
209,150,118,85,-0.3463189464782532,-12000.0,-0.3463189464782532,0.0,-0.003
209,150,119,85,-0.3442322650914005,-12000.0,-0.3442322650914005,0.0,-0.0115
209,150,120,85,-0.3421833093769914,-11320.0,-0.3421833093769914,0.0,-0.02
209,150,121,85,-0.3401710952861643,-10640.0,-0.3401710952861643,0.0,-0.0285
209,149,121,85,-0.3415114092619938,-10640.0,-0.3415114092619938,0.0,-0.0285
209,149,122,85,-0.3392313307220215,-10640.0,-0.3392313307220215,0.0,-0.037
210,149,122,85,-0.3379936518166227,-10640.0,-0.3379936518166227,0.0,-0.037
210,149,123,85,-0.3357574655373548,-10640.0,-0.3357574655373548,0.0,-0.0455
210,149,124,85,-0.3338518366211854,-10640.0,-0.3338518366211854,0.0,-0.054
210,149,123,85,-0.3361418673250714,-10640.0,-0.3361418673250714,0.0,-0.0455
210,149,122,85,-0.3386457936255499,-10640.0,-0.3386457936255499,0.0,-0.037
210,149,123,85,-0.3358146891914744,-10640.0,-0.3358146891914744,0.0,-0.0455
209,149,123,85,-0.33736912148488496,-10640.0,-0.33736912148488496,0.0,-0.0455
209,149,124,85,-0.33460652369424393,-10640.0,-0.33460652369424393,0.0,-0.054
209,149,124,85,-0.334508180108621,-10640.0,-0.334508180108621,0.0,-0.054
209,149,124,85,-0.33442487542463606,-10640.0,-0.33442487542463606,0.0,-0.054
209,149,124,85,-0.33379071765446056,-10640.0,-0.33379071765446056,0.0,-0.054
209,149,124,85,-0.3322580397265015,-10640.0,-0.3322580397265015,0.0,-0.054
209,149,123,85,-0.33367113923119135,-10640.0,-0.33367113923119135,0.0,-0.0455
209,149,124,85,-0.3298346223968425,-10640.0,-0.3298346223968425,0.0,-0.054
209,149,125,85,-0.32606775857821735,-9960.0,-0.32606775857821735,0.0,-0.0625
209,149,126,85,-0.3223686335836757,-9280.0,-0.3223686335836757,0.0,-0.071
209,149,127,85,-0.31985054687569686,-9280.0,-0.31985054687569686,0.0,-0.0795
209,149,128,85,-0.31804866005056526,-9280.0,-0.31804866005056526,0.0,-0.088
209,149,129,85,-0.314845677323405,-9280.0,-0.314845677323405,0.0,-0.0965
210,149,129,85,-0.314168347061876,-9280.0,-0.314168347061876,0.0,-0.0965
211,149,129,85,-0.3118663936751098,-9280.0,-0.3118663936751098,0.0,-0.0965
211,149,129,84,-0.31221508199748843,-10112.0,-0.31221508199748843,0.0,-0.0836
212,149,129,84,-0.31058554720053383,-10112.0,-0.31058554720053383,0.0,-0.0836
213,149,129,84,-0.30929467186459203,-10112.0,-0.30929467186459203,0.0,-0.0836
214,149,129,84,-0.3090839705845856,-10112.0,-0.3090839705845856,0.0,-0.0836
215,149,129,84,-0.30784759149588714,-10112.0,-0.30784759149588714,0.0,-0.0836
216,149,129,84,-0.3066488586149577,-10112.0,-0.3066488586149577,0.0,-0.0836
217,149,129,84,-0.3051360061258813,-10112.0,-0.3051360061258813,0.0,-0.0836
218,149,129,84,-0.3038188333865838,-10112.0,-0.3038188333865838,0.0,-0.0836
219,149,129,84,-0.3020135371226732,-10112.0,-0.3020135371226732,0.0,-0.0836
220,149,129,84,-0.30054877112864975,-10112.0,-0.30054877112864975,0.0,-0.0836
221,149,129,84,-0.2982439526847728,-10112.0,-0.2982439526847728,0.0,-0.0836
222,149,129,84,-0.29595312933805984,-10112.0,-0.29595312933805984,0.0,-0.0836
223,149,129,84,-0.29367616918671374,-10112.0,-0.29367616918671374,0.0,-0.0836
224,149,129,84,-0.2910678497786471,-10112.0,-0.2910678497786471,0.0,-0.0836
224,149,129,83,-0.2903715820905646,-10944.0,-0.2903715820905646,0.0,-0.0707
225,149,129,83,-0.2881050366564592,-10944.0,-0.2881050366564592,0.0,-0.0707
224,149,129,83,-0.2903715820905646,-10944.0,-0.2903715820905646,0.0,-0.0707
224,149,129,84,-0.2910678497786471,-10112.0,-0.2910678497786471,0.0,-0.0836
225,149,129,84,-0.2888193792694114,-10112.0,-0.2888193792694114,0.0,-0.0836
226,149,129,84,-0.2865843805146806,-10112.0,-0.2865843805146806,0.0,-0.0836
227,149,129,84,-0.28436272824554243,-10112.0,-0.28436272824554243,0.0,-0.0836
227,149,129,83,-0.28361288219742564,-10944.0,-0.28361288219742564,0.0,-0.0707
227,149,129,82,-0.28176903261760694,-12432.0,-0.28176903261760694,0.0,-0.0578
227,149,129,81,-0.2810033480105393,-13904.0,-0.2810033480105393,0.0,-0.0449
227,149,129,80,-0.2802273300402004,-14720.0,-0.2802273300402004,0.0,-0.032
227,149,129,80,-0.2802273300402004,-14720.0,-0.2802273300402004,0.0,-0.032
227,149,129,79,-0.27944075931327106,-16168.0,-0.27944075931327106,0.0,-0.0191
227,149,129,79,-0.27944075931327106,-16168.0,-0.27944075931327106,0.0,-0.0191
227,149,129,79,-0.27981315680854424,-16168.0,-0.27981315680854424,0.0,-0.0191
227,149,129,79,-0.27981315680854424,-16168.0,-0.27981315680854424,0.0,-0.0191
227,149,129,79,-0.27981315680854424,-16168.0,-0.27981315680854424,0.0,-0.0191
227,150,129,79,-0.27981315680854424,-16168.0,-0.27981315680854424,0.0,-0.0191
227,150,129,78,-0.2779537204775842,-17600.0,-0.2779537204775842,0.0,-0.0062
227,150,129,77,-0.27616610276630305,-18400.0,-0.27616610276630305,0.0,-0.0067
227,150,129,77,-0.2751257544780724,-18400.0,-0.2751257544780724,0.0,-0.0067
227,150,129,77,-0.2740928296740596,-18400.0,-0.2740928296740596,0.0,-0.0067
227,151,129,77,-0.2720489349454715,-18400.0,-0.2720489349454715,0.0,-0.0067
227,152,129,77,-0.2700337985346726,-18400.0,-0.2700337985346726,0.0,-0.0067
227,152,129,77,-0.2690368256884686,-18400.0,-0.2690368256884686,0.0,-0.0067
227,152,129,77,-0.2680468177224277,-18400.0,-0.2680468177224277,0.0,-0.0067
227,152,129,77,-0.26706370190532996,-18400.0,-0.26706370190532996,0.0,-0.0067
227,152,129,77,-0.26608740651511,-18400.0,-0.26608740651511,0.0,-0.0067
227,152,129,77,-0.26623257539211365,-18400.0,-0.26623257539211365,0.0,-0.0067
227,152,129,77,-0.2652697096392217,-18400.0,-0.2652697096392217,0.0,-0.0067
227,152,129,77,-0.26431345502931175,-18400.0,-0.26431345502931175,0.0,-0.0067
227,152,129,77,-0.2633637437060777,-18400.0,-0.2633637437060777,0.0,-0.0067
227,152,129,77,-0.26348266241631196,-18400.0,-0.26348266241631196,0.0,-0.0067
227,152,129,77,-0.2625458377836409,-18400.0,-0.2625458377836409,0.0,-0.0067
227,152,129,77,-0.26161535835893174,-18400.0,-0.26161535835893174,0.0,-0.0067
227,152,129,77,-0.26031248561462755,-18400.0,-0.26031248561462755,0.0,-0.0067
227,152,129,77,-0.2593945047277218,-18400.0,-0.2593945047277218,0.0,-0.0067
227,152,129,77,-0.25848267888507687,-18400.0,-0.25848267888507687,0.0,-0.0067
227,152,129,77,-0.25757694638935175,-18400.0,-0.25757694638935175,0.0,-0.0067
227,152,129,77,-0.25667724636505396,-18400.0,-0.25667724636505396,0.0,-0.0067
227,152,129,77,-0.25578351874490035,-18400.0,-0.25578351874490035,0.0,-0.0067
227,152,129,77,-0.25489570425644914,-18400.0,-0.25489570425644914,0.0,-0.0067
227,152,129,77,-0.2540137444089957,-18400.0,-0.2540137444089957,0.0,-0.0067
227,152,129,77,-0.2531489139953834,-18400.0,-0.2531489139953834,0.0,-0.0067
227,152,129,77,-0.2526646663535255,-18400.0,-0.2526646663535255,0.0,-0.0067
227,152,129,77,-0.2509362522624445,-18400.0,-0.2509362522624445,0.0,-0.0067
227,152,129,77,-0.2492185323034528,-18400.0,-0.2492185323034528,0.0,-0.0067
227,152,129,77,-0.24751140723437604,-18400.0,-0.24751140723437604,0.0,-0.0067
227,151,129,77,-0.24751140723437604,-18400.0,-0.24751140723437604,0.0,-0.0067
227,151,129,77,-0.2469261956394325,-18400.0,-0.2469261956394325,0.0,-0.0067
227,151,129,77,-0.24427382799126848,-18400.0,-0.24427382799126848,0.0,-0.0067
227,151,130,77,-0.24154824619648346,-18400.0,-0.24154824619648346,0.0,-0.001
227,151,130,77,-0.2407104256342875,-18400.0,-0.2407104256342875,0.0,-0.001
227,151,130,77,-0.24008238892208938,-18400.0,-0.24008238892208938,0.0,-0.001
227,151,130,77,-0.23842768063543368,-18400.0,-0.23842768063543368,0.0,-0.001
227,151,130,77,-0.2367829693800268,-18400.0,-0.2367829693800268,0.0,-0.001
227,151,130,77,-0.23514816452092152,-18400.0,-0.23514816452092152,0.0,-0.001
227,151,130,77,-0.2335231765191837,-18400.0,-0.2335231765191837,0.0,-0.001
227,151,130,77,-0.23190791691531992,-18400.0,-0.23190791691531992,0.0,-0.001
227,151,130,77,-0.2303022983130071,-18400.0,-0.2303022983130071,0.0,-0.001
227,151,131,77,-0.22878707088776803,-18400.0,-0.22878707088776803,0.0,-0.0087
227,151,131,77,-0.2272038141246937,-18400.0,-0.2272038141246937,0.0,-0.0087
227,151,131,77,-0.22562989111375326,-18400.0,-0.22562989111375326,0.0,-0.0087
227,151,131,77,-0.22507446786364835,-18400.0,-0.22507446786364835,0.0,-0.0087
227,151,131,77,-0.22351712215644115,-18400.0,-0.22351712215644115,0.0,-0.0087
227,151,131,77,-0.22196887038465601,-18400.0,-0.22196887038465601,0.0,-0.0087
227,151,131,77,-0.22042963285927356,-18400.0,-0.22042963285927356,0.0,-0.0087
227,151,131,77,-0.22029600062963342,-18400.0,-0.22029600062963342,0.0,-0.0087
227,151,131,77,-0.2187741151813276,-18400.0,-0.2187741151813276,0.0,-0.0087
227,151,131,77,-0.21726100840250234,-18400.0,-0.21726100840250234,0.0,-0.0087
227,151,131,77,-0.21677067632492836,-18400.0,-0.21677067632492836,0.0,-0.0087
227,151,131,77,-0.21526560750191948,-18400.0,-0.21526560750191948,0.0,-0.0087
227,151,131,77,-0.21412113501697166,-18400.0,-0.21412113501697166,0.0,-0.0087
227,151,131,77,-0.21310999834681219,-18400.0,-0.21310999834681219,0.0,-0.0087
227,151,131,77,-0.21162457691714306,-18400.0,-0.21162457691714306,0.0,-0.0087
227,152,131,77,-0.20867911399452505,-18400.0,-0.20867911399452505,0.0,-0.0087
227,152,131,77,-0.2086716596748283,-18400.0,-0.2086716596748283,0.0,-0.0087
227,152,131,77,-0.2071783594883784,-18400.0,-0.2071783594883784,0.0,-0.0087
227,152,131,77,-0.20569333075789603,-18400.0,-0.20569333075789603,0.0,-0.0087
227,152,131,77,-0.2042165033517204,-18400.0,-0.2042165033517204,0.0,-0.0087
227,152,131,77,-0.20418507816536144,-18400.0,-0.20418507816536144,0.0,-0.0087
227,151,131,77,-0.20418507816536144,-18400.0,-0.20418507816536144,0.0,-0.0087
227,150,131,77,-0.20418507816536144,-18400.0,-0.20418507816536144,0.0,-0.0087
227,149,131,77,-0.20418507816536144,-18400.0,-0.20418507816536144,0.0,-0.0087
227,149,131,77,-0.20271127999182564,-18400.0,-0.20271127999182564,0.0,-0.0087
227,149,131,77,-0.20124559717510446,-18400.0,-0.20124559717510446,0.0,-0.0087
227,149,131,77,-0.19978796134414403,-18400.0,-0.19978796134414403,0.0,-0.0087
227,149,131,77,-0.19833830489639032,-18400.0,-0.19833830489639032,0.0,-0.0087
227,149,131,77,-0.19689656098699754,-18400.0,-0.19689656098699754,0.0,-0.0087
227,149,131,77,-0.1954626635182187,-18400.0,-0.1954626635182187,0.0,-0.0087
227,149,131,77,-0.1940365471289736,-18400.0,-0.1940365471289736,0.0,-0.0087
227,149,131,77,-0.19261814718459203,-18400.0,-0.19261814718459203,0.0,-0.0087
227,149,131,77,-0.19120739976672804,-18400.0,-0.19120739976672804,0.0,-0.0087
227,149,131,77,-0.18980424166344217,-18400.0,-0.18980424166344217,0.0,-0.0087
227,149,131,77,-0.18846628568931356,-18400.0,-0.18846628568931356,0.0,-0.0087
227,149,131,77,-0.18802306567145843,-18400.0,-0.18802306567145843,0.0,-0.0087
227,149,131,77,-0.1866471676999535,-18400.0,-0.1866471676999535,0.0,-0.0087
227,149,131,77,-0.18527856193566164,-18400.0,-0.18527856193566164,0.0,-0.0087
227,149,131,77,-0.1845847921860873,-18400.0,-0.1845847921860873,0.0,-0.0087
227,149,131,77,-0.18326027549655588,-18400.0,-0.18326027549655588,0.0,-0.0087
227,149,131,77,-0.18190934564512748,-18400.0,-0.18190934564512748,0.0,-0.0087
227,149,131,77,-0.18056550623303694,-18400.0,-0.18056550623303694,0.0,-0.0087
227,149,130,77,-0.1793446773606932,-18400.0,-0.1793446773606932,0.0,-0.001
227,149,130,77,-0.1780083745597416,-18400.0,-0.1780083745597416,0.0,-0.001
227,149,129,77,-0.17648781566262603,-18400.0,-0.17648781566262603,0.0,-0.0067
227,149,129,77,-0.17626819630328636,-18400.0,-0.17626819630328636,0.0,-0.0067
227,149,129,77,-0.17494784022908555,-18400.0,-0.17494784022908555,0.0,-0.0067
227,149,129,77,-0.1739235176436188,-18400.0,-0.1739235176436188,0.0,-0.0067
227,149,129,77,-0.1726124089117974,-18400.0,-0.1726124089117974,0.0,-0.0067
200,150,100,100,-0.40178,0.0,-0.40178,0.0,0.0
200,150,100,100,-0.40178,0.0,-0.40178,0.0,0.0
200,150,100,100,-0.40178,0.0,-0.40178,0.0,0.0
200,150,100,100,-0.40178,0.0,-0.40178,0.0,0.0
200,150,100,100,-0.40178,0.0,-0.40178,0.0,0.0
200,150,100,100,-0.40304,0.0,-0.40304,0.0,0.0
200,150,100,100,-0.40304,0.0,-0.40304,0.0,0.0
200,150,100,100,-0.40304,0.0,-0.40304,0.0,0.0
200,150,100,100,-0.40304,0.0,-0.40304,0.0,0.0
200,150,100,100,-0.4043,0.0,-0.4043,0.0,0.0
200,150,100,101,-0.4002970297029703,0.0,-0.4002970297029703,0.0,-0.01
200,150,100,101,-0.4002970297029703,0.0,-0.4002970297029703,0.0,-0.01
200,150,100,101,-0.4002970297029703,0.0,-0.4002970297029703,0.0,-0.01
200,150,99,101,-0.40278027802780275,-800.0,-0.40278027802780275,0.0,-0.0001
200,150,99,101,-0.40124012401240117,-800.0,-0.40124012401240117,0.0,-0.0001
200,150,99,101,-0.40250025002500245,-800.0,-0.40250025002500245,0.0,-0.0001
200,150,99,101,-0.40250025002500245,-800.0,-0.40250025002500245,0.0,-0.0001
200,150,99,101,-0.40250025002500245,-800.0,-0.40250025002500245,0.0,-0.0001
200,150,99,101,-0.40250025002500245,-800.0,-0.40250025002500245,0.0,-0.0001
200,150,99,101,-0.40250025002500245,-800.0,-0.40250025002500245,0.0,-0.0001
200,150,99,101,-0.40250025002500245,-800.0,-0.40250025002500245,0.0,-0.0001
200,150,99,101,-0.40250025002500245,-800.0,-0.40250025002500245,0.0,-0.0001
199,150,99,101,-0.40250025002500245,-800.0,-0.40250025002500245,0.0,-0.0001
199,150,99,101,-0.40250025002500245,-800.0,-0.40250025002500245,0.0,-0.0001
198,150,99,101,-0.4012782538527825,-800.0,-0.4012782538527825,0.0,-0.0001
198,150,99,101,-0.4000655960792585,-800.0,-0.4000655960792585,0.0,-0.0001
198,150,99,101,-0.39886217006692515,-800.0,-0.39886217006692515,0.0,-0.0001
198,150,99,101,-0.39766787079574695,-800.0,-0.39766787079574695,0.0,-0.0001
198,150,100,101,-0.39370827708868017,0.0,-0.39370827708868017,0.0,-0.01
198,150,100,101,-0.3925388235690219,0.0,-0.3925388235690219,0.0,-0.01
198,150,100,101,-0.3922064241532403,0.0,-0.3922064241532403,0.0,-0.01
198,150,100,101,-0.3910425884463598,0.0,-0.3910425884463598,0.0,-0.01
198,150,100,101,-0.389887427151388,0.0,-0.389887427151388,0.0,-0.01
198,150,100,101,-0.38874084364895334,0.0,-0.38874084364895334,0.0,-0.01
198,150,100,101,-0.3876027427492942,0.0,-0.3876027427492942,0.0,-0.01
198,150,100,101,-0.3864730306659154,0.0,-0.3864730306659154,0.0,-0.01
198,150,100,101,-0.3844803278611123,0.0,-0.3844803278611123,0.0,-0.01
198,150,100,101,-0.3824893004344646,0.0,-0.3824893004344646,0.0,-0.01
198,150,100,101,-0.381261370307017,0.0,-0.381261370307017,0.0,-0.01
198,150,100,101,-0.3792865489847618,0.0,-0.3792865489847618,0.0,-0.01
198,150,99,101,-0.37996866082220915,-800.0,-0.37996866082220915,0.0,-0.0001
198,150,99,101,-0.37800896155182034,-800.0,-0.37800896155182034,0.0,-0.0001
198,150,99,101,-0.3771523317145574,-800.0,-0.3771523317145574,0.0,-0.0001
198,150,99,101,-0.3752112026620845,-800.0,-0.3752112026620845,0.0,-0.0001
198,150,99,101,-0.3732831948742884,-800.0,-0.3732831948742884,0.0,-0.0001
198,150,99,101,-0.37363042704538957,-800.0,-0.37363042704538957,0.0,-0.0001
198,150,99,101,-0.3717031007664934,-800.0,-0.3717031007664934,0.0,-0.0001
198,150,99,101,-0.37087231608579774,-800.0,-0.37087231608579774,0.0,-0.0001
198,150,99,101,-0.3689630486808961,-800.0,-0.3689630486808961,0.0,-0.0001
198,150,99,101,-0.3670666333633941,-800.0,-0.3670666333633941,0.0,-0.0001
198,150,99,101,-0.36518293974972305,-800.0,-0.36518293974972305,0.0,-0.0001
198,150,99,101,-0.3651120192455023,-800.0,-0.3651120192455023,0.0,-0.0001
198,150,99,101,-0.36430592747285806,-800.0,-0.36430592747285806,0.0,-0.0001
198,150,99,101,-0.3624520995100603,-800.0,-0.3624520995100603,0.0,-0.0001
198,150,99,101,-0.3606105697482961,-800.0,-0.3606105697482961,0.0,-0.0001
198,150,99,101,-0.35878121521814427,-800.0,-0.35878121521814427,0.0,-0.0001
198,150,99,101,-0.3569639145967683,-800.0,-0.3569639145967683,0.0,-0.0001
198,150,99,101,-0.3551585481802516,-800.0,-0.3551585481802516,0.0,-0.0001
198,150,99,101,-0.35336499785649117,-800.0,-0.35336499785649117,0.0,-0.0001
198,150,99,101,-0.35359732466361327,-800.0,-0.35359732466361327,0.0,-0.0001
198,150,99,101,-0.3518047715271989,-800.0,-0.3518047715271989,0.0,-0.0001
198,150,99,101,-0.3503855536140118,-800.0,-0.3503855536140118,0.0,-0.0001
198,150,99,101,-0.3486108588459602,-800.0,-0.3486108588459602,0.0,-0.0001
198,150,99,101,-0.3468477257186436,-800.0,-0.3468477257186436,0.0,-0.0001
198,150,99,101,-0.34456010920697416,-800.0,-0.34456010920697416,0.0,-0.0001
197,150,99,101,-0.34228622981839585,-800.0,-0.34228622981839585,0.0,-0.0001
197,149,99,101,-0.34228622981839585,-800.0,-0.34228622981839585,0.0,-0.0001
197,149,99,101,-0.34002596084725384,-800.0,-0.34002596084725384,0.0,-0.0001
197,149,99,101,-0.33777917717710026,-800.0,-0.33777917717710026,0.0,-0.0001
198,149,99,101,-0.337118675994171,-800.0,-0.337118675994171,0.0,-0.0001
198,149,99,101,-0.33381330196821973,-800.0,-0.33381330196821973,0.0,-0.0001
198,149,99,101,-0.3315847112478076,-800.0,-0.3315847112478076,0.0,-0.0001
198,149,99,101,-0.3301172848991588,-800.0,-0.3301172848991588,0.0,-0.0001
198,149,99,101,-0.3279106625214302,-800.0,-0.3279106625214302,0.0,-0.0001
198,149,99,101,-0.3257170482311091,-800.0,-0.3257170482311091,0.0,-0.0001
198,149,99,101,-0.3235363244680148,-800.0,-0.3235363244680148,0.0,-0.0001
198,149,99,101,-0.3225195577742493,-800.0,-0.3225195577742493,0.0,-0.0001
198,149,100,101,-0.31946256763013847,0.0,-0.31946256763013847,0.0,-0.01
198,149,100,101,-0.3155651214508358,0.0,-0.3155651214508358,0.0,-0.01
198,149,100,101,-0.31344236994831026,0.0,-0.31344236994831026,0.0,-0.01
198,149,100,101,-0.3130942041934947,0.0,-0.3130942041934947,0.0,-0.01
198,149,100,101,-0.3109957640891783,0.0,-0.3109957640891783,0.0,-0.01
198,149,100,101,-0.30890931953824474,0.0,-0.30890931953824474,0.0,-0.01
198,149,100,101,-0.3075406607265266,0.0,-0.3075406607265266,0.0,-0.01
198,149,100,101,-0.30547394564578373,0.0,-0.30547394564578373,0.0,-0.01
198,149,100,101,-0.3034189476676977,0.0,-0.3034189476676977,0.0,-0.01
198,149,100,101,-0.30137556504752927,0.0,-0.30137556504752927,0.0,-0.01
198,149,100,101,-0.2993436972387996,0.0,-0.2993436972387996,0.0,-0.01
198,149,100,101,-0.2973232448754116,0.0,-0.2973232448754116,0.0,-0.01
198,149,100,101,-0.2953141097540931,0.0,-0.2953141097540931,0.0,-0.01
198,149,100,101,-0.29357619002588553,0.0,-0.29357619002588553,0.0,-0.01
198,149,100,101,-0.29158492542859943,0.0,-0.29158492542859943,0.0,-0.01
198,149,100,101,-0.2896047354842715,0.0,-0.2896047354842715,0.0,-0.01
198,149,100,101,-0.2876355259305034,0.0,-0.2876355259305034,0.0,-0.01
198,149,100,101,-0.28708732946745674,0.0,-0.28708732946745674,0.0,-0.01
198,149,100,101,-0.28512439238212595,0.0,-0.28512439238212595,0.0,-0.01
198,149,100,101,-0.28317232605414133,0.0,-0.28317232605414133,0.0,-0.01
198,149,100,101,-0.2812310382448665,0.0,-0.2812310382448665,0.0,-0.01
198,149,100,101,-0.28092819251228285,0.0,-0.28092819251228285,0.0,-0.01
