x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,50,98,97,-60791.0,-3952.0,-45551,-9312,-1976.0
200,49,98,97,-60102.0,-3952.0,-44668,-9506,-1976.0
200,49,97,97,-60400.0,-4728.0,-43996,-9312,-2364.0
200,48,97,97,-59914.0,-4728.0,-43316,-9506,-2364.0
200,47,97,97,-59390.0,-4728.0,-42598,-9700,-2364.0
200,46,97,97,-58866.0,-4728.0,-41880,-9894,-2364.0
200,45,97,97,-58342.0,-4728.0,-41162,-10088,-2364.0
200,45,96,97,-59362.0,-6272.0,-40444,-9894,-2752.0
200,44,96,97,-58838.0,-6272.0,-39726,-10088,-2752.0
200,43,96,97,-58188.0,-6272.0,-38882,-10282,-2752.0
200,42,96,97,-57782.0,-6272.0,-38282,-10476,-2752.0
200,41,96,97,-57258.0,-6272.0,-37564,-10670,-2752.0
200,40,96,97,-56734.0,-6272.0,-36846,-10864,-2752.0
200,39,96,97,-55786.0,-6272.0,-35704,-11058,-2752.0
200,39,96,96,-55795.0,-6272.0,-35443,-10944,-3136.0
200,38,96,96,-55466.0,-6272.0,-34922,-11136,-3136.0
200,37,96,96,-54945.0,-6272.0,-34209,-11328,-3136.0
200,36,96,96,-54648.0,-6272.0,-33720,-11520,-3136.0
200,35,96,96,-54125.0,-6272.0,-33005,-11712,-3136.0
200,34,96,96,-53602.0,-6272.0,-32290,-11904,-3136.0
200,33,96,96,-53079.0,-6272.0,-31575,-12096,-3136.0
200,33,96,96,-52961.0,-6272.0,-31457,-12096,-3136.0
200,33,96,97,-52712.0,-6272.0,-31466,-12222,-2752.0
200,32,96,97,-52350.0,-6272.0,-30910,-12416,-2752.0
200,31,96,97,-51826.0,-6272.0,-30192,-12610,-2752.0
200,30,96,97,-51420.0,-6272.0,-29592,-12804,-2752.0
200,29,96,97,-51132.0,-6272.0,-29110,-12998,-2752.0
200,28,96,97,-50739.0,-6272.0,-28523,-13192,-2752.0
200,27,96,97,-50556.0,-6272.0,-28146,-13386,-2752.0
200,26,96,97,-50371.0,-6272.0,-27767,-13580,-2752.0
200,25,96,97,-50184.0,-6272.0,-27386,-13774,-2752.0
200,25,96,96,-50323.0,-6272.0,-27283,-13632,-3136.0
200,25,97,96,-50715.0,-6272.0,-27867,-13824,-2752.0
200,24,97,96,-50527.0,-6272.0,-27487,-14016,-2752.0
200,23,97,96,-50337.0,-6272.0,-27105,-14208,-2752.0
200,22,97,96,-50270.0,-6272.0,-26846,-14400,-2752.0
200,21,97,96,-50201.0,-6272.0,-26585,-14592,-2752.0
200,20,97,96,-50130.0,-6272.0,-26322,-14784,-2752.0
200,19,97,96,-50057.0,-6272.0,-26057,-14976,-2752.0
200,18,97,96,-49982.0,-6272.0,-25790,-15168,-2752.0
200,17,97,96,-49905.0,-6272.0,-25521,-15360,-2752.0
200,16,97,96,-49826.0,-6272.0,-25250,-15552,-2752.0
200,15,97,96,-49745.0,-6272.0,-24977,-15744,-2752.0
200,14,97,96,-49662.0,-6272.0,-24702,-15936,-2752.0
200,14,98,96,-49413.0,-5504.0,-25413,-16128,-2368.0
200,13,98,96,-49328.0,-5504.0,-25136,-16320,-2368.0
200,12,98,96,-49241.0,-5504.0,-24857,-16512,-2368.0
200,11,98,96,-49152.0,-5504.0,-24576,-16704,-2368.0
200,10,98,96,-49061.0,-5504.0,-24293,-16896,-2368.0
200,9,98,96,-48968.0,-5504.0,-24008,-17088,-2368.0
200,8,98,96,-48771.0,-5504.0,-23619,-17280,-2368.0
200,7,98,96,-48674.0,-5504.0,-23330,-17472,-2368.0
200,6,98,96,-48575.0,-5504.0,-23039,-17664,-2368.0
200,5,98,96,-48222.0,-5504.0,-22494,-17856,-2368.0
200,4,98,96,-47970.0,-5504.0,-22050,-18048,-2368.0
200,3,98,96,-47615.0,-5504.0,-21503,-18240,-2368.0
200,2,98,96,-47258.0,-5504.0,-20954,-18432,-2368.0
200,1,98,96,-46899.0,-5504.0,-20403,-18624,-2368.0
200,0,98,96,-46538.0,-5504.0,-19850,-18816,-2368.0
200,149,100,100,-80792.0,0.0,-80792,0,0.0
200,148,100,100,-81228.0,0.0,-81228,0,0.0
200,147,100,100,-81664.0,0.0,-81664,0,0.0
200,146,100,100,-81740.0,0.0,-81740,0,0.0
200,145,100,100,-82176.0,0.0,-82176,0,0.0
200,144,100,100,-82612.0,0.0,-82612,0,0.0
200,143,100,100,-82308.0,0.0,-82308,0,0.0
200,142,100,100,-82004.0,0.0,-82004,0,0.0
200,141,100,100,-81700.0,0.0,-81700,0,0.0
200,140,100,100,-81396.0,0.0,-81396,0,0.0
200,139,100,100,-81092.0,0.0,-81092,0,0.0
200,139,100,101,-81188.0,0.0,-80788,0,-400.0
200,138,100,101,-81236.0,0.0,-80836,0,-400.0
200,137,100,101,-80552.0,0.0,-80152,0,-400.0
200,136,100,101,-80244.0,0.0,-79844,0,-400.0
200,135,100,101,-79936.0,0.0,-79536,0,-400.0
200,134,100,101,-79628.0,0.0,-79228,0,-400.0
200,133,100,101,-79452.0,0.0,-79052,0,-400.0
200,132,100,101,-79212.0,0.0,-78812,0,-400.0
200,131,100,101,-78832.0,0.0,-78432,0,-400.0
200,130,100,101,-78768.0,0.0,-78368,0,-400.0
200,129,100,101,-78644.0,0.0,-78244,0,-400.0
200,128,100,101,-78520.0,0.0,-78120,0,-400.0
200,127,100,101,-78396.0,0.0,-77996,0,-400.0
200,126,100,101,-78116.0,0.0,-77716,0,-400.0
200,125,100,101,-77680.0,0.0,-77280,0,-400.0
200,124,100,101,-77556.0,0.0,-77156,0,-400.0
200,123,100,101,-77432.0,0.0,-77032,0,-400.0
200,122,100,101,-77308.0,0.0,-76908,0,-400.0
200,121,100,101,-76404.0,0.0,-76004,0,-400.0
200,120,100,101,-76280.0,0.0,-75880,0,-400.0
200,119,100,101,-75844.0,0.0,-75444,0,-400.0
200,118,100,101,-75720.0,0.0,-75320,0,-400.0
200,117,100,101,-75596.0,0.0,-75196,0,-400.0
200,116,100,101,-75472.0,0.0,-75072,0,-400.0
200,115,100,101,-75092.0,0.0,-74692,0,-400.0
200,114,100,101,-75348.0,0.0,-74948,0,-400.0
200,113,100,101,-75038.0,0.0,-74638,0,-400.0
200,112,100,101,-74724.0,0.0,-74324,0,-400.0
200,111,100,101,-74406.0,0.0,-74006,0,-400.0
200,110,100,101,-74084.0,0.0,-73684,0,-400.0
200,109,100,101,-73758.0,0.0,-73358,0,-400.0
200,108,100,101,-73428.0,0.0,-73028,0,-400.0
200,109,100,101,-73596.0,0.0,-73196,0,-400.0
200,108,100,101,-73646.0,0.0,-73246,0,-400.0
200,107,100,101,-73156.0,0.0,-72756,0,-400.0
200,106,100,101,-72506.0,0.0,-72106,0,-400.0
200,105,100,101,-71768.0,0.0,-71368,0,-400.0
200,104,100,101,-71030.0,0.0,-70630,0,-400.0
200,103,100,101,-70672.0,0.0,-70272,0,-400.0
200,102,100,101,-70314.0,0.0,-69914,0,-400.0
200,101,100,101,-69862.0,0.0,-69462,0,-400.0
200,100,100,101,-69502.0,0.0,-69102,0,-400.0
200,99,100,101,-69344.0,0.0,-68742,-202,-400.0
200,98,100,101,-68806.0,0.0,-68002,-404,-400.0
200,97,100,101,-68066.0,0.0,-67060,-606,-400.0
200,96,100,101,-67528.0,0.0,-66320,-808,-400.0
200,95,100,101,-66990.0,0.0,-65580,-1010,-400.0
200,94,100,101,-66396.0,0.0,-64784,-1212,-400.0
200,93,100,101,-65802.0,0.0,-63988,-1414,-400.0
200,92,100,101,-65208.0,0.0,-63192,-1616,-400.0
200,91,100,101,-64456.0,0.0,-62238,-1818,-400.0
200,90,100,101,-63894.0,0.0,-61474,-2020,-400.0
200,89,100,101,-63332.0,0.0,-60710,-2222,-400.0
200,88,100,101,-62770.0,0.0,-59946,-2424,-400.0
200,87,100,101,-62208.0,0.0,-59182,-2626,-400.0
200,86,100,101,-61646.0,0.0,-58418,-2828,-400.0
200,85,100,101,-61008.0,0.0,-57578,-3030,-400.0
200,84,100,101,-60372.0,0.0,-56740,-3232,-400.0
200,83,100,101,-59896.0,0.0,-56062,-3434,-400.0
200,82,100,101,-59308.0,0.0,-55272,-3636,-400.0
200,81,100,101,-58836.0,0.0,-54598,-3838,-400.0
200,80,100,101,-58224.0,0.0,-53784,-4040,-400.0
200,79,100,101,-57758.0,0.0,-53116,-4242,-400.0
200,78,100,101,-57294.0,0.0,-52450,-4444,-400.0
200,77,100,101,-56990.0,0.0,-51944,-4646,-400.0
200,76,100,101,-56419.0,0.0,-51171,-4848,-400.0
200,75,100,101,-56072.0,0.0,-50622,-5050,-400.0
200,74,100,101,-55725.0,0.0,-50073,-5252,-400.0
200,73,100,101,-55162.0,0.0,-49308,-5454,-400.0
200,72,100,101,-54665.0,0.0,-48609,-5656,-400.0
200,71,100,101,-54109.0,0.0,-47851,-5858,-400.0
200,70,100,101,-53825.0,0.0,-47365,-6060,-400.0
200,69,100,101,-53275.0,0.0,-46613,-6262,-400.0
200,68,100,101,-52729.0,0.0,-45865,-6464,-400.0
200,67,100,101,-52187.0,0.0,-45121,-6666,-400.0
200,66,100,101,-51649.0,0.0,-44381,-6868,-400.0
200,67,100,101,-51869.0,0.0,-44803,-6666,-400.0
200,66,100,101,-51335.0,0.0,-44067,-6868,-400.0
200,65,100,101,-50805.0,0.0,-43335,-7070,-400.0
200,64,100,101,-50387.0,0.0,-42715,-7272,-400.0
200,63,100,101,-49969.0,0.0,-42095,-7474,-400.0
200,62,100,101,-49745.0,0.0,-41669,-7676,-400.0
200,61,100,101,-49517.0,0.0,-41239,-7878,-400.0
200,60,100,101,-49123.0,0.0,-40643,-8080,-400.0
200,59,100,101,-48729.0,0.0,-40047,-8282,-400.0
200,58,100,101,-48335.0,0.0,-39451,-8484,-400.0
200,57,100,101,-47824.0,0.0,-38738,-8686,-400.0
200,56,100,101,-47430.0,0.0,-38142,-8888,-400.0
200,55,100,101,-47080.0,0.0,-37590,-9090,-400.0
200,54,100,101,-46685.0,0.0,-36993,-9292,-400.0
200,53,100,101,-46494.0,0.0,-36600,-9494,-400.0
200,52,100,101,-46301.0,0.0,-36205,-9696,-400.0
200,51,100,101,-45934.0,0.0,-35636,-9898,-400.0
200,50,100,101,-45619.0,0.0,-35119,-10100,-400.0
200,49,100,101,-45300.0,0.0,-34598,-10302,-400.0
200,48,100,101,-45099.0,0.0,-34195,-10504,-400.0
200,47,100,101,-44774.0,0.0,-33668,-10706,-400.0
200,46,100,101,-44445.0,0.0,-33137,-10908,-400.0
200,45,100,101,-44112.0,0.0,-32602,-11110,-400.0
200,44,100,101,-43664.0,0.0,-31952,-11312,-400.0
200,43,100,101,-43455.0,0.0,-31541,-11514,-400.0
200,42,100,101,-43244.0,0.0,-31128,-11716,-400.0
200,41,100,101,-42956.0,0.0,-30638,-11918,-400.0
200,40,100,101,-42742.0,0.0,-30222,-12120,-400.0
200,39,100,101,-42526.0,0.0,-29804,-12322,-400.0
200,38,100,101,-42308.0,0.0,-29384,-12524,-400.0
200,37,100,101,-42088.0,0.0,-28962,-12726,-400.0
200,36,100,101,-41726.0,0.0,-28398,-12928,-400.0
200,35,100,101,-41428.0,0.0,-27898,-13130,-400.0
200,34,100,101,-41194.0,0.0,-27462,-13332,-400.0
200,33,100,101,-40962.0,0.0,-27028,-13534,-400.0
200,32,100,101,-40732.0,0.0,-26596,-13736,-400.0
200,31,100,101,-40504.0,0.0,-26166,-13938,-400.0
200,30,100,101,-40278.0,0.0,-25738,-14140,-400.0
200,30,100,100,-39646.0,0.0,-25646,-14000,0.0
200,29,100,100,-39424.0,0.0,-25224,-14200,0.0
200,28,100,100,-39204.0,0.0,-24804,-14400,0.0
200,28,101,100,-40428.0,0.0,-25428,-14600,-400.0
200,27,101,100,-40210.0,0.0,-25010,-14800,-400.0
200,26,101,100,-40116.0,0.0,-24716,-15000,-400.0
200,26,101,99,-40284.0,-800.0,-24630,-14850,-4.0
200,25,101,99,-40188.0,-800.0,-24336,-15048,-4.0
200,24,101,99,-40090.0,-800.0,-24040,-15246,-4.0
201,24,101,99,-40214.0,-800.0,-24164,-15246,-4.0
201,23,101,99,-40114.0,-800.0,-23866,-15444,-4.0
201,22,101,99,-40012.0,-800.0,-23566,-15642,-4.0
201,21,101,99,-39796.0,-800.0,-23152,-15840,-4.0
201,20,101,99,-39582.0,-800.0,-22740,-16038,-4.0
201,19,101,99,-39370.0,-800.0,-22330,-16236,-4.0
201,18,101,99,-39213.0,-800.0,-21975,-16434,-4.0
201,17,101,99,-38676.0,-800.0,-21240,-16632,-4.0
201,16,101,99,-38469.0,-800.0,-20835,-16830,-4.0
201,15,101,99,-38159.0,-800.0,-20327,-17028,-4.0
201,14,101,99,-37723.0,-800.0,-19693,-17226,-4.0
201,13,101,99,-37413.0,-800.0,-19185,-17424,-4.0
201,12,101,99,-37103.0,-800.0,-18677,-17622,-4.0
201,11,101,99,-36793.0,-800.0,-18169,-17820,-4.0
201,10,101,99,-36483.0,-800.0,-17661,-18018,-4.0
201,9,101,99,-36483.0,-800.0,-17463,-18216,-4.0
201,8,101,99,-36153.0,-800.0,-16935,-18414,-4.0
201,8,100,99,-36153.0,-800.0,-16737,-18216,-400.0
201,7,100,99,-36153.0,-800.0,-16539,-18414,-400.0
201,6,100,99,-36153.0,-800.0,-16341,-18612,-400.0
201,5,100,99,-36153.0,-800.0,-16143,-18810,-400.0
201,4,100,99,-36153.0,-800.0,-15945,-19008,-400.0
201,3,100,99,-36153.0,-800.0,-15747,-19206,-400.0
201,3,99,99,-36945.0,-1592.0,-15549,-19008,-796.0
201,2,99,99,-36945.0,-1592.0,-15351,-19206,-796.0
201,1,99,99,-36945.0,-1592.0,-15153,-19404,-796.0
201,0,99,99,-36435.0,-1592.0,-14445,-19602,-796.0
200,149,100,100,-80640.0,0.0,-80640,0,0.0
200,148,100,100,-80928.0,0.0,-80928,0,0.0
200,147,100,100,-81400.0,0.0,-81400,0,0.0
200,146,100,100,-81824.0,0.0,-81824,0,0.0
200,145,100,100,-82608.0,0.0,-82608,0,0.0
201,145,100,100,-83216.0,0.0,-83216,0,0.0
201,144,100,100,-83820.0,0.0,-83820,0,0.0
201,144,100,99,-85624.0,-800.0,-84424,0,-400.0
201,143,100,99,-85872.0,-800.0,-84672,0,-400.0
201,142,100,99,-86296.0,-800.0,-85096,0,-400.0
201,141,100,99,-86720.0,-800.0,-85520,0,-400.0
201,140,100,99,-86582.0,-800.0,-85382,0,-400.0
201,139,100,99,-86448.0,-800.0,-85248,0,-400.0
201,138,100,99,-86006.0,-800.0,-84806,0,-400.0
201,137,100,99,-85880.0,-800.0,-84680,0,-400.0
201,137,101,99,-85702.0,-800.0,-84898,0,-4.0
201,136,101,99,-85580.0,-800.0,-84776,0,-4.0
201,135,101,99,-85462.0,-800.0,-84658,0,-4.0
200,135,101,99,-84952.0,-800.0,-84148,0,-4.0
200,134,101,99,-84836.0,-800.0,-84032,0,-4.0
200,133,101,99,-84724.0,-800.0,-83920,0,-4.0
200,132,101,99,-84440.0,-800.0,-83636,0,-4.0
200,132,101,100,-84088.0,0.0,-83688,0,-400.0
200,131,101,100,-83986.0,0.0,-83586,0,-400.0
200,130,101,100,-84200.0,0.0,-83800,0,-400.0
200,129,101,100,-84106.0,0.0,-83706,0,-400.0
200,128,101,100,-84016.0,0.0,-83616,0,-400.0
200,127,101,100,-83930.0,0.0,-83530,0,-400.0
199,127,101,100,-83748.0,0.0,-83348,0,-400.0
199,126,101,100,-83668.0,0.0,-83268,0,-400.0
199,125,101,100,-83592.0,0.0,-83192,0,-400.0
199,124,101,100,-83704.0,0.0,-83304,0,-400.0
199,125,101,100,-84040.0,0.0,-83640,0,-400.0
199,124,101,100,-83968.0,0.0,-83568,0,-400.0
199,123,101,100,-84300.0,0.0,-83900,0,-400.0
200,123,101,100,-84768.0,0.0,-84368,0,-400.0
200,122,101,100,-85144.0,0.0,-84744,0,-400.0
200,121,101,100,-85216.0,0.0,-84816,0,-400.0
200,120,101,100,-85464.0,0.0,-85064,0,-400.0
200,119,101,100,-85712.0,0.0,-85312,0,-400.0
200,118,101,100,-85470.0,0.0,-85070,0,-400.0
200,117,101,100,-85144.0,0.0,-84744,0,-400.0
200,116,101,100,-84822.0,0.0,-84422,0,-400.0
200,115,101,100,-84546.0,0.0,-84146,0,-400.0
200,114,101,100,-84270.0,0.0,-83870,0,-400.0
200,113,101,100,-83682.0,0.0,-83282,0,-400.0
200,112,101,100,-83406.0,0.0,-83006,0,-400.0
200,111,101,100,-83130.0,0.0,-82730,0,-400.0
200,111,100,100,-82254.0,0.0,-82254,0,0.0
200,110,100,100,-81778.0,0.0,-81778,0,0.0
200,109,100,100,-81128.0,0.0,-81128,0,0.0
200,108,100,100,-80928.0,0.0,-80928,0,0.0
200,107,100,100,-80078.0,0.0,-80078,0,0.0
200,106,100,100,-79806.0,0.0,-79806,0,0.0
200,105,100,100,-78960.0,0.0,-78960,0,0.0
200,104,100,100,-78488.0,0.0,-78488,0,0.0
200,103,100,100,-78016.0,0.0,-78016,0,0.0
200,102,100,100,-77544.0,0.0,-77544,0,0.0
200,101,100,100,-77072.0,0.0,-77072,0,0.0
200,100,100,100,-76560.0,0.0,-76560,0,0.0
200,99,100,100,-76034.0,0.0,-75834,-200,0.0
200,98,100,100,-75512.0,0.0,-75112,-400,0.0
200,97,100,100,-74994.0,0.0,-74394,-600,0.0
200,96,100,100,-74882.0,0.0,-74082,-800,0.0
200,95,100,100,-74984.0,0.0,-73984,-1000,0.0
200,94,100,100,-75082.0,0.0,-73882,-1200,0.0
200,93,100,100,-75376.0,0.0,-73976,-1400,0.0
200,92,100,100,-75164.0,0.0,-73564,-1600,0.0
200,91,100,100,-75252.0,0.0,-73452,-1800,0.0
200,90,100,100,-75336.0,0.0,-73336,-2000,0.0
200,89,100,100,-75224.0,0.0,-73024,-2200,0.0
200,88,100,100,-75112.0,0.0,-72712,-2400,0.0
200,87,100,100,-75296.0,0.0,-72696,-2600,0.0
200,86,100,100,-75372.0,0.0,-72572,-2800,0.0
200,85,100,100,-75444.0,0.0,-72444,-3000,0.0
200,84,100,100,-75512.0,0.0,-72312,-3200,0.0
200,83,100,100,-75576.0,0.0,-72176,-3400,0.0
200,82,100,100,-75636.0,0.0,-72036,-3600,0.0
200,81,100,100,-75124.0,0.0,-71324,-3800,0.0
200,80,100,100,-74876.0,0.0,-70876,-4000,0.0
200,79,100,100,-74648.0,0.0,-70448,-4200,0.0
200,78,100,100,-74698.0,0.0,-70298,-4400,0.0
200,79,100,100,-75208.0,0.0,-71008,-4200,0.0
200,78,100,100,-74856.0,0.0,-70456,-4400,0.0
200,77,100,100,-74898.0,0.0,-70298,-4600,0.0
200,76,100,100,-74936.0,0.0,-70136,-4800,0.0
200,75,100,100,-74700.0,0.0,-69700,-5000,0.0
200,74,100,100,-74732.0,0.0,-69532,-5200,0.0
200,73,100,100,-74760.0,0.0,-69360,-5400,0.0
200,72,100,100,-74784.0,0.0,-69184,-5600,0.0
200,71,100,100,-74672.0,0.0,-68872,-5800,0.0
200,70,100,100,-74692.0,0.0,-68692,-6000,0.0
200,69,100,100,-74708.0,0.0,-68508,-6200,0.0
200,68,100,100,-74720.0,0.0,-68320,-6400,0.0
