x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
196,146,59,66,-80611.0,-18736.0,-53451,0,-8424.0
196,146,58,66,-80416.0,-19232.0,-52496,0,-8688.0
196,146,57,66,-80224.0,-19728.0,-51544,0,-8952.0
196,146,56,66,-80480.0,-20672.0,-50592,0,-9216.0
196,146,55,66,-80880.0,-21600.0,-49800,0,-9480.0
196,146,54,66,-80672.0,-22080.0,-48848,0,-9744.0
196,146,53,66,-80888.0,-22984.0,-47896,0,-10008.0
196,146,52,66,-81088.0,-23872.0,-46944,0,-10272.0
196,146,52,65,-80521.0,-23872.0,-46169,0,-10480.0
196,146,52,65,-80312.0,-23872.0,-45960,0,-10480.0
196,146,51,65,-80098.0,-24336.0,-45022,0,-10740.0
196,146,50,65,-80284.0,-25200.0,-44084,0,-11000.0
196,146,49,65,-80454.0,-26048.0,-43146,0,-11260.0
196,146,48,65,-80224.0,-26496.0,-42208,0,-11520.0
197,146,48,65,-80076.0,-26496.0,-42060,0,-11520.0
198,146,48,65,-79926.0,-26496.0,-41910,0,-11520.0
199,146,48,65,-79774.0,-26496.0,-41758,0,-11520.0
199,145,48,65,-79692.0,-26496.0,-41676,0,-11520.0
200,145,48,65,-79620.0,-26496.0,-41604,0,-11520.0
201,145,48,65,-79548.0,-26496.0,-41532,0,-11520.0
202,145,48,65,-79418.0,-26496.0,-41402,0,-11520.0
203,145,48,65,-79288.0,-26496.0,-41272,0,-11520.0
204,145,48,65,-79158.0,-26496.0,-41142,0,-11520.0
205,145,48,65,-79028.0,-26496.0,-41012,0,-11520.0
206,145,48,65,-78898.0,-26496.0,-40882,0,-11520.0
207,145,48,65,-78768.0,-26496.0,-40752,0,-11520.0
208,145,48,65,-78638.0,-26496.0,-40622,0,-11520.0
209,145,48,65,-78508.0,-26496.0,-40492,0,-11520.0
210,145,48,65,-78378.0,-26496.0,-40362,0,-11520.0
211,145,48,65,-78248.0,-26496.0,-40232,0,-11520.0
212,145,48,65,-78118.0,-26496.0,-40102,0,-11520.0
213,145,48,65,-78118.0,-26496.0,-40102,0,-11520.0
214,145,48,65,-78248.0,-26496.0,-40232,0,-11520.0
215,145,48,65,-78118.0,-26496.0,-40102,0,-11520.0
216,145,48,65,-77988.0,-26496.0,-39972,0,-11520.0
217,145,48,65,-77858.0,-26496.0,-39842,0,-11520.0
218,145,48,65,-77844.0,-26496.0,-39828,0,-11520.0
219,145,48,65,-77830.0,-26496.0,-39814,0,-11520.0
220,145,48,65,-77816.0,-26496.0,-39800,0,-11520.0
221,145,48,65,-77932.0,-26496.0,-39916,0,-11520.0
222,145,48,65,-77918.0,-26496.0,-39902,0,-11520.0
223,145,48,65,-77904.0,-26496.0,-39888,0,-11520.0
224,145,48,65,-77890.0,-26496.0,-39874,0,-11520.0
225,145,48,65,-77876.0,-26496.0,-39860,0,-11520.0
226,145,48,65,-77862.0,-26496.0,-39846,0,-11520.0
227,145,48,65,-77848.0,-26496.0,-39832,0,-11520.0
228,145,48,65,-77642.0,-26496.0,-39626,0,-11520.0
229,145,48,65,-77436.0,-26496.0,-39420,0,-11520.0
230,145,48,65,-77230.0,-26496.0,-39214,0,-11520.0
231,145,48,65,-77120.0,-26496.0,-39104,0,-11520.0
232,145,48,65,-76914.0,-26496.0,-38898,0,-11520.0
233,145,48,65,-76530.0,-26496.0,-38514,0,-11520.0
234,145,48,65,-76148.0,-26496.0,-38132,0,-11520.0
235,145,48,65,-75652.0,-26496.0,-37636,0,-11520.0
236,145,48,65,-75312.0,-26496.0,-37296,0,-11520.0
236,145,48,65,-75244.0,-26496.0,-37228,0,-11520.0
237,145,48,65,-75215.0,-26496.0,-37199,0,-11520.0
237,145,48,65,-75032.0,-26496.0,-37016,0,-11520.0
237,145,48,65,-74907.0,-26496.0,-36891,0,-11520.0
237,145,48,65,-74782.0,-26496.0,-36766,0,-11520.0
237,145,48,65,-74657.0,-26496.0,-36641,0,-11520.0
237,145,48,65,-74532.0,-26496.0,-36516,0,-11520.0
237,145,48,65,-74407.0,-26496.0,-36391,0,-11520.0
237,145,48,65,-74282.0,-26496.0,-36266,0,-11520.0
237,145,48,65,-74157.0,-26496.0,-36141,0,-11520.0
237,145,48,65,-74032.0,-26496.0,-36016,0,-11520.0
237,145,48,66,-74014.0,-26496.0,-36190,0,-11328.0
237,145,48,66,-73734.0,-26496.0,-35910,0,-11328.0
237,145,48,66,-73512.0,-26496.0,-35688,0,-11328.0
237,145,48,66,-73290.0,-26496.0,-35466,0,-11328.0
237,145,48,66,-73068.0,-26496.0,-35244,0,-11328.0
237,145,48,66,-72846.0,-26496.0,-35022,0,-11328.0
237,145,48,66,-72624.0,-26496.0,-34800,0,-11328.0
237,145,47,66,-72512.0,-26944.0,-33976,0,-11592.0
237,145,47,66,-72350.0,-26944.0,-33814,0,-11592.0
237,145,47,66,-72130.0,-26944.0,-33594,0,-11592.0
237,145,47,66,-71910.0,-26944.0,-33374,0,-11592.0
237,145,47,66,-71690.0,-26944.0,-33154,0,-11592.0
237,145,47,66,-71559.0,-26944.0,-33023,0,-11592.0
237,145,47,66,-71340.0,-26944.0,-32804,0,-11592.0
237,145,47,66,-71121.0,-26944.0,-32585,0,-11592.0
237,145,47,66,-71090.0,-26944.0,-32554,0,-11592.0
237,145,47,66,-71059.0,-26944.0,-32523,0,-11592.0
237,145,47,66,-70840.0,-26944.0,-32304,0,-11592.0
237,145,47,66,-70397.0,-26944.0,-31861,0,-11592.0
237,145,47,66,-70303.0,-26944.0,-31767,0,-11592.0
237,145,47,66,-70240.0,-26944.0,-31704,0,-11592.0
237,145,47,66,-70114.0,-26944.0,-31578,0,-11592.0
237,145,47,66,-69894.0,-26944.0,-31358,0,-11592.0
237,145,47,66,-69618.0,-26944.0,-31082,0,-11592.0
237,145,47,66,-69342.0,-26944.0,-30806,0,-11592.0
237,145,47,66,-69066.0,-26944.0,-30530,0,-11592.0
237,145,47,66,-68978.0,-26944.0,-30442,0,-11592.0
237,145,47,66,-68890.0,-26944.0,-30354,0,-11592.0
237,145,47,66,-68802.0,-26944.0,-30266,0,-11592.0
237,145,47,66,-68873.0,-26944.0,-30337,0,-11592.0
237,145,47,66,-68980.0,-26944.0,-30444,0,-11592.0
237,145,47,66,-68837.0,-26944.0,-30301,0,-11592.0
237,145,47,66,-68694.0,-26944.0,-30158,0,-11592.0
237,145,48,66,-68430.0,-26496.0,-30606,0,-11328.0
237,145,49,66,-67778.0,-25656.0,-31058,0,-11064.0
237,145,50,66,-67114.0,-24800.0,-31514,0,-10800.0
237,145,51,66,-66846.0,-24336.0,-31974,0,-10536.0
237,145,52,66,-66582.0,-23872.0,-32438,0,-10272.0
237,145,53,66,-65898.0,-22984.0,-32906,0,-10008.0
237,145,54,66,-65202.0,-22080.0,-33378,0,-9744.0
237,145,55,66,-64934.0,-21600.0,-33854,0,-9480.0
237,145,56,66,-64334.0,-20672.0,-34446,0,-9216.0
237,145,57,66,-63860.0,-19728.0,-35180,0,-8952.0
237,145,58,66,-63588.0,-19232.0,-35668,0,-8688.0
237,145,59,66,-63432.0,-18736.0,-36272,0,-8424.0
237,145,60,66,-62688.0,-17760.0,-36768,0,-8160.0
237,145,61,66,-61932.0,-16768.0,-37268,0,-7896.0
237,145,62,66,-61660.0,-16256.0,-37772,0,-7632.0
237,145,62,67,-61694.0,-16256.0,-38054,0,-7384.0
237,145,63,67,-60808.0,-15240.0,-38452,0,-7116.0
237,145,64,67,-59908.0,-14208.0,-38852,0,-6848.0
237,146,64,67,-59550.0,-14208.0,-38494,0,-6848.0
237,147,64,67,-59186.0,-14208.0,-38130,0,-6848.0
237,148,64,67,-58826.0,-14208.0,-37770,0,-6848.0
237,149,64,67,-58464.0,-14208.0,-37408,0,-6848.0
237,150,64,67,-57966.0,-14208.0,-36910,0,-6848.0
237,151,64,67,-57466.0,-14208.0,-36410,0,-6848.0
199,150,78,78,-73376.0,-672.0,-72368,0,-336.0
199,151,78,78,-73452.0,-672.0,-72444,0,-336.0
199,152,78,78,-73528.0,-672.0,-72520,0,-336.0
199,153,78,78,-73604.0,-672.0,-72596,0,-336.0
199,154,78,78,-73680.0,-672.0,-72672,0,-336.0
199,155,78,78,-73756.0,-672.0,-72748,0,-336.0
199,156,78,78,-73832.0,-672.0,-72824,0,-336.0
199,157,78,78,-73908.0,-672.0,-72900,0,-336.0
199,158,78,78,-73984.0,-672.0,-72976,0,-336.0
199,159,78,78,-73748.0,-672.0,-72740,0,-336.0
199,160,78,78,-73512.0,-672.0,-72504,0,-336.0
199,161,78,78,-73276.0,-672.0,-72268,0,-336.0
199,161,79,78,-74016.0,-672.0,-72696,0,-648.0
199,161,80,78,-74648.0,-1296.0,-72392,0,-960.0
199,161,81,78,-75656.0,-1920.0,-72464,0,-1272.0
199,161,82,78,-75916.0,-1920.0,-72412,0,-1584.0
199,161,83,78,-76176.0,-1920.0,-72360,0,-1896.0
199,161,84,78,-77092.0,-2544.0,-72340,0,-2208.0
199,161,85,78,-78164.0,-3168.0,-72476,0,-2520.0
199,161,86,78,-78476.0,-3168.0,-72476,0,-2832.0
199,161,87,78,-79100.0,-3168.0,-72788,0,-3144.0
199,161,88,78,-79880.0,-3792.0,-72632,0,-3456.0
199,161,89,78,-80504.0,-4416.0,-72320,0,-3768.0
199,161,90,78,-80504.0,-4416.0,-72008,0,-4080.0
200,161,90,78,-80036.0,-4416.0,-71540,0,-4080.0
200,161,89,78,-79100.0,-4416.0,-70916,0,-3768.0
200,161,90,78,-79100.0,-4416.0,-70604,0,-4080.0
200,161,91,78,-79100.0,-4416.0,-70292,0,-4392.0
200,161,92,78,-79100.0,-4416.0,-69980,0,-4704.0
199,161,92,78,-78520.0,-4416.0,-69400,0,-4704.0
199,161,93,78,-79144.0,-5040.0,-69088,0,-5016.0
199,162,93,78,-78520.0,-5040.0,-68464,0,-5016.0
199,162,94,78,-79144.0,-5664.0,-68152,0,-5328.0
199,162,95,78,-79144.0,-5664.0,-67840,0,-5640.0
199,162,96,78,-79144.0,-5664.0,-67528,0,-5952.0
199,162,97,78,-79768.0,-6288.0,-67216,0,-6264.0
199,162,98,78,-80704.0,-6912.0,-67216,0,-6576.0
199,162,99,78,-80704.0,-6912.0,-66904,0,-6888.0
199,162,100,78,-80704.0,-6912.0,-66592,0,-7200.0
199,162,101,78,-81328.0,-7536.0,-66280,0,-7512.0
199,162,102,78,-81328.0,-7536.0,-65968,0,-7824.0
199,162,103,78,-81952.0,-8160.0,-65656,0,-8136.0
199,162,104,78,-81952.0,-8160.0,-65344,0,-8448.0
198,162,104,78,-81796.0,-8160.0,-65188,0,-8448.0
198,162,105,78,-82108.0,-8160.0,-65188,0,-8760.0
197,162,105,78,-81640.0,-8160.0,-64720,0,-8760.0
197,162,104,78,-80704.0,-8160.0,-64096,0,-8448.0
196,162,104,78,-80236.0,-8160.0,-63628,0,-8448.0
195,162,104,78,-79768.0,-8160.0,-63160,0,-8448.0
194,162,104,78,-79612.0,-8160.0,-63004,0,-8448.0
193,162,104,78,-79456.0,-8160.0,-62848,0,-8448.0
193,162,104,79,-80862.0,-8880.0,-63118,0,-8864.0
192,162,104,79,-80704.0,-8880.0,-62960,0,-8864.0
191,162,104,79,-80546.0,-8880.0,-62802,0,-8864.0
190,162,104,79,-80388.0,-8880.0,-62644,0,-8864.0
189,162,104,79,-79914.0,-8880.0,-62170,0,-8864.0
188,162,104,79,-79756.0,-8880.0,-62012,0,-8864.0
187,162,104,79,-79598.0,-8880.0,-61854,0,-8864.0
186,162,104,79,-79440.0,-8880.0,-61696,0,-8864.0
185,162,104,79,-79282.0,-8880.0,-61538,0,-8864.0
184,162,104,79,-79124.0,-8880.0,-61380,0,-8864.0
184,163,104,79,-78808.0,-8880.0,-61064,0,-8864.0
184,164,104,79,-78492.0,-8880.0,-60748,0,-8864.0
184,165,104,79,-78176.0,-8880.0,-60432,0,-8864.0
184,166,104,79,-77860.0,-8880.0,-60116,0,-8864.0
184,167,104,79,-77544.0,-8880.0,-59800,0,-8864.0
184,168,104,79,-77228.0,-8880.0,-59484,0,-8864.0
184,169,104,79,-76912.0,-8880.0,-59168,0,-8864.0
184,170,104,79,-76596.0,-8880.0,-58852,0,-8864.0
183,170,104,79,-76438.0,-8880.0,-58694,0,-8864.0
182,170,104,79,-76280.0,-8880.0,-58536,0,-8864.0
181,170,104,79,-76122.0,-8880.0,-58378,0,-8864.0
180,170,104,79,-75792.0,-8880.0,-58048,0,-8864.0
179,170,104,79,-75634.0,-8880.0,-57890,0,-8864.0
178,170,104,79,-75476.0,-8880.0,-57732,0,-8864.0
178,169,104,79,-75476.0,-8880.0,-57732,0,-8864.0
177,169,104,79,-75207.0,-8880.0,-57463,0,-8864.0
177,169,104,80,-77384.0,-10240.0,-57864,0,-9280.0
178,169,104,80,-77335.0,-10240.0,-57815,0,-9280.0
177,169,104,80,-77068.0,-10240.0,-57548,0,-9280.0
176,169,104,80,-76803.0,-10240.0,-57283,0,-9280.0
175,169,104,80,-76540.0,-10240.0,-57020,0,-9280.0
174,169,104,80,-76599.0,-10240.0,-57079,0,-9280.0
173,169,104,80,-76340.0,-10240.0,-56820,0,-9280.0
172,169,104,80,-76083.0,-10240.0,-56563,0,-9280.0
171,169,104,80,-75828.0,-10240.0,-56308,0,-9280.0
170,169,104,80,-75575.0,-10240.0,-56055,0,-9280.0
169,169,104,80,-75624.0,-10240.0,-56104,0,-9280.0
168,169,104,80,-75373.0,-10240.0,-55853,0,-9280.0
167,169,104,80,-75124.0,-10240.0,-55604,0,-9280.0
166,169,104,80,-75049.0,-10240.0,-55529,0,-9280.0
165,169,104,80,-74976.0,-10240.0,-55456,0,-9280.0
165,169,104,81,-77343.0,-11616.0,-56031,0,-9696.0
165,169,104,82,-79068.0,-12352.0,-56604,0,-10112.0
165,169,104,83,-81159.0,-13752.0,-56879,0,-10528.0
165,169,104,84,-83264.0,-15168.0,-57152,0,-10944.0
165,169,104,85,-84703.0,-15920.0,-57423,0,-11360.0
165,169,104,86,-86140.0,-16672.0,-57692,0,-11776.0
165,169,104,87,-88075.0,-18120.0,-57763,0,-12192.0
165,169,104,88,-90246.0,-19584.0,-58054,0,-12608.0
165,169,104,89,-91497.0,-20352.0,-58121,0,-13024.0
165,169,104,90,-92844.0,-21120.0,-58284,0,-13440.0
165,169,104,91,-95645.0,-23344.0,-58445,0,-13856.0
164,169,104,91,-95180.0,-23344.0,-57980,0,-13856.0
164,169,104,92,-96637.0,-24128.0,-58237,0,-14272.0
164,169,104,93,-98092.0,-24912.0,-58492,0,-14688.0
164,169,104,94,-100477.0,-26448.0,-58925,0,-15104.0
164,169,104,95,-102700.0,-28000.0,-59180,0,-15520.0
164,169,104,96,-104169.0,-28800.0,-59433,0,-15936.0
164,169,104,97,-105636.0,-29600.0,-59684,0,-16352.0
164,169,103,97,-104800.0,-29600.0,-59236,0,-15964.0
164,169,103,98,-106161.0,-30400.0,-59385,0,-16376.0
164,169,103,99,-108312.0,-31992.0,-59532,0,-16788.0
164,169,103,99,-108024.0,-31992.0,-59244,0,-16788.0
164,169,103,100,-110188.0,-33600.0,-59388,0,-17200.0
164,169,103,101,-111558.0,-34416.0,-59530,0,-17612.0
164,169,103,102,-112828.0,-35232.0,-59572,0,-18024.0
164,169,103,103,-115296.0,-36872.0,-59988,0,-18436.0
163,169,103,103,-115310.0,-36872.0,-60002,0,-18436.0
162,169,103,103,-115326.0,-36872.0,-60018,0,-18436.0
161,169,103,103,-115238.0,-36872.0,-59930,0,-18436.0
160,169,103,103,-115148.0,-36872.0,-59840,0,-18436.0
159,169,103,103,-114686.0,-36872.0,-59378,0,-18436.0
158,169,103,103,-114778.0,-36872.0,-59470,0,-18436.0
157,169,103,103,-114868.0,-36872.0,-59560,0,-18436.0
156,169,103,103,-115052.0,-36872.0,-59744,0,-18436.0
155,169,103,103,-115138.0,-36872.0,-59830,0,-18436.0
154,169,103,103,-115222.0,-36872.0,-59914,0,-18436.0
153,169,103,103,-115258.0,-36872.0,-59950,0,-18436.0
152,169,103,103,-114982.0,-36872.0,-59674,0,-18436.0
152,169,103,104,-116562.0,-37696.0,-60018,0,-18848.0
152,169,103,105,-117626.0,-37696.0,-60670,0,-19260.0
152,169,103,106,-118476.0,-37696.0,-61108,0,-19672.0
152,169,103,107,-120148.0,-38520.0,-61544,0,-20084.0
152,169,103,108,-121918.0,-39344.0,-62078,0,-20496.0
152,169,103,109,-122764.0,-39344.0,-62512,0,-20908.0
152,169,103,110,-123608.0,-39344.0,-62944,0,-21320.0
151,169,103,110,-123800.0,-39344.0,-63136,0,-21320.0
150,169,103,110,-123990.0,-39344.0,-63326,0,-21320.0
149,169,103,110,-124178.0,-39344.0,-63514,0,-21320.0
149,169,103,110,-124543.0,-39344.0,-63879,0,-21320.0
148,169,103,110,-124000.0,-39344.0,-63336,0,-21320.0
147,169,103,110,-124187.0,-39344.0,-63523,0,-21320.0
147,170,103,110,-124395.0,-39344.0,-63731,0,-21320.0
147,171,103,110,-124113.0,-39344.0,-63449,0,-21320.0
147,172,103,110,-124319.0,-39344.0,-63655,0,-21320.0
147,173,103,110,-124525.0,-39344.0,-63861,0,-21320.0
147,174,103,110,-124731.0,-39344.0,-64067,0,-21320.0
147,175,103,110,-124937.0,-39344.0,-64273,0,-21320.0
147,174,103,110,-125453.0,-39344.0,-64789,0,-21320.0
147,173,103,110,-125249.0,-39344.0,-64585,0,-21320.0
147,172,103,110,-125765.0,-39344.0,-65101,0,-21320.0
147,171,103,110,-126281.0,-39344.0,-65617,0,-21320.0
147,170,103,110,-126797.0,-39344.0,-66133,0,-21320.0
147,169,103,110,-127313.0,-39344.0,-66649,0,-21320.0
147,168,103,110,-127829.0,-39344.0,-67165,0,-21320.0
147,167,103,110,-128345.0,-39344.0,-67681,0,-21320.0
147,166,103,110,-128861.0,-39344.0,-68197,0,-21320.0
147,165,103,110,-129377.0,-39344.0,-68713,0,-21320.0
147,164,103,110,-129893.0,-39344.0,-69229,0,-21320.0
147,165,103,110,-129561.0,-39344.0,-68897,0,-21320.0
200,151,78,78,-73224.0,-672.0,-72216,0,-336.0
200,152,78,78,-73152.0,-672.0,-72144,0,-336.0
200,152,77,78,-72016.0,-48.0,-71944,0,-24.0
200,151,77,78,-72440.0,-48.0,-72368,0,-24.0
200,150,77,78,-72864.0,-48.0,-72792,0,-24.0
201,150,77,78,-73112.0,-48.0,-73040,0,-24.0
201,149,77,78,-73536.0,-48.0,-73464,0,-24.0
201,148,77,78,-73960.0,-48.0,-73888,0,-24.0
201,147,77,78,-74208.0,-48.0,-74136,0,-24.0
201,146,77,78,-74632.0,-48.0,-74560,0,-24.0
201,147,77,78,-75056.0,-48.0,-74984,0,-24.0
201,146,77,78,-75480.0,-48.0,-75408,0,-24.0
201,145,77,78,-75904.0,-48.0,-75832,0,-24.0
201,145,76,78,-77104.0,-1184.0,-75632,0,-288.0
201,144,76,78,-77528.0,-1184.0,-76056,0,-288.0
201,143,76,78,-77952.0,-1184.0,-76480,0,-288.0
201,142,76,78,-78376.0,-1184.0,-76904,0,-288.0
201,141,76,78,-78676.0,-1184.0,-77204,0,-288.0
201,140,76,78,-78542.0,-1184.0,-77070,0,-288.0
201,139,76,78,-78840.0,-1184.0,-77368,0,-288.0
201,138,76,78,-79016.0,-1184.0,-77544,0,-288.0
201,137,76,78,-79016.0,-1184.0,-77544,0,-288.0
201,136,76,78,-78952.0,-1184.0,-77480,0,-288.0
201,135,76,78,-78800.0,-1184.0,-77328,0,-288.0
201,135,77,78,-77888.0,-48.0,-77816,0,-24.0
201,134,77,78,-77580.0,-48.0,-77508,0,-24.0
201,133,77,78,-77116.0,-48.0,-77044,0,-24.0
201,132,77,78,-76652.0,-48.0,-76580,0,-24.0
201,131,77,78,-76188.0,-48.0,-76116,0,-24.0
201,130,77,78,-75724.0,-48.0,-75652,0,-24.0
201,129,77,78,-75260.0,-48.0,-75188,0,-24.0
201,129,77,77,-75586.0,-568.0,-74734,0,-284.0
201,129,77,78,-74952.0,-48.0,-74880,0,-24.0
201,128,77,78,-74488.0,-48.0,-74416,0,-24.0
201,127,77,78,-74332.0,-48.0,-74260,0,-24.0
201,126,77,78,-74176.0,-48.0,-74104,0,-24.0
201,125,77,78,-74176.0,-48.0,-74104,0,-24.0
201,124,77,78,-73844.0,-48.0,-73772,0,-24.0
201,123,77,78,-73688.0,-48.0,-73616,0,-24.0
201,122,77,78,-73532.0,-48.0,-73460,0,-24.0
201,121,77,78,-73068.0,-48.0,-72996,0,-24.0
201,120,77,78,-72516.0,-48.0,-72444,0,-24.0
201,121,77,78,-72452.0,-48.0,-72380,0,-24.0
201,120,77,78,-72152.0,-48.0,-72080,0,-24.0
201,119,77,78,-71848.0,-48.0,-71776,0,-24.0
201,119,76,78,-72380.0,-1184.0,-70908,0,-288.0
201,118,76,78,-72072.0,-1184.0,-70600,0,-288.0
201,117,76,78,-71640.0,-1184.0,-70168,0,-288.0
201,116,76,78,-71208.0,-1184.0,-69736,0,-288.0
201,115,76,78,-70776.0,-1184.0,-69304,0,-288.0
201,114,76,78,-70208.0,-1184.0,-68736,0,-288.0
201,113,76,78,-70052.0,-1184.0,-68580,0,-288.0
201,113,76,78,-69654.0,-1184.0,-68182,0,-288.0
201,112,76,78,-69382.0,-1184.0,-67910,0,-288.0
201,111,76,78,-68616.0,-1184.0,-67144,0,-288.0
201,110,76,78,-68188.0,-1184.0,-66716,0,-288.0
201,109,76,78,-67760.0,-1184.0,-66288,0,-288.0
201,108,76,78,-67332.0,-1184.0,-65860,0,-288.0
201,107,76,78,-66904.0,-1184.0,-65432,0,-288.0
201,106,76,78,-66436.0,-1184.0,-64964,0,-288.0
201,107,76,78,-66522.0,-1184.0,-65050,0,-288.0
201,106,76,78,-65876.0,-1184.0,-64404,0,-288.0
201,105,76,78,-65234.0,-1184.0,-63762,0,-288.0
201,104,76,78,-64966.0,-1184.0,-63494,0,-288.0
201,103,76,78,-64880.0,-1184.0,-63408,0,-288.0
201,102,76,78,-64790.0,-1184.0,-63318,0,-288.0
201,101,76,78,-64852.0,-1184.0,-63380,0,-288.0
201,100,76,78,-64484.0,-1184.0,-63012,0,-288.0
201,99,76,78,-64384.0,-1184.0,-62912,0,-288.0
201,98,76,78,-64280.0,-1184.0,-62808,0,-288.0
201,97,76,78,-64012.0,-1184.0,-62540,0,-288.0
201,96,76,78,-63744.0,-1184.0,-62272,0,-288.0
201,96,76,79,-63448.0,-576.0,-62856,0,-16.0
201,95,76,79,-63336.0,-576.0,-62744,0,-16.0
201,94,76,79,-63220.0,-576.0,-62628,0,-16.0
201,93,76,79,-63100.0,-576.0,-62508,0,-16.0
201,92,76,79,-62976.0,-576.0,-62384,0,-16.0
201,91,76,79,-62848.0,-576.0,-62256,0,-16.0
201,90,76,79,-62208.0,-576.0,-61616,0,-16.0
201,90,76,78,-62880.0,-1184.0,-61408,0,-288.0
201,89,76,78,-62496.0,-1184.0,-61024,0,-288.0
201,88,76,78,-62362.0,-1184.0,-60890,0,-288.0
201,87,76,78,-62224.0,-1184.0,-60752,0,-288.0
201,86,76,78,-61716.0,-1184.0,-60244,0,-288.0
201,85,76,78,-61570.0,-1184.0,-60098,0,-288.0
201,84,76,78,-61420.0,-1184.0,-59948,0,-288.0
201,83,76,78,-61028.0,-1184.0,-59556,0,-288.0
201,82,76,78,-60872.0,-1184.0,-59400,0,-288.0
201,81,76,78,-60712.0,-1184.0,-59240,0,-288.0
