x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
224,126,29,52,-33048.0,-6952.0,-24128,0,-1968.0
224,126,29,53,-33396.0,-6952.0,-24592,0,-1852.0
224,126,29,54,-33512.0,-6720.0,-25056,0,-1736.0
224,126,29,55,-33860.0,-6720.0,-25520,0,-1620.0
224,126,29,56,-34208.0,-6720.0,-25984,0,-1504.0
224,126,29,57,-34556.0,-6720.0,-26448,0,-1388.0
224,126,29,58,-34556.0,-6488.0,-26796,0,-1272.0
224,126,29,59,-34556.0,-6256.0,-27144,0,-1156.0
224,126,29,58,-34440.0,-6488.0,-26680,0,-1272.0
224,126,29,58,-34382.0,-6488.0,-26622,0,-1272.0
224,126,29,59,-34440.0,-6256.0,-27028,0,-1156.0
224,126,29,60,-34672.0,-6256.0,-27376,0,-1040.0
223,126,29,60,-34614.0,-6256.0,-27318,0,-1040.0
223,127,29,60,-34374.0,-6256.0,-27078,0,-1040.0
223,128,29,60,-34134.0,-6256.0,-26838,0,-1040.0
223,129,29,60,-33894.0,-6256.0,-26598,0,-1040.0
223,130,29,60,-33654.0,-6256.0,-26358,0,-1040.0
223,131,29,60,-33414.0,-6256.0,-26118,0,-1040.0
223,132,29,60,-33174.0,-6256.0,-25878,0,-1040.0
223,133,29,60,-32934.0,-6256.0,-25638,0,-1040.0
223,134,29,60,-32694.0,-6256.0,-25398,0,-1040.0
223,135,29,60,-32512.0,-6256.0,-25216,0,-1040.0
223,135,29,59,-32140.0,-6256.0,-24728,0,-1156.0
223,136,29,59,-31904.0,-6256.0,-24492,0,-1156.0
223,137,29,59,-31610.0,-6256.0,-24198,0,-1156.0
223,138,29,59,-31316.0,-6256.0,-23904,0,-1156.0
223,139,29,59,-31022.0,-6256.0,-23610,0,-1156.0
223,140,29,59,-30728.0,-6256.0,-23316,0,-1156.0
223,141,29,59,-30434.0,-6256.0,-23022,0,-1156.0
224,141,29,59,-30258.0,-6256.0,-22846,0,-1156.0
224,142,29,59,-29964.0,-6256.0,-22552,0,-1156.0
224,143,29,59,-29670.0,-6256.0,-22258,0,-1156.0
224,144,29,59,-29376.0,-6256.0,-21964,0,-1156.0
224,145,29,59,-29200.0,-6256.0,-21788,0,-1156.0
224,146,29,59,-28906.0,-6256.0,-21494,0,-1156.0
224,147,29,59,-28612.0,-6256.0,-21200,0,-1156.0
224,148,29,59,-28434.0,-6256.0,-21022,0,-1156.0
224,149,29,59,-28256.0,-6256.0,-20844,0,-1156.0
224,150,29,59,-27962.0,-6256.0,-20550,0,-1156.0
224,150,28,59,-28018.0,-7040.0,-19586,0,-1392.0
224,151,28,59,-27844.0,-7040.0,-19412,0,-1392.0
224,152,28,59,-27670.0,-7040.0,-19238,0,-1392.0
224,153,28,59,-27434.0,-7040.0,-19002,0,-1392.0
224,154,28,59,-27142.0,-7040.0,-18710,0,-1392.0
224,154,28,58,-26856.0,-7040.0,-18312,0,-1504.0
224,154,28,57,-26688.0,-7040.0,-18032,0,-1616.0
224,154,28,56,-26520.0,-7040.0,-17752,0,-1728.0
224,154,28,55,-26688.0,-7264.0,-17584,0,-1840.0
224,154,28,54,-26632.0,-7264.0,-17416,0,-1952.0
224,154,28,53,-26800.0,-7488.0,-17248,0,-2064.0
225,154,28,53,-26800.0,-7488.0,-17248,0,-2064.0
225,154,28,52,-26688.0,-7488.0,-17024,0,-2176.0
225,154,28,51,-26576.0,-7488.0,-16800,0,-2288.0
225,154,28,50,-26464.0,-7488.0,-16576,0,-2400.0
225,154,28,49,-26576.0,-7712.0,-16352,0,-2512.0
225,154,28,48,-26688.0,-7936.0,-16128,0,-2624.0
225,154,28,47,-26464.0,-7936.0,-15792,0,-2736.0
225,154,28,46,-26240.0,-7936.0,-15456,0,-2848.0
225,154,28,45,-26016.0,-7936.0,-15120,0,-2960.0
225,154,28,44,-26016.0,-8160.0,-14784,0,-3072.0
225,154,28,43,-26016.0,-8384.0,-14448,0,-3184.0
225,154,28,42,-25792.0,-8384.0,-14112,0,-3296.0
224,154,28,42,-25792.0,-8384.0,-14112,0,-3296.0
224,154,28,41,-25568.0,-8384.0,-13776,0,-3408.0
224,154,28,40,-25344.0,-8384.0,-13440,0,-3520.0
225,154,28,40,-25344.0,-8384.0,-13440,0,-3520.0
225,154,28,39,-25344.0,-8608.0,-13104,0,-3632.0
225,154,28,38,-25344.0,-8832.0,-12768,0,-3744.0
225,154,28,37,-25120.0,-8832.0,-12432,0,-3856.0
225,154,28,36,-24896.0,-8832.0,-12096,0,-3968.0
225,154,28,35,-24672.0,-8832.0,-11760,0,-4080.0
225,154,28,34,-24672.0,-9056.0,-11424,0,-4192.0
225,154,28,33,-24672.0,-9280.0,-11088,0,-4304.0
225,154,28,32,-24448.0,-9280.0,-10752,0,-4416.0
225,154,28,31,-24224.0,-9280.0,-10416,0,-4528.0
225,154,28,30,-24224.0,-9504.0,-10080,0,-4640.0
225,154,28,29,-24224.0,-9728.0,-9744,0,-4752.0
225,154,28,28,-24000.0,-9728.0,-9408,0,-4864.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,42,-31728.0,-1552.0,-29568,0,-608.0
200,150,44,41,-31872.0,-2224.0,-28864,0,-784.0
200,150,44,40,-31680.0,-2560.0,-28160,0,-960.0
200,150,44,39,-31488.0,-2896.0,-27456,0,-1136.0
200,150,44,38,-31600.0,-3536.0,-26752,0,-1312.0
200,150,44,37,-31696.0,-4160.0,-26048,0,-1488.0
200,150,44,36,-31488.0,-4480.0,-25344,0,-1664.0
200,150,44,35,-31560.0,-5080.0,-24640,0,-1840.0
200,150,44,34,-31616.0,-5664.0,-23936,0,-2016.0
200,150,44,33,-31392.0,-5968.0,-23232,0,-2192.0
200,150,44,32,-31168.0,-6272.0,-22528,0,-2368.0
200,150,44,33,-31392.0,-5968.0,-23232,0,-2192.0
200,151,44,33,-31392.0,-5968.0,-23232,0,-2192.0
200,151,44,32,-31168.0,-6272.0,-22528,0,-2368.0
200,151,44,31,-31192.0,-6824.0,-21824,0,-2544.0
200,151,44,30,-31200.0,-7360.0,-21120,0,-2720.0
200,151,44,29,-30960.0,-7648.0,-20416,0,-2896.0
200,151,44,28,-30944.0,-8160.0,-19712,0,-3072.0
199,151,44,28,-30944.0,-8160.0,-19712,0,-3072.0
198,151,44,28,-30944.0,-8160.0,-19712,0,-3072.0
197,151,44,28,-30944.0,-8160.0,-19712,0,-3072.0
196,151,44,28,-30944.0,-8160.0,-19712,0,-3072.0
196,152,44,28,-30944.0,-8160.0,-19712,0,-3072.0
195,152,44,28,-30944.0,-8160.0,-19712,0,-3072.0
194,152,44,28,-30944.0,-8160.0,-19712,0,-3072.0
193,152,44,28,-30944.0,-8160.0,-19712,0,-3072.0
192,152,44,28,-30944.0,-8160.0,-19712,0,-3072.0
191,152,44,28,-30944.0,-8160.0,-19712,0,-3072.0
191,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
190,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
189,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
188,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
187,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
186,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
185,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
184,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
183,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
182,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
181,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
180,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
179,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
178,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
177,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
176,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
175,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
174,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
173,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
172,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
171,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
170,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
169,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
168,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
167,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
166,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
165,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
164,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
163,152,43,28,-30832.0,-8384.0,-19264,0,-3184.0
162,152,43,28,-30776.0,-8384.0,-19208,0,-3184.0
161,152,43,28,-30720.0,-8384.0,-19152,0,-3184.0
160,152,43,28,-30664.0,-8384.0,-19096,0,-3184.0
159,152,43,28,-30608.0,-8384.0,-19040,0,-3184.0
158,152,43,28,-30552.0,-8384.0,-18984,0,-3184.0
157,152,43,28,-30496.0,-8384.0,-18928,0,-3184.0
156,152,43,28,-30440.0,-8384.0,-18872,0,-3184.0
155,152,43,28,-30384.0,-8384.0,-18816,0,-3184.0
154,152,43,28,-30328.0,-8384.0,-18760,0,-3184.0
153,152,43,28,-30272.0,-8384.0,-18704,0,-3184.0
152,152,43,28,-30216.0,-8384.0,-18648,0,-3184.0
151,152,43,28,-30160.0,-8384.0,-18592,0,-3184.0
150,152,43,28,-30048.0,-8384.0,-18480,0,-3184.0
149,152,43,28,-29992.0,-8384.0,-18424,0,-3184.0
149,152,43,27,-29724.0,-8656.0,-17712,0,-3356.0
148,152,43,27,-29670.0,-8656.0,-17658,0,-3356.0
147,152,43,27,-29616.0,-8656.0,-17604,0,-3356.0
147,152,43,27,-29562.0,-8656.0,-17550,0,-3356.0
146,152,43,27,-29508.0,-8656.0,-17496,0,-3356.0
145,152,43,27,-29454.0,-8656.0,-17442,0,-3356.0
144,152,43,27,-29400.0,-8656.0,-17388,0,-3356.0
143,152,43,27,-29346.0,-8656.0,-17334,0,-3356.0
142,152,43,27,-29292.0,-8656.0,-17280,0,-3356.0
141,152,43,27,-29238.0,-8656.0,-17226,0,-3356.0
141,153,43,27,-29184.0,-8656.0,-17172,0,-3356.0
140,153,43,27,-29130.0,-8656.0,-17118,0,-3356.0
139,153,43,27,-29076.0,-8656.0,-17064,0,-3356.0
138,153,43,27,-29022.0,-8656.0,-17010,0,-3356.0
137,153,43,27,-28968.0,-8656.0,-16956,0,-3356.0
136,153,43,27,-29022.0,-8656.0,-17010,0,-3356.0
135,153,43,27,-28968.0,-8656.0,-16956,0,-3356.0
134,153,43,27,-28914.0,-8656.0,-16902,0,-3356.0
134,153,43,28,-29040.0,-8384.0,-17472,0,-3184.0
134,153,43,29,-28698.0,-7648.0,-18038,0,-3012.0
134,153,43,30,-28800.0,-7360.0,-18600,0,-2840.0
134,153,43,31,-28898.0,-7072.0,-19158,0,-2668.0
134,153,42,31,-28526.0,-7072.0,-18662,0,-2792.0
134,153,41,31,-28154.0,-7072.0,-18166,0,-2916.0
134,153,40,31,-28030.0,-7320.0,-17670,0,-3040.0
134,153,39,31,-27658.0,-7320.0,-17174,0,-3164.0
134,153,38,31,-27534.0,-7568.0,-16678,0,-3288.0
134,154,38,31,-27410.0,-7568.0,-16554,0,-3288.0
134,154,37,31,-27038.0,-7568.0,-16058,0,-3412.0
134,154,36,31,-26666.0,-7568.0,-15562,0,-3536.0
134,154,35,31,-26542.0,-7816.0,-15066,0,-3660.0
134,154,34,31,-26418.0,-8064.0,-14570,0,-3784.0
134,154,33,31,-26046.0,-8064.0,-14074,0,-3908.0
134,154,32,31,-25674.0,-8064.0,-13578,0,-4032.0
134,154,31,31,-25550.0,-8312.0,-13082,0,-4156.0
134,154,30,31,-25666.0,-8800.0,-12586,0,-4280.0
134,154,29,31,-25534.0,-9040.0,-12090,0,-4404.0
134,154,28,31,-25402.0,-9280.0,-11594,0,-4528.0
134,154,27,31,-25486.0,-9736.0,-11098,0,-4652.0
134,154,26,31,-25554.0,-10176.0,-10602,0,-4776.0
134,154,25,31,-25406.0,-10400.0,-10106,0,-4900.0
134,154,24,31,-25258.0,-10624.0,-9610,0,-5024.0
134,154,23,31,-25478.0,-11216.0,-9114,0,-5148.0
134,154,22,31,-25314.0,-11424.0,-8618,0,-5272.0
134,154,21,31,-25150.0,-11632.0,-8122,0,-5396.0
134,154,20,31,-25146.0,-12000.0,-7626,0,-5520.0
134,154,19,31,-25126.0,-12352.0,-7130,0,-5644.0
134,154,18,31,-25008.0,-12544.0,-6696,0,-5768.0
134,154,17,31,-25088.0,-12872.0,-6324,0,-5892.0
134,154,16,31,-25152.0,-13184.0,-5952,0,-6016.0
134,154,15,31,-25080.0,-13360.0,-5580,0,-6140.0
134,154,15,32,-25200.0,-13360.0,-5760,0,-6080.0
134,154,15,33,-25320.0,-13360.0,-5940,0,-6020.0
134,154,15,34,-25440.0,-13360.0,-6120,0,-5960.0
134,154,15,35,-25440.0,-13240.0,-6300,0,-5900.0
134,154,15,36,-25560.0,-13240.0,-6480,0,-5840.0
134,154,15,37,-25560.0,-13120.0,-6660,0,-5780.0
134,154,15,38,-25680.0,-13120.0,-6840,0,-5720.0
134,154,15,39,-25800.0,-13120.0,-7020,0,-5660.0
134,154,16,39,-25792.0,-12800.0,-7488,0,-5504.0
134,154,17,39,-25768.0,-12464.0,-7956,0,-5348.0
134,154,18,39,-25872.0,-12256.0,-8424,0,-5192.0
134,154,19,39,-25824.0,-11896.0,-8892,0,-5036.0
134,154,20,39,-25760.0,-11520.0,-9360,0,-4880.0
134,154,21,39,-25848.0,-11296.0,-9828,0,-4724.0
134,154,22,39,-25584.0,-10720.0,-10296,0,-4568.0
134,154,23,39,-25656.0,-10480.0,-10764,0,-4412.0
134,154,24,39,-25728.0,-10240.0,-11232,0,-4256.0
134,154,25,39,-25600.0,-9800.0,-11700,0,-4100.0
134,154,26,39,-25456.0,-9344.0,-12168,0,-3944.0
134,154,27,39,-25512.0,-9088.0,-12636,0,-3788.0
134,154,28,39,-25344.0,-8608.0,-13104,0,-3632.0
134,154,29,39,-25160.0,-8112.0,-13572,0,-3476.0
134,154,30,39,-25200.0,-7840.0,-14040,0,-3320.0
134,154,31,39,-24992.0,-7320.0,-14508,0,-3164.0
134,154,32,39,-24768.0,-6784.0,-14976,0,-3008.0
134,154,33,39,-24792.0,-6496.0,-15444,0,-2852.0
134,154,34,39,-24816.0,-6208.0,-15912,0,-2696.0
134,154,35,39,-24560.0,-5640.0,-16380,0,-2540.0
134,154,36,39,-24288.0,-5056.0,-16848,0,-2384.0
134,154,37,39,-24296.0,-4752.0,-17316,0,-2228.0
134,154,38,39,-24304.0,-4448.0,-17784,0,-2072.0
134,154,39,39,-24000.0,-3832.0,-18252,0,-1916.0
134,154,40,39,-24000.0,-3520.0,-18720,0,-1760.0
134,154,41,39,-24312.0,-3520.0,-19188,0,-1604.0
134,154,42,39,-24624.0,-3520.0,-19656,0,-1448.0
134,154,43,39,-24624.0,-3208.0,-20124,0,-1292.0
134,154,44,39,-24624.0,-2896.0,-20592,0,-1136.0
134,154,44,38,-24912.0,-3536.0,-20064,0,-1312.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,46,44,-32640.0,-160.0,-32384,0,-96.0
200,150,47,44,-33552.0,-192.0,-33088,0,-272.0
200,150,48,44,-34432.0,-192.0,-33792,0,-448.0
200,150,49,44,-35312.0,-192.0,-34496,0,-624.0
199,150,49,44,-35312.0,-192.0,-34496,0,-624.0
199,150,50,44,-36544.0,-544.0,-35200,0,-800.0
199,150,51,44,-37776.0,-896.0,-35904,0,-976.0
200,150,51,44,-37776.0,-896.0,-35904,0,-976.0
200,150,52,44,-38656.0,-896.0,-36608,0,-1152.0
200,150,53,44,-39536.0,-896.0,-37312,0,-1328.0
200,150,54,44,-40416.0,-896.0,-38016,0,-1504.0
200,150,55,44,-41648.0,-1248.0,-38720,0,-1680.0
200,150,56,44,-42880.0,-1600.0,-39424,0,-1856.0
200,150,57,44,-43760.0,-1600.0,-40128,0,-2032.0
200,150,58,44,-44640.0,-1600.0,-40832,0,-2208.0
200,150,59,44,-45872.0,-1952.0,-41536,0,-2384.0
200,150,60,44,-47104.0,-2304.0,-42240,0,-2560.0
200,150,61,44,-47984.0,-2304.0,-42944,0,-2736.0
200,150,62,44,-48688.0,-2304.0,-43472,0,-2912.0
200,150,63,44,-49392.0,-2304.0,-44000,0,-3088.0
200,149,63,44,-49392.0,-2304.0,-44000,0,-3088.0
200,149,64,44,-50360.0,-2656.0,-44440,0,-3264.0
200,149,65,44,-51240.0,-3008.0,-44792,0,-3440.0
200,149,66,44,-51944.0,-3008.0,-45320,0,-3616.0
200,149,67,44,-52472.0,-3008.0,-45672,0,-3792.0
200,149,68,44,-53000.0,-3008.0,-46024,0,-3968.0
200,149,69,44,-53880.0,-3360.0,-46376,0,-4144.0
200,149,70,44,-54760.0,-3712.0,-46728,0,-4320.0
200,149,71,44,-55288.0,-3712.0,-47080,0,-4496.0
200,149,72,44,-55816.0,-3712.0,-47432,0,-4672.0
200,149,73,44,-56432.0,-3712.0,-47872,0,-4848.0
200,150,73,44,-56344.0,-3712.0,-47784,0,-4848.0
200,150,74,44,-57224.0,-4064.0,-48136,0,-5024.0
200,150,75,44,-58016.0,-4416.0,-48400,0,-5200.0
200,150,76,44,-58456.0,-4416.0,-48664,0,-5376.0
200,150,77,44,-58984.0,-4416.0,-49016,0,-5552.0
200,150,76,44,-58280.0,-4416.0,-48488,0,-5376.0
200,150,77,44,-58632.0,-4416.0,-48664,0,-5552.0
200,150,78,44,-58984.0,-4416.0,-48840,0,-5728.0
200,150,79,44,-59688.0,-4768.0,-49016,0,-5904.0
201,150,79,44,-59512.0,-4768.0,-48840,0,-5904.0
200,150,79,44,-59512.0,-4768.0,-48840,0,-5904.0
200,150,79,45,-61590.0,-5600.0,-49770,0,-6220.0
200,150,79,46,-63308.0,-6080.0,-50692,0,-6536.0
200,150,79,47,-65394.0,-6936.0,-51606,0,-6852.0
200,150,79,48,-67488.0,-7808.0,-52512,0,-7168.0
200,150,79,49,-69198.0,-8304.0,-53410,0,-7484.0
200,150,79,50,-71300.0,-9200.0,-54300,0,-7800.0
200,150,79,51,-73410.0,-10112.0,-55182,0,-8116.0
200,149,79,51,-73410.0,-10112.0,-55182,0,-8116.0
200,148,79,51,-73410.0,-10112.0,-55182,0,-8116.0
200,148,78,51,-72288.0,-9704.0,-54672,0,-7912.0
200,148,78,52,-74592.0,-10624.0,-55744,0,-8224.0
200,148,77,52,-73760.0,-10624.0,-55120,0,-8016.0
200,148,77,53,-75428.0,-11136.0,-55968,0,-8324.0
200,148,77,54,-76472.0,-11648.0,-56192,0,-8632.0
200,148,77,55,-77948.0,-12600.0,-56408,0,-8940.0
200,148,77,56,-79432.0,-13568.0,-56616,0,-9248.0
200,148,77,56,-79208.0,-13568.0,-56392,0,-9248.0
200,148,77,56,-78900.0,-13568.0,-56084,0,-9248.0
200,148,77,56,-78368.0,-13568.0,-55552,0,-9248.0
200,148,77,56,-77836.0,-13568.0,-55020,0,-9248.0
200,148,77,56,-77612.0,-13568.0,-54796,0,-9248.0
200,148,77,56,-77696.0,-13568.0,-54880,0,-9248.0
200,148,77,56,-77780.0,-13568.0,-54964,0,-9248.0
200,148,77,56,-77864.0,-13568.0,-55048,0,-9248.0
200,148,77,56,-77640.0,-13568.0,-54824,0,-9248.0
200,148,77,56,-77724.0,-13568.0,-54908,0,-9248.0
200,148,77,56,-77808.0,-13568.0,-54992,0,-9248.0
200,148,77,56,-77584.0,-13568.0,-54768,0,-9248.0
200,148,77,56,-77360.0,-13568.0,-54544,0,-9248.0
200,148,77,56,-77556.0,-13568.0,-54740,0,-9248.0
200,148,77,56,-77640.0,-13568.0,-54824,0,-9248.0
200,148,77,56,-77724.0,-13568.0,-54908,0,-9248.0
200,148,77,56,-77654.0,-13568.0,-54838,0,-9248.0
200,148,77,56,-77584.0,-13568.0,-54768,0,-9248.0
200,148,77,56,-77360.0,-13568.0,-54544,0,-9248.0
200,148,77,56,-77136.0,-13568.0,-54320,0,-9248.0
200,148,77,56,-77024.0,-13568.0,-54208,0,-9248.0
199,148,77,56,-76800.0,-13568.0,-53984,0,-9248.0
199,148,77,56,-76576.0,-13568.0,-53760,0,-9248.0
199,148,77,56,-76576.0,-13568.0,-53760,0,-9248.0
199,148,77,56,-76352.0,-13568.0,-53536,0,-9248.0
199,148,77,56,-76128.0,-13568.0,-53312,0,-9248.0
199,148,77,56,-75904.0,-13568.0,-53088,0,-9248.0
199,148,77,56,-75680.0,-13568.0,-52864,0,-9248.0
199,148,77,56,-75456.0,-13568.0,-52640,0,-9248.0
199,148,77,56,-75232.0,-13568.0,-52416,0,-9248.0
