x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,149,63,122,-90236.0,-12352.0,-63140,0,-14744.0
200,149,63,123,-90286.0,-12352.0,-62938,0,-14996.0
200,149,63,124,-90336.0,-12352.0,-62736,0,-15248.0
200,149,63,125,-90386.0,-12352.0,-62534,0,-15500.0
200,149,63,126,-90768.0,-12856.0,-62160,0,-15752.0
200,149,63,127,-91322.0,-13360.0,-61958,0,-16004.0
200,149,63,128,-91372.0,-13360.0,-61756,0,-16256.0
200,149,63,129,-91422.0,-13360.0,-61554,0,-16508.0
200,149,63,130,-91472.0,-13360.0,-61352,0,-16760.0
200,149,63,129,-91270.0,-13360.0,-61402,0,-16508.0
200,149,63,130,-91320.0,-13360.0,-61200,0,-16760.0
200,149,63,131,-91874.0,-13864.0,-60998,0,-17012.0
200,149,63,132,-91924.0,-13864.0,-60796,0,-17264.0
200,149,63,133,-92478.0,-14368.0,-60594,0,-17516.0
200,149,64,133,-94066.0,-15104.0,-60914,0,-18048.0
200,149,64,134,-94120.0,-15104.0,-60712,0,-18304.0
200,149,64,135,-94686.0,-15616.0,-60510,0,-18560.0
200,149,64,136,-95252.0,-16128.0,-60308,0,-18816.0
200,149,64,137,-95306.0,-16128.0,-60106,0,-19072.0
200,149,64,138,-95764.0,-16128.0,-60308,0,-19328.0
200,149,64,139,-95818.0,-16128.0,-60106,0,-19584.0
200,149,64,140,-95872.0,-16128.0,-59904,0,-19840.0
200,149,64,141,-96610.0,-16640.0,-59874,0,-20096.0
200,149,64,142,-97348.0,-17152.0,-59844,0,-20352.0
200,149,64,143,-97830.0,-17152.0,-60070,0,-20608.0
200,149,64,144,-98312.0,-17152.0,-60296,0,-20864.0
200,149,64,145,-98302.0,-17152.0,-60030,0,-21120.0
200,149,64,146,-98292.0,-17152.0,-59764,0,-21376.0
200,149,64,147,-98794.0,-17664.0,-59498,0,-21632.0
200,149,64,148,-99492.0,-18176.0,-59428,0,-21888.0
200,149,64,149,-99482.0,-18176.0,-59162,0,-22144.0
200,149,64,150,-99792.0,-18176.0,-59216,0,-22400.0
200,149,64,151,-99782.0,-18176.0,-58950,0,-22656.0
200,149,64,152,-99968.0,-18176.0,-58880,0,-22912.0
200,149,64,151,-99642.0,-18176.0,-58810,0,-22656.0
200,149,64,152,-99572.0,-18176.0,-58484,0,-22912.0
200,149,64,153,-100466.0,-18688.0,-58610,0,-23168.0
200,149,64,154,-101360.0,-19200.0,-58736,0,-23424.0
200,149,65,154,-103088.0,-20000.0,-59048,0,-24040.0
200,149,65,155,-103478.0,-20000.0,-59178,0,-24300.0
200,149,65,156,-103868.0,-20000.0,-59308,0,-24560.0
200,149,65,157,-104778.0,-20520.0,-59438,0,-24820.0
200,149,65,158,-105232.0,-21040.0,-59112,0,-25080.0
200,149,65,159,-105426.0,-21040.0,-59046,0,-25340.0
200,149,65,160,-105620.0,-21040.0,-58980,0,-25600.0
200,149,65,161,-105554.0,-21040.0,-58654,0,-25860.0
200,149,65,162,-105748.0,-21040.0,-58588,0,-26120.0
200,149,65,163,-106462.0,-21560.0,-58522,0,-26380.0
200,149,65,164,-106656.0,-21560.0,-58456,0,-26640.0
200,149,65,165,-107746.0,-22080.0,-58766,0,-26900.0
200,149,65,164,-107016.0,-21560.0,-58816,0,-26640.0
200,149,65,163,-106806.0,-21560.0,-58866,0,-26380.0
200,149,65,164,-107116.0,-21560.0,-58916,0,-26640.0
200,149,65,165,-107946.0,-22080.0,-58966,0,-26900.0
200,149,65,166,-107880.0,-22080.0,-58640,0,-27160.0
200,149,65,167,-108374.0,-22080.0,-58874,0,-27420.0
200,149,65,168,-108868.0,-22080.0,-59108,0,-27680.0
200,149,65,169,-109992.0,-22600.0,-59452,0,-27940.0
200,149,65,170,-110488.0,-22600.0,-59688,0,-28200.0
200,149,65,171,-111504.0,-23120.0,-59924,0,-28460.0
200,149,65,172,-112024.0,-23120.0,-60184,0,-28720.0
200,149,65,173,-112144.0,-23120.0,-60044,0,-28980.0
200,149,65,173,-112264.0,-23120.0,-60164,0,-28980.0
200,149,65,174,-113090.0,-23120.0,-60730,0,-29240.0
200,149,65,175,-113568.0,-23120.0,-60948,0,-29500.0
200,149,65,176,-114566.0,-23640.0,-61166,0,-29760.0
200,149,65,177,-115762.0,-24160.0,-61582,0,-30020.0
200,149,65,178,-116050.0,-24160.0,-61610,0,-30280.0
200,149,65,179,-116338.0,-24160.0,-61638,0,-30540.0
200,149,65,180,-116746.0,-24160.0,-61786,0,-30800.0
200,149,65,181,-117154.0,-24160.0,-61934,0,-31060.0
200,149,65,182,-118082.0,-24680.0,-62082,0,-31320.0
200,149,65,183,-118490.0,-24680.0,-62230,0,-31580.0
200,149,65,184,-119038.0,-25200.0,-61998,0,-31840.0
200,149,65,185,-119446.0,-25200.0,-62146,0,-32100.0
200,149,65,186,-119854.0,-25200.0,-62294,0,-32360.0
200,149,65,187,-120072.0,-25200.0,-62252,0,-32620.0
200,149,65,188,-120480.0,-25200.0,-62400,0,-32880.0
200,149,65,189,-121408.0,-25720.0,-62548,0,-33140.0
200,149,65,190,-121816.0,-25720.0,-62696,0,-33400.0
200,149,65,191,-122744.0,-26240.0,-62844,0,-33660.0
200,149,65,192,-123152.0,-26240.0,-62992,0,-33920.0
200,149,65,193,-123180.0,-26240.0,-62760,0,-34180.0
200,149,65,194,-123588.0,-26240.0,-62908,0,-34440.0
200,149,65,195,-123996.0,-26240.0,-63056,0,-34700.0
200,149,65,196,-124924.0,-26760.0,-63204,0,-34960.0
201,149,65,196,-125072.0,-26760.0,-63352,0,-34960.0
201,149,65,197,-125480.0,-26760.0,-63500,0,-35220.0
201,149,65,198,-126218.0,-27280.0,-63458,0,-35480.0
201,149,65,199,-126436.0,-27280.0,-63416,0,-35740.0
201,149,65,200,-126784.0,-27280.0,-63374,-130,-36000.0
201,149,65,201,-127132.0,-27280.0,-63332,-260,-36260.0
201,149,65,202,-127278.0,-27280.0,-62958,-520,-36520.0
200,150,62,63,-56416.0,-1248.0,-54792,0,-376.0
200,150,62,62,-56096.0,-1248.0,-54224,0,-624.0
200,150,62,63,-56768.0,-1248.0,-55144,0,-376.0
200,150,62,64,-56944.0,-752.0,-56064,0,-128.0
200,150,62,65,-57360.0,-256.0,-56984,0,-120.0
200,150,62,66,-58352.0,-256.0,-57728,0,-368.0
200,150,62,67,-59520.0,-256.0,-58648,0,-616.0
200,150,62,68,-60672.0,-240.0,-59568,0,-864.0
200,150,62,69,-62160.0,-736.0,-60312,0,-1112.0
200,150,62,70,-63328.0,-736.0,-61232,0,-1360.0
200,150,62,71,-64496.0,-736.0,-62152,0,-1608.0
200,150,62,72,-66160.0,-1232.0,-63072,0,-1856.0
200,150,62,73,-67824.0,-1728.0,-63992,0,-2104.0
200,150,62,74,-68992.0,-1728.0,-64912,0,-2352.0
200,150,62,75,-70160.0,-1728.0,-65832,0,-2600.0
200,150,62,76,-71328.0,-1728.0,-66752,0,-2848.0
200,150,62,77,-72992.0,-2224.0,-67672,0,-3096.0
200,150,62,78,-74532.0,-2720.0,-68468,0,-3344.0
200,150,61,78,-72414.0,-1672.0,-67710,0,-3032.0
200,150,61,79,-73756.0,-2160.0,-68320,0,-3276.0
200,150,61,80,-74488.0,-2160.0,-68808,0,-3520.0
200,150,61,81,-74732.0,-2160.0,-68808,0,-3764.0
200,150,61,82,-74976.0,-2160.0,-68808,0,-4008.0
200,150,61,83,-75708.0,-2648.0,-68808,0,-4252.0
200,150,61,84,-76440.0,-3136.0,-68808,0,-4496.0
200,150,61,85,-76684.0,-3136.0,-68808,0,-4740.0
200,150,61,86,-76772.0,-3136.0,-68652,0,-4984.0
200,150,61,87,-77348.0,-3624.0,-68496,0,-5228.0
200,150,61,87,-76948.0,-3624.0,-68096,0,-5228.0
200,150,61,88,-77524.0,-4112.0,-67940,0,-5472.0
200,150,61,89,-77612.0,-4112.0,-67784,0,-5716.0
200,150,61,90,-77866.0,-4112.0,-67794,0,-5960.0
200,150,61,91,-78344.0,-4112.0,-68028,0,-6204.0
200,150,61,92,-78920.0,-4600.0,-67872,0,-6448.0
200,150,61,93,-79740.0,-5088.0,-67960,0,-6692.0
200,150,61,94,-80072.0,-5088.0,-68048,0,-6936.0
200,150,62,94,-81880.0,-5696.0,-68872,0,-7312.0
200,150,62,95,-82220.0,-5696.0,-68964,0,-7560.0
200,150,62,96,-83056.0,-6192.0,-69056,0,-7808.0
200,150,62,97,-83892.0,-6688.0,-69148,0,-8056.0
200,150,62,98,-83984.0,-6688.0,-68992,0,-8304.0
200,150,62,99,-84076.0,-6688.0,-68836,0,-8552.0
200,150,62,100,-84480.0,-6688.0,-68992,0,-8800.0
200,150,62,101,-85068.0,-7184.0,-68836,0,-9048.0
200,150,62,102,-85656.0,-7680.0,-68680,0,-9296.0
200,150,62,103,-85748.0,-7680.0,-68524,0,-9544.0
200,150,62,104,-85840.0,-7680.0,-68368,0,-9792.0
200,150,62,105,-85932.0,-7680.0,-68212,0,-10040.0
200,150,62,106,-86320.0,-8176.0,-67856,0,-10288.0
200,150,62,107,-86708.0,-8672.0,-67500,0,-10536.0
200,150,62,108,-86352.0,-8672.0,-66896,0,-10784.0
200,150,62,109,-86244.0,-8672.0,-66540,0,-11032.0
200,150,62,110,-86044.0,-8672.0,-66092,0,-11280.0
200,150,63,110,-88072.0,-9832.0,-66520,0,-11720.0
200,150,63,111,-88220.0,-10336.0,-65912,0,-11972.0
200,150,63,112,-88116.0,-10336.0,-65556,0,-12224.0
200,150,63,113,-88012.0,-10336.0,-65200,0,-12476.0
200,150,63,114,-87908.0,-10336.0,-64844,0,-12728.0
200,150,63,115,-88308.0,-10840.0,-64488,0,-12980.0
200,150,63,116,-88708.0,-11344.0,-64132,0,-13232.0
200,150,63,117,-88664.0,-11344.0,-63836,0,-13484.0
200,150,63,118,-88308.0,-11344.0,-63228,0,-13736.0
200,150,63,119,-87952.0,-11344.0,-62620,0,-13988.0
200,150,63,120,-88352.0,-11848.0,-62264,0,-14240.0
200,150,63,121,-89004.0,-12352.0,-62160,0,-14492.0
200,150,63,122,-89152.0,-12352.0,-62056,0,-14744.0
200,149,63,122,-89404.0,-12352.0,-62308,0,-14744.0
200,149,63,123,-89300.0,-12352.0,-61952,0,-14996.0
200,149,63,124,-89448.0,-12352.0,-61848,0,-15248.0
200,149,63,125,-89596.0,-12352.0,-61744,0,-15500.0
200,149,63,126,-89996.0,-12856.0,-61388,0,-15752.0
200,149,63,127,-90396.0,-13360.0,-61032,0,-16004.0
200,150,63,127,-90262.0,-13360.0,-60898,0,-16004.0
200,150,63,128,-90408.0,-13360.0,-60792,0,-16256.0
200,150,63,129,-90554.0,-13360.0,-60686,0,-16508.0
200,150,63,129,-90448.0,-13360.0,-60580,0,-16508.0
200,150,63,130,-90594.0,-13360.0,-60474,0,-16760.0
200,150,63,131,-91244.0,-13864.0,-60368,0,-17012.0
200,150,63,132,-90886.0,-13864.0,-59758,0,-17264.0
200,150,63,133,-91536.0,-14368.0,-59652,0,-17516.0
200,150,63,134,-91432.0,-14368.0,-59296,0,-17768.0
200,150,63,135,-91580.0,-14368.0,-59192,0,-18020.0
200,150,63,136,-92128.0,-14368.0,-59488,0,-18272.0
