x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
206,140,88,90,-85796.0,-1344.0,-84132,0,-320.0
207,140,88,90,-85352.0,-1344.0,-83688,0,-320.0
207,139,88,90,-85088.0,-1344.0,-83424,0,-320.0
207,138,88,90,-84824.0,-1344.0,-83160,0,-320.0
207,137,88,90,-84560.0,-1344.0,-82896,0,-320.0
207,136,88,90,-84296.0,-1344.0,-82632,0,-320.0
207,135,88,90,-84032.0,-1344.0,-82368,0,-320.0
207,134,88,90,-83768.0,-1344.0,-82104,0,-320.0
207,133,88,90,-83504.0,-1344.0,-81840,0,-320.0
207,132,88,90,-83240.0,-1344.0,-81576,0,-320.0
206,132,88,90,-82796.0,-1344.0,-81132,0,-320.0
206,132,89,90,-81516.0,-80.0,-81396,0,-40.0
206,131,89,90,-81516.0,-80.0,-81396,0,-40.0
206,130,89,90,-81080.0,-80.0,-80960,0,-40.0
206,129,89,90,-80456.0,-80.0,-80336,0,-40.0
206,128,89,90,-80192.0,-80.0,-80072,0,-40.0
206,127,89,90,-79928.0,-80.0,-79808,0,-40.0
206,126,89,90,-79664.0,-80.0,-79544,0,-40.0
206,125,89,90,-79400.0,-80.0,-79280,0,-40.0
206,124,89,90,-78956.0,-80.0,-78836,0,-40.0
206,123,89,90,-78512.0,-80.0,-78392,0,-40.0
206,122,89,90,-78068.0,-80.0,-77948,0,-40.0
206,121,89,90,-77452.0,-80.0,-77332,0,-40.0
206,120,89,90,-76836.0,-80.0,-76716,0,-40.0
206,119,89,90,-76224.0,-80.0,-76104,0,-40.0
206,118,89,90,-75792.0,-80.0,-75672,0,-40.0
206,117,89,90,-75516.0,-80.0,-75396,0,-40.0
206,116,89,90,-74904.0,-80.0,-74784,0,-40.0
206,115,89,90,-74292.0,-80.0,-74172,0,-40.0
205,115,89,90,-73500.0,-80.0,-73380,0,-40.0
205,115,90,90,-74384.0,-800.0,-73184,0,-400.0
205,114,90,90,-74036.0,-800.0,-72836,0,-400.0
205,113,90,90,-73428.0,-800.0,-72228,0,-400.0
205,112,90,90,-72820.0,-800.0,-71620,0,-400.0
205,111,90,90,-72212.0,-800.0,-71012,0,-400.0
205,110,90,90,-71604.0,-800.0,-70404,0,-400.0
205,110,91,90,-71976.0,-800.0,-70416,0,-760.0
205,109,91,90,-71628.0,-800.0,-70068,0,-760.0
205,108,91,90,-71280.0,-800.0,-69720,0,-760.0
205,107,91,90,-70932.0,-800.0,-69372,0,-760.0
205,106,91,90,-70752.0,-800.0,-69192,0,-760.0
205,105,91,90,-70572.0,-800.0,-69012,0,-760.0
205,104,91,90,-70392.0,-800.0,-68832,0,-760.0
205,103,91,90,-70212.0,-800.0,-68652,0,-760.0
205,102,91,90,-70032.0,-800.0,-68472,0,-760.0
205,102,92,90,-71292.0,-1520.0,-68652,0,-1120.0
205,103,92,90,-71112.0,-1520.0,-68472,0,-1120.0
205,103,93,90,-72372.0,-2240.0,-68652,0,-1480.0
205,103,94,90,-72912.0,-2240.0,-68832,0,-1840.0
205,103,95,90,-73452.0,-2240.0,-69012,0,-2200.0
205,103,96,90,-74892.0,-2960.0,-69372,0,-2560.0
205,103,97,90,-76152.0,-3680.0,-69552,0,-2920.0
205,103,98,90,-76692.0,-3680.0,-69732,0,-3280.0
205,103,99,90,-77412.0,-3680.0,-70092,0,-3640.0
205,102,99,90,-77592.0,-3680.0,-70272,0,-3640.0
205,102,100,90,-78852.0,-4400.0,-70452,0,-4000.0
205,102,101,90,-80112.0,-5120.0,-70632,0,-4360.0
205,102,100,90,-78492.0,-4400.0,-70092,0,-4000.0
205,102,99,90,-76988.0,-3680.0,-69668,0,-3640.0
205,102,98,90,-76204.0,-3680.0,-69244,0,-3280.0
205,102,97,90,-75420.0,-3680.0,-68820,0,-2920.0
205,102,96,90,-74096.0,-2960.0,-68576,0,-2560.0
205,102,95,90,-72592.0,-2240.0,-68152,0,-2200.0
205,102,94,90,-71808.0,-2240.0,-67728,0,-1840.0
205,102,93,90,-71024.0,-2240.0,-67304,0,-1480.0
205,102,93,89,-68596.0,-792.0,-66696,0,-1108.0
205,102,93,88,-67468.0,-640.0,-66092,0,-736.0
205,102,93,87,-67216.0,-1360.0,-65492,0,-364.0
204,102,93,87,-66966.0,-1360.0,-65242,0,-364.0
204,102,93,86,-66544.0,-2080.0,-64456,0,-8.0
204,102,93,85,-67534.0,-3480.0,-63674,0,-380.0
204,101,93,85,-67384.0,-3480.0,-63524,0,-380.0
204,101,93,84,-68364.0,-4864.0,-62748,0,-752.0
204,101,93,83,-68668.0,-5568.0,-61976,0,-1124.0
204,101,93,82,-68976.0,-6272.0,-61208,0,-1496.0
204,101,93,81,-69704.0,-7624.0,-60212,0,-1868.0
204,102,93,81,-69446.0,-7624.0,-59954,0,-1868.0
204,103,93,81,-69400.0,-7624.0,-59908,0,-1868.0
204,104,93,81,-69582.0,-7624.0,-60090,0,-1868.0
204,105,93,81,-69420.0,-7624.0,-59928,0,-1868.0
204,106,93,81,-69258.0,-7624.0,-59766,0,-1868.0
204,107,93,81,-69096.0,-7624.0,-59604,0,-1868.0
204,108,93,81,-68934.0,-7624.0,-59442,0,-1868.0
204,109,93,81,-68772.0,-7624.0,-59280,0,-1868.0
204,110,93,81,-68610.0,-7624.0,-59118,0,-1868.0
204,111,93,81,-68448.0,-7624.0,-58956,0,-1868.0
204,112,93,81,-68286.0,-7624.0,-58794,0,-1868.0
204,113,93,81,-68124.0,-7624.0,-58632,0,-1868.0
203,113,93,81,-67962.0,-7624.0,-58470,0,-1868.0
202,113,93,81,-67588.0,-7624.0,-58096,0,-1868.0
201,113,93,81,-67330.0,-7624.0,-57838,0,-1868.0
200,113,93,81,-67014.0,-7624.0,-57522,0,-1868.0
199,113,93,81,-66698.0,-7624.0,-57206,0,-1868.0
198,113,93,81,-66382.0,-7624.0,-56890,0,-1868.0
197,113,93,81,-66066.0,-7624.0,-56574,0,-1868.0
196,113,93,81,-65538.0,-7624.0,-56046,0,-1868.0
195,113,93,81,-65166.0,-7624.0,-55674,0,-1868.0
194,113,93,81,-64852.0,-7624.0,-55360,0,-1868.0
193,113,93,81,-64538.0,-7624.0,-55046,0,-1868.0
193,113,93,80,-65292.0,-8960.0,-54092,0,-2240.0
192,113,93,80,-65140.0,-8960.0,-53940,0,-2240.0
191,113,93,80,-64988.0,-8960.0,-53788,0,-2240.0
190,113,93,80,-64676.0,-8960.0,-53476,0,-2240.0
190,113,93,81,-63434.0,-7624.0,-53942,0,-1868.0
191,113,93,81,-63424.0,-7624.0,-53932,0,-1868.0
190,113,93,81,-63110.0,-7624.0,-53618,0,-1868.0
189,113,93,81,-62586.0,-7624.0,-53094,0,-1868.0
188,113,93,81,-62436.0,-7624.0,-52944,0,-1868.0
187,113,93,81,-62286.0,-7624.0,-52794,0,-1868.0
187,113,94,81,-61476.0,-6976.0,-52956,0,-1544.0
186,113,94,81,-61164.0,-6976.0,-52644,0,-1544.0
185,113,94,81,-60796.0,-6976.0,-52276,0,-1544.0
184,113,94,81,-60428.0,-6976.0,-51908,0,-1544.0
183,113,94,81,-59955.0,-6976.0,-51435,0,-1544.0
183,113,94,82,-59164.0,-6272.0,-51724,0,-1168.0
183,113,94,83,-58371.0,-5568.0,-52011,0,-792.0
183,113,94,84,-56904.0,-4192.0,-52296,0,-416.0
183,113,94,85,-55482.0,-2800.0,-52642,0,-40.0
183,113,94,86,-55671.0,-2080.0,-53255,0,-336.0
183,113,94,87,-55610.0,-1360.0,-53538,0,-712.0
183,113,94,88,-54971.0,-64.0,-53819,0,-1088.0
183,113,94,89,-57268.0,-1504.0,-54300,0,-1464.0
183,113,94,90,-58863.0,-2240.0,-54783,0,-1840.0
183,113,94,91,-60348.0,-2976.0,-55156,0,-2216.0
183,113,94,92,-62571.0,-4448.0,-55531,0,-2592.0
183,113,94,93,-64812.0,-5936.0,-55908,0,-2968.0
183,113,94,94,-66319.0,-6688.0,-56287,0,-3344.0
183,113,94,95,-67076.0,-6688.0,-56668,0,-3720.0
183,113,94,96,-68587.0,-7440.0,-57051,0,-4096.0
183,113,94,97,-70212.0,-8192.0,-57548,0,-4472.0
183,113,94,98,-71329.0,-8192.0,-58289,0,-4848.0
183,113,94,99,-72096.0,-8192.0,-58680,0,-5224.0
183,113,94,100,-73729.0,-8944.0,-59185,0,-5600.0
183,113,94,101,-75252.0,-9696.0,-59580,0,-5976.0
183,113,94,102,-76025.0,-9696.0,-59977,0,-6352.0
183,113,94,103,-76800.0,-9696.0,-60376,0,-6728.0
183,113,94,104,-78221.0,-10448.0,-60669,0,-7104.0
183,113,94,105,-79634.0,-11200.0,-60954,0,-7480.0
183,113,94,106,-80295.0,-11200.0,-61239,0,-7856.0
183,113,94,107,-80716.0,-11200.0,-61284,0,-8232.0
183,113,95,107,-82806.0,-12760.0,-61386,0,-8660.0
183,113,95,108,-83989.0,-13520.0,-61429,0,-9040.0
183,113,95,109,-84408.0,-13520.0,-61468,0,-9420.0
183,113,95,110,-84823.0,-13520.0,-61503,0,-9800.0
183,113,95,111,-85234.0,-13520.0,-61534,0,-10180.0
200,150,90,91,-82352.0,-800.0,-80792,0,-760.0
200,150,90,92,-83868.0,-1520.0,-81228,0,-1120.0
200,150,90,93,-85384.0,-2240.0,-81664,0,-1480.0
200,149,90,93,-85460.0,-2240.0,-81740,0,-1480.0
200,149,90,94,-86256.0,-2240.0,-82176,0,-1840.0
200,149,90,95,-87052.0,-2240.0,-82612,0,-2200.0
200,149,89,95,-85632.0,-1504.0,-82308,0,-1820.0
200,149,88,95,-84212.0,-768.0,-82004,0,-1440.0
200,149,87,95,-83424.0,-664.0,-81700,0,-1060.0
200,149,86,95,-83844.0,-2080.0,-81084,0,-680.0
200,149,85,95,-83568.0,-2800.0,-80468,0,-300.0
200,149,84,95,-83452.0,-3520.0,-79852,0,-80.0
200,149,83,95,-85264.0,-4904.0,-79900,0,-460.0
200,149,82,95,-86328.0,-6272.0,-79216,0,-840.0
200,149,81,95,-87104.0,-6976.0,-78908,0,-1220.0
200,149,80,95,-88520.0,-8320.0,-78600,0,-1600.0
200,149,79,95,-89920.0,-9648.0,-78292,0,-1980.0
200,149,79,95,-89900.0,-9648.0,-78272,0,-1980.0
200,149,78,95,-90728.0,-10336.0,-78032,0,-2360.0
200,149,77,95,-91416.0,-11024.0,-77652,0,-2740.0
200,149,76,95,-93028.0,-12320.0,-77588,0,-3120.0
200,149,75,95,-94408.0,-13600.0,-77308,0,-3500.0
200,149,74,95,-95024.0,-14272.0,-76872,0,-3880.0
200,149,73,95,-95640.0,-14944.0,-76436,0,-4260.0
200,149,72,95,-97408.0,-16768.0,-76000,0,-4640.0
200,149,71,95,-98008.0,-17424.0,-75564,0,-5020.0
200,149,70,95,-98608.0,-18080.0,-75128,0,-5400.0
200,149,69,95,-99760.0,-19288.0,-74692,0,-5780.0
200,149,68,95,-100896.0,-20480.0,-74256,0,-6160.0
200,149,67,95,-100856.0,-21120.0,-73196,0,-6540.0
200,149,66,95,-101968.0,-22288.0,-72760,0,-6920.0
200,149,65,95,-103064.0,-23440.0,-72324,0,-7300.0
200,149,64,95,-103454.0,-24064.0,-71710,0,-7680.0
200,149,63,95,-103840.0,-24688.0,-71092,0,-8060.0
200,149,62,95,-105032.0,-26304.0,-70288,0,-8440.0
200,149,61,95,-104964.0,-26912.0,-69232,0,-8820.0
200,148,61,95,-105208.0,-26912.0,-69476,0,-8820.0
200,148,60,95,-105376.0,-27520.0,-68656,0,-9200.0
200,148,59,95,-106008.0,-28600.0,-67828,0,-9580.0
200,148,58,95,-106616.0,-29664.0,-66992,0,-9960.0
200,148,57,95,-106516.0,-30256.0,-65920,0,-10340.0
200,148,56,95,-106864.0,-31296.0,-64848,0,-10720.0
200,148,55,95,-107196.0,-32320.0,-63776,0,-11100.0
200,148,54,95,-107080.0,-32896.0,-62704,0,-11480.0
199,148,54,95,-107080.0,-32896.0,-62704,0,-11480.0
199,148,53,95,-107388.0,-33896.0,-61632,0,-11860.0
199,148,52,95,-107680.0,-34880.0,-60560,0,-12240.0
199,148,51,95,-107548.0,-35440.0,-59488,0,-12620.0
199,148,50,95,-107816.0,-36400.0,-58416,0,-13000.0
198,148,50,95,-107816.0,-36400.0,-58416,0,-13000.0
197,148,50,95,-107816.0,-36400.0,-58416,0,-13000.0
197,148,49,95,-108264.0,-37344.0,-57540,0,-13380.0
197,149,49,95,-108264.0,-37344.0,-57540,0,-13380.0
197,150,49,95,-108264.0,-37344.0,-57540,0,-13380.0
197,151,49,95,-107884.0,-37344.0,-57160,0,-13380.0
197,152,49,95,-107504.0,-37344.0,-56780,0,-13380.0
197,153,49,95,-107124.0,-37344.0,-56400,0,-13380.0
197,154,49,95,-106744.0,-37344.0,-56020,0,-13380.0
197,155,49,95,-106364.0,-37344.0,-55640,0,-13380.0
197,156,49,95,-105984.0,-37344.0,-55260,0,-13380.0
197,157,49,95,-105604.0,-37344.0,-54880,0,-13380.0
197,158,49,95,-105224.0,-37344.0,-54500,0,-13380.0
198,158,49,95,-105034.0,-37344.0,-54310,0,-13380.0
197,158,49,95,-104844.0,-37344.0,-54120,0,-13380.0
196,158,49,95,-104654.0,-37344.0,-53930,0,-13380.0
195,158,49,95,-104464.0,-37344.0,-53740,0,-13380.0
194,158,49,95,-104274.0,-37344.0,-53550,0,-13380.0
193,158,49,95,-104008.0,-37344.0,-53284,0,-13380.0
192,158,49,95,-103744.0,-37344.0,-53020,0,-13380.0
191,158,49,95,-103482.0,-37344.0,-52758,0,-13380.0
191,159,49,95,-103052.0,-37344.0,-52328,0,-13380.0
190,159,49,95,-102794.0,-37344.0,-52070,0,-13380.0
189,159,49,95,-102368.0,-37344.0,-51644,0,-13380.0
188,159,49,95,-102114.0,-37344.0,-51390,0,-13380.0
187,159,49,95,-101862.0,-37344.0,-51138,0,-13380.0
186,159,49,95,-101612.0,-37344.0,-50888,0,-13380.0
185,159,49,95,-101364.0,-37344.0,-50640,0,-13380.0
184,159,49,95,-101314.0,-37344.0,-50590,0,-13380.0
183,159,49,95,-101070.0,-37344.0,-50346,0,-13380.0
182,159,49,95,-100828.0,-37344.0,-50104,0,-13380.0
182,159,49,95,-100650.0,-37344.0,-49926,0,-13380.0
181,159,49,95,-100411.0,-37344.0,-49687,0,-13380.0
182,159,49,95,-100348.0,-37344.0,-49624,0,-13380.0
181,159,49,95,-100111.0,-37344.0,-49387,0,-13380.0
180,159,49,95,-99876.0,-37344.0,-49152,0,-13380.0
179,159,49,95,-99643.0,-37344.0,-48919,0,-13380.0
178,159,49,95,-99412.0,-37344.0,-48688,0,-13380.0
177,159,49,95,-99529.0,-37344.0,-48805,0,-13380.0
176,159,49,95,-99300.0,-37344.0,-48576,0,-13380.0
175,159,49,95,-99073.0,-37344.0,-48349,0,-13380.0
174,159,49,95,-99020.0,-37344.0,-48296,0,-13380.0
173,159,49,95,-98969.0,-37344.0,-48245,0,-13380.0
172,159,49,95,-99116.0,-37344.0,-48392,0,-13380.0
171,159,49,95,-99265.0,-37344.0,-48541,0,-13380.0
171,159,49,94,-99120.0,-37344.0,-48200,0,-13576.0
171,159,49,93,-98977.0,-37344.0,-47861,0,-13772.0
171,159,49,92,-99228.0,-37736.0,-47524,0,-13968.0
171,160,49,92,-98972.0,-37736.0,-47268,0,-13968.0
171,160,49,91,-98639.0,-37736.0,-46739,0,-14164.0
171,160,49,91,-98574.0,-37736.0,-46674,0,-14164.0
171,160,49,90,-98636.0,-38128.0,-46148,0,-14360.0
171,159,49,90,-98610.0,-38128.0,-46122,0,-14360.0
171,158,49,90,-98584.0,-38128.0,-46096,0,-14360.0
171,157,49,90,-98362.0,-38128.0,-45874,0,-14360.0
171,157,49,91,-97922.0,-37736.0,-46022,0,-14164.0
171,157,49,92,-97872.0,-37736.0,-46168,0,-13968.0
171,157,49,91,-97544.0,-37736.0,-45644,0,-14164.0
171,157,49,92,-97492.0,-37736.0,-45788,0,-13968.0
171,157,49,93,-97046.0,-37344.0,-45930,0,-13772.0
171,157,49,94,-96990.0,-37344.0,-46070,0,-13576.0
171,156,49,94,-96866.0,-37344.0,-45946,0,-13576.0
171,155,49,94,-96840.0,-37344.0,-45920,0,-13576.0
171,154,49,94,-96814.0,-37344.0,-45894,0,-13576.0
171,153,49,94,-96690.0,-37344.0,-45770,0,-13576.0
171,152,49,94,-96664.0,-37344.0,-45744,0,-13576.0
171,151,49,94,-96638.0,-37344.0,-45718,0,-13576.0
171,150,49,94,-96514.0,-37344.0,-45594,0,-13576.0
171,150,50,94,-96222.0,-36800.0,-46222,0,-13200.0
171,150,51,94,-95522.0,-35848.0,-46850,0,-12824.0
171,150,52,94,-94806.0,-34880.0,-47478,0,-12448.0
171,150,53,94,-94392.0,-34320.0,-48000,0,-12072.0
171,150,54,94,-93542.0,-33328.0,-48518,0,-11696.0
171,149,54,94,-93310.0,-33328.0,-48286,0,-11696.0
171,149,55,94,-92622.0,-32320.0,-48982,0,-11320.0
171,149,56,94,-92362.0,-31744.0,-49674,0,-10944.0
171,149,57,94,-91770.0,-30712.0,-50490,0,-10568.0
171,149,58,94,-91030.0,-29664.0,-51174,0,-10192.0
171,149,59,94,-90742.0,-29072.0,-51854,0,-9816.0
171,148,59,94,-91014.0,-29072.0,-52126,0,-9816.0
171,147,59,94,-90956.0,-29072.0,-52068,0,-9816.0
171,146,59,94,-91134.0,-29072.0,-52246,0,-9816.0
171,146,59,95,-91054.0,-28600.0,-52874,0,-9580.0
171,145,59,95,-91328.0,-28600.0,-53148,0,-9580.0
171,144,59,95,-91602.0,-28600.0,-53422,0,-9580.0
171,143,59,95,-92000.0,-28600.0,-53820,0,-9580.0
171,142,59,95,-92084.0,-28600.0,-53904,0,-9580.0
171,141,59,95,-92168.0,-28600.0,-53988,0,-9580.0
171,141,60,95,-91306.0,-27520.0,-54586,0,-9200.0
171,141,61,95,-90912.0,-26912.0,-55180,0,-8820.0
171,141,62,95,-90514.0,-26304.0,-55770,0,-8440.0
171,141,63,95,-89230.0,-24688.0,-56482,0,-8060.0
171,141,62,95,-90374.0,-26304.0,-55630,0,-8440.0
171,141,63,95,-88962.0,-24688.0,-56214,0,-8060.0
171,141,64,95,-88666.0,-24064.0,-56922,0,-7680.0
172,141,64,95,-88568.0,-24064.0,-56824,0,-7680.0
172,141,65,95,-88270.0,-23440.0,-57530,0,-7300.0
172,141,66,95,-87444.0,-22288.0,-58236,0,-6920.0
172,141,67,95,-86602.0,-21120.0,-58942,0,-6540.0
172,141,68,95,-86288.0,-20480.0,-59648,0,-6160.0
172,141,69,95,-85422.0,-19288.0,-60354,0,-5780.0
172,141,68,95,-86270.0,-20480.0,-59630,0,-6160.0
172,141,69,95,-85404.0,-19288.0,-60336,0,-5780.0
172,141,70,95,-84522.0,-18080.0,-61042,0,-5400.0
172,141,71,95,-84192.0,-17424.0,-61748,0,-5020.0
172,141,72,95,-83862.0,-16768.0,-62454,0,-4640.0
172,141,73,95,-82364.0,-14944.0,-63160,0,-4260.0
172,141,74,95,-81828.0,-14272.0,-63676,0,-3880.0
172,141,75,95,-81292.0,-13600.0,-64192,0,-3500.0
172,141,76,95,-80148.0,-12320.0,-64708,0,-3120.0
172,141,77,95,-78988.0,-11024.0,-65224,0,-2740.0
171,141,77,95,-78766.0,-11024.0,-65002,0,-2740.0
200,150,91,90,-82200.0,-800.0,-80640,0,-760.0
200,150,92,90,-83568.0,-1520.0,-80928,0,-1120.0
200,150,93,90,-85120.0,-2240.0,-81400,0,-1480.0
200,149,93,90,-85544.0,-2240.0,-81824,0,-1480.0
200,149,94,90,-86688.0,-2240.0,-82608,0,-1840.0
200,149,95,90,-87656.0,-2240.0,-83216,0,-2200.0
200,149,96,90,-89340.0,-2960.0,-83820,0,-2560.0
200,149,97,90,-91024.0,-3680.0,-84424,0,-2920.0
200,149,98,90,-91632.0,-3680.0,-84672,0,-3280.0
200,149,99,90,-92416.0,-3680.0,-85096,0,-3640.0
200,149,100,90,-93920.0,-4400.0,-85520,0,-4000.0
200,149,100,89,-91910.0,-2928.0,-85382,0,-3600.0
200,149,100,88,-90624.0,-2176.0,-85248,0,-3200.0
200,149,100,87,-89030.0,-1424.0,-84806,0,-2800.0
200,149,100,86,-87784.0,-704.0,-84680,0,-2400.0
200,149,100,85,-88338.0,-1440.0,-84898,0,-2000.0
200,149,100,84,-88552.0,-2176.0,-84776,0,-1600.0
200,149,100,83,-89434.0,-3576.0,-84658,0,-1200.0
200,149,100,82,-89908.0,-4960.0,-84148,0,-800.0
200,149,100,81,-90112.0,-5680.0,-84032,0,-400.0
200,149,100,80,-90320.0,-6400.0,-83920,0,0.0
200,149,100,79,-91300.0,-7752.0,-83148,0,-400.0
200,149,100,78,-92448.0,-9088.0,-82560,0,-800.0
200,149,100,77,-92810.0,-9792.0,-81818,0,-1200.0
200,149,100,76,-93936.0,-11104.0,-81232,0,-1600.0
200,149,100,75,-94742.0,-12400.0,-80342,0,-2000.0
200,149,100,74,-94944.0,-13088.0,-79456,0,-2400.0
200,149,100,73,-95150.0,-13776.0,-78574,0,-2800.0
200,149,100,72,-96080.0,-15040.0,-77840,0,-3200.0
200,149,100,71,-96852.0,-16288.0,-76964,0,-3600.0
200,149,100,70,-97052.0,-16960.0,-76092,0,-4000.0
200,149,101,70,-96948.0,-16960.0,-76268,0,-3720.0
200,149,101,69,-97256.0,-17632.0,-75500,0,-4124.0
200,149,101,68,-98008.0,-18848.0,-74632,0,-4528.0
200,148,101,68,-98184.0,-18848.0,-74808,0,-4528.0
200,148,102,68,-97680.0,-18304.0,-75120,0,-4256.0
200,147,102,68,-98128.0,-18304.0,-75568,0,-4256.0
200,147,103,68,-97680.0,-18304.0,-75392,0,-3984.0
200,147,104,68,-97584.0,-18304.0,-75568,0,-3712.0
200,147,105,68,-97488.0,-18304.0,-75744,0,-3440.0
200,147,105,67,-97710.0,-18976.0,-74874,0,-3860.0
200,147,105,66,-98288.0,-20176.0,-73832,0,-4280.0
200,147,105,65,-98854.0,-21360.0,-72794,0,-4700.0
200,147,105,64,-99212.0,-22016.0,-72076,0,-5120.0
200,147,105,63,-99574.0,-22672.0,-71362,0,-5540.0
200,147,105,62,-100684.0,-24320.0,-70404,0,-5960.0
200,147,105,61,-101042.0,-24960.0,-69702,0,-6380.0
200,147,105,60,-101284.0,-25600.0,-68884,0,-6800.0
200,147,105,59,-102478.0,-27184.0,-68074,0,-7220.0
200,147,105,58,-102720.0,-27808.0,-67272,0,-7640.0
200,147,105,57,-102654.0,-28432.0,-66162,0,-8060.0
200,146,105,57,-102654.0,-28432.0,-66162,0,-8060.0
200,146,105,56,-103400.0,-29952.0,-64968,0,-8480.0
200,146,105,55,-103864.0,-30560.0,-64404,0,-8900.0
200,146,105,54,-103592.0,-31168.0,-63104,0,-9320.0
200,146,105,53,-104692.0,-32624.0,-62328,0,-9740.0
200,146,105,52,-104320.0,-33216.0,-60944,0,-10160.0
200,146,105,51,-104364.0,-34216.0,-59568,0,-10580.0
200,146,105,50,-104400.0,-35200.0,-58200,0,-11000.0
200,146,104,50,-104200.0,-35200.0,-57800,0,-11200.0
200,146,104,49,-104036.0,-35776.0,-56644,0,-11616.0
200,146,104,48,-104448.0,-37120.0,-55296,0,-12032.0
200,146,104,47,-104084.0,-37680.0,-53956,0,-12448.0
200,145,104,47,-104084.0,-37680.0,-53956,0,-12448.0
200,145,104,48,-104064.0,-37120.0,-54912,0,-12032.0
200,145,104,49,-103252.0,-35776.0,-55860,0,-11616.0
200,145,104,50,-103200.0,-35200.0,-56800,0,-11200.0
201,145,104,50,-103000.0,-35200.0,-56600,0,-11200.0
201,145,104,51,-102528.0,-34216.0,-57528,0,-10784.0
201,145,104,52,-102032.0,-33216.0,-58448,0,-10368.0
201,144,104,52,-102032.0,-33216.0,-58448,0,-10368.0
201,143,104,52,-102032.0,-33216.0,-58448,0,-10368.0
201,143,104,53,-102042.0,-32624.0,-59466,0,-9952.0
201,143,104,54,-101508.0,-31600.0,-60372,0,-9536.0
201,143,104,55,-100950.0,-30560.0,-61270,0,-9120.0
201,143,104,56,-100662.0,-29952.0,-62006,0,-8704.0
201,143,104,57,-99910.0,-28888.0,-62734,0,-8288.0
201,143,104,58,-98980.0,-27808.0,-63300,0,-7872.0
201,143,104,57,-99454.0,-28888.0,-62278,0,-8288.0
201,143,104,58,-98632.0,-27808.0,-62952,0,-7872.0
201,143,104,58,-98400.0,-27808.0,-62720,0,-7872.0
201,143,104,59,-97908.0,-27184.0,-63268,0,-7456.0
201,143,104,60,-97168.0,-26080.0,-64048,0,-7040.0
201,144,104,60,-96688.0,-26080.0,-63568,0,-7040.0
201,144,104,61,-95680.0,-24960.0,-64096,0,-6624.0
201,144,104,62,-95144.0,-24320.0,-64616,0,-6208.0
201,144,104,62,-94896.0,-24320.0,-64368,0,-6208.0
201,144,104,63,-93844.0,-23176.0,-64876,0,-5792.0
201,144,104,64,-92768.0,-22016.0,-65376,0,-5376.0
201,144,104,65,-92188.0,-21360.0,-65868,0,-4960.0
