x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
201,148,44,42,-29264.0,-1552.0,-27104,0,-608.0
201,148,44,42,-29176.0,-1552.0,-27016,0,-608.0
201,148,44,42,-29088.0,-1552.0,-26928,0,-608.0
201,148,44,42,-29000.0,-1552.0,-26840,0,-608.0
201,148,44,42,-28912.0,-1552.0,-26752,0,-608.0
201,148,44,42,-28824.0,-1552.0,-26664,0,-608.0
201,148,44,42,-28736.0,-1552.0,-26576,0,-608.0
201,148,44,42,-28648.0,-1552.0,-26488,0,-608.0
201,148,44,42,-28560.0,-1552.0,-26400,0,-608.0
201,148,44,42,-28560.0,-1552.0,-26400,0,-608.0
201,148,44,42,-28472.0,-1552.0,-26312,0,-608.0
201,148,44,42,-28384.0,-1552.0,-26224,0,-608.0
201,148,44,42,-28296.0,-1552.0,-26136,0,-608.0
201,148,44,42,-28208.0,-1552.0,-26048,0,-608.0
201,148,44,42,-28120.0,-1552.0,-25960,0,-608.0
201,148,44,42,-28032.0,-1552.0,-25872,0,-608.0
201,148,44,42,-27944.0,-1552.0,-25784,0,-608.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,43,44,-31568.0,-864.0,-30272,0,-432.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
201,150,44,44,-31744.0,-512.0,-30976,0,-256.0
201,150,44,44,-31744.0,-512.0,-30976,0,-256.0
201,149,44,44,-31744.0,-512.0,-30976,0,-256.0
201,149,44,44,-31744.0,-512.0,-30976,0,-256.0
201,148,44,44,-31744.0,-512.0,-30976,0,-256.0
201,148,45,44,-32272.0,-512.0,-31680,0,-80.0
201,148,45,44,-32272.0,-512.0,-31680,0,-80.0
201,148,45,44,-32272.0,-512.0,-31680,0,-80.0
201,148,45,44,-32272.0,-512.0,-31680,0,-80.0
201,148,45,44,-32272.0,-512.0,-31680,0,-80.0
201,148,45,44,-32272.0,-512.0,-31680,0,-80.0
201,148,45,44,-32272.0,-512.0,-31680,0,-80.0
201,148,45,44,-32272.0,-512.0,-31680,0,-80.0
201,148,45,44,-32272.0,-512.0,-31680,0,-80.0
201,148,45,44,-32272.0,-512.0,-31680,0,-80.0
201,148,45,44,-32272.0,-512.0,-31680,0,-80.0
201,148,45,44,-32272.0,-512.0,-31680,0,-80.0
201,148,45,44,-32272.0,-512.0,-31680,0,-80.0
201,148,45,44,-32272.0,-512.0,-31680,0,-80.0
201,148,45,44,-32182.0,-512.0,-31590,0,-80.0
201,148,45,44,-32092.0,-512.0,-31500,0,-80.0
201,148,45,44,-32002.0,-512.0,-31410,0,-80.0
201,148,45,44,-31912.0,-512.0,-31320,0,-80.0
201,148,45,44,-31822.0,-512.0,-31230,0,-80.0
201,147,45,44,-31822.0,-512.0,-31230,0,-80.0
201,147,45,44,-31732.0,-512.0,-31140,0,-80.0
201,147,45,44,-31642.0,-512.0,-31050,0,-80.0
201,147,45,44,-31552.0,-512.0,-30960,0,-80.0
201,147,45,44,-31374.0,-512.0,-30782,0,-80.0
201,147,45,44,-31196.0,-512.0,-30604,0,-80.0
201,147,45,44,-31018.0,-512.0,-30426,0,-80.0
201,147,45,44,-30840.0,-512.0,-30248,0,-80.0
201,147,45,44,-30750.0,-512.0,-30158,0,-80.0
201,147,45,44,-30572.0,-512.0,-29980,0,-80.0
201,147,45,44,-30394.0,-512.0,-29802,0,-80.0
201,147,45,44,-30128.0,-512.0,-29536,0,-80.0
201,147,45,44,-29862.0,-512.0,-29270,0,-80.0
201,147,45,44,-29596.0,-512.0,-29004,0,-80.0
201,147,45,44,-29420.0,-512.0,-28828,0,-80.0
201,147,45,44,-29154.0,-512.0,-28562,0,-80.0
201,147,45,44,-28888.0,-512.0,-28296,0,-80.0
201,147,45,44,-28622.0,-512.0,-28030,0,-80.0
201,147,45,44,-28356.0,-512.0,-27764,0,-80.0
201,147,45,44,-28090.0,-512.0,-27498,0,-80.0
201,147,45,44,-27824.0,-512.0,-27232,0,-80.0
201,147,45,44,-27558.0,-512.0,-26966,0,-80.0
201,147,45,44,-27292.0,-512.0,-26700,0,-80.0
201,147,45,44,-27026.0,-512.0,-26434,0,-80.0
201,147,45,44,-26760.0,-512.0,-26168,0,-80.0
201,147,45,44,-26494.0,-512.0,-25902,0,-80.0
201,148,45,44,-26228.0,-512.0,-25636,0,-80.0
201,148,45,44,-25962.0,-512.0,-25370,0,-80.0
201,148,45,44,-25696.0,-512.0,-25104,0,-80.0
201,148,45,44,-25430.0,-512.0,-24838,0,-80.0
201,148,45,44,-25164.0,-512.0,-24572,0,-80.0
201,148,45,44,-24898.0,-512.0,-24306,0,-80.0
201,148,45,44,-24632.0,-512.0,-24040,0,-80.0
201,148,45,44,-24366.0,-512.0,-23774,0,-80.0
201,148,45,44,-24100.0,-512.0,-23508,0,-80.0
201,148,45,44,-23834.0,-512.0,-23242,0,-80.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32272.0,-512.0,-31680,0,-80.0
200,150,45,44,-32182.0,-512.0,-31590,0,-80.0
200,150,45,44,-32092.0,-512.0,-31500,0,-80.0
200,150,45,44,-32002.0,-512.0,-31410,0,-80.0
200,150,45,44,-31912.0,-512.0,-31320,0,-80.0
200,150,45,44,-32002.0,-512.0,-31410,0,-80.0
200,150,45,44,-31912.0,-512.0,-31320,0,-80.0
200,150,45,44,-31822.0,-512.0,-31230,0,-80.0
200,150,45,44,-31732.0,-512.0,-31140,0,-80.0
200,150,45,44,-31642.0,-512.0,-31050,0,-80.0
200,150,45,44,-31552.0,-512.0,-30960,0,-80.0
200,150,45,44,-31462.0,-512.0,-30870,0,-80.0
200,150,45,44,-31372.0,-512.0,-30780,0,-80.0
200,150,46,44,-31628.0,-160.0,-31372,0,-96.0
200,150,46,44,-31536.0,-160.0,-31280,0,-96.0
200,151,46,44,-31360.0,-160.0,-31104,0,-96.0
200,151,46,44,-31092.0,-160.0,-30836,0,-96.0
200,151,46,44,-30824.0,-160.0,-30568,0,-96.0
200,151,46,44,-30556.0,-160.0,-30300,0,-96.0
200,151,46,44,-30288.0,-160.0,-30032,0,-96.0
200,151,46,44,-30020.0,-160.0,-29764,0,-96.0
200,151,46,44,-29844.0,-160.0,-29588,0,-96.0
200,151,46,44,-29576.0,-160.0,-29320,0,-96.0
200,151,46,44,-29308.0,-160.0,-29052,0,-96.0
200,151,46,44,-29216.0,-160.0,-28960,0,-96.0
200,151,46,44,-28948.0,-160.0,-28692,0,-96.0
200,151,46,44,-28680.0,-160.0,-28424,0,-96.0
200,151,45,44,-28266.0,-512.0,-27674,0,-80.0
200,151,45,44,-28000.0,-512.0,-27408,0,-80.0
200,151,45,44,-28086.0,-512.0,-27494,0,-80.0
200,151,45,44,-27820.0,-512.0,-27228,0,-80.0
200,151,45,44,-27554.0,-512.0,-26962,0,-80.0
201,151,45,44,-27378.0,-512.0,-26786,0,-80.0
201,151,45,44,-27112.0,-512.0,-26520,0,-80.0
201,151,45,44,-26846.0,-512.0,-26254,0,-80.0
201,151,45,44,-26580.0,-512.0,-25988,0,-80.0
201,151,45,44,-26314.0,-512.0,-25722,0,-80.0
201,151,45,44,-26048.0,-512.0,-25456,0,-80.0
201,151,45,44,-25782.0,-512.0,-25190,0,-80.0
201,151,45,44,-25516.0,-512.0,-24924,0,-80.0
201,151,45,44,-25250.0,-512.0,-24658,0,-80.0
201,151,45,44,-24984.0,-512.0,-24392,0,-80.0
201,152,45,44,-24894.0,-512.0,-24302,0,-80.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,43,44,-31568.0,-864.0,-30272,0,-432.0
199,150,43,44,-31568.0,-864.0,-30272,0,-432.0
199,150,43,44,-31568.0,-864.0,-30272,0,-432.0
199,150,43,44,-31568.0,-864.0,-30272,0,-432.0
199,150,43,44,-31568.0,-864.0,-30272,0,-432.0
199,150,43,44,-31568.0,-864.0,-30272,0,-432.0
199,150,43,44,-31568.0,-864.0,-30272,0,-432.0
199,150,43,44,-31568.0,-864.0,-30272,0,-432.0
199,150,43,44,-31568.0,-864.0,-30272,0,-432.0
199,150,43,44,-31482.0,-864.0,-30186,0,-432.0
199,150,43,44,-31396.0,-864.0,-30100,0,-432.0
199,150,44,44,-31480.0,-512.0,-30712,0,-256.0
199,150,44,44,-31392.0,-512.0,-30624,0,-256.0
199,150,44,44,-31304.0,-512.0,-30536,0,-256.0
199,149,44,44,-31216.0,-512.0,-30448,0,-256.0
199,149,44,44,-31216.0,-512.0,-30448,0,-256.0
199,149,45,44,-31642.0,-512.0,-31050,0,-80.0
199,149,45,44,-31552.0,-512.0,-30960,0,-80.0
199,149,45,44,-31462.0,-512.0,-30870,0,-80.0
199,149,45,44,-31372.0,-512.0,-30780,0,-80.0
199,149,45,44,-31282.0,-512.0,-30690,0,-80.0
199,150,45,44,-31192.0,-512.0,-30600,0,-80.0
199,150,45,44,-31102.0,-512.0,-30510,0,-80.0
199,150,45,44,-31012.0,-512.0,-30420,0,-80.0
199,150,45,44,-30922.0,-512.0,-30330,0,-80.0
199,150,45,44,-30832.0,-512.0,-30240,0,-80.0
199,150,45,44,-30742.0,-512.0,-30150,0,-80.0
199,150,45,44,-30652.0,-512.0,-30060,0,-80.0
199,150,45,44,-30562.0,-512.0,-29970,0,-80.0
199,150,45,44,-30296.0,-512.0,-29704,0,-80.0
199,149,45,44,-30030.0,-512.0,-29438,0,-80.0
199,149,45,44,-29854.0,-512.0,-29262,0,-80.0
199,148,45,44,-29768.0,-512.0,-29176,0,-80.0
200,148,45,44,-29772.0,-512.0,-29180,0,-80.0
200,148,45,44,-29506.0,-512.0,-28914,0,-80.0
200,148,45,44,-29240.0,-512.0,-28648,0,-80.0
200,148,45,44,-28974.0,-512.0,-28382,0,-80.0
200,148,45,44,-28708.0,-512.0,-28116,0,-80.0
200,148,45,44,-28442.0,-512.0,-27850,0,-80.0
200,148,45,44,-28356.0,-512.0,-27764,0,-80.0
200,148,45,44,-28090.0,-512.0,-27498,0,-80.0
200,148,45,44,-27824.0,-512.0,-27232,0,-80.0
200,148,45,44,-27558.0,-512.0,-26966,0,-80.0
200,148,45,44,-27292.0,-512.0,-26700,0,-80.0
200,148,45,44,-27026.0,-512.0,-26434,0,-80.0
200,148,45,44,-26760.0,-512.0,-26168,0,-80.0
200,148,45,44,-26494.0,-512.0,-25902,0,-80.0
200,148,45,44,-26228.0,-512.0,-25636,0,-80.0
200,148,45,44,-25962.0,-512.0,-25370,0,-80.0
200,148,44,44,-25408.0,-512.0,-24640,0,-256.0
200,148,44,44,-25144.0,-512.0,-24376,0,-256.0
200,148,44,44,-24880.0,-512.0,-24112,0,-256.0
200,148,44,45,-24964.0,-512.0,-24372,0,-80.0
200,148,44,45,-24696.0,-512.0,-24104,0,-80.0
200,148,44,45,-24428.0,-512.0,-23836,0,-80.0
200,148,44,45,-24160.0,-512.0,-23568,0,-80.0
200,148,44,45,-23892.0,-512.0,-23300,0,-80.0
200,148,44,45,-23624.0,-512.0,-23032,0,-80.0
200,148,44,45,-23356.0,-512.0,-22764,0,-80.0
200,148,44,45,-23268.0,-512.0,-22676,0,-80.0
200,148,44,45,-23000.0,-512.0,-22408,0,-80.0
200,148,44,45,-22732.0,-512.0,-22140,0,-80.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,149,44,43,-31568.0,-864.0,-30272,0,-432.0
200,149,44,43,-31568.0,-864.0,-30272,0,-432.0
200,149,44,43,-31568.0,-864.0,-30272,0,-432.0
200,149,44,43,-31568.0,-864.0,-30272,0,-432.0
200,149,44,43,-31568.0,-864.0,-30272,0,-432.0
200,149,44,43,-31568.0,-864.0,-30272,0,-432.0
200,149,44,43,-31568.0,-864.0,-30272,0,-432.0
200,149,44,43,-31568.0,-864.0,-30272,0,-432.0
200,149,44,43,-31568.0,-864.0,-30272,0,-432.0
200,149,44,43,-31480.0,-864.0,-30184,0,-432.0
200,149,44,43,-31392.0,-864.0,-30096,0,-432.0
200,149,44,43,-31304.0,-864.0,-30008,0,-432.0
200,149,44,42,-31464.0,-1552.0,-29304,0,-608.0
200,149,44,42,-31376.0,-1552.0,-29216,0,-608.0
200,149,44,42,-31288.0,-1552.0,-29128,0,-608.0
200,149,44,42,-31200.0,-1552.0,-29040,0,-608.0
200,149,44,42,-31112.0,-1552.0,-28952,0,-608.0
200,149,44,42,-31024.0,-1552.0,-28864,0,-608.0
200,149,44,42,-31024.0,-1552.0,-28864,0,-608.0
200,149,44,43,-30688.0,-864.0,-29392,0,-432.0
200,149,44,43,-30600.0,-864.0,-29304,0,-432.0
200,149,44,43,-30512.0,-864.0,-29216,0,-432.0
200,149,44,43,-30424.0,-864.0,-29128,0,-432.0
200,149,44,43,-30336.0,-864.0,-29040,0,-432.0
200,149,44,43,-30336.0,-864.0,-29040,0,-432.0
200,149,44,43,-30248.0,-864.0,-28952,0,-432.0
200,149,44,43,-30248.0,-864.0,-28952,0,-432.0
200,149,44,43,-30160.0,-864.0,-28864,0,-432.0
200,149,44,43,-30072.0,-864.0,-28776,0,-432.0
200,149,44,43,-29812.0,-864.0,-28516,0,-432.0
200,149,44,43,-29552.0,-864.0,-28256,0,-432.0
200,149,44,43,-29464.0,-864.0,-28168,0,-432.0
200,149,44,43,-29204.0,-864.0,-27908,0,-432.0
200,149,44,42,-29208.0,-1552.0,-27048,0,-608.0
201,149,44,42,-29040.0,-1552.0,-26880,0,-608.0
201,149,44,42,-28784.0,-1552.0,-26624,0,-608.0
201,149,44,42,-28528.0,-1552.0,-26368,0,-608.0
201,149,44,42,-28272.0,-1552.0,-26112,0,-608.0
201,149,44,42,-28016.0,-1552.0,-25856,0,-608.0
201,149,44,42,-27928.0,-1552.0,-25768,0,-608.0
201,149,44,42,-27672.0,-1552.0,-25512,0,-608.0
201,149,44,42,-27416.0,-1552.0,-25256,0,-608.0
201,149,44,42,-27160.0,-1552.0,-25000,0,-608.0
201,149,44,42,-27072.0,-1552.0,-24912,0,-608.0
201,149,44,42,-26816.0,-1552.0,-24656,0,-608.0
201,149,44,42,-26560.0,-1552.0,-24400,0,-608.0
201,149,44,42,-26304.0,-1552.0,-24144,0,-608.0
201,149,43,42,-26116.0,-1888.0,-23452,0,-776.0
201,149,43,42,-25862.0,-1888.0,-23198,0,-776.0
201,149,43,42,-25776.0,-1888.0,-23112,0,-776.0
201,149,43,42,-25522.0,-1888.0,-22858,0,-776.0
201,149,43,42,-25268.0,-1888.0,-22604,0,-776.0
201,149,43,42,-25014.0,-1888.0,-22350,0,-776.0
201,149,43,42,-24760.0,-1888.0,-22096,0,-776.0
201,149,43,42,-24506.0,-1888.0,-21842,0,-776.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31656.0,-512.0,-30888,0,-256.0
200,150,44,44,-31568.0,-512.0,-30800,0,-256.0
200,150,44,44,-31480.0,-512.0,-30712,0,-256.0
200,150,44,44,-31392.0,-512.0,-30624,0,-256.0
200,150,44,44,-31304.0,-512.0,-30536,0,-256.0
200,150,44,44,-31216.0,-512.0,-30448,0,-256.0
200,150,44,44,-31128.0,-512.0,-30360,0,-256.0
200,150,44,44,-31040.0,-512.0,-30272,0,-256.0
200,150,44,44,-30952.0,-512.0,-30184,0,-256.0
200,150,44,44,-30864.0,-512.0,-30096,0,-256.0
200,150,44,44,-30776.0,-512.0,-30008,0,-256.0
200,150,44,44,-30688.0,-512.0,-29920,0,-256.0
200,150,44,44,-30600.0,-512.0,-29832,0,-256.0
200,150,44,44,-30512.0,-512.0,-29744,0,-256.0
200,150,44,44,-30424.0,-512.0,-29656,0,-256.0
200,150,44,44,-30336.0,-512.0,-29568,0,-256.0
200,150,44,44,-30248.0,-512.0,-29480,0,-256.0
200,150,44,44,-30072.0,-512.0,-29304,0,-256.0
200,150,44,44,-29896.0,-512.0,-29128,0,-256.0
200,150,44,44,-29632.0,-512.0,-28864,0,-256.0
200,150,44,44,-29544.0,-512.0,-28776,0,-256.0
200,150,44,44,-29280.0,-512.0,-28512,0,-256.0
200,150,44,44,-29016.0,-512.0,-28248,0,-256.0
200,150,44,44,-28752.0,-512.0,-27984,0,-256.0
200,150,44,44,-28488.0,-512.0,-27720,0,-256.0
201,150,44,44,-28312.0,-512.0,-27544,0,-256.0
201,150,44,44,-28048.0,-512.0,-27280,0,-256.0
201,150,44,44,-27784.0,-512.0,-27016,0,-256.0
201,150,44,44,-27520.0,-512.0,-26752,0,-256.0
201,150,44,44,-27344.0,-512.0,-26576,0,-256.0
201,150,44,44,-27080.0,-512.0,-26312,0,-256.0
201,150,44,44,-26816.0,-512.0,-26048,0,-256.0
201,150,44,44,-26552.0,-512.0,-25784,0,-256.0
201,150,44,44,-26376.0,-512.0,-25608,0,-256.0
201,150,44,44,-26112.0,-512.0,-25344,0,-256.0
201,150,44,44,-25848.0,-512.0,-25080,0,-256.0
201,150,44,44,-25584.0,-512.0,-24816,0,-256.0
201,150,44,44,-25320.0,-512.0,-24552,0,-256.0
201,150,44,44,-25144.0,-512.0,-24376,0,-256.0
201,150,44,44,-24968.0,-512.0,-24200,0,-256.0
201,150,44,44,-24880.0,-512.0,-24112,0,-256.0
201,150,44,44,-24616.0,-512.0,-23848,0,-256.0
201,150,44,44,-24352.0,-512.0,-23584,0,-256.0
201,150,44,44,-24088.0,-512.0,-23320,0,-256.0
201,150,44,44,-23824.0,-512.0,-23056,0,-256.0
201,150,44,44,-23560.0,-512.0,-22792,0,-256.0
201,150,44,44,-23296.0,-512.0,-22528,0,-256.0
201,150,44,44,-23032.0,-512.0,-22264,0,-256.0
201,150,44,44,-22768.0,-512.0,-22000,0,-256.0
201,150,44,44,-22592.0,-512.0,-21824,0,-256.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,43,45,-31998.0,-864.0,-30874,0,-260.0
200,150,43,45,-31912.0,-864.0,-30788,0,-260.0
200,150,43,45,-31826.0,-864.0,-30702,0,-260.0
200,150,43,45,-31740.0,-864.0,-30616,0,-260.0
200,150,43,45,-31654.0,-864.0,-30530,0,-260.0
200,150,43,45,-31568.0,-864.0,-30444,0,-260.0
200,150,43,45,-31482.0,-864.0,-30358,0,-260.0
200,150,43,45,-31396.0,-864.0,-30272,0,-260.0
200,150,43,45,-31310.0,-864.0,-30186,0,-260.0
200,150,43,45,-31224.0,-864.0,-30100,0,-260.0
200,150,43,45,-31138.0,-864.0,-30014,0,-260.0
200,150,43,45,-31052.0,-864.0,-29928,0,-260.0
200,150,43,45,-30966.0,-864.0,-29842,0,-260.0
200,150,43,45,-30880.0,-864.0,-29756,0,-260.0
200,150,43,45,-30794.0,-864.0,-29670,0,-260.0
200,150,43,44,-30278.0,-864.0,-28982,0,-432.0
200,150,43,44,-30192.0,-864.0,-28896,0,-432.0
200,150,43,44,-30106.0,-864.0,-28810,0,-432.0
200,150,43,44,-30020.0,-864.0,-28724,0,-432.0
200,150,43,44,-29934.0,-864.0,-28638,0,-432.0
200,150,43,44,-29672.0,-864.0,-28376,0,-432.0
200,150,43,44,-29410.0,-864.0,-28114,0,-432.0
200,150,43,44,-29148.0,-864.0,-27852,0,-432.0
200,150,43,44,-29058.0,-864.0,-27762,0,-432.0
200,150,43,44,-28796.0,-864.0,-27500,0,-432.0
200,149,43,44,-28534.0,-864.0,-27238,0,-432.0
200,149,43,44,-28272.0,-864.0,-26976,0,-432.0
200,149,43,44,-28010.0,-864.0,-26714,0,-432.0
200,149,43,44,-27748.0,-864.0,-26452,0,-432.0
