x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,144,99,127,-93240.0,-8704.0,-74244,0,-10292.0
200,143,99,127,-92928.0,-8704.0,-73932,0,-10292.0
200,142,99,127,-92616.0,-8704.0,-73620,0,-10292.0
200,141,99,127,-92304.0,-8704.0,-73308,0,-10292.0
200,140,99,127,-91992.0,-8704.0,-72996,0,-10292.0
200,139,99,127,-91928.0,-8704.0,-72932,0,-10292.0
200,138,99,127,-91616.0,-8704.0,-72620,0,-10292.0
200,137,99,127,-91304.0,-8704.0,-72308,0,-10292.0
200,136,99,127,-90992.0,-8704.0,-71996,0,-10292.0
200,135,99,127,-90680.0,-8704.0,-71684,0,-10292.0
200,134,99,127,-90368.0,-8704.0,-71372,0,-10292.0
200,133,99,127,-90056.0,-8704.0,-71060,0,-10292.0
200,132,99,127,-89744.0,-8704.0,-70748,0,-10292.0
200,131,99,127,-89432.0,-8704.0,-70436,0,-10292.0
200,130,99,127,-89120.0,-8704.0,-70124,0,-10292.0
200,129,99,127,-88808.0,-8704.0,-69812,0,-10292.0
200,128,99,127,-88496.0,-8704.0,-69500,0,-10292.0
200,127,99,127,-88184.0,-8704.0,-69188,0,-10292.0
200,126,99,127,-87872.0,-8704.0,-68876,0,-10292.0
200,125,99,127,-87304.0,-8704.0,-68308,0,-10292.0
200,124,99,127,-86992.0,-8704.0,-67996,0,-10292.0
200,123,99,127,-86680.0,-8704.0,-67684,0,-10292.0
200,122,99,127,-86368.0,-8704.0,-67372,0,-10292.0
200,121,99,127,-85880.0,-8704.0,-66884,0,-10292.0
200,120,99,127,-85568.0,-8704.0,-66572,0,-10292.0
200,119,99,127,-85256.0,-8704.0,-66260,0,-10292.0
200,118,99,127,-85120.0,-8704.0,-66124,0,-10292.0
200,117,99,127,-84808.0,-8704.0,-65812,0,-10292.0
200,116,99,127,-84496.0,-8704.0,-65500,0,-10292.0
201,116,99,127,-83788.0,-8704.0,-64792,0,-10292.0
202,116,99,127,-83476.0,-8704.0,-64480,0,-10292.0
203,116,99,127,-83164.0,-8704.0,-64168,0,-10292.0
204,116,99,127,-82852.0,-8704.0,-63856,0,-10292.0
205,116,99,127,-82852.0,-8704.0,-63856,0,-10292.0
206,116,99,127,-82540.0,-8704.0,-63544,0,-10292.0
206,115,99,127,-82228.0,-8704.0,-63232,0,-10292.0
200,149,100,100,-80404.0,0.0,-80404,0,0.0
200,148,100,100,-80092.0,0.0,-80092,0,0.0
200,147,100,100,-80452.0,0.0,-80452,0,0.0
200,146,100,100,-80500.0,0.0,-80500,0,0.0
200,145,100,100,-80860.0,0.0,-80860,0,0.0
200,144,100,100,-80728.0,0.0,-80728,0,0.0
200,143,100,100,-80416.0,0.0,-80416,0,0.0
200,142,100,100,-79928.0,0.0,-79928,0,0.0
200,141,100,100,-79616.0,0.0,-79616,0,0.0
200,140,100,100,-79304.0,0.0,-79304,0,0.0
200,141,100,100,-79100.0,0.0,-79100,0,0.0
200,140,100,100,-78788.0,0.0,-78788,0,0.0
200,139,100,100,-78476.0,0.0,-78476,0,0.0
200,138,100,100,-78164.0,0.0,-78164,0,0.0
200,137,100,100,-77852.0,0.0,-77852,0,0.0
200,136,100,100,-78164.0,0.0,-78164,0,0.0
200,135,100,100,-77852.0,0.0,-77852,0,0.0
200,134,100,100,-77540.0,0.0,-77540,0,0.0
200,133,100,100,-77228.0,0.0,-77228,0,0.0
200,132,100,100,-76916.0,0.0,-76916,0,0.0
200,131,100,100,-76604.0,0.0,-76604,0,0.0
200,130,100,100,-76292.0,0.0,-76292,0,0.0
200,129,100,100,-75980.0,0.0,-75980,0,0.0
201,129,100,100,-75848.0,0.0,-75848,0,0.0
201,129,99,100,-76560.0,-800.0,-75360,0,-400.0
201,128,99,100,-76788.0,-800.0,-75588,0,-400.0
201,128,98,100,-78456.0,-2384.0,-75272,0,-800.0
201,127,98,100,-78140.0,-2384.0,-74956,0,-800.0
202,127,98,100,-78004.0,-2384.0,-74820,0,-800.0
203,127,98,100,-77868.0,-2384.0,-74684,0,-800.0
202,127,98,100,-78300.0,-2384.0,-75116,0,-800.0
203,127,98,100,-78868.0,-2384.0,-75684,0,-800.0
204,127,98,100,-78548.0,-2384.0,-75364,0,-800.0
205,127,98,100,-78228.0,-2384.0,-75044,0,-800.0
206,127,98,100,-77908.0,-2384.0,-74724,0,-800.0
207,127,98,100,-77588.0,-2384.0,-74404,0,-800.0
208,127,98,100,-77520.0,-2384.0,-74336,0,-800.0
209,127,98,100,-77200.0,-2384.0,-74016,0,-800.0
210,127,98,100,-76880.0,-2384.0,-73696,0,-800.0
210,127,99,100,-74936.0,-800.0,-73736,0,-400.0
211,127,99,100,-74616.0,-800.0,-73416,0,-400.0
212,127,99,100,-74098.0,-800.0,-72898,0,-400.0
213,127,99,100,-73580.0,-800.0,-72380,0,-400.0
214,127,99,100,-73550.0,-800.0,-72350,0,-400.0
215,127,99,100,-73028.0,-800.0,-71828,0,-400.0
216,127,99,100,-72330.0,-800.0,-71130,0,-400.0
217,127,99,100,-71808.0,-800.0,-70608,0,-400.0
218,127,99,100,-71286.0,-800.0,-70086,0,-400.0
219,127,99,100,-70962.0,-800.0,-69762,0,-400.0
220,127,99,100,-70440.0,-800.0,-69240,0,-400.0
221,127,99,100,-69848.0,-800.0,-68648,0,-400.0
222,127,99,100,-69580.0,-800.0,-68380,0,-400.0
223,127,99,100,-68994.0,-800.0,-67794,0,-400.0
224,127,99,100,-68412.0,-800.0,-67212,0,-400.0
225,127,99,100,-67834.0,-800.0,-66634,0,-400.0
226,127,99,100,-67572.0,-800.0,-66372,0,-400.0
227,127,99,100,-67000.0,-800.0,-65800,0,-400.0
228,127,99,100,-66432.0,-800.0,-65232,0,-400.0
228,127,100,100,-65252.0,0.0,-65252,0,0.0
227,127,100,100,-65032.0,0.0,-65032,0,0.0
226,127,100,100,-64976.0,0.0,-64976,0,0.0
225,127,100,100,-64976.0,0.0,-64976,0,0.0
224,127,100,100,-64916.0,0.0,-64916,0,0.0
223,127,100,100,-64852.0,0.0,-64852,0,0.0
222,127,100,100,-64328.0,0.0,-64328,0,0.0
221,127,100,100,-64000.0,0.0,-64000,0,0.0
220,127,100,100,-63624.0,0.0,-63624,0,0.0
199,150,100,100,-80404.0,0.0,-80404,0,0.0
198,150,100,100,-80452.0,0.0,-80452,0,0.0
198,149,100,100,-81124.0,0.0,-81124,0,0.0
197,149,100,100,-81172.0,0.0,-81172,0,0.0
196,149,100,100,-81220.0,0.0,-81220,0,0.0
195,149,100,100,-81268.0,0.0,-81268,0,0.0
195,149,100,100,-80956.0,0.0,-80956,0,0.0
195,149,100,101,-81404.0,0.0,-81004,0,-400.0
194,149,100,101,-81452.0,0.0,-81052,0,-400.0
194,149,100,100,-81100.0,0.0,-81100,0,0.0
194,149,101,100,-81548.0,0.0,-81148,0,-400.0
194,149,101,99,-82000.0,-800.0,-81196,0,-4.0
194,149,101,98,-83204.0,-1600.0,-81196,0,-408.0
194,149,101,97,-84692.0,-3176.0,-80704,0,-812.0
194,149,101,96,-86322.0,-4736.0,-80370,0,-1216.0
194,149,101,95,-87248.0,-5520.0,-80108,0,-1620.0
194,149,101,94,-87922.0,-6304.0,-79594,0,-2024.0
194,150,101,94,-87922.0,-6304.0,-79594,0,-2024.0
194,150,101,93,-89340.0,-7832.0,-79080,0,-2428.0
194,150,101,92,-90944.0,-9344.0,-78768,0,-2832.0
194,150,101,91,-91602.0,-10112.0,-78254,0,-3236.0
194,150,101,90,-92134.0,-10880.0,-77614,0,-3640.0
194,150,101,89,-93252.0,-12360.0,-76848,0,-4044.0
194,150,101,88,-94354.0,-13824.0,-76082,0,-4448.0
194,150,101,87,-94744.0,-14576.0,-75316,0,-4852.0
194,150,101,86,-96134.0,-16016.0,-74862,0,-5256.0
194,149,101,86,-95696.0,-16016.0,-74424,0,-5256.0
194,148,101,86,-95056.0,-16016.0,-73784,0,-5256.0
194,147,101,86,-94618.0,-16016.0,-73346,0,-5256.0
194,146,101,86,-94180.0,-16016.0,-72908,0,-5256.0
194,146,101,85,-95242.0,-17440.0,-72142,0,-5660.0
194,146,101,84,-95616.0,-18176.0,-71376,0,-6064.0
194,146,101,83,-95890.0,-18912.0,-70510,0,-6468.0
194,145,101,83,-95454.0,-18912.0,-70074,0,-6468.0
194,144,101,83,-95018.0,-18912.0,-69638,0,-6468.0
194,144,101,83,-94582.0,-18912.0,-69202,0,-6468.0
194,144,101,82,-95320.0,-20304.0,-68144,0,-6872.0
194,144,101,81,-96046.0,-21680.0,-67090,0,-7276.0
194,144,101,80,-96120.0,-22400.0,-66040,0,-7680.0
194,144,101,79,-96198.0,-23120.0,-64994,0,-8084.0
194,144,101,78,-96904.0,-24464.0,-63952,0,-8488.0
194,144,101,77,-97812.0,-25792.0,-63128,0,-8892.0
194,144,101,76,-97886.0,-26496.0,-62094,0,-9296.0
194,144,101,75,-98564.0,-27800.0,-61064,0,-9700.0
194,144,101,74,-99230.0,-29088.0,-60038,0,-10104.0
194,144,101,73,-99300.0,-29776.0,-59016,0,-10508.0
194,143,101,73,-98886.0,-29776.0,-58602,0,-10508.0
194,142,101,73,-98472.0,-29776.0,-58188,0,-10508.0
194,141,101,73,-98058.0,-29776.0,-57774,0,-10508.0
194,140,101,73,-97644.0,-29776.0,-57360,0,-10508.0
194,139,101,73,-97520.0,-29776.0,-57236,0,-10508.0
194,138,101,73,-97104.0,-29776.0,-56820,0,-10508.0
194,137,101,73,-96688.0,-29776.0,-56404,0,-10508.0
194,136,101,73,-96272.0,-29776.0,-55988,0,-10508.0
194,135,101,73,-95826.0,-29776.0,-55542,0,-10508.0
194,134,101,73,-95412.0,-29776.0,-55128,0,-10508.0
194,133,101,73,-94998.0,-29776.0,-54714,0,-10508.0
194,133,101,74,-94074.0,-29088.0,-54882,0,-10104.0
194,132,101,74,-93658.0,-29088.0,-54466,0,-10104.0
194,131,101,74,-93368.0,-29088.0,-54176,0,-10104.0
194,130,101,74,-92926.0,-29088.0,-53734,0,-10104.0
194,129,101,74,-92848.0,-29088.0,-53656,0,-10104.0
194,129,101,73,-92952.0,-29776.0,-52668,0,-10508.0
194,128,101,73,-92538.0,-29776.0,-52254,0,-10508.0
194,127,101,73,-92124.0,-29776.0,-51840,0,-10508.0
194,126,101,73,-91710.0,-29776.0,-51426,0,-10508.0
194,126,101,72,-91824.0,-30464.0,-50448,0,-10912.0
194,126,101,71,-93044.0,-32288.0,-49440,0,-11316.0
194,126,101,70,-93120.0,-32960.0,-48440,0,-11720.0
194,126,101,69,-93204.0,-33632.0,-47448,0,-12124.0
194,126,100,69,-93356.0,-34184.0,-46772,0,-12400.0
200,150,100,99,-81780.0,-800.0,-80580,0,-400.0
200,150,100,98,-83812.0,-2384.0,-80628,0,-800.0
200,150,100,99,-81876.0,-800.0,-80676,0,-400.0
200,150,100,100,-80724.0,0.0,-80724,0,0.0
200,150,100,101,-81172.0,0.0,-80772,0,-400.0
200,150,100,102,-82672.0,-800.0,-81072,0,-800.0
200,150,100,103,-83920.0,-1600.0,-81120,0,-1200.0
200,150,100,104,-84368.0,-1600.0,-81168,0,-1600.0
200,150,100,105,-84816.0,-1600.0,-81216,0,-2000.0
200,150,100,106,-86652.0,-2400.0,-81852,0,-2400.0
200,150,100,107,-87536.0,-3200.0,-81536,0,-2800.0
200,150,100,108,-88252.0,-3200.0,-81852,0,-3200.0
200,150,100,109,-88336.0,-3200.0,-81536,0,-3600.0
200,150,100,110,-89220.0,-4000.0,-81220,0,-4000.0
200,150,100,111,-90104.0,-4800.0,-80904,0,-4400.0
200,150,100,112,-90188.0,-4800.0,-80588,0,-4800.0
200,150,100,113,-90588.0,-4800.0,-80588,0,-5200.0
200,150,100,114,-91472.0,-5600.0,-80272,0,-5600.0
200,150,100,115,-91556.0,-5600.0,-79956,0,-6000.0
200,150,100,116,-92440.0,-6400.0,-79640,0,-6400.0
200,150,100,117,-93156.0,-6400.0,-79956,0,-6800.0
200,150,100,118,-93060.0,-6400.0,-79460,0,-7200.0
200,150,100,119,-93944.0,-7200.0,-79144,0,-7600.0
200,150,100,119,-93628.0,-7200.0,-78828,0,-7600.0
200,149,100,119,-93312.0,-7200.0,-78512,0,-7600.0
200,149,100,120,-94196.0,-8000.0,-78196,0,-8000.0
200,149,100,121,-94280.0,-8000.0,-77880,0,-8400.0
200,149,100,122,-94364.0,-8000.0,-77564,0,-8800.0
200,149,100,123,-95248.0,-8800.0,-77248,0,-9200.0
200,149,100,124,-96132.0,-9600.0,-76932,0,-9600.0
200,149,100,125,-96216.0,-9600.0,-76616,0,-10000.0
200,149,100,126,-96044.0,-9600.0,-76044,0,-10400.0
200,149,99,126,-93968.0,-8704.0,-75368,0,-9896.0
200,149,99,127,-94048.0,-8704.0,-75052,0,-10292.0
200,149,99,128,-94128.0,-8704.0,-74736,0,-10688.0
200,149,99,129,-95000.0,-9496.0,-74420,0,-11084.0
200,149,99,130,-95700.0,-10288.0,-73932,0,-11480.0
200,149,99,131,-95780.0,-10288.0,-73616,0,-11876.0
200,149,99,132,-95860.0,-10288.0,-73300,0,-12272.0
200,149,99,133,-95940.0,-10288.0,-72984,0,-12668.0
